y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
7.586023892104465e-05,-6.991579714817619e-05,-0.0004442197046162643,1.002510418904784,1.070295065916147,1.040987772446476,1.003486679002184,0.9939535463328804,1.001182735159293,1.05426371781963,1.037835146519689,1.045762522210163,0.2272683583873874,1.69168500402407,0.8051069877973727
0.0001479339485594771,-0.0001464433049260853,-0.0008226661162840216,0.9966498725448513,1.068757013180371,1.041891464985666,0.9993860047290989,0.9908420709346555,0.9986106198537547,1.052579451721377,1.036681894921678,1.045386550194768,0.2270569764542829,1.691358385479469,0.8058037978523549
0.0002161800626581527,-0.0002282879946317483,-0.00114105580551695,0.9918422346359255,1.067334289697052,1.042625445008686,0.9960361272980556,0.9882793826262467,0.9965138968577821,1.051091493822777,1.035656006017112,1.045043563609223,0.2268317271233039,1.691058212844123,0.8065710953787516
0.0002804966933573303,-0.0003142503274063777,-0.001403771273552495,0.9879069486991499,1.066008834967934,1.043189914332055,0.9933084380693582,0.9861726881430068,0.9948061648550253,1.049764146805786,1.034727063488018,1.04470921624586,0.226593895914007,1.690785065031508,0.8073929985423118
0.0003407505913485446,-0.0004031735615546977,-0.001614363366041781,0.9846949321765599,1.06476785928245,1.043594577599719,0.9910970082100191,0.9844461761731482,0.9934177309920652,1.04857074472707,1.033874353759604,1.044370084090389,0.2263447788825633,1.690539207796864,0.8082548538134449
0.0003967986796257781,-0.0004939087650566861,-0.001775910117299975,0.9820828658612099,1.063602042233993,1.043853206023845,0.9893141160945744,0.983037341447904,0.9922916608926424,1.047490893983639,1.033083441831827,1.044019128979697,0.226085685014102,1.690320601668392,0.8091430889605064
0.00044850373700609,-0.0005852937139639946,-0.001891269372844997,0.9799685971586917,1.062504329444298,1.043980692520833,0.9878868169551923,0.9818942586921635,0.9913810061608254,1.04650862733159,1.032344013454343,1.043653024671496,0.2258179344665558,1.690128904203699,0.81004513492164
0.0004957456882827243,-0.0006761428644018108,-0.001963251862941944,0.9782674175458567,1.061469119978936,1.043991570883112,0.9867542704961637,0.9809735229668424,0.9906468117140819,1.045611148491467,1.031648505373151,1.043270606871611,0.2255428538934902,1.689963469575655,0.8109493944452156
0.0005384295388406987,-0.0007652460379943414,-0.001994734060346043,0.9769090312447423,1.060491709764694,1.043899368493599,0.985865626812138,0.9802386633206011,0.9900566420627075,1.04478795936039,1.030991221337301,1.04287198732684,0.2252617697787367,1.689823347817754,0.8118452408637098
0.0005764907074138609,-0.0008513738447309408,-0.001988725088516973,0.9758350741207621,1.059567904507595,1.043716409357811,0.9851783290951032,0.979658897540387,0.9895834553406353,1.044030236744312,1.030367744742054,1.042458048392038,0.2249760005008887,1.689707285498285,0.812723034411754
0.0006098983173087731,-0.0009332881861134965,-0.001948398431546621,0.9749970734589526,1.058693747513917,1.043453838949304,0.9846567322319857,0.9792081373034837,0.9892047133822192,1.043330374698761,1.029774531876462,1.042030146595015,0.2246868476855922,1.689613729125743,0.8135741465490341
0.000638656873932218,-0.001009756443741942,-0.001877096740574629,0.9743547634049845,1.057865328757755,1.043121739287309,0.9842709651066588,0.9788641815531048,0.9889016558710975,1.04268164073501,1.029208616824885,1.041589925045499,0.2243955872811275,1.689540832198547,0.8143909850984747
0.0006628066644655933,-0.001079568174488648,-0.001778316294340509,0.9738746893942275,1.057078654988044,1.042729263096558,0.9839959848292664,0.9786080555112254,0.988658693106186,1.042077914883611,1.028667389018986,1.04113917957508,0.22410346069671,1.689486466486543,0.8151670148610968
0.0006824231501972699,-0.001141553312389627,-0.001655676420140596,0.9735290491677557,1.056329568944799,1.042284753021461,0.9838107855902724,0.9784234660699875,0.9884628894222197,1.04151349355211,1.028148422940771,1.040679751369308,0.2238116662657849,1.689448237859185,0.8158967698576256
0.00069761557404141,-0.001194601027051833,-0.001512878255373046,0.9732947289541836,1.055613710457338,1.041795833943951,0.9836977349886297,0.9782963531704812,0.9883035205202459,1.040982947720174,1.027649350276395,1.040213435390965,0.2235213512334383,1.689423506746963,0.8165758545652362
0.0007085249689815584,-0.001237678514866492,-0.001353656519639041,0.9731525018061778,1.054926514467066,1.041269478758489,0.9836420176571558,0.978214522456213,0.9881716947824204,1.04048102898961,1.027167770444168,1.039741902913246,0.2232336044147134,1.689409413131726,0.8172009325273996
0.0007153217236239305,-0.00126984910747643,-0.001181727399279926,0.9730863614862971,1.054263241694775,1.040712053927217,0.983631170652607,0.978167347911947,0.9880600323965959,1.040002618578296,1.026701197637602,1.039266640556529,0.2229494496270074,1.689402905802529,0.8177697015567132
0.0007182028362920683,-0.001290289175709061,-0.001000735171405998,0.9730829701528323,1.053619037392796,1.040129353074498,0.983654698048347,0.9781455350781852,0.9879623977831211,1.039542714428139,1.026247042612006,1.038788909141496,0.2226698399634048,1.689400775482072,0.8182808554524519
0.0007173889677247269,-0.001298303389884431,-0.000814199781259633,0.9731312017741131,1.052989012870047,1.039526626363539,0.9837037539823319,0.9781409363208612,0.9878736811475439,1.039096450874693,1.025802626340934,1.038309724711158,0.2223956529437624,1.689399691321425,0.8187340327351235
0.0007131213836881292,-0.00129333797193873,-0.0006254672152645028,0.9732217660037182,1.052368343618261,1.038908611536557,0.9837708844855713,0.9781464099667393,0.9877896245554465,1.038659144315133,1.025365221072255,1.037829862160484,0.2221276865557881,1.689396240174812,0.8191297533727455
0.0007056588623028435,-0.001274991643696724,-0.0004376641703987167,0.9733468994263782,1.0517523771649,1.038279570076413,0.9838498190707514,0.9781557152173793,0.987706687179663,1.038226357386193,1.024932112726056,1.037349879713046,0.2218666561785686,1.689386967999951,0.8194693448477306
0.0006952746264325582,-0.00124302404100251,-0.0002536582019562566,0.9735001128304553,1.051136743408525,1.037643329506341,0.9839353035425461,0.9781634348677722,0.9876219436289836,1.037793973577139,1.024500677342399,1.036870160466533,0.2216131923653641,1.689368422681543,0.8197548591970572
0.0006822533489787399,-0.001197361426901894,-7.602423322186886e-05,0.9736759846264106,1.050517460253261,1.037003330746487,0.9840229659735374,0.9781649181379705,0.9875330087513032,1.037358274101739,1.024068463614357,1.036390965695956,0.2213678394504166,1.689337197545031,0.8199889828587772
0.0006668882682642411,-0.001138099599696909,9.298196868516509e-05,0.9738699918180789,1.049891027879525,1.036362677905089,0.9841092083807642,0.9781562364628482,0.9874379821418262,1.036916009292391,1.023633273522744,1.035912493719199,0.2211310549354668,1.689289974814336,0.8201749412814753
0.0006494784417298287,-0.001065503953849523,0.0002514430057764059,0.9740783711146385,1.049254505939353,1.035724186992649,0.984191117389231,0.9781341458999676,0.9873354058282798,1.036464457737068,1.023193233718555,1.035434937944893,0.2209032096051286,1.689223568270231,0.8203164003067213
0.0006303261587293529,-0.0009800067131374803,0.0003977916434307324,0.9742980038850213,1.048605569272303,1.035090429808305,0.9842663880853313,0.9780960508819472,0.9872242292358144,1.03600146777399,1.022746851496583,1.034958538196179,0.2206845883158029,1.689134964385109,0.8204173663248926
0.0006097345270803502,-0.0008822014153278855,0.0005308152919084928,0.9745263197181674,1.047942539295504,1.034463769585886,0.9843332563145372,0.9780399652943971,0.9871037764911952,1.035525477666163,1.022293050833892,1.034483620427236,0.2204753914000206,1.689021361244194,0.8204820871393897
0.0005880052429830248,-0.0007728347846690597,0.0006496534684985222,0.9747612143597632,1.047264389904195,1.033846385780378,0.9843904358098828,0.9779644682172461,0.9869737123138276,1.035035512650664,1.021831185862822,1.034010621369882,0.2202757366266966,1.68888020461184,0.8205149553611668
0.0005654365497445992,-0.000652796181199071,0.0007537886928510245,0.9750009787356159,1.046570728397812,1.033240286473397,0.9844370576840994,0.9778686530302952,0.9868340040484269,1.034531158942177,1.021361031131904,1.033540096291153,0.2200856616574742,1.688709220563053,0.8205204160028838
0.0005423213872444284,-0.0005231048626818567,0.0008430313977618103,0.9752442366253643,1.045861753499186,1.032647308120462,0.9844726109101065,0.9777520698594105,0.986684878707226,1.034012516521851,1.020882749908775,1.033072709734728,0.2199051269399682,1.688506444172884,0.820502879758333
0.0005189457310896723,-0.0003848953345198265,0.0009174995374282641,0.9754898892990339,1.045138193856765,1.032069103603471,0.9844968833893761,0.9776146624462279,0.9865267751050018,1.033480134038141,1.020396843449247,1.032609210700788,0.2197340189801069,1.688270243837892,0.8204666432464944
0.000495587117823773,-0.0002394010941848558,0.0009775936455282774,0.9757370660576259,1.044401231432711,1.03150712066021,0.984509904015256,0.977456701398521,0.9863602922029753,1.03293493029285,1.019904085481349,1.032150395060175,0.2195721539378162,1.687999340892005,0.8204158172787899
0.0004725133502825968,-8.793709891353362e-05,0.001023968137944891,0.9759850801177008,1.043652414833803,1.030962573640561,0.9845118867446967,0.9772787163804778,0.9861861355673167,1.032378107525648,1.019405447057584,1.031697059006009,0.2194192814928865,1.687692824271415,0.8203542639803489
0.0004499813752033567,6.811870154698797e-05,0.001057499672076254,0.9762333896458397,1.042893567918425,1.03043641212175,0.9845031780805615,0.9770814301159091,0.9860050643602991,1.031811062022702,1.018902017379008,1.031249947965166,0.2192750889309323,1.687350160077109,0.8202855433681765
0.0004282363234645208,0.0002273444212009968,0.001079253369682685,0.9764815639862168,1.042126698922076,1.029929290172966,0.9844842095388957,0.9768656971099849,0.9858178415090415,1.031235297472705,1.018394926196371,1.030809705608098,0.2191392054028152,1.686971195976918,0.8202128697667674
0.000407510701875254,0.0003882935412003137,0.001090447686859234,0.9767292552436954,1.041353914921404,1.029441539994818,0.9844554566470356,0.9766324497728117,0.9856251896527138,1.030652346018588,1.017885272985237,1.030376827427375,0.2190112063146796,1.686556160479463,0.8201390782296827
