y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
1.170183874982e-05,0.0001346347500651656,-0.0004446107915705363,1.019266288431573,1.012015075527939,1.024397661572377,1.009048920795054,0.9864844989586418,0.9991814029992319,1.015388411117625,1.008055484600014,1.027569400524609,0.2122973602387691,1.554560245987,0.8277170489019943
2.073218359194713e-05,0.0002586106522203824,-0.0008145924861519472,1.015772393027134,1.009784472081181,1.020376545454294,1.00582675530995,0.9835086638579453,0.9959826056178511,1.01266646505513,1.004961576754102,1.023893292837375,0.2122980914380738,1.555678555890582,0.8280372141541471
2.75809210232112e-05,0.0003717470485263812,-0.001119237240228763,1.012894731565462,1.007899680259607,1.017417854539945,1.003208216698282,0.981079242992668,0.9934539874327076,1.010443537032996,1.002514573720457,1.021095387433717,0.2122970796149564,1.556745767154167,0.8284315394005616
3.259523836883417e-05,0.0004737497759841387,-0.001365019993547001,1.010518452430656,1.00627757610281,1.015208878174127,1.001065572961596,0.9790735340586927,0.9914337638091326,1.008593560875592,1.000540089498833,1.018928061541439,0.2122948373397656,1.55776576961168,0.8288832339057801
3.60306600388978e-05,0.0005643057203588104,-0.001556593097581927,1.008551060674615,1.004857413365212,1.01352704437286,0.9992993722298447,0.9773978560003425,0.9898002588143102,1.007024049235494,0.998911581674408,1.017213146246021,0.2122918006740832,1.558742461213466,0.8293770405880052
3.808716209860521e-05,0.0006431514732572224,-0.00169749542490703,1.006917738364809,1.003594632841152,1.012212696237865,0.9978315420347879,0.9759801035845939,0.9884610545027706,1.005666775140023,0.9975366836506576,1.015821523715673,0.2122883451492694,1.559679734925245,0.8298989156313403
3.893439489473496e-05,0.0007101210206262299,-0.001790654089801621,1.005557783822662,1.002456532566159,1.011150686693183,0.9966004375403429,0.9747644783416384,0.9873454543408001,1.004471297388028,0.9963478023550348,1.014659218352627,0.2122847948442212,1.560581453395085,0.8304358454145568
3.872892581550863e-05,0.0007651766474560597,-0.001838734155797164,1.00442186277767,1.001419201552834,1.010257794971527,0.9955572251657301,0.9737076969801051,0.9863991647937657,1.003400399294311,0.9952955635309283,1.013657796499309,0.2122814267801326,1.561451416009493,0.8309757583982169
3.762560941475221e-05,0.0008084265091487186,-0.001844375925009792,1.003469856667882,1.000465313260784,1.009474019529576,0.9946631911633261,0.9727762113128474,0.9855804743919839,1.002426820634591,0.9943441691737618,1.012767646500432,0.212278472256932,1.562293321969903,0.8315075007695458
3.578461752652235e-05,0.000840131683826743,-0.00181034841610319,1.002669155703015,0.9995825050569335,1.008756470671235,0.9938876975257753,0.9719441262059351,0.9848574515832417,1.001530867128799,0.9934680453496194,1.011953196723167,0.2122761163244755,1.563110732216198,0.8320208527168287
3.337525397061675e-05,0.0008607050006728316,-0.001739639962634519,1.001993287467046,0.9987621585460082,1.008075017345316,0.9932065961725661,0.9711916037305731,0.9842058415429638,1.000698618634552,0.9926493657705124,1.011189445548974,0.2122744962648736,1.563907032370251,0.8325065681172162
3.057738936759276e-05,0.0008707035266033693,-0.001635501484420011,1.00142080225626,0.9979984566674807,1.007409124867441,0.992600972442888,0.970503610537892,0.9836074480686828,0.9999205499428998,0.9918761751453034,1.010459386468114,0.2122736997272244,1.564685398339102,0.8329564248151209
2.758114646343315e-05,0.0008708162668913547,-0.001501454195854154,1.000934358075898,0.9972876356665187,1.006745507684878,0.9920561301560176,0.969868912573839,0.983048858179965,0.9991904413720797,0.991140930007285,1.009752051276238,0.2122737629790235,1.565448765779627,0.833363275987602
2.458531988178922e-05,0.0008618483739815955,-0.00134127082449541,1.00051996384484,0.9966273791625039,1.006076346985903,0.9915607589402449,0.9692792535735633,0.9825204155369124,0.9985044995872917,0.9904393382190491,1.009060988597572,0.2122746696031808,1.566199804265346,0.8337210956458208
2.179490828109594e-05,0.0008447029452476189,-0.001158937476875955,1.000166350590358,0.9960163213535959,1.005397907712061,0.9911062440623045,0.9687286758129007,0.9820153815620861,0.9978606383167979,0.9897694211560909,1.00838305845591,0.2122763498644954,1.566940896697511,0.8340250133196159
1.94180587553513e-05,0.000820361311856897,-0.0009586018673959628,0.9998644484196261,0.995453639506223,1.004709446594982,0.9906860921890649,0.9682129563344981,0.9815292449630799,0.9972578879598987,0.9891307509202575,1.007717466027449,0.2122786808867916,1.567674124256453,0.8342713345607515
1.766266416248701e-05,0.0007898625685054448,-0.000744512555790453,0.9996069526606027,0.9949387241238844,1.004012340851984,0.9902954551582263,0.967729141367474,0.9810591544265898,0.9966959153126952,0.9885238330803432,1.007064985451517,0.2122814877162997,1.568401256987504,0.8344575451789297
1.673280790446557e-05,0.0007542829622165061,-0.0005209530073277129,0.9993879663873794,0.9944709199219041,1.003309391941404,0.9899307392013237,0.9672751674015755,0.9806034578518819,0.9961746418020011,0.9879496163703257,1.006427342046893,0.2122845452945591,1.569123749952353,0.8345822981616254
1.682521353249487e-05,0.0007147156446924466,-0.0002921736230518002,0.9992027090584621,0.9940493329805994,1.00260427431547,0.9895892901040253,0.966849560463424,0.9801613362611096,0.9956939522269408,0.9874091166743408,1.005806731600615,0.2122875813225188,1.56984274474609,0.8346453830717742
1.8125825803472e-05,0.0006722511952525615,-6.232433602166517e-05,0.9990472825759199,0.9936727000081715,1.001901108275081,0.9892691462402724,0.9664512064223123,0.9797325227053785,0.9952534872176515,0.9869031451248855,1.005205460837784,0.2122902799647353,1.570559076077498,0.8346476784002095
2.080662378580008e-05,0.0006279592391217182,0.0001646100982506809,0.9989184870195132,0.993339315146436,1.001204140912448,0.9889688518531125,0.9660791852890727,0.9793170970273631,0.994852512328866,0.9864321304830737,1.004625695439701,0.2122922863172195,1.571273283030955,0.8345910878974042
2.502274421288229e-05,0.00058287141766902,0.0003848703938917614,0.9988136788623514,0.9930470086921056,1.000517521268437,0.9886873228252453,0.9657326619810889,0.9789153469712423,0.9944898555898012,0.9859960251111003,1.004069302328237,0.2122932115434667,1.571985624568392,0.8344784623404873
3.090997378839198e-05,0.0005379659116935076,0.0005949772419766384,0.9987306648201841,0.9927931708651138,0.9998451563785843,0.9884237568298614,0.9654108253054282,0.9785276853974486,0.9941639039615978,0.9855942825071002,1.003537772328795,0.2122926385696514,1.572696098785484,0.834313508521709
3.858265206115953e-05,0.0004941536741257095,0.0007917789823116981,0.9986676247648875,0.9925748126159336,0.9991906346759053,0.9881775794283912,0.9651128662502669,0.9781546126603931,0.9938726478978227,0.9852258930748232,1.003032208455631,0.2122901282211324,1.573404465404551,0.834100687485717
4.813201145153017e-05,0.0004522664922950879,0.0009724916730047556,0.9986230574418157,0.9923886546218108,0.9985572028559031,0.9879484175560361,0.9648379862693177,0.9777967128088586,0.9936137623264987,0.9848894639007593,1.002553364409789,0.2122852256776805,1.574110270964938,0.8338451042053588
