y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
-1.822261073723319e-05,-0.0002373336471936477,0.0001769011902935016,1.112178110859756,1.083269421226797,1.057850763619068,1.090904746666216,1.060497078962265,1.068752040499187,1.082065708016704,1.065379878997234,1.074505554324864,0.2081646246899763,1.64630028007157,0.8525278647910005
-3.663078401030429e-05,-0.0004692749206922267,0.0003537176122895361,1.11092927365362,1.082316395547883,1.056761980687503,1.089745659167376,1.059434294879679,1.067639394142938,1.081062417104851,1.064359216226629,1.07342218076787,0.2081836460946335,1.646584422345287,0.8519495511137212
-5.51964000099246e-05,-0.0006928279791098168,0.0005213199168766951,1.109905298319062,1.081690816394045,1.055926588073389,1.088832427134824,1.058649793610101,1.06677262508738,1.080380664354812,1.063648861042396,1.072622165374767,0.2082073574772772,1.646920788689486,0.8513393718469915
-7.394491944302787e-05,-0.0009053434846331183,0.000672283031293977,1.109064956752952,1.081323815604565,1.055281227383368,1.088118604850748,1.058090381906035,1.066101691039452,1.079953122537499,1.063181556076082,1.072040329085129,0.2082357184252229,1.647305516771806,0.8507022680673532
-9.294429284400276e-05,-0.001104510375510917,0.0008006758209963743,1.108374043420595,1.08115702870819,1.054780118617458,1.087566051859792,1.057711798533356,1.065586759548323,1.079723608621104,1.062902697036302,1.07162658697276,0.2082687071313926,1.647734212810674,0.8500446395563337
-0.0001122965431761633,-0.001288353573897384,0.0009019087502616753,1.107804101574803,1.081140773068345,1.054389983211107,1.087143271481176,1.057476948956152,1.065195892965615,1.079644918721963,1.062767527934019,1.071342029334782,0.2083063289594333,1.648202049410191,0.8493739664435715
-0.0001321310390148473,-0.001455234373960568,0.0009726176646098372,1.107331424077511,1.081232735253034,1.054086552898334,1.086824170560357,1.057354621136508,1.064903380338382,1.079677298730763,1.062739189031086,1.07115621051048,0.2083486230881583,1.648703861652013,0.8486984683842135
-0.000152598804486483,-0.00160385110818877,0.001010568488912235,1.106936261010107,1.081397012381929,1.053852154678586,1.086587119297119,1.057318538129986,1.064688516275473,1.079787349202957,1.062787342154794,1.071045256446042,0.2083956675427704,1.649234241551168,0.8480267950876385
-0.0001738674455013585,-0.00173323833858199,0.001014572456749305,1.106602182403391,1.08160339012365,1.053674019141002,1.08641422200346,1.057346640887637,1.064534683617311,1.079947215953399,1.062887174880251,1.070990517392665,0.2084475828045123,1.649787630521936,0.8473677448483585
-0.000196116435452626,-0.001842763331269157,0.000984405000824394,1.106315556875736,1.081826769981995,1.053543067583877,1.086290733676044,1.057420523291225,1.064428638163228,1.080133958303271,1.063018642046558,1.070977574085325,0.2085045341195613,1.650358409181707,0.846730009590916
-0.000219532616234033,-0.001932118991463442,0.0009207240082724629,1.106065116800792,1.082046682697482,1.053453009836174,1.086204575784054,1.057524963738715,1.064359924718368,1.080329018719396,1.063165846363098,1.070995465481735,0.2085667325879871,1.650940983617952,0.8461219460930658
-0.0002443058459060001,-0.002001312786633413,0.0008249850287650732,1.105841588476854,1.082246844330952,1.053399639796652,1.08614591914261,1.057647515215309,1.064320377278711,1.080517742841434,1.063316493229338,1.071036050423358,0.2086344350940808,1.651529867136297,0.8455513736893556
-0.0002706247728128327,-0.002050651483480097,0.0006993523900510693,1.105637372033687,1.082414727662169,1.05338025582642,1.08610681304657,1.057778129709645,1.064303674082363,1.080688918907214,1.063461380613475,1.071093448579444,0.2087079431329123,1.652119756480452,0.8450253990254594
-0.000298672745111574,-0.002080721775438291,0.0005466061470724055,1.105446260743978,1.082541134383841,1.053393162281529,1.086080848533675,1.057908803665933,1.06430493166231,1.08083432115975,1.063593904347817,1.071163530393272,0.2087876005892726,1.652705601553674,0.8445502684426065
-0.0003286238804033498,-0.00209236708461103,0.0003700454568754464,1.105263193186018,1.082619763495938,1.053437229284184,1.08606285010997,1.058033239305092,1.064320331721064,1.080948253493195,1.063709573478076,1.071243443230962,0.2088737905305456,1.653282667763918,0.8441312484060141
-0.000360639327010532,-0.002086660986433514,0.0001733894016494486,1.105084034475538,1.08264677854407,1.053511502121112,1.086048594799464,1.0581465224154,1.06434678119977,1.081027097799752,1.063805540093157,1.071331172807777,0.2089669310821378,1.653846590248466,0.8437725341163531
-0.0003948637499163475,-0.002064877828197239,-3.932346732302029e-05,1.104905384677041,1.082620381138711,1.053614860767469,1.086034560235488,1.058244820891399,1.064381609828798,1.081068876618075,1.063880154004689,1.071425146236051,0.2090674704614313,1.654393419397167,0.8434771861080393
-0.0004314220731007974,-0.002028461196068023,-0.0002638354741358689,1.104724413644043,1.082540400811069,1.053745735029189,1.086017704945159,1.058325110175924,1.064422311176663,1.081072842172714,1.063932555351428,1.071523886560573,0.2091758812530883,1.654919657275491,0.843247094278359
-0.00047041650782747,-0.001978990932836927,-0.0004957686355896745,1.104538722050076,1.082407912020199,1.053901882573624,1.085995284244732,1.058384932134864,1.064466333193751,1.081039104177394,1.063962318279143,1.071625729200287,0.209292654014702,1.655422284739694,0.8430829684318828
-0.0005119238945409397,-0.001918149424804706,-0.0007307205714222275,1.104346228386551,1.082224888373194,1.054080236466594,1.085964704519042,1.05842219308113,1.064510922899199,1.080968307319456,1.063969156897586,1.071728609026934,0.2094182903073447,1.655898779228147,0.8429843540811395
-0.0005559933850091338,-0.001847687865955695,-0.0009643561982747294,1.104145081348384,1.081993902227422,1.05427682646137,1.085923417358851,1.058435004982939,1.06455302759189,1.080861366625218,1.063952701339062,1.071829923563759,0.2095532952507467,1.65634712339835,0.8429496719259865
-0.000602644491272862,-0.00176939317603382,-0.001192493986266387,1.103933596429842,1.081717875185773,1.054486774828313,1.085868853324992,1.058421571657147,1.064589252166661,1.080719265394207,1.063912347508793,1.071926473612714,0.209698169707911,1.656765804952845,0.842976279144581
-0.0006518655285384999,-0.001685056201015673,-0.001411185651524582,1.103710214831611,1.081399881934949,1.05470436354,1.085798393233225,1.058380119260989,1.064615869141751,1.080542916525643,1.063847179553265,1.072014478088317,0.2098534022090924,1.657153808155148,0.8430605503694607
-0.0007036124797970294,-0.0015964417638123,-0.001616788254576924,1.103473482046093,1.081043006744767,1.054923165629167,1.085709373022516,1.058308867928298,1.064628875170078,1.080333084240315,1.063755959646689,1.072089655450347,0.2100194607302726,1.657510597675835,0.8431979759929488
-0.0007578083099682086,-0.001505261063030333,-0.001806027774039482,1.103222042838114,1.080650249031879,1.055136229930449,1.08559911666701,1.058206039185646,1.064624085383272,1.080090359764309,1.063637175800688,1.072147360302331,0.210196784446368,1.657836095527061,0.8433832752471274
-0.0008143427560455978,-0.001413146840718317,-0.001976053332022263,1.102954648851358,1.080224471927951,1.055336305530397,1.085464990366698,1.058069892019835,1.064597255112989,1.079815181756661,1.063489135344285,1.072182760781048,0.210385775584078,1.658130651939563,0.8436105213363453
-0.000873072616464436,-0.001321631658062386,-0.002124481368356267,1.102670174804467,1.079768385951708,1.055516090320955,1.085304470509716,1.057898779287765,1.064544217492802,1.079507890321302,1.063310089711277,1.072191040525421,0.2105867915030104,1.658395011108759,0.8438732757676275
-0.0009338225573453171,-0.00123212953249671,-0.002249429201253689,1.102367639227942,1.079284558770691,1.055668487220243,1.085115217698803,1.05769121564046,1.064461025238463,1.079168802451324,1.063098375320362,1.072167608396317,0.2108001371359247,1.658630272785405,0.8441647289309798
-0.0009963864452646584,-0.001145921102121667,-0.002349537576735498,1.102046225941193,1.078775441688031,1.055786851934031,1.084895149484231,1.057445948292346,1.064344085533986,1.078798296732629,1.062852555649888,1.072108299730586,0.21102605791901,1.658837850711269,0.8444778439330033
-0.001060529205938982,-0.00106414239530138,-0.002423981999555014,1.101705302959989,1.078243403872694,1.055865217529547,1.084642505305406,1.05716202276206,1.064190278344342,1.078396896026054,1.062571551008428,1.072009554660876,0.2112647333404955,1.659019428901819,0.8448055006893676
-0.001125989196126388,-0.000987777196750891,-0.002472472852290386,1.101344436216699,1.077690766379963,1.055898483441071,1.084355898428216,1.056838837046833,1.063997050497819,1.077965338521594,1.062254744814999,1.071868561735346,0.211516271230171,1.659176916756803,0.8451406373396945
-0.001192481062807517,-0.0009176529185231001,-0.002495244541036093,1.100963396308797,1.0771198295465,1.05588255961227,1.084034351254893,1.056476179429865,1.063762480347185,1.077504629827778,1.061902058192669,1.071683358475127,0.2117807029033149,1.659312403937167,0.84547638616594
-0.001259699050114438,-0.0008544398074542226,-0.002493034146866067,1.100562157392138,1.076532889221078,1.055814460038516,1.083677312132674,1.056074247091022,1.06348531051043,1.077016071396343,1.06151398806568,1.071452884310708,0.2120579792600624,1.65942811588505,0.8458062013736258
-0.001327320701384992,-0.0007986532522100207,-0.002467050301018934,1.100140888226831,1.075932239321754,1.0556923437098,1.083284653542889,1.05563364471515,1.063164948878638,1.076501263343013,1.061091607434321,1.071176985219722,0.2123479679255922,1.659526370785174,0.8461239763326303
-0.001395010891946636,-0.0007506588952420428,-0.002418933226730902,1.099699936190346,1.075320160207001,1.055515504575377,1.082856653164519,1.055155364193277,1.062801440539502,1.075962082369845,1.060636529793096,1.070856373034541,0.2126504514980726,1.659609538673826,0.8464241481659809
-0.001462426118470165,-0.000710680209394324,-0.002350707090383436,1.099239805730601,1.074698894144432,1.055284315382539,1.082393960646747,1.054640748135608,1.062395415309089,1.075400637810781,1.060150842500135,1.070492545521647,0.2129651269506604,1.659680003299395,0.8467017879135708
-0.001529218963491477,-0.0006788081666236386,-0.002264725969286467,1.098761133193692,1.07407061062016,1.055000132859231,1.08189755389664,1.054091441141903,1.061948017047909,1.074819210641337,1.059637016098764,1.070087675738216,0.2132916062116932,1.659740127229607,0.8469526748728999
-0.001595042649277439,-0.0006550126075784261,-0.002163614865588403,1.098264660199914,1.073437365260795,1.054665173553331,1.081368689233133,1.053509333529821,1.061460821774711,1.074220181504637,1.059097798005729,1.06964448070347,0.2136294179243239,1.659792220589006,0.8471733541190167
-0.001659555593692751,-0.0006391549151208817,-0.002050207271067589,1.097751207753062,1.072801056691838,1.054282370626312,1.080808849862582,1.052896502478639,1.060935751760735,1.073605954361161,1.058536099562501,1.069166080025939,0.213978010363983,1.659838513699182,0.8473611766180753
-0.001722425881997114,-0.0006310016010843347,-0.001927480814577344,1.097221653068467,1.072163385731583,1.053855222019904,1.080219696821212,1.05225515532598,1.060374992327916,1.07297888228297,1.057954885221177,1.068655854830312,0.2143367554699592,1.659881133786987,0.8475143217604689
-0.001783335572300652,-0.0006302384319160359,-0.001798492504197923,1.096676910729572,1.071525820961521,1.053387639739085,1.079603025868771,1.051587579121611,1.059780917079532,1.072341201254637,1.057357071697382,1.068117316231393,0.2147049539266976,1.659922085824952,0.8476318025381628
-0.001841984758360842,-0.0006364847433231281,-0.001666315013551242,1.096117919279199,1.070889574000045,1.052883808652652,1.078960732895283,1.050896099590148,1.059156025894196,1.071694976726419,1.056745443416245,1.067553990870875,0.2150818412116694,1.659963237475445,0.8477134539656326
-0.001898095321093141,-0.0006493076244716426,-0.001533975361817271,1.09554563377569,1.070255586836126,1.052348061377735,1.078294789324684,1.050183051498342,1.058502898371287,1.071042066232722,1.05612258868572,1.066969328867747,0.2154665945102899,1.660006308027106,0.8477599056854292
-0.001951414309158062,-0.0006682356866362164,-0.001404397206338008,1.094961024253422,1.069624532465553,1.051784773686376,1.077607227875576,1.049450761184828,1.057824163693151,1.07038409979614,1.055490858951717,1.066366637156461,0.2158583403846367,1.660052861139659,0.8477725400004112
-0.00200171689887133,-0.0006927721676663861,-0.001280347812301337,1.094365079475392,1.068996828925925,1.051198282654756,1.076900137974461,1.048701540808077,1.057122486223241,1.069722478236896,1.054852351414969,1.065749038815959,0.2162561630718411,1.660104301151634,0.8477534368296635
-0.002048808894096575,-0.0007224071607802471,-0.001164390592787013,1.093758814898338,1.068372665749862,1.050592827659608,1.076175669199641,1.047937692804248,1.056400564724975,1.069058388036179,1.054208913392696,1.065119456822657,0.2166591132800737,1.660161872654888,0.8477053072905449
-0.0020925287374081,-0.000756628792963226,-0.001058843930954649,1.093143283422345,1.067752040933329,1.049972512473545,1.075436040432154,1.047161522200703,1.05566114196678,1.068392830170316,1.053562165228068,1.064480618849574,0.2170662173450222,1.660226662999682,0.8476314177633881
-0.00213274901438939,-0.0007949332139530663,-0.0009657468103023321,1.092519587287999,1.067134805809453,1.04934128524336,1.074683551946056,1.046375353855973,1.054907020740901,1.067726659419078,1.052913537384018,1.063835078393215,0.2174764866075924,1.660299607364075,0.8475355063979684
-0.002169377443235644,-0.0008368332910538954,-0.0008868315940212461,1.091888889422439,1.066520714764894,1.048702932128935,1.07392059750037,1.045581551417561,1.05414108199427,1.067060630098546,1.052264316657325,1.063185246699666,0.2178889268741395,1.660381496000891,0.8474216940731709
-0.002202357351660232,-0.0008818659376852887,-0.0008235041151737472,1.091252422615549,1.065909476547898,1.048061079864131,1.07314967359095,1.044782534802233,1.053366300839381,1.066395443985186,1.051615696221589,1.062533429691326,0.2183025478236603,1.660472983263959,0.8472943918257252
-0.002231667652291102,-0.0009295980346067857,-0.0007768310697816836,1.09061149511288,1.065300803984502,1.047419202460164,1.072373383352848,1.04398079328284,1.052585756640433,1.065731796360684,1.050968824422396,1.061881864330481,0.2187163722318587,1.660574598012086,0.8471582067238705
-0.002257322336126597,-0.0009796309321760315,-0.0007475345484022949,1.089967491517747,1.064694459212243,1.046780627654116,1.071594433127009,1.043178891765715,1.051802634088615,1.065070416568694,1.050324847840873,1.061232749522967,0.2191294448895509,1.66068675499375,0.8470178480816588
-0.002279369511060633,-0.001031603549787661,-0.0007359934012879965,1.089321868271138,1.064090292015972,1.046148539430185,1.070815620362853,1.042379468505121,1.051020213107934,1.064412100169309,1.049684945027105,1.060588267666316,0.2195408411022476,1.660809766827192,0.8468780357941863
-0.002297890018866771,-0.001085194114722949,-0.0007422510100631734,1.088676143391646,1.063488269454876,1.045525973910468,1.070039812259384,1.041585223261069,1.050241846479221,1.063757730628123,1.049050348383014,1.059950594167911,0.2199496746686049,1.660943856208883,0.8467434124288943
-0.002312995669260417,-0.001140120606860338,-0.0007660289366367751,1.088031880576058,1.062888495647146,1.044915807019276,1.069269915291119,1.040798895698446,1.049470925144538,1.06310828940421,1.048422352843135,1.059321893582334,0.2203551052474567,1.661089168007642,0.8466184605389113
-0.002324827133686619,-0.00119613999782506,-0.0008067458387218149,1.087390668154653,1.062291221273044,1.044320733465889,1.068508836465816,1.040023234587578,1.048710832174715,1.0624648542291,1.047802311163342,1.058704302330917,0.220756345035985,1.66124578093128,0.8465074264771654
-0.002333551544299753,-0.001253046392914015,-0.0008635409810208441,1.086754093738407,1.061696843017657,1.043743237670503,1.067759437771646,1.039260959046305,1.047964887278497,1.061828586228483,1.04719161669643,1.05809989917181,0.2211526646949326,1.661413718486882,0.8464142517905044
-0.002339359845249623,-0.001310668201225022,-0.0009353016312822237,1.08612371566892,1.061105893758757,1.043185558197918,1.067024485756427,1.038514713620142,1.047236284448928,1.061200707275303,1.046591675440426,1.057510665606317,0.2215433984702754,1.661592958993884,0.8463425130669098
