y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
6.080784971652169e-06,0.0001741947786504526,-4.931363976725669e-05,0.9679032423456447,1.012111369525236,1.034284296964747,0.9734259955984271,0.9617095880918535,0.9771109750472241,1.009768351520077,1.004633536785905,1.027498549742888,0.2010438830156086,1.741889491849706,0.8320002534256925
1.359433101345839e-05,0.0003494442447524861,-0.0001052908483372031,0.9682008165971029,1.011802624587102,1.030875845443301,0.9730820863879709,0.9611920033128074,0.9760156171403496,1.008985106486359,1.003193628483187,1.025079854901106,0.2012824068144873,1.740367144916429,0.8322790402111157
2.247257871697061e-05,0.0005231921245039924,-0.0001631181477368753,0.9684459267484503,1.011450086541252,1.028025849651373,0.9727680479780255,0.9607045597722565,0.9750753215696112,1.008253761140856,1.001932045007613,1.023031909874401,0.2015139701033242,1.738827840423141,0.832567683494553
3.267986651012336e-05,0.0006931803698676529,-0.0002186033915392985,0.9686466075952651,1.011058233051742,1.025620164317042,0.9724740635237983,0.9602357869222039,0.9742557211522347,1.007559112405243,1.000808715407295,1.021277138739797,0.2017383596186784,1.737272859110644,0.8328653894368674
4.420727375280359e-05,0.000857430423591045,-0.0002681522562236583,0.9688096844103827,1.010631523425179,1.023567565464108,0.9721925699373132,0.9597769908331297,0.9735293879833643,1.00688958176182,0.9997919569266728,1.019753658509363,0.2019553683276076,1.735703975182802,0.8331704387612805
5.706788636853966e-05,0.001014228578411057,-0.0003087465635622187,0.9689409433929681,1.010174293903004,1.021794835033038,0.9719177347815562,0.959321629133819,0.9728743481635989,1.006236401232472,0.9988566837974423,1.018411934111401,0.2021647895497763,1.734123377759535,0.8334803548711504
7.129279638050253e-05,0.001162113990806155,-0.0003379236524299029,0.9690452956734519,1.009690727457616,1.020243018852998,0.9716450871823681,0.9588648668174493,0.9722729714065392,1.005593034216866,0.9979830731418535,1.017212244776226,0.2023664122367778,1.732533596947987,0.8337920634002427
8.69276691083691e-05,0.00129986821367398,-0.0003537557883449505,0.969126929997233,1.009184868499153,1.018864567241629,0.9713712594032112,0.9584032615674212,0.9717111390293732,1.00495476296913,0.9971555661616983,1.016122756284402,0.2025600172383242,1.730937434046593,0.8341020433686761
0.0001040297370730546,0.001426505374345727,-0.000354828592256047,0.9691894510672855,1.008660660825226,1.01762113901652,0.9710938063595387,0.9579345398506224,0.97117761714489,1.004318391544504,0.99636211295878,1.01511804426939,0.2027453744250552,1.729337895634512,0.8344064698478374
0.0001226651053366262,0.001541262349267294,-0.000340217594078996,0.9692360018140227,1.008121993032749,1.016481903142654,0.9708110783832364,0.9574574345512795,0.9706635794844496,1.0036820258789,0.9955935919771568,1.01417795170936,0.2029222405703387,1.727738131473329,0.8347013478052109
0.0001429062775943571,0.001643588478551564,-0.0003094622116915661,0.9692693688050773,1.007572740190043,1.015422212537517,0.9705221287592558,0.9569715623037856,0.9701622378123846,1.003044902588178,0.9948433523878697,1.013286692490008,0.2030903579190099,1.726141376268904,0.8349826366231462
0.0001648298349921983,0.001733134525795694,-0.00026253668394445,0.9692920707358412,1.007016794266425,1.014422555210486,0.9702266424488999,0.9564773245249906,0.9696685484351925,1.002407245923964,0.9941068412215376,1.012432134955361,0.2032494533901569,1.724550895417464,0.8352463646715994
0.0001885142199108022,0.001809740723801034,-0.0001998177214215479,0.9693064305249731,1.006458078880156,1.013467711441347,0.9699248763194249,0.9559758208349819,0.9691789716126153,1.001770138631773,0.9933812876802598,1.01160521642664,0.2033992383745643,1.722969934899467,0.8354887332645708
0.0002140375946169172,0.001873423857412405,-0.0001220488643148091,0.9693146320118167,1.005900546479469,1.01254606389061,0.9696176043319469,0.9554687673378236,0.9686912672497188,1.001135397555309,0.9926654254816595,1.010799452966609,0.2035394090960448,1.721401675494526,0.8357062093396195
0.0002414757596613979,0.001924363422620728,-3.030174155908348e-05,0.9693187626268884,1.005348158170541,1.01164902164395,0.969306063636168,0.9549584152652444,0.9682043154331722,1.000505448918877,0.991959240736163,1.010010519033068,0.203669647510438,1.71984919147724,0.8358956062628814
0.000270900129224032,0.001962886968272247,7.406539812306636e-05,0.9693208436829613,1.00480484806867,1.010770530119005,0.9689918994703928,0.9544474678657554,0.9677179544083506,0.9998832014216317,0.9912637380240062,1.009235879683851,0.2037896227172828,1.718315413923011,0.8360541522700646
0.0003023757703619289,0.001989454775173382,0.0001894513688839732,0.9693228501100291,1.004274475279637,1.009906647148453,0.9686771082321372,0.9539389952182251,0.9672328316493418,0.9992719176772376,0.9905807212274733,1.008474464087107,0.2038989928578299,1.716803098710082,0.8361795461974981
0.0003359595204566876,0.002004644059182375,0.0003140573209147523,0.9693267215312505,1.003760767424484,1.009055171875813,0.9683639791201003,0.953436347918951,0.9667502658879841,0.9986750862001125,0.9899125884490113,1.007726373573739,0.2039974074698225,1.715314799253626,0.8362700003266994
0.0003716982022639603,0.002009132902303665,0.0004459329071596028,0.9693343665521197,1.003267260021374,1.008215317729775,0.9680550354024686,0.9529430713904022,0.9662721194605026,0.9980962971454694,0.9892621421513207,1.00699262060323,0.2040845102649548,1.713852843953768,0.8363242703514164
0.0004096269590670171,0.002003684121236336,0.0005830226065061146,0.9693476620205107,1.002797236066395,1.007387423981843,0.9677529766921515,0.9524628229481488,0.9658006812147067,0.9975391254346215,0.9886324166318127,1.006274897026571,0.2041599422896814,1.712419318284994,0.8363416726686087
