y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
2.377952491826718e-05,0.0001249748829431909,-0.0003549211727907041,1.034948050539717,1.044853947183754,1.052911363369589,1.027756784876258,1.007728397246606,1.020490842031335,1.044676454885845,1.036190694715132,1.055008127274219,0.2006598308157729,1.726399710202804,0.8970613051570897
4.45833070021904e-05,0.0002379410335054006,-0.0006394623321119925,1.032395098537913,1.042953019015815,1.049109210148528,1.025299409810518,1.005379775332006,1.017892942913767,1.042342309111256,1.033448210270576,1.051658793998947,0.2009094244962581,1.724996381357926,0.8963115129181526
6.301344661201834e-05,0.0003391421597497484,-0.0008641865409410664,1.030318884600168,1.041356834297996,1.0463675159849,1.023334529224405,1.003490262597114,1.015883043031719,1.040460772288454,1.031317247201034,1.049163011768294,0.201149315196204,1.723593123598608,0.8956353522291187
7.950653465510481e-05,0.0004286921142965482,-0.001036648404954647,1.028625899458115,1.039985626343111,1.044364672306769,1.02175031179099,1.001948933291145,1.014309097465109,1.038909642199167,1.029624394736729,1.047270397853279,0.2013801959859969,1.722192963754499,0.8950177531901629
9.438729895912103e-05,0.0005066630947410401,-0.001162405260305223,1.0272416008731,1.038782296379665,1.042873873694243,1.020461256841962,1.000672801942061,1.013058881394103,1.037600894872109,1.02824567973684,1.045802931417471,0.2016026618069223,1.720798852978588,0.8944453840676594
0.0001079068380038827,0.000573149265342717,-0.00124573644994672,1.026106263121434,1.037705955568973,1.041734300659117,1.019401455675766,0.9995993409741669,1.01204885834957,1.036470938287546,1.027092163591262,1.044633420668866,0.2018172305895601,1.719413662463418,0.8939062840443961
0.0001202695813985183,0.0006283104746017831,-0.001290150880105837,1.025171856863392,1.036727395370058,1.040831553403527,1.018519792270058,0.9986812062475879,1.011216458012713,1.035473822780245,1.026099997405215,1.043670768221085,0.2020243569198449,1.718040167797629,0.8933896356961181
0.0001316519937247111,0.0006724001213203271,-0.001298739971080754,1.024399668752124,1.035825876582441,1.040084224804578,1.017776470083878,0.9978824636613932,1.010514643410928,1.034576454365731,1.025223474467101,1.042849773639174,0.2022244405534273,1.716681026323692,0.8928856341119342
0.0001422152198650547,0.0007057805443776697,-0.001274417012796683,1.02375845999751,1.034986825145074,1.039434588010532,1.01714045682248,0.9971758470039042,1.00990803175197,1.033755175096449,1.024430114698232,1.042123992814735,0.2024178314605166,1.715338750892555,0.8923854211177208
0.0001521132784182762,0.0007289286962612907,-0.001220072640895694,1.023223023067847,1.034200155067027,1.038842066254059,1.016587572197661,0.9965407314957636,1.009370080025819,1.03299328333498,1.023697137569147,1.041460674558388,0.2026048326313437,1.714015682624831,0.891881061430601
0.0001614979844530216,0.0007424343428655771,-0.001138668191560579,1.022773036580024,1.033459028447473,1.038278599060009,1.016099031742615,0.9959616095793977,1.008881007775743,1.032279205886972,1.023008891862443,1.040837120560287,0.2027857015401561,1.712713964652365,0.8913655437017869
0.0001705214775630097,0.0007469926118929051,-0.001033283060512914,1.022392146772377,1.032758923730025,1.037725311213649,1.015660318845444,0.995426924051394,1.008426236364731,1.031605127594271,1.022354951937641,1.040238029719518,0.2029606509195629,1.711435518300107,0.8908327939449994
0.0001793370117849927,0.0007433923756946959,-0.0009071281814513397,1.022067223869285,1.032096925295141,1.037170084537407,1.015260297300918,0.9949281600905745,1.007995195753874,1.030965947504282,1.021728685185634,1.039653531165349,0.2031298493129945,1.710182022752034,0.8902776922528381
0.0001880985054850189,0.0007325016849874996,-0.0007635348615777693,1.021787755748386,1.031471176205153,1.036605762239895,1.01489050408893,0.994459129342833,1.007580398170954,1.030358473855416,1.021126159535845,1.039077706627475,0.2032934217339177,1.708954898907038,0.8896960862915693
0.0001969592338247452,0.0007152512525083542,-0.0006059261239613848,1.021545351328561,1.03088045537082,1.03602880302992,1.0145445807867,0.9940154006615427,1.00717671066565,1.029780799223233,1.020545303115459,1.038507467728851,0.2034514506541606,1.707755297856045,0.8890847970578477
0.0002060699610656449,0.0006926168082687711,-0.0004377761686209521,1.021333333174315,1.030323853336261,1.035438261203603,1.014217814668265,0.9935938464760821,1.006780780381141,1.029231816528376,1.019985257001726,1.037941697369386,0.2036039774617454,1.706584094188631,0.8884416139340323
0.000215576745712773,0.0006656010016278943,-0.0002625624093755518,1.021146403775742,1.029800529197365,1.034835008588651,1.013906768952697,0.9931922831952377,1.006390580753412,1.028710849154731,1.019445880886797,1.037380593345747,0.2037510044650336,1.705441884156869,0.8877652773005076
0.0002256186020362508,0.0006352154034752811,-8.371365602956681e-05,1.020980373402483,1.02930953625715,1.034221140640533,1.013608987107248,0.9928091900429433,1.006005056083226,1.028217376241611,1.018927383468492,1.03682517127424,0.2038924974705261,1.704328988578916,0.8870554479299588
0.000236325162490066,0.0006024630597829487,9.544268831045383e-05,1.020831939782832,1.028849706895111,1.033599526289718,1.013322759514682,0.9924434943519584,1.005623847645214,1.02775083879865,1.018430056678835,1.036276895927768,0.2040283889233406,1.703245460249046,0.8863126631538381
