y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
7.100077995946601e-05,0.0002481490322945812,-0.0004157628479957543,0.9616178927535087,0.9827187018081195,0.995843441882197,0.9563278148529639,0.9397251141681984,0.9526321761691865,0.9811265457025438,0.9745196341757683,0.9940467234564955,0.2126585660088076,1.716908347317829,0.9091837907481339
0.000137928985925068,0.0004805152425820362,-0.0007732846775325788,0.9610503608766595,0.9831064160589996,0.9972793680010131,0.9564262572672152,0.9400085456323788,0.9532604845172495,0.9816189682863506,0.9752337837596491,0.995117825410831,0.2126251997778456,1.714877616382723,0.9083576248767236
0.0002013026388119663,0.0006966399276446763,-0.001075577399587967,0.9606320873373912,0.9833965007492468,0.9986338935183042,0.956566728892208,0.9402744178708025,0.9538671319958231,0.982030453659811,0.9758669115447558,0.9961128344795077,0.2125759375298043,1.712830383471933,0.9076267031957752
0.0002615212537032326,0.0008959912065947506,-0.001324348691094261,0.9603315454182145,0.9835911023971151,0.9998563675719229,0.9567290999540005,0.9405095954803919,0.9544324124397487,0.9823519279404673,0.9763989036852827,0.9969956779664535,0.2125119026701528,1.710771313694018,0.9069752197262057
0.0003189043680489933,0.001078055026498857,-0.001520601995526355,0.9601238777256997,0.9836970091442591,1.000921996886516,0.9568991257657579,0.9407067629461288,0.9549448003779798,0.9825821179270064,0.976821810945582,0.9977489836251104,0.2124341136761707,1.708705118910456,0.906387929235473
0.0003737199733454216,0.001242403901194782,-0.001665070739156033,0.9599893350626728,0.9837234695861148,1.001821094527347,0.9570665260249405,0.9408622591248398,0.9553977159028475,0.9827243413998564,0.9771349542702322,0.9983664779162793,0.2123434995710785,1.706636534273696,0.9058500658284914
0.0004262053049348999,0.00138874675274633,-0.001758528297822176,0.9599121760494312,0.9836809319439249,1.002552702275904,0.9572238364089878,0.940974820721209,0.9557876860416298,0.98278463832533,0.977342053666718,0.9988484988075468,0.2122409096663004,1.704570282164971,0.9053473441802582
0.0004765817841922351,0.001516962828492376,-0.00180200355881863,0.9598798783329631,0.9835803482053621,1.003120907827469,0.9573657333260839,0.9410448765304192,0.9561133461195961,0.9827707184845125,0.9774495907172513,0.9991994173252796,0.2121271192097751,1.702511027934882,0.9048660171556253
0.0005250654353950954,0.001627122273815285,-0.001796923719448555,0.9598825584690025,0.9834328070535905,1.003532791237851,0.9574886361202642,0.941074158870304,0.9563749237243866,0.9826913827603216,0.9774658944788454,0.999426197241303,0.2120028322014065,1.700463331091755,0.9043929697184547
0.0005718737643597734,0.001719495597279748,-0.001745200237701016,0.9599125295578576,0.9832493409248939,1.003797324116837,0.9575904598181405,0.9410654815434134,0.9565739776560775,0.9825561967965162,0.9774006239729646,0.9995376022328486,0.2118686823547306,1.698431594929002,0.9039158335749664
0.0006172298495797032,0.001794553981149922,-0.001649269884953534,0.9599639483569321,0.9830408091643775,1.003924795125263,0.9576704381808988,0.941022589881269,0.9567132503439352,0.9823752782781269,0.9772644427648247,0.9995437425741006,0.2117252329690142,1.696420017015456,0.9034231104154444
0.0006613642308219144,0.001852962159298412,-0.001512100125335397,0.9600325198994818,0.9828177989863917,1.003926498102936,0.9577289690195089,0.9409500270997544,0.9567965501759977,0.9821591158215985,0.9770687636695953,0.9994557742033131,0.211572976308572,1.694432542476557,0.9029042942603267
0.0007045150637891421,0.001895565392429246,-0.001337166180166188,0.9601152394888319,0.9825905138574721,1.003814526176944,0.9577674560970235,0.9408529879622053,0.956828619487003,0.9819183765974403,0.9768254976147683,0.9992856434859052,0.2114123329522445,1.69247282155775,0.9023499855204637
0.0007469269268987251,0.001923371903210116,-0.001128405849434189,0.9602101604846084,0.9823686382544822,1.003601585836989,0.9577881373531876,0.9407371490992152,0.9568149704147896,0.9816636865032969,0.9765467783906683,0.9990458245265619,0.2112436514662769,1.690544172576965,0.901751991108853
0.0007888486060684344,0.001937531980024139,-0.0008901572534553065,0.96031618231542,0.9821611806507625,1.003300791240372,0.9577938994636562,0.9406084774953184,0.9567616881348517,0.981405384294445,0.9762446596940981,0.9987490308610388,0.2110672086619253,1.688649551036061,0.9011034063983316
0.0008305301375573805,0.001939314810418263,-0.0006270839840714776,0.9604328571674317,0.9819763045294708,1.002925428531155,0.9577880851009613,0.9404730261065795,0.9566752115186444,0.9811532618068538,0.9759307959834144,0.9984079051855789,0.2108832106209454,1.686791525369116,0.9003986760731407
0.0008722193518898927,0.001930083960961948,-0.000344091619594022,0.9605602162078971,0.9818211613144621,1.002488697680695,0.9577743025699149,0.9403367293858023,0.9565621067053756,0.9809163078879801,0.9756161266332377,0.9980347030851592,0.2106917946050921,1.68497225955667,0.8996336320120911
0.0009141581301578327,0.001911272279650449,-4.623909997896587e-05,0.9606986173372919,0.9817017402247603,1.002003448644994,0.9577562484372759,0.9402052125004174,0.9564288506885767,0.9807024751337315,0.9753105855058356,0.9976409920733397,0.2104930319083071,1.683193502627759,0.8988055072906
0.0009565785554555271,0.001884356863062647,0.0002613519568822932,0.9608486166186929,0.9816227489501093,1.001481931896374,0.9577375529574064,0.94008362694283,0.9562816408220834,0.9805184870577167,0.9750228567843726,0.9972373875985593,0.2102869316613609,1.681456584903231,0.8979129262118082
0.0009996991157458592,0.001850834607163739,0.0005735873078395525,0.9610108649817659,0.9815875363763668,1.000935582443018,0.9577216560458371,0.9399765226864749,0.9561262430240631,0.9803696997965275,0.9747601939521597,0.9968333445546731,0.2100734455576484,1.679762420700899,0.8969558709821653
0.001043721089606576,0.001812198751778245,0.0008854871888727803,0.9611860307933897,0.9815980649512972,1.000374852739288,0.9577117187550178,0.9398877636021279,0.9559678871723833,0.980260027680959,0.9745283131950967,0.996437017540024,0.2098524734350484,1.678111517121158,0.8959356262412985
0.001088825222928289,0.001769916737176487,0.001192268508752942,0.9613747476542214,0.9816549361904889,0.9998091045811531,0.9577105720911729,0.9398204890217873,0.955811213408379,0.9801919366736702,0.9743313661474835,0.9960551967124243,0.2096238696217088,1.676503988455625,0.8948547031464089
0.001135168782744553,0.001725409618154948,0.001489420504844173,0.9615775855147563,0.9817574687164954,0.9992465641255438,0.9577207019438997,0.9397771205498835,0.9556602683593798,0.9801665043749048,0.9741719905422385,0.9956933194712989,0.2093874499328177,1.674939575705808,0.893716745104953
