y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
1.453151155415474e-05,0.0001175921837137755,-0.0004107673105942754,1.005424145990484,0.9869603130420507,1.011697055005202,0.9938349404034614,0.969344136233998,0.9842680645065784,0.9939549407158035,0.9894844637582099,1.012502061554277,0.2077752499915524,1.52244117835044,0.7887581829364512
2.735823997833371e-05,0.0002305892143460706,-0.0007504330781493824,1.000109324901467,0.9843127482908813,1.004189511655163,0.9887334725902109,0.9647672661593908,0.978877400232454,0.9900647927888961,0.9845708744292826,1.006041751002852,0.2079235392716231,1.523731166574342,0.7897632806074144
3.883475219451215e-05,0.0003379133958414972,-0.001029019675486935,0.9957552696656883,0.9821524367807261,0.998588480385051,0.9846235722141075,0.9610869696587869,0.9746414996273305,0.9869717294210436,0.9807528443671788,1.001129991351295,0.2080658790422627,1.524968991240115,0.7908223794955584
4.918869783408093e-05,0.0004385257294591805,-0.001253382695908611,0.9921863383862292,0.9803653243882786,0.9943968062538738,0.9813036235468106,0.9581116528303477,0.9713004311656566,0.9844864024700283,0.97775955347989,0.997374285877937,0.2082026772589887,1.526157406032403,0.7919202919970141
5.85702038065004e-05,0.0005314822792090278,-0.00142829715511739,0.9892603855491678,0.9788666960046968,0.9912484026153976,0.9786149927418484,0.9556928544790988,0.9686550323062073,0.982466890524569,0.9753892747330785,0.9944835561705843,0.2083342948444659,1.527299359127539,0.7930433658402312
6.708615996808075e-05,0.00061597427450839,-0.001557229913458685,0.9868619745379412,0.9775933604079055,0.9888718918428414,0.9764320773951071,0.9537147878486868,0.9665515534092558,0.9808062423763152,0.9734908961969274,0.9922405661094357,0.2084610578909171,1.528397954215696,0.7941791127520992
7.482365935260567e-05,0.0006913544766498667,-0.001642886432607177,0.9848971195677066,0.9764980794813115,0.9870650623614883,0.9746549577083747,0.9520867193902811,0.9648706172902898,0.9794235843164876,0.9719508018878625,0.9904824392134036,0.2085832634994512,1.529456405358686,0.7953159871811597
8.186563863604834e-05,0.0007571523160119801,-0.001687593841693884,0.983289167473719,0.9755455569674685,0.9856767293811061,0.9732038921617799,0.9507373389283028,0.9635191735075704,0.9782576985260238,0.9706834505768562,0.9890867382354727,0.2087011814168203,1.530477988736819,0.796443269424289
8.830089051053157e-05,0.0008130800219610138,-0.001693564242058014,0.9819755398957145,0.9747095152650461,0.9845937185413705,0.9720151375014696,0.9496105427416345,0.962424554519127,0.9772623269189096,0.9696245277316415,0.9879614055990027,0.2088150530212262,1.531465993699372,0.7975510198569736
9.422999959710569e-05,0.0008590316218801307,-0.001663069660146288,0.9809051322084946,0.9739705338968074,0.9837314270558448,0.97103773038262,0.9486622288345774,0.9615300218968756,0.9764026871723943,0.9687259007539281,0.9870374065647175,0.2089250887736083,1.532423674996918,0.7986300798125571
9.976831697817272e-05,0.0008950763640966986,-0.001598551339240332,0.9800362189468502,0.9733144233386759,0.9830269026109895,0.9702309750002033,0.9478578242767246,0.9607913789627518,0.975652845758831,0.9679518467247513,0.9862632788351705,0.209031464938076,1.533354207631625,0.7996721010532091
0.000105046782508782,0.0009214478485677332,-0.001502679969059827,0.9793347538365611,0.9727309776679168,0.9824337066823919,0.9695624550917563,0.947170347749425,0.9601743544983221,0.9749937018444894,0.9672761853196356,0.9856010373179667,0.2091343201483137,1.534260645398772,0.8006695904583329
0.0001102111900477871,0.0009385299303514468,-0.001378379180575063,0.9787729805367587,0.9722129984855453,0.9819180518219496,0.969006440723484,0.9465788686884735,0.9596525509249808,0.9744114119174866,0.966680062653098,0.9850230510669764,0.2092337522302251,1.535145883893964,0.8016159600331911
0.0001154203407175013,0.0009468402857894179,-0.001228821621677278,0.9783282908463664,0.971755517047321,0.981455856636572,0.968542597191542,0.9460672655094357,0.9592058123563016,0.9738961382439905,0.9661502106480701,0.9845096262281559,0.2093298155669102,1.536012628513149,0.8025055749640897
0.0001208434233777562,0.000947012389543737,-0.001057404787690781,0.9779822824435163,0.9713551656883774,0.9810304697325891,0.9681549296787586,0.9456232144599458,0.9588189114256234,0.9734410415058976,0.9656775615698089,0.984047110330006,0.209422519197951,1.536863367766981,0.8033337944602188
0.0001266568857069631,0.0009397765330453397,-0.0008677122373957182,0.977719979595546,0.9710096663205966,0.9806308892099872,0.9678309160060738,0.9452373610875637,0.9584804842332791,0.9730414638153081,0.9652561355944647,0.9836263901230371,0.2095118257724665,1.537700352060105,0.8040970016942992
0.0001330410039173024,0.0009259404147770916,-0.0006634646918684807,0.9775291886807669,0.970717415040192,0.9802503569269695,0.9675607929776323,0.9449026405054417,0.9581821638414469,0.9726942658992037,0.9648821454764287,0.9832416945656633,0.2095976514187334,1.538525577944399,0.8047926204000622
0.0001401763175643466,0.0009063697458175822,-0.0004484646605041419,0.9773999665234598,0.9704771491690102,0.9798852432569035,0.9673369709147972,0.9446137222653881,0.9579178770685943,0.9723972938624167,0.9645532798994177,0.9828896414479995,0.2096798665484472,1.539340777739108,0.8054191166838631
0.0001482400636906904,0.0008819692378263185,-0.0002265375780240484,0.9773241840082526,0.9702876874568569,0.979534163008984,0.9671535570953752,0.9443665619484591,0.9576832787808541,0.9721489582290438,0.9642681383799843,0.9825684840781523,0.2097582975782465,1.540147414316797,0.8059759854153585
0.0001574027187297541,0.0008536642740677592,-1.471909011774982e-06,0.9772951706364414,0.9701477365263648,0.9791972798710185,0.9670059727861522,0.9441580454958709,0.9574753038449827,0.9719479121844157,0.9640257974495072,0.9822775260092951,0.2098327295230936,1.540946680779258,0.8064637212166545
0.0001678247352790633,0.0008223835067264462,0.000223039756664499,0.9773074279540014,0.9700557575938944,0.9788757675691495,0.9668906510194858,0.9439857145535476,0.9572918204616097,0.9717928180540675,0.9638254916439463,0.9820166788821095,0.2099029093941773,1.541739504689136,0.8068837745981796
0.0001796535427992809,0.0007890425753921387,0.0004434569592282579,0.9773564013900116,0.9700098875570576,0.978571402720714,0.9668048037190651,0.9438475622585327,0.9571313705569643,0.9716821918096042,0.963666394631438,0.9817861425462355,0.2099685503172106,1.542526556478338,0.8072384942129218
0.0001930208657070395,0.000754529101737779,0.000656443631023427,0.9774383012103464,0.9700079080975007,0.9782862684305045,0.9667462476160524,0.9437418893954047,0.9569929839041862,0.9716143153610854,0.9635474864111004,0.981586188803943,0.2100293362745987,1.543308261620968,0.8075310565339249
0.0002080403986774589,0.0007196890832526997,0.0008589152960882718,0.9775499641826616,0.9700472558100788,0.9780225500575365,0.9667132789125599,0.9436672110319554,0.956876053145533,0.9715872060200004,0.9634674925294129,0.9814170312130395,0.2100849273663552,1.544084816134149,0.8077653845149735
0.0002248058668947944,0.0006853147832105606,0.001048080382318535,0.9776887482916962,0.9701250657611278,0.9777824060055434,0.9667045870637394,0.9436222038530107,0.9567802572391531,0.9715986321173152,0.9634248811264871,0.9812787639972698,0.210134965479371,1.544856204952914,0.8079460569807806
0.0002433894882332813,0.0006521341933159633,0.001221475040472942,0.9778524535291947,0.9702382404557116,0.9775678974012647,0.966719198513324,0.9436056846197273,0.9567055212941926,0.9716461635582295,0.9634179036484459,0.9811713536631095,0.2101790802522762,1.545622222713942,0.8080782106185473
0.0002638408447371844,0.0006208021279994598,0.001376991062839493,0.9780392624696302,0.9703835360541543,0.9773809614840657,0.9667564418222863,0.9436166105934246,0.9566520014291527,0.9717272462244375,0.9634446654326995,0.9810946676839865,0.2102168952233302,1.546382496476238,0.808167436514022
0.0002861861621818027,0.0005918929934618898,0.001512896675276449,0.9782476950641416,0.9705576578691804,0.9772234146626599,0.9668159264194192,0.9436540934269145,0.9566200842574293,0.971839289658741,0.9635032131817407,0.981048525735338,0.2102480340512116,1.547136509904472,0.808219673197808
0.0003104279888694456,0.0005658952588565748,0.001627850141379182,0.9784765728518884,0.9707573577019644,0.9770969726117087,0.9668975281794444,0.9437174189462118,0.956610391876543,0.971979758390023,0.9635916276018368,0.9810327604967032,0.2102721267029654,1.547883628442491,0.808241098146708
0.00033654525812289,0.0005432076403406759,0.00172090626748241,0.9787249885947973,0.970979526409845,0.9770032765074668,0.967001376172007,0.9438060663904836,0.9566237847731333,0.9721462585369206,0.9637081111488601,0.9810472769544495,0.210288815509416,1.548623125010545,0.8082380196251158
0.0003644937131924656,0.0005241369904567627,0.001791516032003014,0.978992278171013,0.9712212761863569,0.9769439164973305,0.9671278361759067,0.9439197219925807,0.9566613567817067,0.9723366128908588,0.9638510628047511,0.9810921013603453,0.2102977609957944,1.549354205770581,0.8082167706575715
0.0003942066685187005,0.0005088978652119194,0.001839519681552211,0.9792779923893629,0.9714800083038855,0.976920445679501,0.9672774878571861,0.9440582831957545,0.956724418060093,0.9725489194269654,0.9640191339882287,0.9811674134121403,0.2102986474038781,1.550076035519691,0.8081836068003724
0.0004255960775192137,0.0004976137195186629,0.001865133738261477,0.9795818671835952,0.9717534634392677,0.9769343801270558,0.9674510938025955,0.9442218512371658,0.9568144638700571,0.972781590018185,0.964211261953464,0.9812735576904086,0.2102911878313143,1.550787762293008,0.8081446092325537
0.0004585538743103226,0.0004903196589089989,0.001868932446839248,0.9799037913830452,0.9720397530891576,0.9769871827079322,0.96764955981893,0.9444107112095852,0.956933128682035,0.9730333679270208,0.9644266792224401,0.981411032777331,0.2102751289237171,1.55148854078405,0.8081055945197758
