y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
-3.482900861834179e-05,-0.0001836262814625123,0.0003406702079532415,1.101004897442157,1.034507914197391,1.075974167871644,1.079561876400778,1.042956968350184,1.062961118254925,1.050327613097426,1.048127931277517,1.077462732867057,0.2312988540442933,1.645549018426401,0.8426130466483065
-6.957123267057758e-05,-0.0003540111504007237,0.0006593060629617923,1.102948630571096,1.035833794199433,1.06934028931378,1.080289671323958,1.043479679784707,1.061965373377976,1.050424518764561,1.046532959381874,1.07334751500729,0.231085678472181,1.645525430317118,0.842587637804101
-0.000103751135408527,-0.000510278753858752,0.0009461365694645217,1.104598640170754,1.03725791144514,1.064439075623903,1.081032659012762,1.044126883869913,1.061387364300077,1.050858462954833,1.045633635495051,1.07044241189218,0.2308854844048607,1.645542955934355,0.8424875294961378
-0.0001370388943732278,-0.000651666386631369,0.001194144030503666,1.105989561314081,1.038716885903044,1.060824392071403,1.081752124850075,1.044833644907124,1.06109223067007,1.051509018637971,1.045224420551898,1.068421426056381,0.2306977915265006,1.64559693002822,0.8423242826416366
-0.0001692175762838434,-0.0007775550511354505,0.001398479997653775,1.107153160096504,1.040165877699542,1.058166238719068,1.082424257333973,1.045555568715241,1.060983854613838,1.052289135858097,1.045154723495696,1.067044339996932,0.2305220719709977,1.645682613572085,0.842110508629212
-0.0002001598405963588,-0.0008874966564388107,0.001556060866189346,1.10811811045443,1.041573402293716,1.05622064807281,1.083035627930609,1.046262959624645,1.060994424792268,1.053136172746544,1.045314470009135,1.066134396554635,0.2303577746499984,1.645795239798894,0.841859387979087
-0.0002298110594026523,-0.0009812360389812814,0.001665281046633991,1.108910019389092,1.042917718555623,1.05480751314101,1.083579998425879,1.046936660230043,1.061076835561158,1.054005459993266,1.045623597213205,1.065561912326425,0.2302043447066623,1.645930065133976,0.8415842731066125
-0.0002581766735379153,-0.001058726709654249,0.001725801205154168,1.109551594745318,1.044184309809441,1.053794200701806,1.084056065376562,1.047565083842042,1.061199131180088,1.054865668387599,1.046024379894717,1.065232206986575,0.2300612392954704,1.646082423291521,0.8412983539607573
-0.0002853122913747654,-0.001120139812777395,0.001738382879013697,1.110062883077661,1.045364111702554,1.053083394385378,1.084465859687107,1.048142084683068,1.061340420692608,1.055695448401229,1.046475789783486,1.065076670165134,0.2299279404749839,1.646247780699902,0.8410143732169619
-0.0003113155309090272,-0.001165866227300473,0.001704750498574635,1.11046152969727,1.046452240524177,1.052604032783468,1.08481359927562,1.048665410695119,1.061487846961024,1.056480959012535,1.046949307885452,1.065046106260852,0.2298039657241313,1.646421791437283,0.840744382917998
-0.0003363189541646702,-0.001196512071954411,0.001627468652817757,1.110763031120129,1.047447050157892,1.052304513923436,1.08510485229094,1.049135558224743,1.061634310326641,1.057214013748327,1.047425772563009,1.065105732529105,0.2296888764126447,1.646600349961593,0.8404995377919391
-0.000360483683836047,-0.001212888117778828,0.001509827151468363,1.110980963413675,1.048349401405371,1.052147563095503,1.085345912668511,1.049554903346601,1.061776734429088,1.057890654612193,1.047892967398748,1.065231380231031,0.2295822844427198,1.646779640082905,0.8402899225150544
