y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
4.384651472349985e-05,-0.0003429202386061622,9.843327691844984e-05,1.100176798097438,1.073615649011135,1.055630996751309,1.077579122047233,1.046800226713821,1.057321000124087,1.07203993081653,1.057355649008137,1.069099816206148,0.2118561502238932,1.632829385063869,0.9258997408555181
8.563984806544099e-05,-0.0006755178660119977,0.000211824617029107,1.098631116485194,1.071824132092868,1.051009749958887,1.075722245876884,1.044934033852206,1.054878016604627,1.069836997492925,1.05455067218403,1.065360514144724,0.2119387939833849,1.632096960903086,0.9248764855410693
0.0001253195762339335,-0.000994669909955671,0.0003277757549578624,1.097409455471612,1.070572449639751,1.047654767872731,1.074354158607718,1.043630771782238,1.053100740556102,1.068305278110638,1.052575198644791,1.062672664771196,0.2120093339335887,1.631463973005966,0.9238420429278582
0.0001627174970520715,-0.001297530753986022,0.0004367764417596002,1.096451921406647,1.069747518323889,1.045249977212504,1.073377571887216,1.042777664224832,1.051843324832545,1.067298699162827,1.051238542115475,1.060782600204616,0.2120685960031945,1.630924275654516,0.9227984273374206
0.0001975928532748286,-0.001581527201024948,0.0005315746473409613,1.095709801892096,1.06925725553464,1.043561125579093,1.072715176428841,1.042284433836915,1.05099336501431,1.066701295660831,1.050393305705486,1.059499347129923,0.2121174534311778,1.630471166695629,0.921749512676298
0.0002296579493648224,-0.001844364997184529,0.0006067384467286999,1.095143110937067,1.069025660892816,1.042413766309113,1.072304813125232,1.042077820925351,1.050463389389975,1.066419816874539,1.049924343010824,1.058678092142407,0.2121568381722355,1.630097470885898,0.9207005213053675
0.0002585971463396805,-0.002084041432829488,0.0006583474290377186,1.094718743928897,1.068989321502567,1.041677414865491,1.072095941013725,1.042097626844046,1.050184676761066,1.066378435945406,1.049740823254318,1.058208265329468,0.2121877471185873,1.629795624960839,0.9196576032780186
0.000284081319799272,-0.002298860155460888,0.0006837702252551724,1.09440908495548,1.069094941346402,1.041254080479169,1.072047045310517,1.042293856912017,1.050102744874811,1.066514968784195,1.04977051699505,1.058004913922761,0.2122112444227262,1.629557764976088,0.9186274817094569
0.0003057792124157145,-0.002487445428537971,0.0006814979461244575,1.094190950670922,1.069297596670163,1.041069920929915,1.072123728018189,1.042624653817162,1.050174041922905,1.066778166771704,1.049955665971207,1.058002427925862,0.2122284608069993,1.629375815734161,0.9176171484001211
0.0003233666432727209,-0.002648753872161216,0.0006510126605675017,1.094044784295283,1.069559494381608,1.041069134637479,1.072297292687771,1.043054794321458,1.050363504013124,1.067125762484934,1.050249974732784,1.058149946913384,0.2122405904774004,1.629241581599969,0.9166335995959312
0.0003365342049783033,-0.002782082321053334,0.0005926766921348184,1.093954034799674,1.069849067578603,1.041209457554425,1.072543684600752,1.043554581701561,1.050642734077609,1.067523032671887,1.050616387867273,1.058407965493912,0.2122488860822292,1.629146837664379,0.9156836056801807
0.0003449938492764073,-0.002887070901051799,0.0005076332628057409,1.093904672435576,1.070140286555703,1.041458811609328,1.072842684355954,1.044099010956356,1.050988624972572,1.067941707037964,1.05102541000235,1.058745790562536,0.2122546520431181,1.629083419999461,0.9147735111870541
0.0003484846056971645,-0.002963700802407369,0.0003977124176953315,1.093884804106379,1.070412098356364,1.041792780494788,1.073177280518819,1.044667117807726,1.051382299286622,1.068359100768004,1.051453795856413,1.059139602698939,0.2122592365157598,1.62904331363619,0.9139090631823412
0.0003467775751196562,-0.003012286543408097,0.0002653385991637643,1.093884361649625,1.070647935322997,1.042192682491767,1.073533168079278,1.045241448698274,1.051808275505022,1.068757386769298,1.051883490508657,1.059570947261246,0.2122640221956936,1.629018736866985,0.9130952670442609
0.0003396802755235434,-0.003033462785278469,0.0001134379681977557,1.09389484354983,1.070835254599731,1.042644078596804,1.073898335569642,1.045807609161364,1.052253797887615,1.069122952841062,1.052300739855766,1.060025534726939,0.2122704161602256,1.629002220517686,0.9123362691935842
0.000327040378990619,-0.003028165984954829,-5.465521864640775e-05,1.093909096370704,1.070965087161838,1.043135604105731,1.074262715895853,1.04635386332804,1.052708287902281,1.069445811066523,1.052695320749841,1.060492269326145,0.2122798389237335,1.628986680933908,0.9116352665120939
0.0003087488583606144,-0.00299761135793477,-0.0002352930421394326,1.093921126589508,1.071031587410209,1.043658047647874,1.074617884998106,1.046870768811271,1.053162889880032,1.069719042941865,1.053059861640882,1.060962453340514,0.2122937128754474,1.628965485573781,0.9109944421584857
0.000284742552261606,-0.002943265769077066,-0.0004246084864622161,1.093925936765,1.071031583258719,1.044203626826695,1.074956798953377,1.047350839430857,1.053610093898506,1.069938275089115,1.053389239269501,1.061429134089503,0.2123134502633331,1.628932510281462,0.9104149273196196
0.0002550061537412375,-0.002866817275275138,-0.0006186091283953957,1.093919382259954,1.070964132463409,1.044765426642664,1.075273564523159,1.047788233753341,1.054043425688289,1.070101187679039,1.05368004636728,1.061886573528943,0.2123404408832539,1.628882187522506,0.9098967881797784
0.0002195736271219946,-0.002770142111681206,-0.000813268756689684,1.093898046232442,1.070830094172633,1.045336977728205,1.075563240829693,1.048178470697309,1.054457197364895,1.070207061658159,1.053930130529311,1.062329828109529,0.2123760396283829,1.628809545082692,0.9094390370923122
0.0001785290579196532,-0.002655269945285846,-0.001004615651982596,1.093859131458736,1.070631725785955,1.045911957698065,1.075821671170608,1.048518174937338,1.054846314686101,1.070256372219875,1.054138206403004,1.062754430392378,0.2124215540496577,1.628710234956702,0.9090396666252573
0.0001320069406204534,-0.002524348219989569,-0.001188816253787673,1.093800367901501,1.070372314662403,1.046484001909541,1.076045344288371,1.048804854950307,1.055206136910208,1.070250435331871,1.054303542966236,1.063156165007983,0.2124782320739824,1.628580552373666,0.9086957048446058
8.01919084993078e-05,-0.002379606390437971,-0.001362252986366537,1.093719934932462,1.070055852471793,1.047046610709058,1.076231284010273,1.049036715686221,1.055532384710204,1.070191112137505,1.054425725733642,1.063530930825821,0.2125472500230301,1.628417445116086,0.908403289908583
2.331790871184365e-05,-0.002223320792730644,-0.00152159509406094,1.093616396894779,1.06968675747168,1.04759313970082,1.076376965356491,1.049212506387334,1.05582109044347,1.070080573245465,1.05450449092835,1.06387467948228,0.2126297010719789,1.628218513481284,0.908157761782024
-3.833317483378302e-05,-0.002057780833444017,-0.001663861439897559,1.09348865037169,1.069269647117094,1.048116858429633,1.076480254237409,1.049331402362959,1.056068583780054,1.069921121804796,1.054539625584853,1.064183418362413,0.2127265842842411,1.627982001406143,0.9079537686476057
-0.0001044334481406637,-0.001885257098616334,-0.00178647434495532,1.093335881222177,1.068809160521526,1.048611061690219,1.07653936694706,1.049392917844819,1.056271504574406,1.069715071251794,1.05453092469616,1.06445326427555,0.2128387943549989,1.627706779423425,0.907785385395058
-0.0001746114789187551,-0.001707971895276941,-0.001887303689296197,1.093157529236644,1.068309827674908,1.049069216879962,1.076552844979063,1.049396845631631,1.056426834163528,1.069464671044122,1.054478194257737,1.064680532795415,0.2129671121927195,1.627392320239392,0.9076462414149821
-0.0002484553053936911,-0.001528072643071445,-0.001964700658855847,1.092953258213716,1.067775980205542,1.049485130683446,1.076519540361758,1.049343218247529,1.056531936140334,1.069172071803545,1.054381287643415,1.064861847803426,0.2131121964632859,1.627038667816763,0.9075296548150655
-0.00032551596810628,-0.001347608435407294,-0.002017520707089126,1.092722929391641,1.067211696989579,1.049853119065963,1.076438606788338,1.049232284880361,1.056584598148591,1.068839320210307,1.054240162304486,1.064994256296692,0.2132745762153785,1.626646400913912,0.9074287701179169
-0.0004053115426879592,-0.001168509990888013,-0.002045135504508943,1.092466576483166,1.066620777127686,1.05016816609101,1.076309492305696,1.049064498454933,1.056583067355502,1.068468373770409,1.054054944327041,1.06507533499454,0.2134546446977726,1.626216592071043,0.9073366964956817
-0.0004873316418947135,-0.0009925731190176296,-0.002047433870523761,1.092184381033021,1.06600673271475,1.05042605938957,1.076131930170099,1.048840507789535,1.056526073886892,1.068061126163694,1.053825989825539,1.065103277586391,0.213652654468854,1.625750763047823,0.9072466436504882
-0.0005710423443676658,-0.0008214457315524695,-0.002024811914720342,1.091876647393032,1.065372794351687,1.050623493037851,1.075905925583626,1.048561150783778,1.056412838506713,1.067619435152084,1.0535539343196,1.065076954411444,0.2138687138856574,1.625250837706243,0.90715205256349
-0.0006558914964003272,-0.0006566183446946505,-0.001978152851309278,1.09154377722797,1.064721923365251,1.0507581319242,1.075631737269359,1.048227445855539,1.056243062997792,1.067145146803705,1.05323972390255,1.064995939690254,0.2141027850440601,1.624719093299436,0.9070467185087194
-0.000741314322212275,-0.0004994179396651519,-0.001908797181649571,1.09118624405699,1.064056826055327,1.050828635148884,1.075309854089468,1.04784058022753,1.056016903849395,1.066640111856581,1.052884624898106,1.064860504853865,0.2143546832235574,1.62415811107442,0.9069249039586144
