y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
-1.884846787479186e-05,-6.251087377459914e-05,0.0005739905831805608,1.035692943752977,0.9921377649758807,1.020415836271396,1.018658830800952,0.9875202388356066,1.004889127643502,1.00212986616522,0.9976162871142222,1.022318561601157,0.2179234535214445,1.680845565342492,0.9008564299207753
-3.777464098926738e-05,-0.0001207901143660075,0.001148392615584376,1.037746439699121,0.9913452494480945,1.014176444194797,1.019214507148206,0.9874048391856693,1.003759962180153,1.000783811233991,0.9951034484184273,1.018069814852126,0.2178565658311425,1.680537131509883,0.9000201385832327
-5.5582520224051e-05,-0.0001723761637813728,0.001704141095759634,1.039469306895191,0.9909334308820745,1.009511780026636,1.019751885013685,0.9874437735207586,1.002993924727044,0.9999505822190463,0.9933807969764566,1.014985412348791,0.2177956796495885,1.680247176330895,0.899053813473834
-7.131305659595961e-05,-0.0002152155933445303,0.002226293591183113,1.040902163685394,0.9907933915930672,1.005991090992734,1.020234572800918,0.9875638910747162,1.002459004206099,0.9994789931821251,0.9922228050077723,1.01273871333289,0.2177401375682742,1.679973061855101,0.8979686758623159
-8.419945236486348e-05,-0.0002476267848292841,0.002703210138652695,1.042081462343034,0.9908414430311402,1.00330119129409,1.020640359736381,0.987713592242458,1.002061415112151,0.999255668831262,0.9914620566051868,1.011090401222609,0.2176890939748513,1.679711759931244,0.8967787801458974
-9.363532706722792e-05,-0.0002682797534318186,0.003125984153968758,1.04303957026981,0.9910127674221523,1.001213935045086,1.020956912226391,0.9878568408814348,1.001735140185123,0.9991952101236313,0.9909738924690374,1.009864823548682,0.2176415605517099,1.679459951503077,0.8955002456093959
-9.91516845516747e-05,-0.0002761849160291696,0.003488039350920583,1.043805104587805,0.991256996999756,0.9995632693107984,1.021178903791203,0.9879690642814568,1.001434629978846,0.9992333033809722,0.9906655814037804,1.00893328427489,0.2175964448908366,1.679214121096323,0.8941506081194843
-0.0001003997617237867,-0.0002706857472615466,0.003784834090478369,1.044403389862112,0.9915351375248826,0.9982289146885227,1.021306106583075,0.9880343410294987,1.001129673711891,0.9993218742914428,0.9904686424371685,1.00820216294683,0.2175525838938485,1.678970647605771,0.8927482613802671
-9.713770943351974e-05,-0.0002514518560371592,0.004013633179174716,1.044856950870285,0.9918174041969263,0.9971246605963576,1.021342112786684,0.9880434518723111,1.0008017522256,0.9994256424535465,0.990333344425403,1.007604387133929,0.2175087730583823,1.678725891563331,0.8913119684106723
-8.921970147851463e-05,-0.0002184701916440167,0.004173320293343699,1.045185982288138,0.9920816575202989,0.9961898794450621,1.021293452636722,0.9879924922422667,1.000441387521129,0.9995196147285108,0.9902246914003515,1.007093224019268,0.2174637923638907,1.678476278465028,0.889860431287072
-7.65865379575087e-05,-0.0001720329655434469,0.004264233526848368,1.045408759364698,0.9923122171168508,0.9953832822535371,1.021168947601868,0.9878818355742197,1.000046148645575,0.9995871905780608,0.9901194047257919,1.006637663290496,0.2174164292121266,1.678218377372827,0.8884119119996796
-5.925714582779842e-05,-0.0001127215358991622,0.004288013140711179,1.045541970471156,0.9924989007352816,0.9946782304705998,1.020979190923456,0.9877153042202934,0.9996190801064125,0.9996186539172083,0.990003562475939,1.006218882852999,0.2173654987127477,1.677948973824825,0.886983900264092
-3.732061551558135e-05,-4.138600281204683e-05,0.0042474551884124,1.045600965071018,0.9926361887174034,0.99405912712026,1.020736087935152,0.9874994556380838,0.9991673977164385,0.9996099023758135,0.9898706673132107,1.005827448414551,0.2173098615044847,1.677665136039482,0.8855928258634764
-1.092857313008552e-05,4.087936177779923e-05,0.004146367827344721,1.045599919915324,0.9927224542258336,0.9935185605325706,1.020452418390152,0.9872429293476187,0.9987013547392641,0.9995613218229663,0.9897199960515665,1.005461014390446,0.2172484392462478,1.677364273450976,0.8842538139776543
1.971220747834244e-05,0.0001327644523002893,0.003989429182103987,1.045551932657005,0.9927592290034579,0.9930549821606316,1.020141404454351,0.9869558275510593,0.9982332231033109,0.9994767555214801,0.9895551435798061,1.005122377821533,0.2171802278849357,1.677044186734658,0.8829804822817762
5.434698508860553e-05,0.0002327748525529579,0.003782046878827303,1.045469056065898,0.992750495202533,0.9926707772789282,1.019816282704043,0.9866491213149784,0.9977763637386778,0.9993625463860614,0.98938271571192,1.004817796779352,0.2171043087962262,1.67670310864992,0.8817847785895643
9.268002230187594e-05,0.0003392658480184278,0.00353022003802813,1.045362288045625,0.992702007479103,0.9923706414876908,1.019489887754841,0.9863340865106361,0.9973443794973097,0.9992266500059279,0.9892111536166391,1.004555525773004,0.2170198578932072,1.67633973522225,0.8806768576336635
0.0001343813324372291,0.000450478180754008,0.003240404769551255,1.045241533119446,0.9926206574949908,0.9921602126763041,1.019174260226252,0.9860217807400511,0.9969503558839403,0.9990778274731451,0.9890496898452561,1.004344547404813,0.216926152799853,1.675953246990518,0.8796649953295874
0.000179093186412558,0.0005645747960439206,0.002919384198795288,1.045115550347391,0.9925138964522927,0.9920449318177486,1.018880293637687,0.9857225754947677,0.9966062008129959,0.9989249324461483,0.988907445187011,1.004193495461336,0.2168225781886116,1.675543320246948,0.8787555386320723
0.000226436370245154,0.0006796778593326031,0.002574143883515302,1.044991901100114,0.9923892314071193,0.992029120064773,1.01861743440478,0.9854457578636413,0.9963220963459536,0.9987763078211351,0.9887926787559557,1.004109772577306,0.2167086293819267,1.675110128387274,0.8779528889038575
0.000276016192442123,0.0007939053715938936,0.002211753247044036,1.044876908030697,0.9922538088253922,0.9921152667155537,1.018393447072432,0.9851992141069865,0.9961060740912696,0.9986393051779796,0.9887122025881023,1.004098867800259,0.2165839143158095,1.674654333662008,0.8772595165927248
0.0003274282480073559,0.0009054067699502757,0.001839253425988335,1.044775634180798,0.9921140949594179,0.9923035247258677,1.018214253847243,0.9849892040558694,0.9959637226421649,0.9985199358729403,0.9886709680005999,1.004163877565849,0.2164481539599477,1.674177069774569,0.8766760049503431
0.0003802639497345878,0.001012396959425372,0.001463551756202358,1.044691888604829,0.9919756578028647,0.9925914091088796,1.018083853810675,0.9848202311326364,0.9958980308448885,0.9984226571188273,0.9886718251454805,1.004305229138247,0.2163011812842494,1.673679915908532,0.8762011205109042
0.0004341158366059059,0.001113188275776555,0.0010913230276642,1.044628262322996,0.9918430501600177,0.9929736899683727,1.018004323232904,0.9846950082510024,0.995909365417444,0.9983502902991237,0.9887154504549573,1.004520599547528,0.2161429388574398,1.673164862886008,0.8758319080566311
0.0004885826631567561,0.001206219926300258,0.0007289176358912666,1.04458619591631,0.9917197881741986,0.99344246698334,1.017975894416222,0.9846145152748726,0.9959955759358899,0.9983040626410522,0.9888004297184737,1.004805016315349,0.215973475160692,1.672634272264452,0.8755638078068911
0.0005432742631318599,0.001290084496206378,0.0003822768379036305,1.044566077730159,0.9916084148499493,0.9939874066490154,1.017997106677431,0.984578139363566,0.9961522148482077,0.9982837576559744,0.9889234779167425,1.005151119491826,0.2157929396994391,1.672090829271789,0.8753907925560716
0.0005978161668638313,0.001363551145818915,5.68554649527895e-05,1.044567369526026,0.9915106339618668,0.9945961181080396,1.018065019606048,0.9845838856360793,0.9963728552885934,0.9982879548012188,0.9890797711316668,1.005549558308383,0.2156015770003205,1.67153749056085,0.8753055224362443
