y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
-4.849732475114149e-05,0.0001418687463608145,7.906240776900695e-05,1.054421311516972,1.001855044890872,1.039083827842236,1.037441000136629,1.005678650467424,1.023199881264938,1.01630372873646,1.013930885509213,1.040936956929389,0.1956552593896175,1.651773528583389,0.8633109630714506
-9.539403959281227e-05,0.0002852414009097897,0.0001667966533575475,1.050204497379988,1.001748742276196,1.034334550589432,1.033696653921947,1.002757472693503,1.019435568858728,1.014790306715226,1.011439872712592,1.03699970045195,0.1959265195765616,1.650533481231319,0.8630347821585231
-0.0001402411754125911,0.0004284871160544081,0.0002577494067625504,1.046712758035319,1.001715416869264,1.030592704401935,1.030599416944981,1.000345207694579,1.016357936133074,1.013599543108871,1.00947179515382,1.033880966497971,0.1962044273524451,1.649281434332139,0.8627401347021479
-0.0001826559726667383,0.0005700691565671291,0.0003480271781829267,1.043812963152714,1.001722888095896,1.027612251005728,1.028018423382318,0.998330823948081,1.013816743167262,1.012647222359011,1.007896384124272,1.031382970558651,0.1964882252900797,1.648018025434648,0.8624275397936332
-0.0002223057940098374,0.0007085485834482987,0.0004348657250930352,1.041396592839355,1.001749390733189,1.02520971382033,1.025849638678179,0.9966275624035684,1.01169549365805,1.011870773490436,1.006616308951569,1.029357366114412,0.1967770832337086,1.646744256509103,0.8620982298042359
-0.0002588982049223955,0.000842587087248449,0.0005163251809704474,1.039375079332824,1.001780467459205,1.023247783281433,1.024010155431975,0.9951674508900128,1.009903545706746,1.011223604562625,1.005558623415791,1.027692481434004,0.1970701101730198,1.645461460783189,0.8617539212967691
-0.0002921751334172712,0.0009709491555256289,0.0005910734889619706,1.037676078130314,1.001806779713389,1.021623360317213,1.022433790440159,0.9938971488568026,1.008370181705877,1.010670976514373,1.00466851529578,1.026303973556629,0.1973663643650392,1.644171269638771,0.8613966469148889
-0.0003219096733054616,0.001092503774046665,0.0006582318378192314,1.036240472822822,1.001822568883218,1.020258793165878,1.021067668003445,0.9927747832926666,1.007040126474247,1.010186989298802,1.003904721794272,1.025127953457123,0.1976648624286777,1.642875579689803,0.8610286308785138
-0.000347904548112112,0.001206225808700608,0.0007172635898435961,1.035019961882043,1.001824578716257,1.019095428978209,1.01986955565736,0.9917675276304084,1.005870143174831,1.009752375260381,1.003236156335041,1.024115909805242,0.1979645878658882,1.641576520121041,0.8606521958842192
-0.0003699915661214245,0.001311197148529474,0.0007678936749751542,1.033975108762208,1.00181130479942,1.01808885287671,1.018805776869259,0.990849740217005,1.004826435532366,1.009352880184099,1.002639419734526,1.023230948217145,0.198264499279664,1.640276420344701,0.8602696928474739
