y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
5.23276106364833e-05,-0.0001640196844641868,-0.000183398406962947,1.058082280442711,1.04075944307522,1.050667528236792,1.041991794208009,1.014766318604164,1.029398825317263,1.043319054148401,1.035138605589145,1.054908698981911,0.2197830649423355,1.650789787841791,0.8520817062323074
0.0001039260430474164,-0.0003234918143731588,-0.0003962401048097214,1.062392151155265,1.042781819756815,1.051932055735677,1.045594095838615,1.017881969207807,1.032306063387596,1.045593818187474,1.037230363242396,1.056755709259812,0.2196114226244545,1.649654334695636,0.8519721394785589
0.0001537901185131561,-0.0004788184764248718,-0.0006263649969013055,1.066025554482325,1.044613101496173,1.053057248392047,1.04871654812736,1.020631435282802,1.034865545627554,1.047626529038101,1.039086468553611,1.058384893999517,0.2194301502638348,1.64858320947775,0.8519253074562672
0.0002010288086290165,-0.0006301713293283711,-0.0008637112723810143,1.069104996199116,1.046296966284018,1.054105018890935,1.051455410967844,1.023093978336034,1.037157551888667,1.049475792571252,1.040770532520802,1.059864821732005,0.2192401127177137,1.647574142449065,0.8519419189356016
0.0002448497689309021,-0.0007775345686378273,-0.001099931620599669,1.071729371771077,1.047865071799391,1.055113465200894,1.053885362657212,1.025329528531993,1.039240987491823,1.051183671679268,1.042326688406638,1.061240997417647,0.2190423657947961,1.646624903324823,0.8520204861562226
0.0002845490585361293,-0.0009207374538892966,-0.001328111041745409,1.073978346927226,1.049340035525817,1.056103568385603,1.056063928587259,1.0273828796987,1.041158330785529,1.052779812419342,1.043784698758861,1.062542111305347,0.2188381295509039,1.645733259959206,0.852157740853377
0.0003195046244606252,-0.001059479745661851,-0.001542559883737179,1.075915944515815,1.050737686293378,1.057084331818932,1.058035037815603,1.029287008723779,1.042939520109462,1.054284587798375,1.045163833034273,1.063784811555389,0.2186287637936234,1.64489694446218,0.8523489882876332
0.0003491724307396051,-0.001193352491506928,-0.001738661522568695,1.077593488233253,1.052068768313877,1.058056654185384,1.059831889118471,1.031065711795457,1.04460500983961,1.055711493840475,1.046475800224873,1.064977314033396,0.2184157450620564,1.644113625391394,0.8525884147461664
0.0003730843538431443,-0.001321855940149335,-0.001912758749692423,1.079052023919596,1.053340235027907,1.059016213695992,1.06147926980716,1.032735707878792,1.046168179324147,1.057068979468718,1.047726963223707,1.06612211640591,0.2182006445914623,1.643380885153195,0.8528693595222988
0.0003908471587324785,-0.001444415866955105,-0.002062066622813978,1.080324314235368,1.054556235353489,1.059955596342751,1.062995437836598,1.034308324183575,1.04763723622062,1.058361847288892,1.048920008966976,1.06721802913621,0.2179851069612085,1.64269620209883,0.8531845589690339
0.0004021420246261587,-0.001560399208834708,-0.002184602462925667,1.081436482522354,1.055718868293336,1.060865851513654,1.064393651485227,1.035790850040748,1.049016720782958,1.059592327307669,1.050055204924393,1.068261686059046,0.2177708292690477,1.642056937046668,0.8535263676412872
0.0004067242148052631,-0.001669129602022193,-0.002279126005421398,1.082409365939292,1.056828761956625,1.061737614123147,1.065683410760706,1.037187624028691,1.050308690603445,1.060760899064585,1.051131338784579,1.069248656322441,0.2175595407838424,1.641460324121662,0.8538869596174066
0.0004044225874157536,-0.001769903171979453,-0.002345084571340719,1.083259625858227,1.05788551847773,1.06256189682753,1.066871459787789,1.03850090332119,1.051513645393129,1.061866918151706,1.052146413103562,1.07017424813337,0.2173529831090593,1.640903465896768,0.8542585116888803
0.0003951387293220579,-0.001862004728612129,-0.002382559620517066,1.08400065431792,1.058888055804202,1.063330628970429,1.067962588733316,1.039731552894915,1.052631237299156,1.062909089109232,1.053098148632066,1.071034071805089,0.217152890945781,1.640383332861465,0.854633369123168
0.0003788455662306687,-0.00194472436393939,-0.002392212259211715,1.084643308426555,1.059834869813235,1.064036999429887,1.068960266332251,1.040879584338211,1.053660802654032,1.063885816831636,1.053984337357246,1.071824413410532,0.2169609735807328,1.639896767241352,0.8550041940559349
0.0003555853619471627,-0.002017374327765962,-0.002375226256446871,1.085196499436882,1.060724234840055,1.064675646923332,1.069867128927355,1.041944568592843,1.054601744690038,1.064795461726234,1.054803077510604,1.072542459204065,0.2167788972452722,1.639440491159873,0.8553640961893716
0.0003254670693009517,-0.002079305965641892,-0.002333247914864322,1.085667659319312,1.0615543567938,1.065242732012949,1.070685348393938,1.0429259432515,1.055453792580683,1.065636518995659,1.055552916683116,1.073186403381512,0.2166082684983641,1.639011119076964,0.8557067453079172
0.0002886630359580117,-0.002129926439116261,-0.00226832277093652,1.086063104653764,1.062323490097268,1.06573591869771,1.071416898805636,1.043823232408637,1.056217159348484,1.066407738849998,1.056232924795704,1.073755466479152,0.2164506187828597,1.638605174367501,0.8560264651250541
0.0002454051007352042,-0.002168714908019369,-0.002182829585518681,1.08638831525221,1.063030027361831,1.06615428900704,1.072063739762311,1.044636195058321,1.056892619068728,1.067108201673586,1.056842715293663,1.074249847827694,0.2163073902922933,1.638219109821193,0.8563183081043155
0.0001959801407254926,-0.002195237835425648,-0.002079412444433292,1.086648142888841,1.063672568764822,1.066498210626128,1.072627932630235,1.045364916328105,1.0574815219568,1.067737359826956,1.057382430086208,1.07467063230935,0.2161799232670667,1.637849331760996,0.8565781111185713
0.000140725147168878,-0.002209163075306453,-0.001960912033334475,1.086846963699599,1.064249976398003,1.066769174735365,1.073111704334334,1.046009854230336,1.057985764073665,1.068295055648079,1.057852701143713,1.07501966878415,0.2160694448162898,1.637492227393859,0.8568025320923871
8.002191928399898e-05,-0.002210272417980826,-0.001830297294238257,1.086988786121269,1.064761417340498,1.066969618600313,1.07351747168513,1.046571852999115,1.058407726382108,1.068781523231555,1.058254599152769,1.075299434721608,0.2159770593364154,1.637144194929935,0.856989068085193
