y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
4.362303294242775e-06,-7.866963547302301e-05,-8.295023598824293e-05,1.087032205995268,1.045562384726581,1.019188928245917,1.061797581066617,1.029833751000377,1.036766258041784,1.046320915758245,1.030070955571896,1.038061825614724,0.2067668353071425,1.585038056551973,0.8926512709879734
1.211121610075033e-05,-0.0001531644607732272,-0.0002224989354088833,1.086586585436722,1.046702017246405,1.027262819821568,1.062555214626676,1.031018632140308,1.039183682151571,1.048462626197513,1.033725126764097,1.043906216956745,0.2069869435753163,1.586198225417664,0.89230728940634
2.162040481728283e-05,-0.0002250279822792159,-0.0003968232950679585,1.086198375555808,1.047616396749953,1.03336049799676,1.063134952339206,1.03194546469804,1.041037933906088,1.050116021794044,1.036503614807024,1.048323419930123,0.2072001322289851,1.587354085796672,0.8920149914912561
3.160948777272517e-05,-0.0002953633907553796,-0.0005894815545110791,1.085876742510225,1.048394833710879,1.038038805615463,1.063614949977047,1.032715310676046,1.042511980647939,1.051442380446163,1.038671179196799,1.051725588907289,0.2074064095075155,1.588505338539489,0.8917781999758936
4.105874206930234e-05,-0.0003649391508295088,-0.0007880276110337228,1.085623101833118,1.049096320006385,1.041699418223207,1.064045777942682,1.033395332381863,1.043732404388847,1.052552778789062,1.040414368676333,1.054407205137977,0.2076060502036424,1.589651891076424,0.891597409963938
4.914886015387298e-05,-0.0004342603288263235,-0.0009830198850033242,1.085433914706874,1.049758609197967,1.0446292681078,1.064458518752402,1.034028599978355,1.044785041239674,1.053522409563993,1.041863120716487,1.056576589938957,0.2077995382187649,1.59079378461489,0.8914706376178752
5.521831161665641e-05,-0.0005036180419829082,-0.001167313623436641,1.085302666820772,1.05040477393534,1.047031526337535,1.064870721370311,1.034641307069889,1.045726655046589,1.054401092129558,1.043106811280726,1.058379682425371,0.2079875213572373,1.591931135645376,0.8913940676906438
5.873310538930521e-05,-0.0005731248947387679,-0.001335555631775375,1.085221242137475,1.051047890336222,1.049048815294062,1.065290721140699,1.035248011438674,1.046593525464932,1.055220901195769,1.044206025262595,1.0599176744568,0.2081707748843759,1.593064087819821,0.8913625566565736
5.926526737904022e-05,-0.000642741527464919,-0.00148382241502018,1.085180859308834,1.051694352795986,1.050780360970246,1.065720743862183,1.035855406181453,1.04740770537239,1.056001656869778,1.045201110692593,1.061259946153634,0.2083501714025253,1.59419277168129,0.8913700316862789
5.647740152980567e-05,-0.0007122976785325335,-0.001609358865054242,1.085172696812369,1.052346197511805,1.05229455308009,1.066159118476221,1.036465012559313,1.048181547639143,1.056754846727175,1.046118352101943,1.062453481372981,0.2085266553342615,1.595317270661241,0.8914098137370129
5.011144478826976e-05,-0.0007815100331731279,-0.001710386479467425,1.085188298597642,1.05300271360689,1.053638082544036,1.066601841374808,1.037075088003318,1.048920958887277,1.057486406872898,1.046974397171657,1.063529678610835,0.2087012208284241,1.59643759238535,0.8914748843824463
