y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
-2.293278251538239e-05,-0.0003732424819319658,0.0006504423684695433,1.086874822812868,1.05030485994015,1.01324449025832,1.062172577879653,1.029812150851159,1.036531933689341,1.046930141547389,1.027514575419298,1.032944573645302,0.2175890433749957,1.572222473911252,0.8207174052026929
-4.345833625560445e-05,-0.0007297995872680451,0.001227614077311626,1.091026148051066,1.051332937845465,1.014838638248053,1.065483463432823,1.032511644497837,1.03925688193234,1.048649415253503,1.029434015134588,1.034988314904448,0.2174767820236515,1.574040017948535,0.8210239930482632
-6.19302799692685e-05,-0.001066327666021103,0.001729842697897894,1.09447589523954,1.052471078435343,1.016139778552495,1.068281667111006,1.034887995477737,1.041557869640655,1.050311308974416,1.031207579147915,1.0367539590747,0.2173716757325926,1.575909315272729,0.8211928027300165
-7.86588864372463e-05,-0.001379725952546644,0.002155077415325352,1.097348243547066,1.053696653285796,1.017239584111716,1.070663131857595,1.037004675045104,1.043521735310949,1.051929908567824,1.032873371815042,1.038317065053127,0.2172731318632823,1.577823373255236,0.8212465731897776
-9.393728610902823e-05,-0.001667219924990794,0.002501439234777803,1.099743757399051,1.054981619749078,1.018201721102208,1.07270290174872,1.038907626035074,1.045213996653794,1.053506506603906,1.034451288020958,1.03972809868544,0.2171806457118262,1.579774605263326,0.821208106055894
-0.0001080586817600036,-0.001926425065848774,0.002767614384437565,1.101743999339105,1.056295600248211,1.019069740926368,1.07445986845687,1.040629846495625,1.046684345191285,1.055034346981607,1.035949146236035,1.041019924405973,0.2170937988679792,1.581754943760134,0.8211001169003188
-0.0001213267651556857,-0.0021553951861933,0.002953124764003564,1.10341532191816,1.057608366065014,1.019873426073662,1.075980635975403,1.042195116497365,1.047971060232641,1.056502436755886,1.037367587642932,1.042213784153773,0.2170122603318135,1.583755963916962,0.8209450185245409
-0.0001340610272234478,-0.002352657406556113,0.0030585005533136,1.104811957391614,1.058891766303172,1.020633684070053,1.07730260694087,1.043620956194835,1.049104452808556,1.05789850282771,1.038703848321782,1.043323891883979,0.2169357890000978,1.58576901405079,0.8207646631489447
-0.0001465982794154403,-0.002517234745368952,0.003085374059148368,1.105978509034668,1.060121140799515,1.021366158696124,1.078456390006963,1.044920901795283,1.050109458719994,1.059211174303756,1.039954524796805,1.044360807870128,0.2168642365053161,1.587785349518025,0.8205800648826923
-0.0001592914221303192,-0.002648656746876379,0.003036509810472508,1.106951934743895,1.061276256146556,1.022083744629315,1.079467621405794,1.046106182491056,1.051007498299052,1.060431471895742,1.041117455197973,1.04533376237527,0.2167975496804166,1.589796266871929,0.8204111195217167
-0.0001725062787807795,-0.002746958467072078,0.002915783193665234,1.107763102832294,1.06234180813866,1.022798187886856,1.080358288137667,1.047186878959432,1.051817716628943,1.061553688103029,1.042192838705936,1.046252094442932,0.2167357721502188,1.5917932352345,0.8202763351858648
-0.0001866171409286901,-0.002812668266587726,0.002728118060066611,1.108437991187079,1.063307540749885,1.023520944432477,1.081147635548923,1.048172642910034,1.052557713923707,1.062575746063571,1.043183716928147,1.047125965692106,0.2166790447286572,1.593768022008287,0.8201925843228208
-0.0002020015269445979,-0.00284678511141687,0.002479392373853737,1.10899859367477,1.064168039371632,1.024263458078981,1.081852737930173,1.049073056555751,1.053243871574147,1.063499129428698,1.044095941776453,1.047966502732467,0.2166276044385161,1.595712810290968,0.8201748850362263
-0.0002190345354391582,-0.002850746365903865,0.002176319848676926,1.109463591295977,1.064922262692644,1.025037007357849,1.082488806545675,1.04989770980086,1.053891374421452,1.064328478759457,1.044937753881371,1.048785514687854,0.2165817820734967,1.597620305662517,0.8202362174665406
-0.0002380830710102228,-0.00282638731583,0.001826314495738124,1.109848839677271,1.06557288191076,1.025852258935152,1.083069304650823,1.050656070569536,1.054514023519098,1.065070950445606,1.045719092332808,1.04959492340625,0.2165419982965605,1.599483830382316,0.8203873790346971
-0.0002595001322595085,-0.002775893846065391,0.001437344003934641,1.110167718745096,1.066125497095503,1.026718651828562,1.083605933245723,1.051357219553037,1.055123925629548,1.065735431259479,1.046450749838703,1.050406032555686,0.2165087583182907,1.601297403442978,0.8206368807383937
-0.0002836192807760692,-0.002701749801939323,0.001017776884178023,1.110431384688998,1.066587798189502,1.027643721767511,1.08410854444141,1.052009514576291,1.055731135908202,1.066331695184472,1.047143477069458,1.051228747714862,0.2164826452292278,1.603055805356765,0.8209908853597935
-0.0003107493556306892,-0.002606680587835853,0.0005762273636795393,1.110648958519248,1.066968732512897,1.028632458516868,1.084585031444101,1.052620241882102,1.056343318825241,1.066869579367983,1.047807126311748,1.05207084294411,0.2164643120756155,1.604754626977827,0.8214531873849591
-0.0003411694613876706,-0.00249359451368091,0.0001214011594307958,1.110827679656491,1.067277732206703,1.029686771109585,1.085041235469391,1.053195302197257,1.056965479699468,1.067358243523653,1.048449908226337,1.05293735065631,0.2164544727736232,1.606390302071688,0.8220252336209184
