y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
-3.320481058688078e-05,0.0003076016948771579,-0.0004934051149519414,1.072282552000291,1.006275881143496,1.007836011484363,1.046454101045097,1.012002958944536,1.021627805573872,1.01661860943224,1.00664192220502,1.022385169896382,0.2227006236828522,1.568958156354558,0.8562558278234061
-6.552835256822849e-05,0.0006014133448165333,-0.0009688908567670606,1.075703614614467,1.004379347058363,1.008330953730156,1.048698147117952,1.013106020353926,1.02322078227238,1.015871283916406,1.006408506430519,1.022857487405317,0.2226571336919599,1.570410544928755,0.8567396452663292
-9.739367806001243e-05,0.0008779259791969916,-0.001415202284157799,1.078545785652819,1.002870503596817,1.009048093219282,1.050624630723741,1.014081324553349,1.024685857963554,1.015348533862549,1.006364276804795,1.023476598551965,0.2226226879595802,1.571761286734449,0.8573303789816156
-0.0001291216140269049,0.001134065937867339,-0.001822862648242822,1.080908381207508,1.001680955937219,1.00994418447771,1.052284599168134,1.014945381920646,1.026039703152206,1.015005986982556,1.006468899206912,1.02420993429333,0.2225970803611483,1.573017646784562,0.8580159168513506
-0.0001609421479173648,0.001367191787423832,-0.002184032347799007,1.082871273820403,1.000751054242683,1.010972300523644,1.053716109439398,1.015707560402349,1.027289649473734,1.014802001778557,1.006682116637299,1.02502119829243,0.222580168949467,1.574187443307493,0.8587823244210417
-0.0001930030694169084,0.001575097631144114,-0.002492419640918063,1.084498715962043,1.000029153140874,1.012084851037294,1.054947378374943,1.016372347831323,1.028436750308201,1.014698479374529,1.006965521767967,1.025873258201751,0.2225718532388473,1.575278923505277,0.8596142839494125
-0.0002253767660730441,0.001756018286366662,-0.0027432238569317,1.085842497837084,0.9994710794935826,1.013236008492076,1.055999382485945,1.016941229316985,1.029478280866043,1.014661571783759,1.00728401509465,1.0267304707651,0.2225720536948368,1.576300640297632,0.860495510329381
-0.0002580659398990389,0.001908632991864964,-0.002933095530240165,1.086944549328768,0.9990397290188308,1.01438361293995,1.056887990410934,1.017414226192419,1.030409756918217,1.01466226210276,1.007606960289513,1.027560504024052,0.2225806931054659,1.577261330416276,0.8614091487485451
-0.0002910088727589251,0.002032065258203471,-0.003060101062330392,1.087839071583324,0.9987047198245459,1.015490607280908,1.057625686518854,1.017791124249163,1.031226524252152,1.014676786363852,1.007909034434454,1.028335697261644,0.2225976796803215,1.578169794831564,0.8623381556228442
-0.0003240847266448604,0.002125877274547146,-0.003123682372306025,1.088554266069625,0.9984420414351707,1.016526038510149,1.058222928568319,1.018072408623076,1.031924954485636,1.014686867847467,1.008170765587161,1.029033984923279,0.222622891853869,1.579034782890277,0.8632656618118952
-0.0003571192257967418,0.002190057980087446,-0.003124604613712978,1.089113716802653,0.998233651573521,1.017465651673856,1.058689174222805,1.018259919595803,1.032503275962934,1.014679742171788,1.008378753505878,1.029639406156117,0.2226561648606908,1.579864881750822,0.8641753153316253
-0.0003898909357271592,0.002225004513037354,-0.003064887449896229,1.089537473569721,0.9980669889337745,1.01829210270577,1.059033608862695,1.018357246011337,1.032962068972767,1.014647963887362,1.008525579547247,1.030142225550272,0.222697279205337,1.580668412747551,0.8650515996523664
-0.0004221382343194693,0.002231497263708257,-0.002947717577976198,1.089842879230707,0.9979343871359363,1.018994822351433,1.05926560862234,1.018369879002522,1.033304459932493,1.014589000532572,1.008609426191014,1.030538700560487,0.2227459511721049,1.581453336226017,0.8658801231393254
-0.0004535669665909974,0.002210669171147922,-0.002777342130340109,1.090045181338563,0.9978323915026911,1.019569573420243,1.059394976054898,1.018305156300084,1.033536056906704,1.014504635928308,1.008633442543014,1.03083054387191,0.2228018255151659,1.582227166194854,0.8666478751783177
-0.0004838586908352156,0.002163970205275549,-0.002558944210782181,1.09015796644451,0.9977609948237972,1.020017754824329,1.059431989628992,1.018172034764962,1.03366467654193,1.014400218828931,1.008604906900574,1.031024141669186,0.2228644704427011,1.582996895868333,0.86734344494186
-0.0005126793615984599,0.002093128163443439,-0.002298503097272188,1.090193453708991,0.9977228197057655,1.020345515724994,1.059387311052819,1.017980734493194,1.033699918322227,1.014283804206051,1.008534248875593,1.031129598860255,0.2229333749661668,1.583768934858247,0.8679571994887002
-0.000539688254496187,0.002000106985150651,-0.002002642543591334,1.090162682262404,0.9977222826734468,1.020562749643827,1.059271795277618,1.017742300889319,1.033652644689249,1.014165241268842,1.008434000168274,1.031159687987523,0.2230079486334884,1.584549058444728,0.8684814188494761
-0.0005645469177110438,0.001887063763631564,-0.001678471144619355,1.090075623821998,0.9977647785827771,1.020682040373287,1.059096246474866,1.017468130984453,1.033534424374971,1.014055264287605,1.008317744135909,1.031128778845196,0.2230875236083631,1.585342369039255,0.8689103868321043
-0.0005869279322293343,0.001756305528600409,-0.001333418929554967,1.089941248277073,0.9978559232602623,1.020717628481329,1.058871159260315,1.017169506965295,1.033356991236732,1.013964639463411,1.008199129823289,1.031051820551869,0.223171359001571,1.586153269670115,0.8692404373932637
-0.0006065232736833819,0.001610246716154892,-0.0009750742704230158,1.089767565401951,0.9980008881272893,1.020684459398204,1.058606478265895,1.016857173767479,1.033131762461929,1.013903414074846,1.008091006778626,1.030943437565626,0.2232586473077973,1.586985449084207,0.8694699574940676
-0.0006230520890255631,0.001451368057057114,-0.0006110249090950411,1.089561660782731,0.9982038536891136,1.020597362325413,1.058311401412997,1.016540989356874,1.03286944910652,1.013880303911157,1.008004723916482,1.03081718699065,0.2233485227553779,1.587841877875611,0.8695993483352857
-0.0006362677274011133,0.001282177428816488,-0.0002487064861539238,1.089329738768154,0.9984676001041304,1.02047039473116,1.057994243640804,1.016229666831791,1.032579779648386,1.013902242759572,1.00794962033138,1.030685007966286,0.223440071338002,1.588724814919805,0.8696309477165265
-0.0006459638934389878,0.001105173050912521,0.0001047385363533398,1.089077180118416,0.9987932435538238,1.02031637140036,1.057662369150107,1.015930617626976,1.032271344726891,1.013974104692215,1.007932719816365,1.03055687653292,0.2235323422672817,1.589635823306909,0.8695689169683851
-0.0006519798205699673,0.0009228092701252731,0.0004425891780823537,1.088808617345891,0.9991801176855281,1.020146581306339,1.057322192136862,1.015649895722924,1.03195155957026,1.014098597246399,1.007958625309834,1.030440662647303,0.2236243605632388,1.590575794917972,0.8694190964640425
-0.0006542043906375745,0.0007374650908671805,0.0007586595874459267,1.088528026777489,0.9996257907354326,1.019970681238866,1.056979239084194,1.015392234557065,1.031626730658175,1.014276312277642,1.008029595769517,1.030342171268935,0.2237151404857959,1.59154498276402,0.8691888341335019
-0.000652579153457678,0.0005514155531886485,0.001047396616928724,1.088238833299919,1.00012620162047,1.01979674318083,1.056638260362552,1.015161161805159,1.03130220555131,1.014505912013032,1.008145776941622,1.030265337638756,0.2238036995038265,1.592543040197352,0.8688867916905619
