y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
-1.981133349220695e-05,0.0001174125845182738,-0.0001621914617247779,1.038838593480265,0.9964874662097932,1.030507854057437,1.023429645629176,0.993938196117347,1.010665122021398,1.008872142995033,1.006066822782404,1.032018897742173,0.2195125010213959,1.557400445211336,0.8392217170143943
-4.039552513357394e-05,0.0002316254196704988,-0.0002736238666954591,1.037037388599178,0.994059388097058,1.022144817593333,1.020721650781844,0.9910246721736439,1.00670087715838,1.005453004099015,1.001374355282638,1.025434622589536,0.2194755488269969,1.55914576469792,0.8395079791741135
-6.112607255733663e-05,0.000342074286798842,-0.0003461847454909475,1.035583263459524,0.9921443254143046,1.015824203587599,1.018576217725313,0.9887183803434687,1.003625044552516,1.002789871622652,0.9977666972612532,1.020424774811181,0.219444675960201,1.560827276113862,0.8398076681740703
-8.153175771618635e-05,0.0004480991964399469,-0.0003882820956881921,1.034402545268984,0.9906183231885916,1.011022361561492,1.01686065758267,0.986872118154118,1.001218595332349,1.000695455919973,0.9949705585456196,1.016588628836274,0.2194196828335946,1.562447365309683,0.8401125654620551
-0.0001012475769602718,0.0005490118871671519,-0.0004059229270371625,1.033437720882348,0.989389025294896,1.007353053133866,1.01547424908408,0.9853750520605511,0.9993176114291725,0.9990303855319336,0.9927833284892109,1.013629878106876,0.2194002781898395,1.564008552440469,0.8404161787596118
-0.0001199807833501472,0.0006441434113516268,-0.0004034744444440454,1.032643649796613,0.9883873654631445,1.004530009260175,1.014340129703637,0.9841433439737256,0.9977987899756562,0.9976905360919764,0.9910541796011902,1.011328436885208,0.2193860997263551,1.565513484426684,0.8407132804651382
-0.0001374877716600194,0.000732876678333991,-0.0003841997322419016,1.031984746832073,0.987561537275611,1.002340224495143,1.013399395254706,0.9831133518304249,0.9965689962681612,0.9965978719543114,0.9896704673611598,1.009520240345953,0.2193767282832521,1.566964919043257,0.8409995949143357
-0.0001535586808788179,0.0008146678152176627,-0.0003506326855473868,1.03143286394666,0.986872590795281,1.000624715636449,1.012606762657619,0.9822366511984121,0.9955576597677877,0.9956937766626001,0.9885478604245819,1.008082639187538,0.2193716977350086,1.568365703719997,0.8412715896342851
-0.0001680074478035369,0.0008890592905041833,-0.0003048380510800947,1.030965683161503,0.9862911991212965,0.9992645445449686,1.01192735427,0.9814763611951322,0.9947111939679243,0.994934164416267,0.987623128352053,1.006923759026352,0.2193705020930756,1.569718751307691,0.8415263385721379
-0.0001806656784064504,0.0009556869987659463,-0.0002485892056492569,1.030565487428357,0.985795271508464,0.9981705969437608,1.011334295765816,0.98080441385734,0.9939888727859064,0.9942858760305072,0.9868488396530311,1.005974699230298,0.2193726008708676,1.571027014446689,0.8417614344195059
-0.0001913791648165096,0.00101428292751136,-0.000183486979742115,1.03021821364626,0.9853681821296458,0.9972760657702743,1.010806909385451,0.9801995113649988,0.9933597643513538,0.9937240071504487,0.9861894428737282,1.005183782158901,0.2193774234361107,1.572293459719828,0.8419749336827914
