y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
-2.887962406846079e-05,-0.0001267119972142601,0.0005239055069550158,1.008190146554989,1.007409333439241,1.01366263812187,1.00042123419096,0.9782460384161461,0.9914569951594076,1.007783241118131,0.9984258009458639,1.016418794096635,0.220107448990265,1.576000428870842,0.8027281634095789
-5.409529344904443e-05,-0.0002414744073734835,0.0009622596834151834,1.011942742602411,1.010112939089223,1.018900689983588,1.004094833780773,0.9817303654102528,0.9953698532001862,1.011204654862931,1.00246434785375,1.021250815936325,0.2200477184483817,1.577478649003503,0.8029510856392359
-7.600648818390938e-05,-0.0003435948944652787,0.001324336362047347,1.014989391404153,1.012227810799367,1.022531929254889,1.006971541592337,0.9844386685667926,0.9983102081728371,1.013823318323114,1.005471762162134,1.024727044063724,0.2199948502206727,1.578954064524219,0.8030754409831976
-9.485095322049451e-05,-0.0004324194735771042,0.001616694032328089,1.017463994754376,1.013885074220027,1.024983812769476,1.009219895143227,0.9865411985913721,1.000504402762841,1.01582779252157,1.007703466574363,1.027197040490311,0.2199479121533229,1.58042327455258,0.8031213249554978
-0.0001107964852128202,-0.0005074167621281071,0.001844200053660021,1.01947412711067,1.015182120749337,1.026574346734957,1.01097128455432,0.9881685428012837,1.00212486472414,1.017358424040912,1.009348800185956,1.028920432813578,0.2199060336010014,1.58188280292751,0.803107180740703
-0.0001239760613142011,-0.0005682309566619153,0.002010756833163029,1.021106518694826,1.016191595424953,1.027539186362965,1.012328606984888,0.9894212941560391,1.003303375408233,1.018519977012699,1.010548245792103,1.030089792034335,0.2198683951476585,1.583329145514059,0.8030500829952045
-0.0001345111515382145,-0.0006147129227493676,0.002119806905464286,1.022431402239527,1.016968137243061,1.028052847559371,1.013372976811501,0.9903774745963526,1.004141273598592,1.019391161972154,1.011406491550449,1.030848224971107,0.2198342246210586,1.584758824755785,0.8029658841382514
-0.0001425266349215306,-0.0006469354434237548,0.00217467433097004,1.023505935736841,1.017553388035626,1.028244837615705,1.014168862977846,0.991098162198934,1.004717168743056,1.020031735198424,1.012002177886797,1.031302612501327,0.219802797085805,1.586168447192289,0.8028692685471323
-0.0001481597488709967,-0.0006651966347774052,0.002178785082241453,1.02437688358693,1.017979676110611,1.028211685036402,1.014767981646043,0.9916317097266224,1.005092691173957,1.02048772481057,1.012395071279346,1.031533410166211,0.2197734371788419,1.587554760790915,0.8027737480514243
-0.0001515648069504102,-0.000670014295333087,0.002135798138430712,1.025082707605536,1.01827269004283,1.028025777678049,1.015212217922077,0.9920168728061897,1.005316724910388,1.020795227401056,1.012631272161826,1.031601802108139,0.2197455226362331,1.588914709724663,0.8026916231931305
