y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
5.956982577419489e-05,3.037971543086295e-05,-4.169642854182009e-05,1.006748572201819,1.007280475919996,0.9969706153113376,0.992754997278776,0.9697210723074144,0.9803852024195887,1.003602549298849,0.9915061014586024,1.004483376514862,0.2104451435534919,1.785218412288388,0.8566192410927861
0.0001159095529052695,5.714267918177347e-05,-3.244130742465843e-05,1.004611738804154,1.005930993830108,0.9926289590286299,0.9906276619445731,0.9677447554536474,0.9779048402379493,1.001621877819595,0.9888663712105056,1.000903241396504,0.2104540372343063,1.783143650105993,0.8563178120172122
0.0001697638972800529,8.137700644991179e-05,1.367517699034079e-05,1.002900472649547,1.004946101110519,0.989622963206615,0.9889943786328926,0.9662617403603586,0.9760781524971809,1.000187831457075,0.9869851693404452,0.9983855302786455,0.2104487133164586,1.781101579332439,0.8560105334469181
0.0002216846700435357,0.0001039781093350137,8.60467501295973e-05,1.001532019368138,1.004232774407016,0.9875663872796048,0.9877425112256885,0.9651537420063983,0.9747375737609719,0.9991577815353521,0.9856566639904063,0.996632193530214,0.2104299447319275,1.779091983783477,0.8556906397676778
0.0002720852311900701,0.0001256964237681291,0.00017658334868736,1.000441322595331,1.003723621457447,0.9861860820844836,0.986787359222972,0.9643331240710697,0.9737608394016333,0.998428498477188,0.9847330559686405,0.9954307999661833,0.2103983815387311,1.777114455516973,0.8553536091496747
0.0003212790880813015,0.0001471706734764172,0.0002790286581682417,0.9995769615439948,1.003369551688385,0.9852883468221706,0.9860648180708549,0.9637345484033099,0.9730582850929981,0.9979249151750856,0.9841078158238948,0.9946294565942991,0.210354579366713,1.775168427659424,0.8549966415075669
0.0003695071624288729,0.0001689502821597136,0.0003884789976835169,0.9988980968777134,1.003134577744815,0.9847356143267579,0.9855260885242614,0.9633090094054354,0.9725638703317537,0.9975921760432062,0.9837038931104195,0.9941193013096695,0.2102990201928478,1.77325320074907,0.8546182721819064
0.0004169569885654992,0.0001915099369732921,0.0005010444678982789,0.9983721507323026,1.002992115715793,0.9844301489158335,0.9851338230503961,0.9630195348481991,0.9722287726057213,0.9973899792434502,0.9834653672140062,0.9938221816671546,0.2102321277017311,1.771367964771496,0.8542180815619241
0.0004637761876020237,0.0002152586626207799,0.0006136105559865205,0.9979730293714697,1.002922346618831,0.9843025646023073,0.984859294742398,0.9628380658516227,0.9720167803633749,0.9972885342631409,0.983351505304784,0.9936819274946055,0.2101542788309781,1.769511818405296,0.8537964725574265
0.000510081898030648,0.0002405451971271747,0.0007236705120412382,0.9976797518585182,1.002910333172396,0.9843036922340163,0.9846803024062788,0.9627431797244025,0.97190095871602,0.9972656655583145,0.9833325179666896,0.9936581385910661,0.2100658126314083,1.767683786498199,0.8533544961238303
0.0005559673651324865,0.0002676609981021755,0.0008292073650604931,0.9974753855526778,1.002944675910056,0.984398793700605,0.9845796107034589,0.9627184200693902,0.9718612235950063,0.9973047336085665,0.9833865197451939,0.9937217463668547,0.2099670372360199,1.765882836427168,0.852893710946333
0.0006015065479763689,0.0002968418483865226,0.0009286105136978207,0.9973462153512099,1.003016555114352,0.9845634324015332,0.9845437821141605,0.9627510670791337,0.9718825687667968,0.9973931410575472,0.9834973487623838,0.9938518341349226,0.209858235492103,1.764107893730141,0.8524160675926011
0.0006467573562248408,0.0003282687566892637,0.001020616149169195,0.9972810921856835,1.003119048799456,0.9847805185802084,0.9845622975511887,0.9628312283555723,0.9719537644396062,0.997521258487173,0.9836530006201013,0.9940333542845876,0.2097396696402117,1.762357857207805,0.8519238104366746
0.0006917639520594964,0.0003620686442018058,0.00110426385887311,0.9972709197399955,1.003246647914707,0.9850381911917054,0.984626890636575,0.962951163871954,0.9720663978272629,0.9976816513310361,0.9838445022284789,0.9942554863973588,0.2096115853025947,1.760631613561586,0.8514193927849489
0.0007365584255907017,0.0003983151559473076,0.001178863977895376,0.9973082482470306,1.003394911998105,0.9853282969502434,0.9847310407526227,0.9631047823500939,0.9722141623724626,0.9978685227234424,0.9840651007779978,0.9945104541894222,0.2094742149580455,1.758928051544125,0.8509054021426765
0.0007811620609753252,0.0004370298224688663,0.001243971853170261,0.9973869515784051,1.003560224340886,0.9856452964092383,0.9848695844802335,0.9632872633133654,0.9723923281841717,0.9980773108757722,0.9843096782927498,0.9947926711763946,0.2093277810199705,1.757246075539948,0.8503844936206193
0.0008255863449958012,0.0004781837130564138,0.001299366338939974,0.9975019693745206,1.003739617158722,0.985985475736596,0.985038415603376,0.9634947713828481,0.9725973448042736,0.9983043966984666,0.984574327404782,0.9950981218967662,0.2091724985925608,1.75558461845862,0.8498593302207866
0.0008698338228053646,0.0005216996583460121,0.001345030677708704,0.9976491001604735,1.003930645568694,0.9863463775118864,0.9852342516205178,0.9637242383663948,0.9728265408418858,0.9985468897856792,0.98485604213151,0.9954239119391406,0.2090085779511455,1.753942653804488,0.8493325292469552
0.0009138988717328296,0.0005674550721748866,0.001381134527129859,0.99782483460294,1.004131295228144,0.986726388622595,0.9854544504435853,0.9639731952850923,0.9730778947774115,0.9988024698967152,0.9851524905582127,0.9957679389926751,0.2088362267733871,1.752319206781884,0.8488066144242709
0.0009577684397554071,0.0006152853660231508,0.001408016333554339,0.9980262205308842,1.004339912923125,0.9871244410778842,0.9856968652296787,0.9642396413436174,0.9733498583679253,0.9990692676456596,0.9854618458442682,0.9961286508201326,0.2086556521352774,1.750713364298996,0.8482839735292582
0.001001422777830988,0.0006649879213897103,0.001426165572552708,0.9982507532474977,1.004555152639165,0.9875397943043336,0.9859597284675252,0.9645219404426455,0.9736412193005262,0.9993457729120109,0.9857826588812773,0.9965048659320647,0.2084670622779874,1.749124283745268,0.8477668214608971
0.001044836182823641,0.0007163265640655505,0.001436204608040279,0.9984962861330149,1.004775932017163,0.9879718766492175,0.986241558806526,0.9648187384822423,0.9739509935508566,0.9996307629823128,0.9861137609387454,0.9968956398701276,0.2082706681471344,1.747551200434177,0.847257168749783
0.001087977758885261,0.0007690364681185495,0.001438870088031151,0.9987609576749811,1.005001395816,0.9884201703885381,0.986541085871713,0.9651288966522568,0.9742783406753165,0.999923244963592,0.9864541882421429,0.9973001651339503,0.2080666847039315,1.745993433624123,0.8467567955239873
0.001130812198883422,0.0008228294055442417,0.001434993913416299,0.999043131937287,1.00523088423272,0.9888841292276226,0.986857189599919,0.965451437322151,0.974622497261969,1.000222408818786,0.9868031230021378,0.9977176964440431,0.2078553320072834,1.744450391053807,0.846267230940426
0.00117330058307747,0.0008773992493019763,0.001425483898785253,0.9993413501476305,1.005463904790052,0.9893631206000342,0.9871888515703917,0.9657855001563856,0.9749827251807759,1.000527588641925,0.9871598472176256,0.998147495609895,0.2076368360666333,1.742921571953759,0.8457897380593222
0.001215401189227559,0.0009324276323651143,0.001411304300168348,0.9996542915885241,1.005700107079054,0.9898563873840299,0.9875351164697941,0.9661303067887554,0.9753582722530589,1.000838230651017,0.9875237068052291,0.9985887920510196,0.2074114294668891,1.741406568521879,0.8453253040940931
0.001257070306305445,0.0009875896631038128,0.001393456420255826,0.9999807423540191,1.00593926001022,0.990363025234546,0.9878950622910526,0.9664851328640213,0.9757483436125318,1.00115386693159,0.987894084412023,0.9990407562094877,0.2071793517687799,1.739905065877133,0.8448746359152384
0.001298263042697687,0.001042559597497503,0.001372959521999485,1.00031957081076,1.006181231433613,0.9908819727724297,0.9882677781682724,0.9668492865557714,0.9761520824403814,1.001474094293152,0.9882703797596528,0.9995024838537947,0.2069408496903081,1.738416840531293,0.8444381606287568
0.00133893411906555,0.001097016371090591,0.001350832290089263,1.000669708800654,1.006425970080525,0.9914120125314071,0.988652348936356,0.9672220928420344,0.9765685589910821,1.001798557767377,0.9886519966350973,0.9999729897267734,0.2066961770774285,1.73694175744324,0.8440160309903896
0.00137903863572226,0.001150648898030205,0.001328075079240342,1.001030137762228,1.006673489791396,0.9919517809509583,0.9890478456069864,0.9676028829023238,0.9769967669367983,1.00212693833118,0.9890383357558598,1.000451209228435,0.2064455946745823,1.735479765743377,0.8436081353590301
0.001418532804419951,0.001203161050739118,0.001305653180441225,1.001399879044467,1.006923855956098,0.9924997859073007,0.9894533209991703,0.967990988022129,0.977435626088809,1.002458944420843,0.9894287927508718,1.000936006921264,0.2061893697081559,1.73403089323663,0.8432141118377956
0.001457374634747524,0.001254276241561852,0.001284481322697707,1.001777987753663,1.007177174027025,0.9930544303623754,0.9898678097746895,0.9683857373783901,0.9778839905384629,1.002794306747867,0.9898227604569225,1.001426190657845,0.2059277752982502,1.732595239811062,0.8428333662010012
0.001495524565889167,0.001303741536854959,0.001265409609386971,1.002163549521437,1.007433579891799,0.9936140407339576,0.990290332124369,0.9687864590521897,0.9783406612248001,1.003132775859406,0.9902196346685355,1.00192053010324,0.2056610897162751,1.731172969894912,0.8424650931607831
0.001532946035256148,0.00135133124424448,0.001249211065880581,1.002555679619316,1.007693231825459,0.9941768985879748,0.9907199003440651,0.9691924835884046,0.9788044019020167,1.003474121825737,0.9906188224229934,1.002417778390786,0.2053895955077723,1.729764304117665,0.8421083004893213
0.001569605976463435,0.001396849924907136,0.001236570949215056,1.002953523878905,1.007956303692502,0.9947412742556481,0.9911555275402475,0.9696031494079095,0.9792739574627729,1.003818135398614,0.9910197518704237,1.002916695634325,0.2051135785014762,1.728369510340453,0.8417618354823067
0.00160547524026089,0.001440134794501485,0.001228077941811065,1.003356260911654,1.008222979043865,0.9953054610031933,0.9915962377212337,0.9700178093838376,0.9797480735831989,1.004164629976621,0.9914218827834352,1.00341607303855,0.2048333267268923,1.726988894227459,0.8414244132270614
0.001640528933328135,0.001481057488528794,0.001224217320071558,1.003763105162018,1.008493445756146,0.9958678084426951,0.99204107656576,0.9704358379235953,0.9802255166979913,1.004513443740996,0.991824716807668,1.003914756411008,0.2045491292635907,1.725622789533126,0.8410946461250721
0.001674746671280024,0.001519525180185125,0.001225366155650739,1.004173310373911,1.008767890890235,0.9964267539751879,0.9924891222171589,0.9708566379539114,0.9807050933907892,1.004864441388191,0.9922278066444071,1.004411667987099,0.2042612750459289,1.724271548279777,0.840771074113929
0.001708112743778013,0.001555481050921604,0.001231790572854697,1.004586173103442,1.00904649550128,0.9969808512008154,0.9929394955280232,0.9712796472854254,0.9811856683939417,1.005217514979953,0.9926307634851349,1.004905825630504,0.2039700516470197,1.722935530996959,0.8404521950379611
0.001740616191267541,0.001588904125710904,0.0012436450506466,1.005001035970102,1.009329429206799,0.9975287944117558,0.9933913692739411,0.9717043439323033,0.9816661805279269,1.005572583551858,0.9930332621781158,1.005396358658897,0.2036757440654443,1.721615097187414,0.8401364946302279
0.001772250794523448,0.001619808496190495,0.001260973722781692,1.005417290402146,1.00961684440821,0.9980694384930673,0.9938439759611942,0.9721302500753883,0.9821456560667147,1.005929591258338,0.9934350437885811,1.005882519758319,0.2033786335374528,1.720310596175464,0.8398224755907786
0.00180301497984085,0.001648241965202649,0.001283713595432498,1.005834378697727,1.009908870155718,0.9986018137842162,0.9942966139667021,0.972556934477722,0.982623219182678,1.006288503976935,0.9938359154051606,1.006363692677096,0.2030789963962299,1.719022358481879,0.8395086852768514
0.001832911644312056,0.001674284155589923,0.00131169956904796,1.006251795288517,1.010205605739732,0.9991251356877591,0.9947486518629746,0.9729840132817454,0.9830980992939062,1.006649304436572,0.9942357472337245,1.006839395618503,0.202777102998235,1.717750687855398,0.8391937415594066
0.001861947907134992,0.001698044134277926,0.001344671120882011,1.006669087154415,1.010507114176311,0.999638809039073,0.9951995308902251,0.973411149230806,0.983569635298573,1.007011986064593,0.9946344671938165,1.007309280467429,0.2024732167346946,1.716495854075277,0.8388763564462947
0.001890134794261709,0.001719657609565028,0.001382280477346433,1.007085853393834,1.010813415823338,1.000142427460722,0.9956487656367627,0.9738380494576301,0.9840372768271779,1.007376545856802,0.9950320533823097,1.007773128178658,0.202167593144076,1.715258086621942,0.8385553571245412
0.001917486864877548,0.001739283765061324,0.001424102081740722,1.007501744001744,1.011124482412965,1.000635768106745,0.9960959430724342,0.9742644620636366,0.9845005827667559,1.007742976657104,0.9954285248852267,1.008230840812971,0.2018604791388517,1.714037569294418,0.8382297041316041
0.001944021789169722,0.001757101797834385,0.001469643143537121,1.007916457945381,1.011440231811179,1.00111878234819,0.9965407201449764,0.9746901717718026,0.9849592174065646,1.008111259284184,0.9958239314964634,1.008682430825402,0.2015521123571418,1.712834435834069,0.8378985064268152
0.001969759887573498,0.001773307231022105,0.001518355040680993,1.008329740654383,1.011760523815519,1.001591583056322,0.9969828201935196,0.9751149949701103,0.9854129446192407,1.00848135495997,0.9962183429385478,1.009128008283401,0.201242720646958,1.711648766594683,0.8375610331982724
0.001994723642158824,0.001788108072491314,0.001569645336594403,1.008741381057735,1.012085157277611,1.002054429201855,0.9974220284566547,0.9755387744721896,0.9858616205242291,1.008853198478885,0.9966118381759059,1.009567766720708,0.2009325216878413,1.710480586279477,0.837216722305854
0.002018937191033473,0.001801720891111055,0.001622890168887971,1.00915120830474,1.012413868790382,1.002507708508029,0.9978581869553496,0.9759613743080562,0.9863051850828277,1.009226692510818,0.9970044953684515,1.010001968317582,0.2006217227517474,1.709329862746501,0.8368651853264214
0.002042425816593004,0.001814366880950291,0.001677446767189352,1.009559088302404,1.012746333114476,1.00295191887554,0.9982911890157594,0.9763826748238178,0.9867436530498221,1.009601703359185,0.9973963829381223,1.01043092904467,0.2003105206021738,1.708196506865506,0.8365062092313491
0.002065215438154141,0.001826267981297268,0.001732665862842034,1.00996492018868,1.013082165439307,1.003387649243919,0.9987209736668433,0.9768025683189879,0.9871771046601852,1.009978058404498,0.9977875521206592,1.010855004323284,0.1999991015277793,1.707080373391913,0.8361397547879745
0.002087332118985101,0.001837643116938445,0.00178790376324283,1.010368632842055,1.013420925487307,1.003815560474099,0.99914752010671,0.9772209553886704,0.9876056763667517,1.010355545361025,0.9981780312580869,1.01127457564795,0.1996876415042045,1.705981262807311,0.8357659518342537
0.00210880159701881,0.001848704618743047,0.001842533877885724,1.010770181505094,1.013762123381028,1.004236366738955,0.9995708423839867,0.9776377420705886,0.9880295518724395,1.010733913366818,0.998567821963088,1.011690038497076,0.1993763064754888,1.704898924061179,0.8353850916287739
0.002129648847632391,0.00185965487939133,0.001895957501284764,1.011169544575133,1.014105227107988,1.004650817801167,0.9999909843908268,0.9780528378292932,0.9884489536252208,1.011112875823317,0.9989568971638907,1.012101791734111,0.1990652527444519,1.703833058135408,0.8349976165254089
0.002149897685831571,0.001870683293178574,0.001947613679308775,1.011566720591377,1.014449671342706,1.005059682449239,1.000408015216298,0.978466154346597,0.9888641348714633,1.011492114806575,0.9993452009254558,1.012510228583348,0.1987546274596858,1.70278332234188,0.8346041072625707
0.002169570414026246,0.001881963522339575,0.001996988009471983,1.011961725426093,1.014794867323865,1.00546373326037,1.000822024866581,0.9788776050328043,0.9892753722988687,1.01187128679365,0.9997326498467091,1.012915729159248,0.1984445691854212,1.701749335253958,0.8342052681906352
0.00218868752035808,0.001893651125386643,0.002043620251753127,1.012354589669807,1.015140213440187,1.005863732769313,1.001233120324155,0.9792871051306298,0.9896829592478533,1.01225002938905,1.000119135759324,1.013318654441738,0.1981352085394916,1.700730682165321,0.8338019107873027
0.002207267431276535,0.001905881575653469,0.002087110653913531,1.012745356187523,1.015485106153551,1.006260421049852,1.001641421893992,0.9796945722551025,0.9900871994326538,1.012627968699875,1.000504529404485,1.013719341526413,0.1978266688839305,1.699726920964221,0.8333949358291894
0.002225326320787975,0.00191876869070409,0.002127124923411211,1.013134077815306,1.015828950882736,1.006654504662719,1.002047059771351,0.9800999271989453,0.9904884010917443,1.013004726995368,1.000888684741224,1.014118099939705,0.1975190670523938,1.698737588307924,0.8329853145987671
0.0022428779775524,0.001932403485617052,0.002163397806242341,1.013520815164315,1.016171172485257,1.007046646891533,1.002450170763104,0.9805030948337349,0.9908868714812326,1.01337993029608,1.00127144354263,1.014515208794885,0.1972125140985906,1.697762205980878,0.8325740695090134
0.002259933729799637,0.001946853455507592,0.002195735260799427,1.013905634502043,1.016511225006363,1.00743745917565,1.002850895101593,0.9809040049511634,0.9912829116332063,1.013753215567692,1.001652639961943,1.014910914573136,0.1969071160502081,1.696800287320947,0.8321622545240603
0.002276502426903291,0.001962162285123271,0.002224015241579084,1.014288605687267,1.016848600410364,1.007827493653338,1.003249373305107,0.9813025929137714,0.9916768113210865,1.01412423724104,1.002032104795357,1.015305429341385,0.1966029746534153,1.695851343600745,0.8317509357431336
0.002292590475404326,0.001978349976058995,0.002248187132821178,1.014669800145195,1.017182836066715,1.008217236746791,1.003645743060133,0.9816988000177597,0.9920688442026527,1.014492672838952,1.002409669227327,1.015698929260501,0.1963001880938852,1.694914890255775,0.8313411724976888
0.002308201926330945,0.001995413375201206,0.002268269895498386,1.015049288881002,1.017513520827523,1.008607103747895,1.004040136124894,0.9820925735086985,0.992459263144847,1.014858227557199,1.002785167911771,1.01609155328845,0.1959988516813655,1.693990452857323,0.8309339992884892
0.0023233386098277,0.002013327081539964,0.002284349012153414,1.015427140542378,1.017840299600384,1.008997434395627,1.004432675278964,0.9824838662308477,0.9928482957690169,1.015220637716301,1.003158441313168,1.016483402037618,0.1956990584861142,1.693077572735996,0.8305304088611376
0.002338000312391368,0.002032044702586193,0.002296572332623602,1.015803419553491,1.018162876386593,1.009388489467862,1.004823471367368,0.9828726359291604,0.9932361402872713,1.015579673068361,1.003529337299716,1.016874536798265,0.1954008999169652,1.692175812171089,0.8301313366860101
0.002352184991418023,0.002051500426394914,0.002305144939494341,1.016178184352738,1.018481015816276,1.009780448438041,1.005212620507389,0.983258844257118,0.9936229617270068,1.015935138004487,1.003897712041804,1.017264978786459,0.1951044662323666,1.691284759071407,0.8297376470724817
0.002365889021296002,0.002071610870706682,0.002310323165047153,1.016551485774153,1.018794543265832,1.010173408266993,1.005600201540695,0.9836424555709989,0.9940088886589385,1.01628687176008,1.004263430319134,1.01765470871081,0.1948098469774044,1.69040403108467,0.8293501211085441
0.002379107464932411,0.002092277167047529,0.002312407901443928,1.016923365616469,1.019103343686984,1.010567383409753,1.00598627382103,0.9840234356104125,0.9943940105524262,1.016634747755163,1.004626365376307,1.018043666775319,0.1945171313415546,1.689533279084825,0.8289694465762796
0.002391834364373772,0.002113387234824006,0.002311737352902703,1.017293855444445,1.01940735930933,1.010962307114931,1.00637087542809,0.9844017501750645,0.99477837587977,1.016978672233278,1.004986398487975,1.01843175324418,0.1942264084336605,1.68867218999927,0.8285962099519202
0.002404063044070649,0.002134818198548786,0.002308679382712158,1.017662975664019,1.019706586398912,1.011358034079644,1.00675402189129,0.9847773639085172,0.9951619910784587,1.01731858237519,1.00534341840064,1.01881882968817,0.1939377674723896,1.687820488951004,0.828230890557223
0.002415786420336958,0.002156438900348584,0.002303623609185759,1.018030734906393,1.020001071264259,1.011754344497038,1.007135705493398,0.9851502392917242,0.9955448204580067,1.017654444063082,1.005697320809533,1.019204721012309,0.1936512978921363,1.68697794070366,0.8278738568873445
0.002426997310661799,0.002178112459836048,0.002296973403194247,1.018397129746792,1.020290905699585,1.012150949497521,1.007515895204575,0.9855203359334616,0.9959267871075754,1.017986249458755,1.006048008007806,1.019589218332777,0.1933670893660033,1.686144350410158,0.8275253651000172
0.002437688736739297,0.002199698834248104,0.002289137935889805,1.018762144771994,1.020576222043782,1.012547497941463,1.007894537273557,0.9858876102230237,0.9963077748241457,1.018314014537525,1.006395388814049,1.019972082730407,0.1930852317490604,1.685319563677998,0.8271855596122613
0.002447854215383961,0.002221057333424424,0.002280524418825031,1.019125752997617,1.020857188015619,1.01294358447338,1.00827155647613,0.9862520153845682,0.9966876310410728,1.018637776690827,1.00673937884603,1.020353049861742,0.1928058149465514,1.684503465975849,0.8268544757147001
0.002457488031888879,0.002242049046664333,0.002271530670073651,1.019487916622532,1.02113400146234,1.013338758698606,1.008646857993676,0.9866135019445067,0.997066170696109,1.018957592477671,1.007079901167155,1.020731835360347,0.1925289287130484,1.683695981416868,0.826532044080302
0.002466585490854527,0.002262539141686641,0.002262538129393993,1.01984858809437,1.021406885132874,1.013732535296692,1.009020329867861,0.9869720185952612,0.997443180938962,1.019273535571106,1.007416887290706,1.021108140914379,0.1922546623897458,1.682897070963904,0.8262180970145234
0.002475143140059557,0.002282398999739902,0.002253905433171652,1.020207711447917,1.021676081560484,1.014124404844341,1.009391845953462,0.9873275134126833,0.9978184265436916,1.019585694913302,1.007750278488751,1.021481660864659,0.1919831045881043,1.682106730110283,0.8259123762677534
0.002483158963552863,0.002301508155275192,0.002245962646079575,1.020565223867847,1.021941848114739,1.014513845087324,1.009761269271116,0.9876799353620846,0.9981916558627267,1.019894173064253,1.008080027320406,1.021852089133672,0.1917143428289038,1.681324986097163,0.8256145422089769
0.002490632540809343,0.002319756013396002,0.00223900623135951,1.020921057419371,1.022204452260892,1.014900332377807,1.010128455646572,0.9880292360105059,0.9985626071386189,1.020199084706151,1.008406099270003,1.022219126272107,0.1914484631464166,1.680551894734241,0.8253241841419521
0.002497565169499389,0.002337043323430844,0.00223329482562803,1.021275140885317,1.022464167047206,1.015283352982228,1.010493257513607,0.9883753713515234,0.9989310149778642,1.020500555249577,1.008728474371101,1.022582486397308,0.1911855496678718,1.679787536895047,0.8250408315320685
