y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
-1.462743347206705e-05,-0.0002186388523977563,0.0003238641522326185,1.10361584206765,1.03758916041373,1.036630721084206,1.075418427527846,1.037689941426713,1.050526812681087,1.04522380278639,1.033980257799293,1.050277084233926,0.2024934004247596,1.671608822912659,0.8315185232631542
-2.242699909363931e-05,-0.0004192625935175584,0.0005323015012054089,1.104021501204316,1.038990373976938,1.043559748047405,1.076587895220986,1.039189861545176,1.052936932707851,1.04757920699552,1.037631228463058,1.055628366826759,0.2027395694823999,1.671827952800768,0.8317611749060552
-2.536131527518401e-05,-0.0006029296404876142,0.000649980806245663,1.104288591562734,1.040056173551619,1.048462617785358,1.077411309738515,1.0402870002777,1.054630426469082,1.049311119185106,1.040264404104605,1.059431623917155,0.2029816824364725,1.672089394961187,0.8319681291344871
-2.497424355097351e-05,-0.0007703251032446194,0.0006954619367842765,1.10446534082761,1.040902028614922,1.051918701255739,1.078005928802143,1.04111818314623,1.055831978199161,1.050616839509344,1.04218645389766,1.062139200951282,0.2032189503915348,1.67238810448524,0.832158951634268
-2.250602813079108e-05,-0.0009219231610809214,0.0006829809851290895,1.10458544021284,1.04160624088931,1.054357042109171,1.078454839945003,1.041779657938835,1.05670360908772,1.051635300884769,1.043617706032427,1.064081686164696,0.2034509237150308,1.672719255852015,0.8323491152189906
-1.897401259700959e-05,-0.001058093421925246,0.0006237268979395987,1.104671871647771,1.042220552277374,1.056090042753454,1.078815760402133,1.042337708605393,1.057360336772784,1.052462728535251,1.04471429906096,1.065497237396497,0.2036774273324313,1.673078211373941,0.8325508742671788
-1.522918760850375e-05,-0.001179170910372699,0.0005267479813490725,1.104739832473809,1.042778039825661,1.057342181428234,1.079127854449234,1.042836840608246,1.057882517458956,1.053164569172405,1.045585433394779,1.066555329121643,0.2038985120382589,1.673460508550942,0.8327738854884922
-1.199563375843724e-05,-0.001285501653486684,0.0003995895418131541,1.104798918365797,1.043298882388323,1.058272841214698,1.079416864611307,1.043305921872328,1.058325237805244,1.053784364036265,1.046306396516287,1.067375110399318,0.2041144170457452,1.673861859592651,0.8330256501447633
-9.897796470872738e-06,-0.001377471370768865,0.0002487365015036789,1.104854727230271,1.04379451012292,1.058993775613201,1.079698901771971,1.043762705891091,1.058725305691137,1.054350238788628,1.046928200675703,1.068039210166254,0.2043255403795668,1.674278158459159,0.8333118321169806
-9.479086002302311e-06,-0.001455522141194148,7.991478141719092e-05,1.104910025610577,1.04427055085907,1.059582163076823,1.079983210029945,1.044217120744243,1.059106379337819,1.054879590135559,1.047484614459966,1.068603936529134,0.2045324146940112,1.6747054921332,0.8336364911101444
-1.121430055616088e-05,-0.001520160338530478,-0.000101709315334236,1.104965592024145,1.044728895301461,1.060090220189712,1.080274168207176,1.044673639616706,1.059482696518844,1.055382435735279,1.047997241096045,1.069106724101833,0.2047356867980495,1.675140153759722,0.8340022592829324
-1.551767577801338e-05,-0.00157195815585604,-0.0002914030310971571,1.105020825882391,1.045169125306474,1.060552213733996,1.080572733916831,1.045132979970071,1.05986177330789,1.055863788594016,1.048479159645372,1.069571531271337,0.2049360996729782,1.67557865594052,0.8344104815501041
-2.274787353231819e-05,-0.00161155042901266,-0.000484793330209754,1.105074188715367,1.04558948743908,1.060989547779344,1.080877486701846,1.04559331902853,1.060246356415807,1.056325328790102,1.048937523919494,1.070012736262233,0.2051344761346756,1.676017742951118,0.8348613339135869
-3.321087353863581e-05,-0.001639628070658118,-0.000677829783134117,1.105123526787353,1.045987545996805,1.061414447596339,1.081185386307807,1.04605116491717,1.060635841630042,1.0567665749762,1.049375414431068,1.07043794814085,0.2053317035606031,1.676454401013484,0.8353539298416029
-4.716148052545512e-05,-0.001656929156127975,-0.0008667726206391793,1.105166310465364,1.046360613171327,1.061832632281613,1.081492330376551,1.046501984992395,1.061027313953571,1.05718570365372,1.049793160427587,1.070850041402149,0.2055287192990641,1.676885866046821,0.8358864215078812
