y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
4.805350603337096e-05,-0.0003114749280420941,0.0002175454315154901,1.031492331727236,1.031869804780131,1.012657493283924,1.016506973740638,0.9922593383664969,1.002426577633388,1.02605657171807,1.011524725349617,1.022443849643139,0.2200058030889375,1.561059333805013,0.8416178556516614
9.838083650246566e-05,-0.000606199150478176,0.0003552328058153008,1.032457144748535,1.034856356195536,1.019255133697119,1.018425675971019,0.994732451838568,1.005414660035494,1.029558522862465,1.01584614431403,1.027866864746055,0.2199111660725713,1.562440594238803,0.8419575542858728
0.000149565989618173,-0.0008834002380013038,0.000429368565298068,1.033260204073133,1.037275743922455,1.024064100570802,1.019980889860209,0.9967528282034044,1.007723992281332,1.032331847874604,1.019161035139145,1.031896271807842,0.2198049116612313,1.563867648792469,0.8422706705961036
0.0002004549758637032,-0.001142182147352078,0.0004520998768410043,1.033949170418684,1.039273500219123,1.027583341031639,1.021282186762196,0.9984544667410867,1.009552782397285,1.034575143670038,1.021748639436252,1.034922542008491,0.2196873341596313,1.565334839679518,0.8425711608295854
0.000250084518698454,-0.001381630444471951,0.0004326750274339664,1.034558680670068,1.040954926451368,1.030179867263515,1.022408780504744,0.9999336979966303,1.011045265304394,1.036431826310847,1.023811525755835,1.037230998005696,0.219558974230904,1.566836376685085,0.8428702989046345
0.0002976331616795537,-0.001600885252190151,0.0003783474637138579,1.035113546240099,1.042395684428847,1.032121401769423,1.023417136043557,1.001258765709303,1.012305335199917,1.038004616996301,1.025495569238677,1.03902854927914,0.2194205771670779,1.568366353845932,0.843177248939317
0.0003423880934730071,-0.001799191872173608,0.0002950183289538868,1.035631197056434,1.043649709163046,1.033601941955595,1.024346782720402,1.002477119418308,1.013406974519048,1.039366419421905,1.026905046169498,1.040464222434997,0.2192730606270507,1.56991877906106,0.843499458867314
0.0003837230304048606,-0.001975935443802935,0.0001876875556583572,1.036123533227953,1.044755099012779,1.034761192312074,1.02522470019935,1.003620905135953,1.014402098630866,1.040568418725432,1.028113887500897,1.04164459765123,0.2191174887704161,1.57148761221354,0.8438429286012965
0.0004210838750110684,-0.002130663808627272,6.076496950863608e-05,1.036598323746327,1.045738490289352,1.035699073040851,1.026068605596727,1.004711074774633,1.01532639777818,1.041646078769578,1.029173996737459,1.042645263780441,0.2189550506319422,1.573066808558095,0.844212391734006
0.00045397981843754,-0.002263101386524866,-8.172088776979727e-05,1.037060264217936,1.04661830034476,1.036486431451413,1.026889410905037,1.005760453159516,1.016203663779617,1.042623566189629,1.030121362140094,1.043519247893676,0.2187870412322869,1.57465036492425,0.8446114391668968
