y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
-4.380759023881485e-05,0.0001423073051377304,-9.730027651885461e-05,1.108403819806187,1.054838632054816,1.044096961012115,1.084087317083092,1.050457203803079,1.059532921378349,1.061023980227304,1.047873655042348,1.060606704736049,0.2191108071201031,1.739083805454467,0.8768983668382313
-8.525692492844962e-05,0.0002789196649080888,-0.0001849282879224469,1.10645563262115,1.05245493991484,1.041706476305571,1.081948595342882,1.048222407328352,1.057323216776274,1.058653662143302,1.045524772587269,1.058232120526275,0.2190597732742558,1.737372361954768,0.8763497953539535
-0.0001245198112838722,0.0004081805815151258,-0.0002616756412401367,1.104817821397104,1.050479111820604,1.039879906305507,1.080167349997881,1.046356944443383,1.055520946081867,1.056702787399303,1.043623927946637,1.056362208536064,0.2190200097617496,1.735659761116381,0.8758322173961605
-0.0001617098474951686,0.0005286521763237301,-0.0003265122922079131,1.103433924535187,1.04883571540556,1.038497027557713,1.078674757497526,1.044788600509282,1.054044701912764,1.055090116531379,1.042081115202684,1.054891902346895,0.2189907617548816,1.733948298824295,0.87534192515455
-0.0001968929728499786,0.000639108825298319,-0.0003786343288733966,1.102257039259698,1.047463188901994,1.037461618179122,1.077414259957703,1.043458363534693,1.052828133509067,1.053749613279143,1.040823588193438,1.053736740840417,0.2189713060155679,1.732240548590055,0.8748750705594773
-0.0002300966825663995,0.0007385315997436807,-0.0004174951579423227,1.101248219806013,1.046311299257233,1.036696511637986,1.076339398824219,1.042318057533678,1.051817144243385,1.052627615575398,1.03979254125541,1.052828751765634,0.2189609402319312,1.73053930228803,0.8744277351907447
-0.0002613181016145699,0.000826102823782952,-0.000442823496477088,1.100375160590812,1.045339103318181,1.036139769720751,1.075412066335923,1.041328440405863,1.050967665081925,1.05168058429718,1.038940494159639,1.052113240972236,0.2189589746681611,1.728847513432468,0.8739960035794119
-0.0002905310879001455,0.0009012002197883324,-0.0004546305270311389,1.099611110513553,1.044513303189619,1.035741705466635,1.074601087613618,1.040457666908359,1.050243875694367,1.0508733000654,1.03822921755423,1.051546272256183,0.218964725830083,1.727168243054578,0.8735760370044683
-0.0003176925099149159,0.0009633902614293723,-0.0004532079237783775,1.098933974950729,1.043806910675738,1.035462551935264,1.073881064702502,1.03968003876208,1.049616773949149,1.050177407676136,1.037628073552473,1.051092674290036,0.2189775118924607,1.725504608337337,0.8731641453874621
-0.0003427478191286084,0.001012420486952958,-0.0004391180677079512,1.098325570376913,1.043198154473491,1.035270622208003,1.073231428474694,1.038974980847527,1.049063017036398,1.049570230631171,1.037112675698029,1.050724450493393,0.2189966496703252,1.723859734227538,0.8727568552780763
-0.0003656360141292031,0.001048210640765923,-0.0004131775491351134,1.097771003304662,1.042669578582384,1.035140843751146,1.07263565582762,1.038326195803671,1.048563974954242,1.049033796142479,1.036663795426312,1.050419497840303,0.2190214529461188,1.72223670827499,0.8723509722486662
