y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
-6.250424164004856e-05,-0.0001160870644485033,0.0004591407365826562,1.068620305187735,1.044180346133913,1.037139811438901,1.053429173287195,1.025910469457664,1.036293479734156,1.046392212429131,1.033820294692529,1.047791051638694,0.2098645464742749,1.558071639151902,0.8656481847637231
-0.0001214009113536663,-0.0002249680842962673,0.0008311286947360289,1.0731318057812,1.047116344252778,1.044757709755014,1.057993919357445,1.030171363720503,1.041398175781086,1.050450683642527,1.038929854494206,1.054396152748382,0.2100422299839084,1.559160903800231,0.8651480075571412
-0.0001770242377349225,-0.0003259214858007707,0.001127298203746245,1.076778375386113,1.049406940288201,1.050283267711486,1.061575539733303,1.033487762941024,1.045284908439208,1.053563308027587,1.042776156479624,1.059275987233407,0.2102309246560112,1.560255906383762,0.8645799227885802
-0.0002295773103966664,-0.0004182340474480412,0.001355666007789763,1.079721366297352,1.051197535938704,1.054257392375817,1.064379029844976,1.036064524384113,1.048232582844096,1.055951726335429,1.045668610582438,1.06286590027836,0.2104296234131717,1.561354294259318,0.8639629387184968
-0.0002791907159303527,-0.0005012940874425497,0.001522127572698305,1.082090258426093,1.052596080382265,1.057083250712004,1.0665641795003,1.03805901566769,1.050453849373947,1.057781350003191,1.047837376762968,1.065490130856259,0.210637372406346,1.562453598953263,0.8633141631447165
-0.0003259619623882221,-0.0005746483815840579,0.001631304835064849,1.083989305449253,1.053683039652206,1.059060533698183,1.068256069874085,1.039592620261828,1.052111335906705,1.059175976389928,1.049453862192285,1.067390010082232,0.2108532613454843,1.563551279764336,0.8626491725874039
-0.0003699813425864648,-0.0006380343780341069,0.001687136387279883,1.085502787859879,1.054518832699383,1.060412001408573,1.069553180506351,1.040759536517713,1.053330072019279,1.060228773432036,1.05064619839543,1.06874549816726,0.2110764207797944,1.56464477497531,0.8619822200887113
-0.0004113482099969226,-0.0006913950751807676,0.001693277890796657,1.086699144051996,1.055149332173906,1.061303555817942,1.070533586978975,1.041633436379061,1.05420686437313,1.061010447597078,1.051510770458843,1.069691337038468,0.2113060236884043,1.565731555994948,0.8613263343177144
-0.0004501804771504419,-0.0007348813829768133,0.00165336295410902,1.08763420797706,1.055609898762622,1.061859182916936,1.071259662952606,1.042272462368522,1.054817296489415,1.061575260110647,1.052120712639677,1.070329009213974,0.2115412895270777,1.566809181100921,0.8606933485348753
-0.0004866193343427348,-0.00076884523616167,0.001571161665441165,1.088353740405788,1.055928310485543,1.062171951152165,1.071781625380651,1.042722949773993,1.055220908873776,1.061965416313055,1.052532107128869,1.070735501103072,0.2117814894342485,1.567875346372146,0.8600938875137774
-0.0005208306169877239,-0.0007938257776100538,0.001450664370402099,1.088895404630216,1.056126863716967,1.06231203616906,1.072140193523685,1.043022179909378,1.055465002738609,1.062214235380307,1.052788462983851,1.070969667169835,0.2120259516977631,1.568927932050834,0.8595373327701297
-0.0005530038485806254,-0.0008105303444612945,0.001296111248712937,1.089290307403677,1.056223857751555,1.062332533860707,1.072368575139446,1.043200403561616,1.05558741421451,1.062348413903641,1.052923920578207,1.071076814315517,0.2122740668693155,1.569965043060926,0.859031780687207
-0.0005833497016798701,-0.000819811623426732,0.001111983083394677,1.08956420155081,1.056234625382264,1.062273647619889,1.072493946927578,1.043282320503295,1.055618527749429,1.062389623868969,1.052965522652924,1.071091981334306,0.2125252921193344,1.570985042790914,0.8585840038248699
-0.0006120964163950171,-0.0008226421054323037,0.0009029648153981516,1.089738427076096,1.056172234395229,1.062165694615078,1.07253855946689,1.043288159062944,1.055582735443131,1.062355629261208,1.052934811950715,1.071042274367836,0.2127791545738804,1.571986579561493,0.8581994224726703
-0.0006394855704071151,-0.0008200868089088312,0.0006738906614134441,1.08983065182436,1.056047956022602,1.062031265912714,1.072520567688074,1.043234466849496,1.055499500425736,1.062261061970951,1.052848952653619,1.070948530843367,0.2130352534830549,1.572968605462827,0.8578820910782683
-0.0006657674899433902,-0.0008132751227423034,0.0004296774742656607,1.089855459990696,1.055871573881618,1.06188679055955,1.072454664727272,1.043134697770878,1.055384144221571,1.062117963743611,1.052721524159649,1.070826516065435,0.2132932611489593,1.573930387474758,0.8576347023478702
-0.0006911965159209524,-0.000803372524925759,0.0001752514539048307,1.089824826392607,1.055651589068868,1.061743688768964,1.072352578460499,1.04299965984064,1.055248447964264,1.061936174177448,1.052563097721517,1.070687803800903,0.2135529225986321,1.574871510982585,0.8574586104265467
-0.0007160262856614674,-0.0007915528504796988,-8.452786219569197e-05,1.089748505907328,1.055395362689267,1.061609249490721,1.072223475092512,1.04283787170583,1.055101133493139,1.061723623492345,1.052381676561335,1.070540451175705,0.2138140540296137,1.575791875975091,0.8573538735121202
-0.000740505152442391,-0.0007789717063428077,-0.0003449432843828018,1.089634360473175,1.055109225379063,1.061487329269679,1.072074302100395,1.04265586246437,1.054948271380945,1.061486571715743,1.052183056400737,1.070389546212429,0.2140765400872467,1.576691686362361,0.8573193154532276
