y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
-4.842117254718164e-05,0.0002772810042818611,-3.197644477488975e-05,1.028441111210832,0.9995331575908533,1.005362758301781,1.014187122036153,0.9875616501402237,0.9988825350556374,1.005421178572894,0.9964672290966439,1.013532240506242,0.2170037955453711,1.691577607264118,0.8024473992049505
-9.925226252460601e-05,0.0005379604121008426,4.248716074111837e-06,1.028295427668839,0.9981315764628422,1.000698493025168,1.013352964907656,0.9863879740345217,0.9971809329611205,1.003581059454457,0.993894060140882,1.009916996166322,0.2169880216121605,1.689589291100455,0.8031563322071626
-0.0001509103561243659,0.0007827284413193069,8.996190347424114e-05,1.028202954158793,0.9970493891154321,0.9974269163561715,1.012723246610529,0.9854785650921811,0.9959383802362164,1.002202202780363,0.9920199709834645,1.007348676355594,0.2169860891198367,1.687576864980473,0.8038293063025232
-0.0002020914958297164,0.001011900662486452,0.0002109890770263075,1.028135534472775,0.9961870589880115,0.9951076230780699,1.012217709373191,0.9847343646662782,0.99499708120015,1.001136839129133,0.9906238781358961,1.005497000810331,0.2169976130612587,1.685544827648998,0.8044577672461972
-0.0002517054015079275,0.00122554553453516,0.0003564244325154258,1.028074316831737,0.9954751457195022,0.9934374346913915,1.011781217548301,0.9840870451802862,0.9942479769457654,1.000282059061538,0.9895521781786738,1.004133408869507,0.2170219305785616,1.683497575205066,0.805036174450217
-0.0002988291269066712,0.001423579681711211,0.000517733510025363,1.028006796476154,0.9948652077305196,0.9922070575083485,1.011376007047397,0.9834895941056448,0.9936156751337717,0.9995661446642478,0.9886979992120327,1.003099362235776,0.2170581499584849,1.681439442822299,0.8055613237979011
-0.0003426744426582936,0.001605838110878235,0.0006881215285803869,1.027924818023155,0.9943235026181909,0.9912719162025091,1.010976413495948,0.982909889448321,0.99304820624033,0.9989391768474503,0.9879870185407358,1.002284849844163,0.2171051901693232,1.679374727311503,0.8060318484962051
-0.0003825650670659765,0.001772125308244678,0.0008620897859464139,1.027823224512692,0.9938266070513019,0.9905323082154753,1.010565263476494,0.9823262879619338,0.9925099999437592,0.9983665393515924,0.9873676881802972,1.001613666139245,0.2171618136945386,1.677307695888832,0.8064478454048206
-0.0004179208869815004,0.001922251904859198,0.001035125313504954,1.027698947299127,0.9933583659005162,0.9899197758248517,1.010131397165594,0.9817245853326442,0.991977042199667,0.9978244084154514,0.9868044587598652,1.00103325122961,0.2172266546184768,1.675242585184873,0.806810589611741
-0.0004482470783621625,0.002056060519682038,0.001203484703921958,1.027550398405042,0.992907768120832,0.9893876820239944,1.009667968131732,0.9810959203190975,0.9914335263934819,0.9972966159789725,0.9862730654304764,1.000507642157957,0.2172982433358411,1.673183593509792,0.8071223109520103
