y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
3.074287398807388e-05,-1.833338653924978e-05,-4.602696934681533e-05,1.021370650201645,0.9950614184680521,1.026507438883322,1.007096538573089,0.979429047358459,0.9973908177559559,1.003005058503256,0.9997726583892569,1.025526640696636,0.1956552695513894,1.689209402697959,0.8202633815340158
5.825669893421535e-05,-3.486443944080754e-05,-3.424749036314453e-05,1.0194630920325,0.9936842140975719,1.016432811945701,1.004353446435049,0.9767140228068579,0.9930968406336143,1.0000246021931,0.9949030319780132,1.017913422925523,0.1959044018932373,1.688620189492557,0.8204664939672499
8.348531443917772e-05,-4.889496564981643e-05,1.634222738034099e-05,1.01796312632961,0.9928654037191379,1.009001358627229,1.002287515157288,0.9747335542060043,0.9899054195938122,0.9979561602427541,0.9913997609457065,1.012323494266701,0.1961422165636563,1.688045272059438,0.8206530412876167
0.0001071069489502307,-5.990014873700694e-05,9.189782391976982e-05,1.016783022067931,0.9924512505829611,1.003508494722292,1.000733891230654,0.9733021686134167,0.9875341930991203,0.9965570978735632,0.9889006559122345,1.008220885474084,0.1963693501945568,1.687483583083614,0.8208168037697845
0.000129611833645268,-6.748288704034278e-05,0.0001822577825641131,1.01585552900361,0.9923299501730236,0.9994438686889285,0.999569914798969,0.9722829171682259,0.985775929992221,0.9956503336493513,0.9871418534325255,1.005216081522126,0.1965862990217529,1.686933971609481,0.8209543370586316
0.0001513570045753439,-7.134296889921495e-05,0.0002799141687088791,1.015128792433647,0.9924199099703747,0.9964360659572513,0.9987038384092721,0.9715741777054542,0.9844778215527989,0.9951061279599274,0.9859303581116773,1.003024765248769,0.1967934563820062,1.686395229947501,0.821064225641576
0.0001726047565320943,-7.12574905206503e-05,0.0003792908586808424,1.014562620818688,0.9926613841191964,0.9942137882414744,0.9980667311252687,0.9711002173653638,0.9835267638068838,0.9948290945054624,0.9851245303358988,1.001438677343494,0.1969911394422726,1.685866114950713,0.8211465392341418
0.0001935494789033936,-6.706920762280238e-05,0.0004762370337325941,1.014125715745317,0.993010477264506,0.99257829022107,0.9976066048599307,0.9708043798854487,0.9828387828589729,0.9947488748604526,0.9846201071790684,1.000304826269287,0.1971796084038008,1.685345365843094,0.8212024319324766
0.00021433629570558,-5.868013396423577e-05,0.0005676713077103512,1.013793598016475,0.9934348340092819,0.9913836327059018,0.9972841170034437,0.9706441321876723,0.9823513733766659,0.9948134102544792,0.9843401263683408,0.9995105398779721,0.1973590804672541,1.684831720037705,0.8212338420300305
0.0002350739648664678,-4.604834915093912e-05,0.0006513310448428539,1.013547043798918,0.9939105337449137,0.9905224373985569,0.9970694054691727,0.9705874427370741,0.9820179119581453,0.9949840695574538,0.9842276305178667,0.9989726538201119,0.1975297401596081,1.684323927822337,0.8212432630788261
0.0002558437864081756,-2.918654004228867e-05,0.0007255948580182258,1.013370898130861,0.9944198500951894,0.9899155559222416,0.996939744970111,0.9706101215169349,0.9818035625890991,0.9952321111848893,0.9842403659046677,0.9986296566242318,0.1976917471356348,1.683820766387769,0.82123356570511
0.0002767057593667703,-8.161246781640061e-06,0.0007893557322664594,1.01325316968217,0.9949496314815145,0.9895045466300272,0.9968778029590406,0.9706938583001994,0.9816822626077268,0.9955361070195234,0.9843469191407282,0.99843596231607,0.1978452422214266,1.683321053395548,0.8212078559766893
0.0002977028612534888,1.690787665886946e-05,0.0008419288978925029,1.013184336353838,0.9954901280186952,0.9892461776768023,0.9968703356627867,0.9708247700179978,0.9816344950776748,0.9958800616216998,0.9845238938377998,0.9983577213606836,0.1979903522243306,1.682823660097937,0.8211693605406003
0.0003188640623368221,4.584922764131854e-05,0.0008829833107214532,1.013156809697327,0.996034138950022,0.9891083988450221,0.9969072083635101,0.9709923203494362,0.9816456356580739,0.996252034547889,0.9847538410891701,0.9983697477231364,0.1981271938635848,1.682327523907246,0.8211213318494629
0.0003402065008825733,7.844110495353731e-05,0.0009124889573517764,1.01316451949833,0.9965763900285137,0.9890673815668561,0.9969806553755418,0.9711885120838639,0.9817047204324187,0.996643126962327,0.985023737168253,0.998453257804628,0.1982558770577766,1.681831660245857,0.8210669689569581
0.0003617371134327726,0.0001144143734933883,0.0009306745921524558,1.013202589687212,0.997113075662183,0.9891053379484799,0.9970847178130455,0.9714072798376873,0.9818035230811571,0.9970467322006293,0.9853238590095219,0.9985942012378932,0.1983765077238502,1.681335173477475,0.8210093508592011
0.0003834539208042252,0.00015345598128774,0.000937992211596798,1.013267084008909,0.9976415190441968,0.9892089093568186,0.9972148137581081,0.9716440303604399,0.9819358601295295,0.997457977811706,0.9856469493457335,0.998782024133955,0.1984891901869637,1.680837266714011,0.8209513803824352
0.0004053471046352802,0.0001952133019201355,0.0009350857790383518,1.013354805298402,0.9981599168345323,0.9893679726187505,0.9973674075400746,0.9718952920113134,0.9820970650800669,0.9978733068405522,0.9859875933306849,0.9990087492093918,0.1985940292633486,1.680337250303398,0.8208957373059134
