y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
2.652055987078466e-05,0.000200528542160726,-0.0004929480516573097,1.054227157453947,1.017871308886455,0.9963761629005973,1.030324689677764,1.000627480290325,1.007023331870098,1.018907539483754,1.004115071672592,1.013034912583987,0.2018023629861168,1.676480598050462,0.8778766832171065
5.189303557554532e-05,0.0003895987582977149,-0.0009804059114316734,1.056693330368103,1.019099686487617,1.001986924348304,1.033082563949316,1.003132958827758,1.010400542125537,1.021096037913833,1.007232453549593,1.017549571255232,0.2019922895976789,1.675425113959644,0.8773589214051489
7.549757216905667e-05,0.0005642261763773763,-0.001446635989766517,1.058781484604592,1.020071913187955,1.00669080129144,1.035444293338763,1.005253275518503,1.013302098655685,1.022897332726562,1.009824197754587,1.021334328232959,0.2021723864967319,1.674344618977209,0.8769738951438961
9.683916836568908e-05,0.0007218646183130451,-0.00187879278970867,1.060559964113227,1.020849597230642,1.010712536650209,1.037488874229679,1.007068436233404,1.015831695615231,1.024399569171818,1.012011589055067,1.024562657319802,0.2023434332903748,1.673244010875682,0.8767101865706881
0.0001155281353198154,0.0008604088804925032,-0.002266506907593334,1.062081728352396,1.021476570714988,1.014206363001465,1.039273592972251,1.00863576626244,1.018061084982806,1.025664343014909,1.013878162016247,1.027353502513827,0.2025062967635878,1.6721286459828,0.8765538809264488
0.0001312672064640183,0.0009781982290631671,-0.00260159539658135,1.063387858223602,1.021984076832596,1.017276250529228,1.040839761022683,1.009996168627781,1.020039126230556,1.026734543350322,1.015480930332008,1.029787231908369,0.202661905070858,1.671004214343193,0.8764891853736685
0.0001438430858553502,0.00107401798135078,-0.002877858899267246,1.064510349138231,1.022394714784049,1.019991065954438,1.042217165055519,1.011178934191449,1.02179869363008,1.027640288140389,1.01685883660346,1.03191760752422,0.2028112246250646,1.669876616816832,0.8764989830778442
0.0001531207417814982,0.001147097110605705,-0.003090934744864432,1.065474337786406,1.022725423844618,1.02239588792622,1.043427518817305,1.012205431680688,1.023361938109957,1.02840339419778,1.018039080091855,1.033780731685234,0.2029552389142925,1.668751845116598,0.8765653384203083
0.0001590391594958159,0.001197100418675292,-0.003238182330002632,1.066299869168122,1.022989703146921,1.02452040173633,1.04448712132459,1.013091910747921,1.024744260850693,1.029040694348563,1.019041794066648,1.035401671041195,0.2030949288282533,1.667635866149352,0.8766699627152157
0.0001616075974669506,0.001224114397749988,-0.003318582962813776,1.067003282349422,1.023199207185261,1.026385049158582,1.04540886846622,1.013851585205059,1.02595725607172,1.029566426074777,1.01988341324584,1.036799268457028,0.2032312543339161,1.66653451222928,0.8767946449639599
0.0001609016678033909,0.001228626446582447,-0.003332641256494405,1.067598274812261,1.023364821944053,1.028005429635388,1.046203727268536,1.014496120576643,1.027010813348462,1.029993858819114,1.02057898405759,1.037989519349708,0.2033651375207388,1.665453378790438,0.8769216487156134
0.0001570587960078833,0.001211497600721061,-0.003282279310474363,1.06809669389435,1.023497306930005,1.02939532414973,1.046881759254872,1.015036624361958,1.027914527647418,1.03033629303025,1.021143615162905,1.038987799924086,0.2034974471519221,1.664397731153193,0.8770340737888228
0.0001502728138039796,0.001173929356731211,-0.003170718425192578,1.068509097523349,1.02360757904545,1.030568629436057,1.047452766991577,1.015484223596655,1.028678540798421,1.030607545592123,1.021593233047903,1.039810177898842,0.2036289849200047,1.66337242171847,0.8771161802587173
0.0001407876034167902,0.00111742549542505,-0.003002346010004407,1.068845123336741,1.023706710818815,1.031540435545136,1.047926632114969,1.015850307875118,1.029313924951728,1.030822027321479,1.021944789188878,1.040474001087845,0.2037604736227675,1.662381818701182,0.877153671548244
0.0001288898426203415,0.001043750024588168,-0.002782567681492831,1.069113703749956,1.023805714531672,1.032327444083707,1.048313410606183,1.016146513178321,1.029832711444338,1.030994513773706,1.02221605461765,1.04099793694284,0.203892547458485,1.661429747200379,0.8771339335214188
0.000114900997273801,0.0009548824641777374,-0.002517646324561357,1.069323163350044,1.023915182682126,1.032947899799039,1.048623249306149,1.016384519784151,1.030247663406001,1.031139706963157,1.022425129630855,1.041401620236191,0.2040257445974589,1.660519443068792,0.8770462269974151
9.916877318722636e-05,0.0008529716947922242,-0.002214531127088105,1.069481233289137,1.024044852329945,1.033421188785946,1.048866184904367,1.01657573426217,1.030571884589601,1.031271680308466,1.022589787458569,1.041705051783299,0.204160502128425,1.659653519716551,0.8768818319400157
8.205827474233707e-05,0.0007402895020753406,-0.001880680348520608,1.069595014643097,1.024203155336639,1.033767238592139,1.049051881910071,1.016730919980789,1.030818348698987,1.03140329082247,1.022726758968047,1.041927875564447,0.2042971534118649,1.658833947685125,0.8766341425929961
6.3943127987284e-05,0.0006191848015539539,-0.001523881913876105,1.069670918835254,1.024396808206458,1.03400583666965,1.04918935911043,1.016859832350766,1.030999422318307,1.031545630926502,1.022851050222106,1.042088643421251,0.2044359278042522,1.658062046573177,0.8762987139155614
4.519681621674198e-05,0.0004920393492286615,-0.001152075923499003,1.069714608323235,1.024630484552827,1.034155963086082,1.049286744962763,1.016970904468178,1.031126440645849,1.031707577688933,1.022975366228025,1.042204155506683,0.204576952653081,1.657338488693389,0.8758732607348655
2.618445203513912e-05,0.000361225560779765,-0.0007731829277564581,1.069730955119251,1.024906600912129,1.034235211293491,1.04935109185791,1.017071016596772,1.031209379402333,1.031895480694904,1.023109693483585,1.042288941571974,0.204720257405827,1.656663313688137,0.8753576120125075
7.255177017427036e-06,0.0002290668992915579,-0.0003949414216587078,1.069724028774792,1.025225233627835,1.034259347849062,1.049388268039038,1.017165369968042,1.03125664964531,1.032113012348925,1.023261072325863,1.04235492423102,0.204865779628964,1.656035953226249,0.8747536234802216
-1.126465703128759e-05,9.780116321659364e-05,-2.475754007349853e-05,1.069697119649492,1.025584171776969,1.034242039449286,1.049402935027861,1.017257472660933,1.031275026004206,1.032361187454753,1.023433569109309,1.042411282037272,0.2050133726967206,1.655455264832901,0.8740650526181308
-2.907740903404581e-05,-3.04530803642829e-05,0.0003304305668974858,1.069652798003909,1.02597909946005,1.034194754740749,1.049398608492993,1.017349233758068,1.03126970419683,1.032638543560553,1.023628439279926,1.042464508999447,0.2051628148834029,1.654919573858543,0.873297400522524
-4.591909182855244e-05,-0.0001537267187094181,0.000664271694172226,1.069593005030343,1.02640389091389,1.034126830267622,1.049377792232489,1.017441152295895,1.031244471525125,1.032941460734273,1.023844456617278,1.042518649295512,0.2053138195772,1.654426722559615,0.8724577256433746
-6.15632908978231e-05,-0.00027022678866382,0.0009711023687531406,1.069519168584897,1.026850994326173,1.034045675525363,1.049342168770756,1.017532580241362,1.031201965010628,1.033264589794619,1.024078372088322,1.042575672324958,0.2054660463264906,1.653974125235058,0.8715544346726348
-7.582404191472336e-05,-0.0003783594550358713,0.001246028409115628,1.069432334216854,1.027311875217118,1.033957081995265,1.049292826205259,1.017622034102587,1.031143986232968,1.033601351913618,1.024325458318463,1.042635944371785,0.2056191124307338,1.653558828333102,0.870597056040683
-8.855767698472735e-05,-0.0004767490719798025,0.001484986641434833,1.069333301111964,1.027777487892949,1.033865595449452,1.049230499386363,1.017707527844765,1.03107183978007,1.033944469979887,1.024580092682675,1.042698749127265,0.2057726047960322,1.653177574410879,0.8695960015365567
-9.966367293454663e-05,-0.0005642531236256383,0.001684786587330612,1.069222752685307,1.02823874367074,1.033774909590862,1.04915580409516,1.017786900354793,1.030986663234431,1.034286492954726,1.024836333161232,1.04276280985384,0.2059260917894422,1.652826868797182,0.8685623215122755
-0.0001090845554467517,-0.0006399728541416907,0.001843132361776415,1.069101372614378,1.028686947064231,1.033688241756156,1.049069445273186,1.017858113427658,1.030889720314513,1.034620278230823,1.025088445818401,1.042826770449999,0.2060791348451831,1.652503047780624,0.8675074589664288
-0.0001168049302580072,-0.0007032594350232485,0.001958625433846112,1.068969938879267,1.029114175509783,1.03360865723525,1.048972384126094,1.017919500658683,1.030782634519876,1.034939403110758,1.025331350268372,1.042889600253018,0.2062312995991641,1.652202347127831,0.8664430075319047
-0.0001228497268215096,-0.0007537155801416543,0.002030749296689904,1.068829390630858,1.029513584003436,1.033539316854921,1.048865953586532,1.017969953168536,1.030667547667575,1.035238484243608,1.02556095888386,1.042950897099105,0.2063821663547895,1.651920969735303,0.8653804780244845
-0.0001272817504802207,-0.0007911926041172616,0.002059837451202953,1.068680865190682,1.029879622655303,1.033483631866488,1.04875191668611,1.018009034189495,1.030547195317231,1.035513392429214,1.025774395828964,1.043011073908228,0.2065313397118245,1.65165515123993,0.8643310777541584
-0.0001301986460207428,-0.000815783020675413,0.002047026412941817,1.068525704963487,1.030208162072107,1.03344531991692,1.048632467391317,1.018037020654561,1.030424898575369,1.035761358873095,1.025970092345334,1.043071424876654,0.2066784572201727,1.65140122246046,0.863305506274934
-0.0001317293783359056,-0.0008278088865226618,0.001994195688047189,1.068365436314315,1.03049652810904,1.033428365114374,1.04851017800877,1.018054875574821,1.030304478558726,1.035980977075995,1.026147764281969,1.043134077368186,0.2068231969506581,1.651155667617157,0.8623137706709535
-0.0001320303349184204,-0.0008278062040363815,0.001903896819884922,1.068201724369444,1.030743453418572,1.033436893227727,1.048387901057126,1.018064159782744,1.030190105430207,1.036172111517124,1.026308285986669,1.043201844098879,0.2069652839043225,1.650915177378584,0.8613650228688856
-0.0001312811504327683,-0.0008165057944867205,0.001779273679202057,1.068036309139587,1.030948958002707,1.03347497938565,1.048268636334568,1.018066895293877,1.030086098102293,1.036335729738265,1.026453480916595,1.043277996725292,0.2071044952094331,1.65067669590995,0.8604674208515604
-0.0001296803463473621,-0.0007948111361005593,0.001623976159862096,1.067870929281005,1.031114174409455,1.033546409973276,1.048155375683789,1.018065394952956,1.029996693287593,1.036473678123288,1.02658585342637,1.043365986210344,0.2072406640806657,1.650437461242263,0.859628015047212
-0.0001274408694560625,-0.0007637737238152584,0.001442069359998385,1.067707240199288,1.031241135198187,1.033654422670541,1.048050938666202,1.018062074153516,1.029925803561439,1.036588423523867,1.026708288099131,1.043469137298437,0.2073736825373214,1.650195038439886,0.8588526606009039
-0.0001247856031001898,-0.0007245665482711221,0.001237940190769068,1.067546733094489,1.03133254084923,1.033801448813664,1.047957812076726,1.018059260321536,1.029876783599522,1.036682782982035,1.026823742812587,1.043590344205181,0.2075035028967923,1.649947345210199,0.8581459557136302
-0.0001219429150408393,-0.0006784563108635559,0.001016203181302234,1.06739066100706,1.031391525532053,1.033988880700903,1.047878005090255,1.018059014678674,1.029852221963419,1.036759662335684,1.026934959725459,1.043731792477378,0.2076301380759007,1.64969266976702,0.8575112057687079
-0.0001191422971256538,-0.0006267749916016813,0.0007816070591565171,1.067239977032185,1.031421436273483,1.034216883408893,1.047812929998036,1.018062978745557,1.029853772983238,1.036821821739135,1.027044214869024,1.04389472826068,0.2077536607465344,1.649429680924261,0.8569504125574765
-0.000116610144817915,-0.0005708913701992478,0.0005389434991813837,1.067095288716684,1.031425638334528,1.034484266494476,1.047763316152999,1.018072255336814,1.029882039713795,1.036871682413473,1.027153122427796,1.044079291335107,0.2078742014036906,1.649157430553719,0.8564642875651536
-0.0001145657196855863,-0.0005121830717010053,0.0002929592646392907,1.066956831330797,1.031407356288774,1.034788426008488,1.047729162088173,1.018087330673108,1.02993651491021,1.036911184606421,1.02726250450578,1.044284422671318,0.2079919454142095,1.648875348687764,0.8560522879773359
-0.00011321733513095,-0.0004520096692453158,4.827282211828957e-05,1.066824461308747,1.031369556678884,1.035125361920665,1.047709727987232,1.018108040923968,1.030015582763972,1.036941702132553,1.027372331607214,1.044507851345737,0.2081071291237203,1.648583231681677,0.8557126738101379
-0.000112758804703103,-0.0003916873308812426,-0.0001907036005637918,1.066697669762982,1.031314874478743,1.035489770707122,1.047703567943664,1.018133583216629,1.030116580025649,1.036964014303176,1.027481733592487,1.044746159826306,0.2082200351081471,1.64828122396987,0.8554425843436839
-0.0001133661927253332,-0.0003324654464841435,-0.0004198356290369845,1.066575614676895,1.031245582150083,1.035875207811204,1.047708598902249,1.018162568097685,1.030235911353591,1.036978331829124,1.027589075839642,1.044994921258672,0.2083309866648834,1.647969794054224,0.8552381318417233
-0.0001151949079376766,-0.0002755056157345345,-0.000635331209755228,1.066457169239888,1.031163597061816,1.036274310242627,1.047722200970427,1.018193107786512,1.030369210475312,1.036984369633114,1.027692091035833,1.045248897750251,0.2084403416475945,1.647649705450359,0.8550945103637707
-0.0001183771815516634,-0.0002218633192047445,-0.000833797165236852,1.066340982867173,1.03107052060381,1.036679065968677,1.047741342032486,1.018222932452388,1.030511536198768,1.036981456635119,1.027788053668177,1.045502285012639,0.2085484857574775,1.647321983388199,0.8550061173174824
-0.0001230199706972565,-0.0001724725318637091,-0.001012287130249304,1.066225550792137,1.030967700593789,1.037081114159708,1.047762718384007,1.018249525285174,1.0306575905901,1.036968670611642,1.027873982039226,1.04574898625967,0.2086558254124026,1.646987878116061,0.8549666852583895
-0.0001292033259833453,-0.0001281334717823665,-0.001168340234878789,1.066109287763679,1.030856307614963,1.037472058900896,1.047782902484217,1.018270266376758,1.030801945819017,1.036944985254129,1.027946851585532,1.045982897072359,0.2087627803232031,1.646648825691884,0.8549694213251959
-0.0001369792572704684,-8.950360681728335e-05,-0.001300009998279332,1.065990601339039,1.030737415748135,1.037843778724491,1.047798488920434,1.018282575406781,1.030939266283481,1.036909416574193,1.028003803438128,1.046198183055682,0.2088697759128715,1.646306407160724,0.8550071516077329
