y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
9.926665738505352e-06,-5.569449327880339e-05,0.0001124070072222165,1.038720382492377,1.003198506136251,1.058827038217504,1.026307207782522,0.9970456871257369,1.019432779806541,1.017009226116721,1.018672646667412,1.052084526812149,0.2213286740377807,1.678806000839067,0.852654394258241
2.170584828240898e-05,-0.0001007321642358209,0.0001675966911693775,1.041949978263888,1.005978950228764,1.058953210373841,1.028969478034686,0.9995847971665738,1.02140961106909,1.019467393283912,1.020577943477993,1.0531537066748,0.2211456053503121,1.678821884052975,0.8522611261562262
3.468731283645641e-05,-0.0001365406643754905,0.0001770645410911947,1.044629870652992,1.008421294177607,1.058895721746407,1.03118872429115,1.001729188697301,1.023028048327769,1.021572197373589,1.022154558595336,1.05394523057315,0.2209628034367594,1.678845272306133,0.851873550276914
4.833319208512528e-05,-0.0001643522038904264,0.0001502845246279673,1.04686061592893,1.010589220663139,1.058735349384306,1.03305377322441,1.00355977734141,1.024372013135584,1.023399245267223,1.023484217857221,1.054545555917772,0.2207800862768609,1.678873936352417,0.8515010366398899
6.219065912699268e-05,-0.0001852540168719654,9.520003256486852e-05,1.048723993704547,1.012531739195861,1.058527043243406,1.034634950356698,1.00513969610855,1.025505400007253,1.02500566462318,1.02462694011267,1.055016132251151,0.2205973937646115,1.67890597338339,0.8511507009832551
7.587252305605024e-05,-0.0002002232480103712,1.858061273609903e-05,1.050286534425993,1.014286816483333,1.058306696725283,1.035987941991294,1.006518243705393,1.026476711211287,1.026434715052027,1.025626620872248,1.05539989499106,0.2204147682423335,1.67893977206108,0.8508277543696485
8.904365083912282e-05,-0.0002101503406622024,-7.372213272618227e-05,1.051602367808895,1.015884091612441,1.058096454796543,1.037156832815135,1.007733940952811,1.027322636750013,1.0277192552957,1.026515243679884,1.055726244590698,0.220232338954804,1.678973984331696,0.850535779238129
0.0001014116460318938,-0.0002158539540731145,-0.0001765937636478455,1.052715523353094,1.017346900411777,1.057908725945324,1.038176488927866,1.008816888137707,1.028070793970886,1.02888433332849,1.027316017020605,1.056014778833449,0.2200503092357244,1.679007501676009,0.8502769529420151
0.0001127206081837924,-0.0002180897075770888,-0.0002855316293261908,1.053661791782602,1.018693783911606,1.057749143653967,1.039074430015443,1.009790584276354,1.02874181800064,1.029949116356406,1.028045694721647,1.05627805156798,0.2198689455689206,1.67903943409746,0.8500522342614388
0.0001227470904629734,-0.000217554525971242,-0.0003965598694278305,1.054470235697592,1.01993961437959,1.057618719222463,1.039872306702184,1.010673336684573,1.029350960258229,1.030928330209204,1.028716288181721,1.056523596168715,0.2196885679137077,1.679069090645276,0.8498615241530136
0.0001312975925266196,-0.000214887972394049,-0.0005061733302991003,1.055164420019577,1.021096439206917,1.057515392608045,1.040587074026405,1.011479360315599,1.029909318420984,1.031833337028735,1.029336331680767,1.056755405910783,0.2195095408688196,1.679095960655216,0.8497038087889686
0.0001382070900245755,-0.0002106716589040029,-0.0006113016732791522,1.055763418129416,1.022174117033586,1.057435145351836,1.041231930887866,1.012219642337436,1.030424791597503,1.03267294734014,1.029911821933856,1.056975019053311,0.219332265387775,1.679119695191211,0.8495772905039918
0.0001433382256274366,-0.0002054275925089822,-0.0007092870382275856,1.056282637704905,1.023180800700966,1.057372799855108,1.041817078326232,1.01290262832673,1.030902830268212,1.033454036967426,1.030446920859447,1.057182318512819,0.2191571708621065,1.67914008840531,0.8494795104257085
0.0001465808797914823,-0.0001996161273540889,-0.0007978702213727235,1.056734500784061,1.02412330670266,1.05732259589411,1.042350336200697,1.013534771677557,1.031347031622373,1.034182019742768,1.030944485643835,1.057376125670768,0.2189847074660662,1.679157058714138,0.8494074651746779
0.0001478519105789911,-0.0001936340399995334,-0.0008751815540865627,1.05712900511494,1.025007399725978,1.057278608963631,1.042837647678403,1.014120976639638,1.03175961656982,1.034861212412676,1.031406471495226,1.057554644608522,0.2188153387135495,1.679170629827253,0.8493577189770565
0.0001470949066544398,-0.00018781311604093,-0.0009397336218453806,1.057474188037365,1.025838012774077,1.057235055193625,1.043283493325365,1.014664957113148,1.032141814130591,1.035495117523556,1.031834238811797,1.057715795844063,0.2186495342196943,1.679180911763708,0.8493265117592457
0.0001442798404204889,-0.0001824195272098769,-0.0009904137108764101,1.05777650965826,1.026619417540583,1.057186513141198,1.043691231008519,1.015169527322496,1.032494171335996,1.036086642492046,1.032228786760789,1.057857466297515,0.2184877626893358,1.679188082063592,0.849309863230336
0.000139402542294036,-0.0001776541848044309,-0.001026474466007628,1.058041168661127,1.027355355623484,1.057128082622519,1.044063373817019,1.015636836252258,1.032816801536107,1.036638267807955,1.032590928561117,1.057977693663048,0.218330485174753,1.67919236744609,0.8493036725611848
0.0001324839445953512,-0.0001736541753327569,-0.00104752172499149,1.058272361506332,1.028049138376069,1.05705549391967,1.044401815423762,1.016068554828517,1.033109580533488,1.037152173794448,1.032921419321748,1.058074797690482,0.2181781486578313,1.679194026188553,0.8493038130055185
0.0001235690659914846,-0.0001704953159488352,-0.001053498889084963,1.058473493844229,1.028703721351832,1.056965176330704,1.044708010427645,1.016466022919204,1.033372297783042,1.037630333090923,1.033221044497285,1.058147467316913,0.2180311800183414,1.679193331505799,0.8493062206531493
0.0001127257259519168,-0.0001681958095147408,-0.001044667515690897,1.058647351521775,1.029321758130444,1.056854292435254,1.04498311599127,1.016830362023967,1.03360476863133,1.038074574652676,1.033490675386915,1.058194810518278,0.217889980451635,1.679190556198326,0.8493069764383256
0.0001000429939304424,-0.000166720931179985,-0.001021584089063357,1.058796237485722,1.029905637592905,1.056720743068405,1.045228100312062,1.017162558798094,1.033806912907988,1.038486624278583,1.033731297230944,1.058216372679382,0.2177549203966431,1.679185958815256,0.8493023805310993
8.56293904256531e-05,-0.0001659886396440256,-0.0009850731477939166,1.058922080066149,1.030457508273013,1.056563147396549,1.045443822972149,1.017463524123617,1.033978804882794,1.038868126249355,1.033944015043838,1.05821212882212,0.2176263350294405,1.679179771545334,0.8492890183026397
6.961086697981915e-05,-0.0001658759762423304,-0.0009361971284651254,1.059026517478395,1.030979293117159,1.056380802335403,1.045631091874478,1.017734132162107,1.034120699476412,1.039220650405451,1.034130042130508,1.058182454890122,0.2175045203695246,1.679172190009432,0.8492638171645315
5.212859975223849e-05,-0.0001662260931282151,-0.0008762234271267058,1.059110962843687,1.031472697738374,1.056173625592802,1.045790701192793,1.017975243592966,1.03423303952221,1.039545688785303,1.034290676093736,1.058128083247228,0.2173897300360207,1.679163365083325,0.8492240937263869
3.333663671156613e-05,-0.0001668557375065479,-0.0008065892868096046,1.059176653551039,1.031939214988335,1.055942086680712,1.045923454473858,1.018187716986168,1.034316448726531,1.03984464569372,1.034427266940999,1.05805004745843,0.2172821726798573,1.679153396831766,0.8491675908855375
1.339944189246621e-05,-0.0001675630114266793,-0.0007288651924704852,1.059224688332429,1.032380128354435,1.055687130207316,1.046030176690459,1.018372411936445,1.034371714709942,1.040118824726909,1.034541181572171,1.05794962119482,0.2171820101061054,1.679142330586228,0.8490925046479849
-7.510618268929805e-06,-0.0001681352253065161,-0.0006447174969047604,1.059256054981268,1.032796516303218,1.055410095568672,1.046111718634933,1.018530187179094,1.034399766110334,1.040369415825842,1.034633768450118,1.057828255697517,0.2170893560886439,1.679130155150477,0.8489975006727211
-2.921580157002174e-05,-0.0001683566673391596,-0.000555871014863106,1.059271651202753,1.033189259240298,1.055112636789985,1.046168956565626,1.018661896418721,1.034401647195614,1.040597484870243,1.034706325630897,1.057687519648065,0.2170042758675191,1.679116803071979,0.8488817207244443
-5.153548617285521e-05,-0.0001680161194184068,-0.0004640723107472558,1.059272300645319,1.033559050257665,1.054796645732005,1.04620278948733,1.018768384049414,1.034378492794771,1.040803967686731,1.034760074590144,1.057529044552802,0.2169267863081811,1.679102152873976,0.8487447794058663
-7.428859541128552e-05,-0.0001669139624224645,-0.0003710543710320196,1.059258765732366,1.033906410318991,1.054464181214886,1.046214135885911,1.018850482356817,1.034331505651053,1.040989669664135,1.034796141474443,1.057354477905529,0.2168568566915018,1.679086033103994,0.8485867517145333
-9.729591404665761e-05,-0.0001648687288797818,-0.000278503299367073,1.059231758503911,1.0342317080231,1.054117405871239,1.04620393117645,1.018909011203294,1.034261937576478,1.041155271490393,1.034815546586076,1.057165445506719,0.2167944100943301,1.679068228020105,0.8484081521256444
-0.0001203822630407307,-0.0001617229785387717,-0.0001880276036761244,1.059191950301226,1.034535183616451,1.05375853177943,1.046173126593663,1.018944780641311,1.034171075090386,1.041301340892143,1.034819202131906,1.056963523451664,0.2167393253124882,1.679048484707068,0.8482099060380046
-0.000143378504693998,-0.0001573483915828645,-0.0001011305640269326,1.059139980795845,1.034816976525243,1.053389775204083,1.046122689781068,1.018958596408781,1.034060229599772,1.041428349709244,1.034807917582814,1.056750219513315,0.2166914392716592,1.679026521390909,0.8479933145323066
-0.0001661233550600007,-0.0001516499946555575,-1.918608104331816e-05,1.0590764665869,1.035077155368487,1.053013320132624,1.046053606943583,1.018951267858499,1.033930731660638,1.041536695202531,1.034782411438818,1.056526962986776,0.2166505498666048,1.679002036702588,0.8477600134776032
-0.0001884649857160549,-0.0001445694560318533,5.658168954254578e-05,1.059002009374224,1.035315749209062,1.052631289783176,1.04596688613235,1.018923617578634,1.033783928471853,1.041626724194025,1.034743327803729,1.056295101566519,0.2166164191655923,1.678974719629534,0.8475119280822472
-0.000210262402098443,-0.0001360874077852231,0.0001251147068785513,1.058917203561228,1.035532778705871,1.052245724894691,1.04586356103759,1.018876491780445,1.033621183508083,1.041698758482852,1.034691255954303,1.056055903513316,0.2165887769147474,1.678944259887631,0.847251224019685
-0.0002313865905718136,-0.0001262247742778178,0.0001855333057929586,1.058822643050039,1.035728285843732,1.051858567405048,1.045744694574445,1.018810770461376,1.033443877096324,1.041753119963894,1.034626751040048,1.055810563238682,0.2165673242762408,1.678910358445931,0.8469802562679538
-0.0002517214310987352,-0.0001150431073892034,0.0002371443270872977,1.058718926956596,1.035902361027592,1.051471648072597,1.04561138154975,1.018727376386913,1.033253406770375,1.041790153986175,1.034550354156228,1.055560208478263,0.2165517377346322,1.678872737941465,0.846701516785878
-0.0002711643767285734,-0.0001026439492488646,0.0002794451830696966,1.058606663987401,1.036055166517346,1.051086676685188,1.045464749780534,1.018627282056895,1.033051186379565,1.041810249702173,1.034462610268373,1.055305907417762,0.2165416731072589,1.678831152731909,0.8464175821106446
-0.0002896269050771623,-8.916726251075548e-05,0.000312124003991918,1.058486475272212,1.036186955427409,1.050705233701807,1.045305959179257,1.018511514010191,1.032838643155778,1.04181385645016,1.034364082798917,1.055048674442287,0.2165367695971085,1.678785398349081,0.8461310619029329
-0.0003070347504795614,-7.478898607572182e-05,0.0003350560823758036,1.058358995526784,1.036298085797646,1.050328762453512,1.045136198505776,1.018381154052505,1.032617212226588,1.041801495548506,1.0342553640783,1.054789473563502,0.2165366538300508,1.678735320135812,0.8458445493897371
