y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
2.220994563408331e-05,-0.000137522320783878,0.0001307887930350374,0.9984089463180382,1.035971824592412,1.006581003743882,0.9940604306396371,0.9789384897606136,0.985979062850448,1.024641312780612,1.008063288717338,1.015374943554473,0.2146077419133586,1.554995362719165,0.8380023301775532
4.618624680143326e-05,-0.0002667523834295082,0.0002146724326769119,0.9992442020071786,1.037238099694234,1.011355799734874,0.9954017858101227,0.9804372605981198,0.9880648299941008,1.0265122750155,1.010710776171499,1.019121324584048,0.2146451538246966,1.556641464209757,0.8383883590552691
7.116346603639856e-05,-0.0003874949534522451,0.0002622164748894957,0.9999064148481142,1.038162489823011,1.014792989621615,0.9964294134365204,0.9815804444774907,0.9896123707136749,1.027889133915293,1.012643747765432,1.021836324397694,0.2146752070498088,1.558286764321102,0.8387539876254699
9.653421477085093e-05,-0.0004994418541558347,0.00028117420150172,1.000439839982461,1.038836489085526,1.01725621485332,0.9972294425034077,0.9824670700717342,0.9907698330810782,1.028906519949595,1.014057301126174,1.023801246549264,0.2146979376332136,1.559929003746201,0.8391070859851144
0.0001218047300274375,-0.0006022445079795698,0.0002773331493044298,1.000878159666829,1.039326498048449,1.019012763241518,0.9978657291106122,0.9831698367001264,0.991646340764813,1.029662498486583,1.015093890841426,1.02522229036954,0.2147135100317537,1.561565874317144,0.839453861798561
0.0001465641463130831,-0.0006955629033983532,0.0002551191297834436,1.001247009929599,1.039680580594464,1.020258450192086,0.9983854866729361,0.9837419017260228,0.9923220503756066,1.030228302946063,1.015857266238371,1.026250182379574,0.2147221930134756,1.563195022132074,0.839799247930014
0.0001704634093869154,-0.0007790982526091679,0.0002180241091609341,1.001565889958476,1.039933435123893,1.021136400712121,0.9988235046603828,0.9842219451095576,0.9928556749185383,1.030655530921325,1.016422815259899,1.026994863575347,0.2147243415282274,1.56481405916788,0.8401471708160033
0.0001932009834007761,-0.000852614164608438,0.0001689064142570244,1.001849601628472,1.040110041393868,1.021751028626052,0.9992052913953402,0.9846379277716703,0.9932900652735648,1.030981438119566,1.016845186413591,1.027536363101484,0.2147203826599702,1.566420580214316,0.8405007352295562
0.0002145133373006021,-0.0009159495987402214,0.0001101985369949051,1.002109335453857,1.040228330882914,1.022178351594718,0.999549409271139,0.9850098730993331,0.9936563315788389,1.031232820971588,1.017163879940083,1.027932796562134,0.2147108043333731,1.568012182879086,0.8408623511872317
0.0002341687793206703,-0.0009690258503659445,4.404817170375954e-05,1.002353492211359,1.040301139589512,1.0224735625798,0.9998692096157591,0.9853519240010252,0.993976879956126,1.031428858892587,1.017407338099515,1.028226226525359,0.2146961458467267,1.569586489044962,0.8412338215581161
0.0002519636184717654,-0.001011849152174634,-2.758888341083024e-05,1.002588307603713,1.04033763445277,1.022676571127438,1.000174123879949,0.9856738654298456,0.9942676497263039,1.031583192774291,1.017595932983859,1.02844694781999,0.2146769895878438,1.571141166604739,0.8416164037095484
0.0002677199219364582,-0.001044510028648045,-0.000102890399071728,1.002818330292586,1.040344353956759,1.022816053866466,1.000470628055071,0.9859822536399451,0.9945397642862028,1.031705444190316,1.017744147817744,1.028616619088603,0.2146539534930203,1.572673950619586,0.8420108547249323
0.000281284343277511,-0.001067180240073583,-0.0001801340636720087,1.003046790651712,1.040325966036655,1.022912415978414,1.000762966797938,0.9862812564892524,0.9948007533737473,1.031802325721087,1.017862169935733,1.028750552750687,0.2146276839547999,1.574182663281196,0.8424174669596023
0.000292527643225355,-0.001080107946830844,-0.0002576812548412102,1.003275887839114,1.040285818882157,1.022979959984731,1.001053700854217,0.986573281450481,0.9950554625968463,1.031878452685195,1.01795705548276,1.028859392830795,0.2145988489887884,1.575665232234835,0.8428360986756176
0.0003013446298875278,-0.001083611582284176,-0.0003339728921318865,1.003507015519639,1.040226340065194,1.023028478994671,1.001344124338852,0.9868594474889176,0.9953067349013659,1.031936936986526,1.018033582821432,1.028950348416861,0.2145681315448082,1.57711970695645,0.8432662030095039
0.000307654320702796,-0.001078072822251571,-0.0004075334131914121,1.003740941179803,1.040149324651375,1.023064432738708,1.001634585837402,0.9871399418443948,0.9955559255746238,1.031979822053416,1.018094879907865,1.029028104893344,0.2145362229015637,1.578544272984237,0.8437068574302514
0.0003114001829530851,-0.001063928966528141,-0.0004769799218796429,1.003977949993719,1.04005614213284,1.023091821347521,1.001924738019262,0.9874142916387085,0.9958032953957462,1.032008401898829,1.018142887600716,1.029095501537538,0.2145038161225972,1.579937263891357,0.8441567950320567
0.000312550349253086,-0.001041664993826827,-0.0005410342926326497,1.004217961262931,1.039947884074704,1.023112840013314,1.002213733648398,0.9876815720742255,0.9960483140902539,1.0320234556314,1.018178703787159,1.029154039470926,0.2144715995788398,1.581297170956967,0.8446144384013106
0.0003110977335033615,-0.00101180550939138,-0.000598536558455718,1.004460623296256,1.039825468519871,1.023128374392939,1.00250038089944,0.9879405670168648,0.9962898971468268,1.032025420163231,1.018202840701471,1.029204265976864,0.2144402505624562,1.582622650550847,0.8450779363458139
0.0003070599944099131,-0.0009749067701876372,-0.0006484583158911702,1.004705391019744,1.039689712884778,1.023138379634825,1.002783267262826,0.9881898933941332,0.9965265924353949,1.032014517564275,1.018215418667718,1.029246068089277,0.2144104290300619,1.583912529295019,0.8455452034374114
