y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
-3.934237121557174e-05,7.421269424993177e-05,0.0004129063147935189,1.024602581358634,0.9925869268273395,1.031554126271908,1.013250832752992,0.98555771939148,1.004041363738401,1.003779144268888,1.001695264735361,1.029404304011135,0.2124526927766347,1.701350913796047,0.8663883945151115
-7.366222358276355e-05,0.0001566899332861703,0.0007459945446808278,1.028038341203979,0.994238930419289,1.033235843530922,1.016013153188048,0.987920214903415,1.006387328383656,1.005742461494876,1.003724683535099,1.031447803237989,0.212603174632501,1.700701409361062,0.8660035196868813
-0.0001033630532541757,0.0002455836297261537,0.001011170715045749,1.030824242064201,0.9955862958870695,1.034223822746944,1.018175473558776,0.9897490722397212,1.008130359832023,1.007261293078771,1.005213705586866,1.032830201975132,0.2127583479266705,1.700040031405921,0.8655564255906425
-0.0001287061840968263,0.0003392773885078011,0.00121761205041683,1.033080173079387,0.9966981598040354,1.034729040997962,1.019859356466286,0.9911563705190634,1.009410080831934,1.008442108017849,1.006303159665671,1.03373677292124,0.2129169871191072,1.699365739725268,0.8650636435529688
-0.0001498598074003409,0.0004363082560177833,0.001372588246434407,1.034903211836903,0.9976253973672516,1.034905684887177,1.021160543352745,0.9922289036042222,1.010333116206401,1.009363853048362,1.007096636151819,1.034303503963941,0.213077933750811,1.698677896285756,0.8645394914500414
-0.0001669344500835862,0.0005353155353951643,0.001482056233341808,1.036372167063298,0.9984056149625644,1.034864903895733,1.022154749308807,0.9930341985227327,1.010981042769032,1.010085162167784,1.007670132809019,1.034629463034799,0.2132400800784228,1.697976230903635,0.8639964590008815
-0.0001800084533120887,0.000635008559648617,0.001551085772933894,1.037551214605692,0.9990668512888266,1.034685961400524,1.022902195463063,0.9936251612366241,1.011416566030801,1.010649796808173,1.008079429381079,1.034786501083075,0.2134023596837527,1.697260816004945,0.8634454744337878
-0.0001891460688326614,0.0007341479556204415,0.001584159108528718,1.038492793169857,0.9996302851116839,1.034424856377052,1.023451109020274,0.9940436118545372,1.011688218384075,1.011090683653294,1.008365600534028,1.034826620007453,0.213563742995408,1.696532046767283,0.8628960877138054
-0.0001944100809114632,0.0008315366017323365,0.001585377088763653,1.039239904370336,1.000112194512648,1.034120789787547,1.023840403918348,0.9943229485422745,1.011833880669436,1.011432874428231,1.008559070406367,1.034787443342387,0.2137232361977411,1.695790624005299,0.8623565963735282
-0.0001958703576642738,0.0009260175614851222,0.001558596049480322,1.039827937668318,1.000525360930243,1.033800912012093,1.024101723426439,0.9944901414636821,1.011883394306169,1.011695694354936,1.008682557562598,1.034696211890486,0.2138798823983468,1.695037537922862,0.8618341331452024
-0.0001936093708294153,0.00101647698859373,0.001507513659396335,1.040286118525323,1.000880066866566,1.033483753217809,1.024260992410973,0.994567218942413,1.011860484688937,1.011894289911017,1.008753193427597,1.034572665517581,0.2140327642184605,1.694274051414504,0.861334729467168
-0.0001877254579834558,0.00110185048466222,0.001435717412181835,1.040638658909875,1.001184800011087,1.033181672305763,1.024339596562356,0.9945723731362758,1.011784171255245,1.012040738093321,1.008784035604816,1.034431102051766,0.2141810071888492,1.693501682020997,0.860863365092726
-0.0001783344076818299,0.001181131729670885,0.001346706085018699,1.040905673340452,1.001446748056326,1.032902590351221,1.024355280187222,0.9945207834116306,1.011669800269242,1.012144839856971,1.008785145056279,1.034281839320898,0.2143237834972896,1.692722181969387,0.8604240111368109
-0.000165569806005994,0.001253382450735648,0.00124389198104581,1.041103910642262,1.001672146412691,1.032651212328185,1.024322833269099,0.9944252321737522,1.011529804017761,1.012214689124647,1.008764353728071,1.034132251652581,0.2144603157569949,1.691937515983031,0.8600196717124386
-0.0001495824782571837,0.001317742977864871,0.001130589905587077,1.04124734109953,1.001866524096014,1.032429889582529,1.024254621830252,0.9942965694126843,1.011374264317238,1.012257084458636,1.008727815873278,1.033987508175359,0.2145898805588862,1.69114983674962,0.8596524276552362
-0.000130539281864298,0.001373442777285298,0.001009997427461488,1.041347630255276,1.002034880146247,1.032239234824363,1.024161002479828,0.9941440677898935,1.011211338012485,1.012277831816244,1.008680410564204,1.03385110585312,0.2147118116420636,1.690361458096723,0.8593234845777744
-0.0001086214486525937,0.001419810466585177,0.0008851699244205649,1.041414523854543,1.002181813138557,1.032078569945256,1.024050651731422,0.9939756989098473,1.011047586471816,1.012281972582952,1.008626043211224,1.033725263735374,0.2148255025717806,1.68957482605311,0.8590332265378218
-8.402263116004018e-05,0.001456282910139991,0.0007589931153917163,1.041456163019078,1.002311618970591,1.03194626304552,1.023930832639273,0.9937983528136041,1.010888239021867,1.012273960330937,1.008567879031124,1.033611224830352,0.2149304088567768,1.688792488075848,0.8587812758734
-5.694677482922004e-05,0.001482413073865348,0.0006341551746619086,1.041479344420562,1.002428366623018,1.031839993115556,1.023807615070901,0.9936180161571269,1.010737411058154,1.012257801726606,1.008508530293154,1.03350949694679,0.2150260494709712,1.688017060801788,0.8585665591990278
-2.7605912798219e-05,0.001497876389207261,0.0005131200543899313,1.041489736779924,1.002535957596272,1.031756967538801,1.02368606113964,0.9934399195739417,1.010598290612657,1.012237171128287,1.008450211001992,1.033420052706268,0.2151120077704775,1.687251196740807,0.8583873791321694
3.782039456767002e-06,0.001502475440056745,0.000398103274374385,1.041492062300597,1.002638171923286,1.03169410792369,1.023570383680783,0.9932686610453778,1.010473301992419,1.012215504229433,1.008394866825656,1.033342500842733,0.2151879318172748,1.686497550369016,0.8582414909976794
3.69954278036062e-05,0.001496142844650585,0.000291051143662726,1.041490249516477,1.002738701812068,1.031648212912531,1.023464082949733,0.9931083094598656,1.010364251363771,1.012196073269058,1.00834428405706,1.033276235214795,0.2152535341368261,1.68575874410502,0.8581261835198526
7.181089222194804e-05,0.001478942258469927,0.0001936241363438612,1.041487562398799,1.002841172896149,1.031616101927098,1.023370064776755,0.9929624907367631,1.010272456565062,1.012182044576817,1.008300178829213,1.033220564144145,0.2153085909492958,1.685037334662597,0.8580383623413428
0.0001080052500468705,0.001451067474100403,0.0001071849383070432,1.041486709336526,1.002949152607979,1.031594740806085,1.023290742089761,0.9928344577574306,1.010198861762013,1.012176518320519,1.008264266377699,1.033174820352842,0.2153529409233696,1.684335780270183,0.8579746350948547
0.000145357200398729,0.001412839639981347,3.279150194179802e-05,1.041489934711403,1.003066145202655,1.031581348583084,1.023228120896121,0.9927271447494682,1.010144136627827,1.012182550087203,1.008238309602533,1.033138450573711,0.2153864835084162,1.683656409232613,0.8579313966892934
0.0001836488289626972,0.001364702661662421,-2.880471561074974e-05,1.041499095169963,1.003195573321691,1.031573483933965,1.023183871393555,0.9926432065883755,1.010108759374947,1.012203154185292,1.008224146302056,1.03311108357593,0.2154091769051274,1.68300139028501,0.8579049134512656
0.0002226669001431337,0.001307216886150137,-7.715530236933237e-05,1.041515722295346,1.003340746583162,1.031569109830102,1.023159384766135,0.9925850436053674,1.010093083044437,1.012241289150977,1.00822369503679,1.033092575645425,0.2154210357370344,1.682372705153953,0.8578914047809394
0.000262203931024483,0.001241051201664623,-0.0001121063367255876,1.041541073151523,1.003504818408105,1.031566635448085,1.023155816329318,0.9925548128208217,1.010097384843825,1.012299826736429,1.008238940453995,1.033083033279498,0.2154221284855776,1.681772123698698,0.8578871210344715
0.0003020590485478584,0.001166973711208536,-0.0001337849590920194,1.041576170065591,1.003690733045885,1.031564935217088,1.023174115939892,0.9925544269687236,1.010121898897822,1.012381506524318,1.008271899906355,1.033082813815087,0.2154125747498577,1.681201181956768,0.857888416429827
0.0003420386378037084,0.001085841158511423,-0.0001425814130333241,1.041621830988534,1.00390116545753,1.031563345868038,1.023215046912297,0.9925855431571283,1.010166833434302,1.0124888791416,1.008324574193398,1.033092505752137,0.215392542388977,1.680661163365484,0.857891815885115
0.000381956795233755,0.0009985872991256099,-0.00013912699749405,1.041678691794457,1.004138457284413,1.03156164334595,1.023279195020022,0.9926495434528645,1.010232374079371,1.012624241743191,1.008398886127267,1.033112891524661,0.2153622446001819,1.680153083375507,0.8578940748345256
0.000421635605688592,0.0009062104179533844,-0.0001242684554835243,1.041747221911317,1.004404552515707,1.031560002346138,1.023366969458361,0.9927475100288146,1.010318675506027,1.012789569932062,1.008496611286529,1.033144896306265,0.2153219369800582,1.67967767761577,0.8578922312222622
0.000460905266555597,0.0008097601977838938,-9.903939218456926e-05,1.041827734697408,1.004700936635998,1.03155894195144,1.023478597862487,0.9928801977272289,1.010425844113899,1.012986450528337,1.008619305711387,1.03318952703685,0.21527191460907,1.679235393712723,0.8578836490449214
0.0004996040854264721,0.0007103241422385068,-6.462936596879851e-05,1.041920393968573,1.00502858296814,1.031559261324188,1.023614117585571,0.993048006947009,1.010553914675742,1.013216019572856,1.008768235378435,1.033247806175326,0.2152125091920482,1.678826386811688,0.8578660529928619
0.0005375783799193817,0.0006090137517454457,-2.235132879317818e-05,1.042025218029521,1.005387909628603,1.031561969613765,1.02377336543127,0.9932509596472318,1.01070282395184,1.013478909650331,1.008944312068177,1.033320704700911,0.2151440862791386,1.678450518795345,0.8578375539264167
0.0005746823092566324,0.000506950643732163,2.639189196009879e-05,1.042142082463599,1.005778750003716,1.031568214174964,1.023955967901671,0.9934886809792249,1.010872384146908,1.013775210065892,1.009148039725226,1.033409078611691,0.2150670425835119,1.678107361144441,0.8577966651087224
0.0006107776670252123,0.0004052527990496454,8.014137931331653e-05,1.04227072278992,1.006200338970365,1.031579210873954,1.024161333775647,0.9937603886349596,1.011062258783083,1.014104442647257,1.009379474652566,1.033513612636113,0.2149818034041351,1.677796201339319,0.8577423092990475
0.0006457336632663489,0.0003050211065193369,0.000137415506164896,1.042410737911026,1.006651316270642,1.031596179726403,1.024388650492623,0.9940648914607166,1.011271943117591,1.014465555027778,1.009638201937472,1.03363477413195,0.2148888201543845,1.677516052657811,0.8576738169847843
0.0006794267217521159,0.0002073263670223731,0.0001967422655144186,1.04256159505866,1.007129747560423,1.0316202884196,1.024636885409277,0.9944005982704717,1.011500750685473,1.014856932257704,1.009923329449201,1.03377277926277,0.2147885679905009,1.677265667185584,0.8575909161931301
0.0007117403151543872,0.0001131969081000195,0.0002566899523552214,1.042722636712429,1.007633162744216,1.031652605479144,1.024904792552033,0.9947655371456512,1.011747806942101,1.015276426560098,1.010233499653245,1.033927572585083,0.2146815435280617,1.677043551819012,0.8574937144718295
0.0007425648569687344,2.360694972313677e-05,0.000315895652885975,1.042893089730649,1.008158610338907,1.0316940640157,1.025190925038131,0.9951573848702302,1.012012050364604,1.015721404060948,1.010566918429025,1.034098820222652,0.2145682626299323,1.676847987008045,0.8573826737595918
