y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
-3.628584360612124e-06,-0.0001141817031792721,0.000573048827932947,0.9888499423496633,1.047212949266785,1.035087298307975,0.9932823646564213,0.9822570838422533,0.9932022197154509,1.035349446074757,1.021859531729832,1.035137592546011,0.214001617618722,1.783786105831437,0.8283747273694004
1.33810064856229e-06,-0.0002022151135289733,0.001027780070977449,0.9843159410560737,1.047104708836374,1.036667365562647,0.9899219171885331,0.9799540502551974,0.991131013576111,1.035082562482748,1.022143479311501,1.03589584034935,0.2139500254586561,1.781789016682975,0.8281873755225988
1.331532022647371e-05,-0.0002666562004641326,0.00138380703336619,0.9804640570442958,1.046760709540857,1.037103722334717,0.9869089533336494,0.9777865153874538,0.9890183509636163,1.034511654213468,1.021888940988473,1.035833709548815,0.2138964184425499,1.779846385067333,0.8279108874922132
3.11037699482902e-05,-0.0003095591983820799,0.001655700004375432,0.9771985518281706,1.046267950697843,1.036768230381565,0.9842291652746842,0.9757831850879483,0.9869500527256313,1.033760022448777,1.021291465719199,1.03523581508185,0.2138393127580697,1.777951524224717,0.8275689472759977
5.37762120840235e-05,-0.0003326658843658113,0.001854587241695176,0.9744358969941876,1.04568442403364,1.035935073200682,0.9818609586487672,0.9739555477563028,0.9849802861292051,1.032910926427914,1.020487853646344,1.034306714840174,0.2137774950467815,1.776098329549269,0.8271818811092451
8.059791811152503e-05,-0.0003375348615345261,0.001989287635310615,0.9721036979049612,1.045047759876772,1.034801355339953,0.9797788936938139,0.972303635666965,0.9831404687906236,1.032018971607904,1.019571681040464,1.033190055231358,0.2137099669334905,1.774281219631864,0.8267673251148138
0.0001109705664669608,-0.000325629505114711,0.002067105272385118,0.9701396457992085,1.044381676618048,1.033505922890151,0.9779562785330965,0.9708204379899309,0.9814464132196049,1.031118831903298,1.018605595682989,1.031984676372086,0.2136359052805579,1.772495101430074,0.8263406724653046
0.0001443926120635804,-0.0002983765374929844,0.002094379720354497,0.9684904673090706,1.043700664930589,1.032144809902447,0.976366946859889,0.9694950838962388,0.9799036999611851,1.030231692961956,1.017630620547786,1.030757254330121,0.2135546335611857,1.77073535142631,0.8259153681249601
0.0001804313437842238,-0.0002572031674296074,0.002076859648932669,0.9671108820252552,1.043013306126269,1.030783203206367,0.9749863584925013,0.9683150172710958,0.9785115273699978,1.0293698723316,1.016672965319565,1.029551807003439,0.2134656010840863,1.768997806864584,0.8255031002642033
0.0002187033068469344,-0.0002035582598727784,0.002019948661587345,0.9659625906307986,1.042324560760982,1.029464372683651,0.9737921824408101,0.967267394406426,0.9772653509905377,1.028540039313127,1.015748877253236,1.028396621915464,0.2133683677329752,1.767278762697871,0.8251139237284477
0.0002588607518403093,-0.000138921461364159,0.00192885880996903,0.9650133156426847,1.041637297262159,1.028216158617664,0.9727645086462494,0.9663399097024927,0.9761586092397377,1.027745390890286,1.014868006301863,1.027309177008287,0.2132625925401184,1.765574970987228,0.8247563409951063
0.0003005824460254124,-6.48032188609307e-05,0.001808697676231323,0.9642359119521489,1.040953271389034,1.027055583210051,0.9718858096556966,0.9655212176797873,0.9751837871688993,1.02698706966442,1.014035677071617,1.026299555719879,0.2131480248803079,1.763883640323761,0.8244373588012184
0.0003435676497702838,1.726202380948752e-05,0.001664508016903033,0.9636075586470746,1.040273718465237,1.025992069236158,0.9711407473326288,0.964801083427967,0.9743330198023511,1.026265046424968,1.013254378316631,1.025372765745552,0.2130244974077181,1.762202433487893,0.8241625333122897
0.0003875323890178336,0.0001057276188955659,0.001501273981200109,0.9631090384131542,1.039599681138248,1.025029653027542,0.9705158962702596,0.9641703620092814,0.9735983903263623,1.025578637026922,1.012524709000761,1.024530282078819,0.2128919201020162,1.760529462073499,0.8239360127943566
0.0004322073873782831,0.0001990499910453756,0.001323904294811205,0.9627241065588253,1.038932164474181,1.024168490788607,0.9699994359973201,0.9636208812105722,0.9729720392716771,1.024926780462145,1.011845960708496,1.023771058172127,0.2127502749685461,1.758863277222404,0.8237605838639604
0.0004773371878098916,0.0002957061399843464,0.001137200152179951,0.962438948403031,1.038272185891976,1.023405882901602,0.969580848304229,0.9631452810630088,0.9724461690670687,1.024308171061367,1.011216468680997,1.02309218619705,0.2125996110689511,1.75720285595966,0.823637725250612
0.0005226801134101321,0.0003942123110961993,0.0009458136168348143,0.9622417212740627,1.037620768371185,1.022736980950135,0.9692506435802837,0.9627368469739989,0.972013003151009,1.023721311075709,1.010633826295621,1.022489337396329,0.2124400396563971,1.755547582906467,0.823567671415002
0.0005680088029405729,0.0004931429400435282,0.0007542009003966127,0.9621221755359353,1.036978910406239,1.022155295137984,0.9690001303675028,0.9623893603504354,0.9716647391435707,1.023164529032791,1.010095028585313,1.021957074472646,0.2122717292629749,1.753897227385634,0.823549487178722
0.0006131111187110531,0.0005911491182325052,0.0005665738402992099,0.962071347749737,1.036347554472243,1.02165308345121,0.968821234882046,0.9620969805451636,0.9713935203761976,1.022635993072732,1.009596587803945,1.021489097845031,0.2120949006426797,1.75225191613118,0.8235811536309876
0.0006577912690818744,0.0006869759491602696,0.0003868521240611401,0.9620813181875468,1.035727566680148,1.021221676233145,0.9687063716028272,0.9618541642728274,0.9711914384876345,1.02213373603242,1.009134646778653,1.021078464663496,0.2119098215164505,1.750612101974508,0.8236596649063707
0.0007018710200750588,0.0007794782759783732,0.0002186182389100138,0.9621450243737166,1.03511973336884,1.020851769045662,0.9686483618490708,0.9616556228885801,0.9710505711326956,1.021655699669649,1.008705102829274,1.020717802273887,0.211716801099598,1.748978529008465,0.8237811349175614
0.0007451908941679138,0.0008676343612950554,6.507670170871704e-05,0.9622561220852938,1.034524775263622,1.020533701356835,0.968640394315292,0.9614963137782188,0.9709630525859401,1.021199798576624,1.00830374559124,1.020399525243069,0.2115161844189839,1.747352194830785,0.8239409127376779
0.0007876112721412944,0.0009505571938620669,-7.098119983736952e-05,0.9624088852696735,1.033943376259651,1.020257727616528,0.9686760196158458,0.9613714593222269,0.9709211707463095,1.020763999618295,1.007926405541306,1.020116056215887,0.211308346449186,1.745734310542192,0.8241337050291895
0.0008290133280564543,0.001027503185197881,-0.0001872061831169274,0.9625981366116774,1.033376221647772,1.020014279798115,0.9687491698647432,0.9612765852704624,0.9709174814398139,1.02034640981684,1.007569105908193,1.019860045094025,0.2110936861146301,1.744126259223713,0.8243537036925354
0.000869299739663836,0.001097878103539232,-0.0002817125138424739,0.9628192009847503,1.032824039496347,1.019794215820848,0.9688541940563382,0.9612075697296488,0.9709449297095893,1.019945364207123,1.00722820854465,1.019624577748256,0.2108726202188796,1.742529553644045,0.8245947167457071
0.0009083951279485705,0.001161240173212395,-0.0003530917701689008,0.96306787472905,1.03228763875271,1.019589045874593,0.9689859004042753,0.9611606941660452,0.9709969677406848,1.019559505050046,1.006900543881713,1.019403364229473,0.2106455773732376,1.740945793952533,0.8248503003405135
0.0009462461908120338,0.001217300344293219,-0.0004004184791002844,0.9633404045829008,1.031767938247485,1.019391128081535,0.9691395977245958,0.961132688705606,0.9710676599680719,1.01918784465989,1.006583515941587,1.019190896811343,0.2104129920046179,1.739376626097819,0.825113889769403
0.0009828215074302058,0.001265919809384766,-0.0004232474753606243,0.9636334711144086,1.031265981985881,1.019193825734182,0.9693111292926313,0.9611207654141153,0.9711517675398689,1.018829805727045,1.006275175224635,1.018982569788595,0.2101752985272797,1.737823701678243,0.8253789273178194
0.001018111001664219,0.001307104910143691,-0.0004216030341372438,0.9639441726090333,1.030782937700429,1.018991620164902,0.9694968942328498,0.9611226349946771,0.9712448064308795,1.018485235147525,1.005974254787387,1.01877475539885,0.2099329257644732,1.7362886398795,0.8256389848707888
0.001052125064834023,0.001340999634276177,-0.000395960030230968,0.9642700065116193,1.030320077429514,1.018780175773154,0.9696938532814285,0.9611365042814798,0.9713430759018824,1.01815438975794,1.005680167681106,1.01856483317878,0.2096862917043505,1.734772992090264,0.8258878792877268
0.001084893349846331,0.001367875952587303,-0.0003472175717754821,0.9646088466393679,1.029878740695065,1.018556356531462,0.9698995175585196,0.9611610538726938,0.9714436564623777,1.017837894785224,1.005392966832302,1.018351173176959,0.209435798669778,1.733278209710089,0.8261197787139327
0.001116463259650045,0.001388122284077283,-0.0002766657398841415,0.9649589154178718,1.029460282519082,1.018318196109936,0.9701119206739535,0.9611953970796456,0.9715443788202643,1.017536678043925,1.005113271155934,1.018133076428759,0.2091818289741834,1.731805615578983,0.8263292981967272
0.001146898162819357,0.001402230404291864,-0.0001859462290837276,0.965318751294029,1.029066009907987,1.018064826342526,0.9703295759557746,0.9612390229437132,0.9716437673208252,1.017251884775198,1.004842163981082,1.017910678702104,0.2089247411256424,1.730356379367486,0.8265115832126749
0.001176275377328675,0.001410781128019279,-7.700782065357727e-05,0.9656871722058136,1.028697111446534,1.017796370897538,0.9705514217480866,0.9612917272857374,0.9717409629566136,1.016984779390097,1.004581071573248,1.017684825551947,0.2086648666295027,1.728931497173214,0.8266623799822483
0.001204683969972069,0.001414429102491365,4.794227304708448e-05,0.9660632365119834,1.028354585219243,1.017513812560584,0.9707767585154266,0.9613535365402164,0.9718356320822956,1.016736641175733,1.004331630555453,1.017456928047324,0.208402507426489,1.727531775477244,0.8267780917408258
0.001232222423205422,0.001413887042587225,0.0001864900836048546,0.9664462030930222,1.028039170397927,1.017218843404371,0.9710051818900426,0.9614246294616688,0.9719278674560199,1.016508661219928,1.004095553324289,1.017228809097829,0.2081379339890034,1.726157819524218,0.8268558204406871
0.001258996223398284,0.001409909726703918,0.0003360684350729594,0.9668354924325212,1.027751287518702,1.016913707285092,0.9712365158135079,0.9615052616852284,0.9720180881621951,1.016301847432868,1.003874500152258,1.017002550114523,0.2078713840837875,1.72481002610548,0.8268933936681495
0.001285115424648383,0.001403278052771699,0.0004940112183225391,0.9672306503955561,1.027490991774787,1.016601043608086,0.9714707495925691,0.9615956976241292,0.9721069444044822,1.016116943662596,1.00366996564438,1.01678034686334,0.2076030621948032,1.723488580646674,0.8268893768641248
0.00131069224061558,0.00139478343024165,0.0006576072735298752,0.9676313161695593,1.02725794265228,1.01628374023556,0.9717079820728304,0.9616961533673538,0.9721952321829855,1.015954367619827,1.003483185699319,1.016564381926704,0.2073331395865855,1.722193458430981,0.8268430712269601
0.001335838713533431,0.001385212757527658,0.0008241528210644707,0.9680371954648469,1.027051392032674,1.015964801895027,0.9719483753118363,0.9618067531947703,0.9722838216017938,1.015814170774878,1.003315069267116,1.016356719337008,0.2070617549758409,1.720924429727101,0.8267544979463866
0.001360664504962893,0.001375334206829365,0.0009910014625210174,0.9684480396321613,1.026870191583462,1.015647238642089,0.9721921191933964,0.9619275011577555,0.9723736011210421,1.015696021704836,1.003166157165396,1.016159224859295,0.2067890157680157,1.719681068537426,0.8266243696609779
0.001385274847289506,0.001365884010604305,0.001155610873925057,0.9688636308896634,1.026712818961079,1.015333976998186,0.9724394074562223,0.9620582679839874,0.9724654386012362,1.015599212690032,1.003036608181303,1.015973513258617,0.2065149998061779,1.718462764636439,0.8264540502442987
0.001409768688751537,0.001357554416883306,0.001315585427631388,0.9692837734047939,1.026577421153795,1.015027794481165,0.9726904246940994,0.9621987924510506,0.9725601586065267,1.01552268781089,1.002926210800681,1.015800921857368,0.206239757571973,1.717268738531815,0.8262455042037514
0.001434237058216041,0.001350982954424985,0.001468714103845676,0.9697082895839262,1.026461872275717,1.014731276515068,0.9729453430910838,0.9623486954148959,0.9726585342389664,1.015465089483786,1.002834417297575,1.015642507912627,0.2059633147726907,1.716098058950833,0.8260012371190749
0.00145876166925066,0.001346743123350291,0.001613003183181861,0.9701370206126618,1.026363842346437,1.014446793259281,0.9732043270355382,0.9625075039360679,0.9727612908432204,1.015424819374481,1.002760395680939,1.015499065932832,0.2056856752446131,1.714949662431885,0.8257242286535839
0.001483413776488452,0.001345336602136689,0.001746703344802285,0.9705698300800403,1.026280873091448,1.014176492816562,0.973467543343895,0.9626746824565435,0.9728691182979811,1.015400108987201,1.002703094189951,1.015371160078264,0.2054068241007284,1.713822374585054,0.825417859740555
0.001508253291027372,0.00134718703733531,0.001868330927435782,0.9710066094186569,1.026210456590433,1.013922306608164,0.9737351746314483,0.9628496677571329,0.9729826883142408,1.015389094961944,1.002661312674431,1.01525916628129,0.205126731050486,1.712714932576576,0.8250858355804879
0.001533328155783143,0.00135263545777208,0.001976683240195144,0.9714472838980048,1.026150112676262,1.01368596244966,0.9740074333872826,0.9630319044621011,0.9731026731818969,1.015389894209171,1.002633775277201,1.015163318671931,0.2048453538203896,1.711626008389452,0.8247321060837512
0.001558673976427977,0.001361937330085671,0.00207084793412243,0.9718918180101637,1.026097461319922,1.013469000997186,0.9742845745214443,0.9632208781273025,0.9732297627113857,1.015400674430828,1.002619199304165,1.015083755259776,0.2045626416067063,1.710554232416491,0.8243607853595241
0.001584313898871461,0.001375261247196112,0.002150206561488871,0.9723402192686584,1.026050286782869,1.013272791707226,0.9745669045200608,0.9634161434092299,0.97336467665431,1.015419716261585,1.002616355954939,1.015020558534929,0.2042785384952309,1.709498216952621,0.8239760717886019
0.001610258720220449,0.001392689215845835,0.002214432555998665,0.9727925396817854,1.02600659102433,1.01309854518976,0.974854785825101,0.9636173454132161,0.9735081705918787,1.015445464141989,1.002624119604657,1.014973787619877,0.2039929867876795,1.708456579170279,0.8235821701277539
0.001636507216813935,0.001414218484062751,0.00226348396139977,0.9732488744375073,1.025964634656426,1.01294731974809,0.975148635602645,0.9638242330028395,0.9736610340821087,1.015476564027075,1.00264150348092,1.014943499731985,0.2037059301797183,1.707427963184998,0.8231832169804503
0.001663046670265468,0.001439764824775047,0.00229759131715042,0.9737093576244373,1.025922964582532,1.012820020898191,0.9754489186294505,0.9640366635620269,0.9738240806856623,1.015511887060228,1.002667680772854,1.014929759902248,0.2034173167416499,1.706411060847593,0.822783210836819
0.001689853570437099,0.00146916716847502,0.002317241176724202,0.9741741550902761,1.02588042827501,1.012717393658332,0.9757561345683794,0.9642545993832053,0.973998130280762,1.015550539328511,1.002701991353087,1.014932639045411,0.2031271016592128,1.705404630934181,0.8223859477387181
