y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
3.047139717300454e-05,0.000116378716783236,-0.0006720466650423331,1.046102806716155,1.065205371497915,1.083364234409806,1.042266530280219,1.024154584307611,1.038579321037312,1.065592679774263,1.059157882105281,1.081429023321468,0.2006528494128297,1.696931474669679,0.8635688199207358
5.930396740229004e-05,0.000222934649680438,-0.001291073962517641,1.044494756354488,1.063043590549119,1.08070584141901,1.040546616326003,1.022306657349251,1.036720202057442,1.063416125864442,1.056888069748166,1.078980029958817,0.200813180969326,1.69643938885956,0.8635239212064904
8.59694307162071e-05,0.0003171915633669477,-0.001851236761136415,1.043206432097286,1.061167083607488,1.078733126622584,1.039211454480752,1.020831368551872,1.035323035913482,1.061600550962456,1.055058717816237,1.0771040314951,0.2009635441111026,1.695930778607588,0.8636269469405807
0.000109985133882444,0.0003970767045349646,-0.002347097583657391,1.042179651208496,1.059519812957125,1.077275613460398,1.038185002709264,1.019653291632438,1.034287623770318,1.06006715967025,1.053565820582089,1.075660426624284,0.2011048215774487,1.69540971042054,0.8638582925282488
0.0001309269128901629,0.0004609513742410507,-0.00277395297876511,1.041365141816121,1.058056092266258,1.076195355957509,1.037402776875397,1.018709148562848,1.033529690706706,1.058751372542319,1.052324427723523,1.074534676678652,0.2012379903692755,1.69488060299478,0.8641974929314311
0.0001484388538401639,0.0005076299777601248,-0.003128078451412255,1.040721159949024,1.056738863466893,1.075380024728065,1.036810041709459,1.017945859282566,1.032978234510183,1.057600455950523,1.05126529081152,1.073633267411259,0.2013641021339668,1.694348102103993,0.8646234946916593
0.0001622403307657262,0.0005363875961836109,-0.003406905133983793,1.040212469956335,1.055538507610544,1.074738233398423,1.036360585903254,1.017319224992445,1.032573791319784,1.056571922958748,1.050332621478528,1.072880335544119,0.2014842620783857,1.693816955859987,0.8651149690603717
0.0001721305322007171,0.0005469563326047423,-0.003609136859715725,1.039809567471955,1.054431967641388,1.074196334134141,1.036015855896812,1.01679299328006,1.032267255339413,1.05563238507143,1.049482514344722,1.072215340084975,0.2015996070944751,1.693291893274947,0.8656506498745493
0.0001779906015637825,0.0005395109523813449,-0.003734813595378856,1.039488053169089,1.053402021991093,1.073696124855355,1.035744282228747,1.016338121132735,1.03201898938606,1.054756624381166,1.048681714279789,1.071591332669303,0.2017112837362959,1.692777508862636,0.8662096816820817
0.0001797834926412072,0.0005146446385225355,-0.003785325855935999,1.039228090063532,1.05243659932549,1.073193073799828,1.035520681046675,1.015932107628939,1.031798042991319,1.053926729320388,1.047906509135302,1.070973517254751,0.2018204266488343,1.692278155749848,0.8667719651033684
