y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
-2.87634300917342e-05,-0.000100313344298422,0.0003676922177050125,1.055626322773993,0.9990874953144369,0.9867930992659059,1.030076123968178,0.9959150135920724,1.005368172554222,1.004353403128067,0.991136516802179,1.002905271128138,0.2135093925192526,1.533125676835032,0.8323346198258321
-5.757024144761187e-05,-0.0001942320113719992,0.000729460986868868,1.053635819255964,1.000389022566116,0.9857747435010095,1.028694082644936,0.9952245987133369,1.004229101519804,1.004824608839522,0.9911170017307419,1.002168498679965,0.2135086834461168,1.534502393550727,0.8321636324863857
-8.580452921292195e-05,-0.0002804102876605732,0.001075719347850103,1.052008162597159,1.001505954234625,0.9851256980407509,1.02757590959674,0.99469128436081,1.003341839433159,1.00528913248075,0.9912190832331748,1.00172186848282,0.2135154532009365,1.535875661421053,0.8319057823317189
-0.0001129586003165894,-0.0003576707349325067,0.001398590986786214,1.050673645776321,1.002458244501555,0.9847332617340944,1.026662519655249,0.9942731854147754,1.002640681484177,1.005729701050078,0.991394982681724,1.001476848166395,0.2135292784977303,1.537243231726792,0.8315688159895586
-0.0001386147941833769,-0.0004250194729550702,0.001691670624492621,1.049575700372121,1.003264355057198,0.9845186445529915,1.025907715184963,0.9939384782433014,1.002076400250886,1.006135654228325,0.9916112571430816,1.001370300868932,0.213549634822546,1.538602637822323,0.8311620093733
-0.00016243272694619,-0.0004816586892232977,0.001949857134883644,1.048668394469224,1.003940734140629,0.9844270673127263,1.025275345339862,0.9936629116904342,1.001612141041616,1.00650063749701,0.9918445105497581,1.00135724300867,0.2135759185479085,1.539951250498321,0.8306957978394853
-0.0001841401420772915,-0.0005269960121761111,0.002169233104677603,1.047914464870759,1.004501747708901,0.9844208620856451,1.024737200285954,0.993428056734494,1.00122048560587,1.006821175677498,0.9920785272433434,1.001405826163993,0.2136074662365978,1.541286334754407,0.8301814448254653
-0.0002035261084264116,-0.0005606504358337819,0.002346972586396653,1.047283758822951,1.004959870475318,0.9844746526643295,1.024271435081188,0.993220069113655,1.00088133577062,1.007095822227265,0.9923023670902863,1.001493854220257,0.2136435718020671,1.542605107053707,0.8296307408624329
-0.0002204357004414042,-0.0005824545828162967,0.002481264567584613,1.046751988729161,1.005326004940963,0.9845719726721029,1.023861371532713,0.9930288012925045,1.000580365864773,1.007324669768883,0.9925090967221788,1.001606350471207,0.2136835019538469,1.543904792093002,0.829055728276459
-0.0002347655734629716,-0.0005924532054825412,0.002571243832586959,1.046299725323846,1.005609839438193,0.9847028700198005,1.023494566281781,0.9928471456992293,1.000307863141071,1.00750907197354,0.9926949277591619,1.001733831946052,0.2137265101945854,1.545182678114085,0.8284684491565554
-0.0002464600433726756,-0.0005908979375287917,0.002616923884346741,1.045911572165667,1.005820187372036,0.9848621805975039,1.023162063743891,0.992670525351571,1.000057827429479,1.007651474299812,0.992858602890037,1.001871050339406,0.2137718495281113,1.54643616980341,0.8278807156099162
-0.0002555074181932528,-0.0005782384146876731,0.00261912874060513,1.045575478170046,1.005965272851674,0.9850482500278304,1.022857775928397,0.9924964739970459,0.9998272402974371,1.007755286310157,0.9930009223356843,1.002016033243572,0.2138187839688465,1.547662837876083,0.8273039021767605
-0.0002619364260000624,-0.0005551099796785648,0.002579421944712349,1.045282155956702,1.006052944982629,0.9852619517330734,1.022577949230033,0.9923242677463784,0.9996154434476674,1.007824754592708,0.9931243415567284,1.002169313967627,0.2138665989004591,1.548860464513446,0.8267487607142112
-0.0002658126502944096,-0.0005223182705469127,0.002500032194025099,1.045024582548087,1.006090815668478,0.9855059000640216,1.022320692139121,0.9921545852246868,0.9994235882066579,1.007864814824343,0.9932325993944735,1.002333278332287,0.2139146103074811,1.55002708391734,0.8262252582093799
-0.0002672349290641524,-0.0004808210607246017,0.002383775703049372,1.044797565804501,1.006086324796567,0.9857837938530274,1.022085548256599,0.991989184447189,0.9992541343168588,1.007880915672039,0.993330356423017,1.002511586014473,0.2139621728916999,1.551161017354277,0.8257424379428502
-0.0002663317031101596,-0.0004317077719937059,0.002233975869737424,1.044597365228468,1.006046742822677,0.9860998519690419,1.02187310663526,0.9918305926522076,0.9991103879995141,1.007878817092467,0.9934228377710455,1.002708644794782,0.2140086870811195,1.552260902184669,0.8253083042674487
-0.0002632573173197847,-0.0003761771175086157,0.002054381068355439,1.04442135967341,1.005979124533731,0.9864583207574894,1.021684646795355,0.9916818107587381,0.9989960773016984,1.00786437196473,0.9935154842821262,1.002929130289036,0.2140536049400906,1.553325714501266,0.8249297310471093
-0.0002581882888407717,-0.0003155133517469389,0.001849081504980828,1.044267757275049,1.005890229575973,0.9868630454883986,1.02152181920138,0.9915460374337508,0.9989149678105859,1.007843303542558,0.9936136216103397,1.003177552847247,0.2140964349926806,1.554354785132709,0.8246123935552059
-0.000251319561215188,-0.0002510616093977522,0.001622426086541136,1.044135344787979,1.005786425558737,0.9873171055235362,1.021386363902933,0.9914264193688612,0.9988705245219007,1.007820992509446,0.9937221595137037,1.003457878414197,0.2141367459760978,1.555347808898706,0.8243607233870263
-0.0002428607655559025,-0.0001842028082122261,0.001378940208389568,1.04402327463197,1.005673588518742,0.987822516954266,1.021279870756813,0.9913258346419744,0.9988656265089723,1.007802286964421,0.9938453339090343,1.00377321219138,0.214174169546173,1.556304847129683,0.8241778857129625
-0.0002330325103875458,-0.0001163285745693367,0.001123245288861362,1.043930888489811,1.005557013568394,0.9883800078408649,1.021203584441558,0.9912467152999552,0.9989023405011843,1.007791346902494,0.9939865027904909,1.004125553688677,0.2142084019621257,1.557226323583454,0.8240657779951988
-0.0002220627220012809,-4.881662773522094e-05,0.0008599807954660691,1.04385757638864,1.005441345940796,0.988988870617364,1.021158256594594,0.9911909138281164,0.9989817579303957,1.007791532077819,0.9941480044117244,1.004515629850675,0.2142392047830374,1.558113014002932,0.8240250491126287
-0.0002101830578657609,1.69929681130053e-05,0.0005937294329936403,1.043802669960108,1.005330539644887,0.9896468943012102,1.021144046059325,0.9911596162210079,0.9991038977723894,1.007805338898663,0.9943310826404604,1.004942809931536,0.2142664046137261,1.558966029661286,0.8240551376834717
-0.0001976254172089591,7.982030438424512e-05,0.0003289461088670029,1.043765368115787,1.005227847790595,0.9903503763518028,1.021160466609466,0.9911533021544779,0.9992676748837087,1.007834388507671,0.9945358805058568,1.005405102137487,0.2142898919433053,1.559786795333684,0.8241543282370731
-0.0001846185754218961,0.0001384665323042551,6.989125933141511e-05,1.043744692784689,1.005135845543081,0.9910942107666028,1.021206379781691,0.9911717504713315,0.9994709307610316,1.007879464715506,0.9947614990109667,1.005899228153513,0.2143096191258586,1.560577022217721,0.8243198237592715
-0.0001713849722380216,0.0001918328545038702,-0.0001794308902283586,1.043739471719738,1.005056483796607,0.991872045637326,1.021280028736025,0.991214085997403,0.9997105209475404,1.007940597209963,0.9950061145647298,1.006420767860592,0.2143255975595554,1.561338676397493,0.8245478330136671
-0.0001581376872909743,0.000238937322029096,-0.0004153285526455131,1.043748344760768,1.004991169174085,0.9926765002104421,1.021379107499972,0.9912788617446395,0.9999824508677755,1.008017182650039,0.9952671451447052,1.00696436312098,0.2143378941282583,1.562073943508848,0.8248336709200728
-0.0001450776400784386,0.0002789291922424179,-0.0006344725050750198,1.043769789405302,1.004940863980476,0.993499428759068,1.021500858644344,0.99136416895395,1.000282049851129,1.008108134032612,0.9955414527328725,1.007523966702293,0.2143466269781443,1.562785190314876,0.8251718701498139
-0.0001323910539223389,0.0003111006444675047,-0.0008339395193682753,1.043802161138485,1.004906198358,0.9943322164847436,1.021642191475765,0.9914677662810292,1.000604171637127,1.008212047207512,0.9958255678244572,1.008093120416136,0.2143519607108521,1.563474923940528,0.8255563019767302
