y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
-4.591750789770675e-05,-0.0001084701679767181,0.0003592867374401841,1.099190796610111,1.064730104991024,1.047532674827595,1.079037160797213,1.048458665227332,1.057522749051793,1.066276646818454,1.051354126089016,1.06255864381561,0.2248927817595002,1.685600545298864,0.8661596214725408
-8.789132180768817e-05,-0.0002057771267523451,0.000639600609750114,1.102393837682371,1.066117304826725,1.050162781775433,1.081767496798159,1.050821319945781,1.06006682581236,1.06820644791449,1.053605760123667,1.0651952736868,0.224677215778897,1.685266868727822,0.8659736308238023
-0.0001266165335749916,-0.0002925454655744144,0.0008522311143448703,1.105022659730028,1.067319261987056,1.052097318585999,1.08398411277343,1.052750662833984,1.062080767707486,1.069794888232646,1.055394595244627,1.067208839155004,0.2244760924103523,1.684961313725373,0.8657350160395529
-0.0001626245493393059,-0.0003692283410776672,0.001005756097454142,1.107182729989863,1.068384395421368,1.053545930774572,1.085794100006959,1.054342968881714,1.063691855489306,1.071130490044768,1.056847262924201,1.068776802882062,0.2242884257667891,1.684680710684155,0.8654602291311213
-0.0001963333888015714,-0.0004362020463262905,0.001106906713875842,1.108958807176271,1.069345494534961,1.05466088423934,1.087280662661628,1.055671188891747,1.064995966531937,1.072276558695501,1.058054913954432,1.070027999072142,0.2241133580655921,1.684422048380665,0.8651636511875717
-0.0002280837902667335,-0.0004938300800442535,0.001161191393460089,1.110419161060541,1.070224393094875,1.055551315313441,1.088508625509351,1.056790696704995,1.066065323238603,1.073278112063333,1.05908270653179,1.071055127637189,0.223950136987433,1.684182467607386,0.8648579514315371
-0.0002581648898567704,-0.000542505547675102,0.001173340273692713,1.111618930965616,1.071035408573478,1.056294601677182,1.089528710042166,1.057743694140852,1.066954463910447,1.074167080641887,1.059977014950901,1.07192445659758,0.223798100181213,1.683959266021338,0.8645543232145196
-0.0002868322153541607,-0.0005826777480657447,0.001147615855487898,1.112602784534263,1.071787827209769,1.05694506445885,1.090380810540172,1.058562535036288,1.067704748890834,1.074966136360659,1.060770782433095,1.072683131386992,0.2236566647696866,1.683749909860385,0.8642626342710853
-0.000314320000115787,-0.0006148669472389914,0.001088023928413665,1.113407015815401,1.072487665953343,1.05754044341695,1.091096480522234,1.059272203629588,1.068347709229918,1.075691464868276,1.061487423155822,1.073364561299397,0.2235253202754557,1.683552049307511,0.8639915189404506
-0.0003408492942282728,-0.0006396701755671644,0.000998450161260337,1.114061198134235,1.073138894738566,1.058106615190677,1.091700807223569,1.059892144172297,1.068907505188955,1.076354740106107,1.062143620200445,1.073992319511534,0.2234036238032811,1.68336353508594,0.8637484328974512
-0.0003666329683352859,-0.0006577601419170107,0.0008827413915771022,1.114589485725908,1.073744261641864,1.058660973851201,1.092213818414627,1.060437600390718,1.069402713939501,1.076964506641842,1.062751300428445,1.074582924534747,0.2232911966231884,1.683182434461211,0.8635396855680574
