y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
-2.56380015717685e-05,8.600252423408161e-05,-0.0001115253131475467,1.074977631858623,1.037693945213885,1.037682475091415,1.056128652912683,1.026233836017483,1.037430918275366,1.043215634825309,1.032625315149878,1.048594583632678,0.2237688635181201,1.680145588426022,0.8262627304697976
-5.34186968866699e-05,0.0001625412868812,-0.0001732531702437185,1.07187334099161,1.03754130777688,1.037284762561866,1.053892998854415,1.024611609710252,1.035826356128719,1.042587654416621,1.031929454692345,1.047836467915654,0.2236728861220222,1.679861112280612,0.8269150625124925
-8.253749181468715e-05,0.0002305419616069413,-0.0001965756887700503,1.069307289455411,1.037505652072288,1.037191213754976,1.052067906299561,1.023308149986352,1.034566229386444,1.042164169276609,1.031480778027943,1.047385364843734,0.223586308084764,1.679563152614969,0.8275605082689219
-0.0001123415388430371,0.0002907097182517349,-0.0001903784770603476,1.06717803966428,1.037546088382237,1.037266854723105,1.050564040060208,1.022246485658235,1.033559314300581,1.041880620278196,1.031194707743708,1.047126784771078,0.2235091308971019,1.679254010682588,0.8281914841607516
-0.000142291693099694,0.0003435920764959037,-0.0001617149491802189,1.065403715703691,1.03763467422461,1.037426076984981,1.049312346866815,1.021368855076331,1.032739220957193,1.041692154635188,1.031013984223149,1.046985119516048,0.2234412150883828,1.678935801074758,0.828802394452314
-0.0001719356675391345,0.0003896259574949631,-0.0001162862463128676,1.063918019473372,1.037752393724945,1.037615636648966,1.048259087079034,1.020631607027225,1.03205727527392,1.041567584832399,1.030899953662952,1.046910804021277,0.2233823056000138,1.678610484197556,0.8293892399860454
-0.0002008891927446393,0.0004291723300049847,-5.878210912947197e-05,1.062667134071991,1.037886386387357,1.037803471192771,1.047362211515408,1.020001566989069,1.031477573870204,1.041485236579708,1.030826665245829,1.046871740066174,0.2233320517508285,1.678279889070906,0.8299493234846809
-0.0002288228834568861,0.0004625412748207311,6.877868313799942e-06,1.061607294774407,1.038028031372035,1.03797131290032,1.046588685550718,1.019453418528092,1.030973512475647,1.041430079189331,1.030776850725589,1.046847537946308,0.2232900233894653,1.677945729139008,0.8304810235355329
-0.0002554531562601773,0.0004900097437542673,7.73743505619938e-05,1.060702869151759,1.038171621349395,1.038109798810587,1.045912490145466,1.018967796858186,1.030525325522046,1.041391733779309,1.030739175813607,1.046825636653047,0.2232557243656508,1.67760961313521,0.8309836172896365
-0.0002805360031062085,0.0005118338146785919,0.0001498693890822277,1.059924829898832,1.038313444819128,1.038215232793188,1.045313113014795,1.018529887709685,1.030118327039018,1.04136308663029,1.030706356866548,1.046798685084886,0.2232286041182144,1.677273052534553,0.8314571376090347
-0.0003038627557965753,0.0005282568526233531,0.0002219238411331235,1.059249533393629,1.038451152558761,1.038287446295462,1.044774398821395,1.018128388352863,1.029741642472575,1.04133932216169,1.030673869639969,1.04676277450006,0.2232080679363353,1.676937466729428,0.8319022545171653
-0.0003252572145705224,0.0005395146727429469,0.0002914403810342863,1.058657738085487,1.038583322221689,1.038328391966153,1.044283665002806,1.017754730445375,1.029387286878309,1.04131724817423,1.030639064835591,1.046716247841252,0.2231934862760296,1.676604186755695,0.8323201737975335
-0.0003445736861421594,0.0005458385527322177,0.0003566243091241251,1.058133812155664,1.038709161229694,1.038341226654115,1.043831015812411,1.017402493555411,1.029049489070844,1.041294825237645,1.03060056382257,1.046658900795823,0.2231842033877273,1.676274458159248,0.8327125477600911
-0.0003616956017530017,0.0005474567476257564,0.0004159564709230922,1.057665091260933,1.038828306033931,1.038329720738221,1.043408805302036,1.017066958358048,1.028724191263611,1.041270838799357,1.030557847388721,1.046591448825965,0.2231795454197739,1.675949443411094,0.8330813947766698
-0.0003765344774033605,0.0005445950077035685,0.0004681741392130662,1.057241355718888,1.038940688211147,1.038297884133934,1.043011212846274,1.016744762586254,1.028408674308403,1.041244670915067,1.030510977179067,1.046515174259913,0.2231788280973546,1.675630224140309,0.8334290253359821
-0.000389029045857965,0.0005374764810535331,0.0005122568457597315,1.056854403013973,1.039046446490965,1.038249735021201,1.042633904073335,1.016433632790001,1.028101272948801,1.041216141190302,1.030460407829913,1.046431694516637,0.2231813640298747,1.675317803349337,0.8337579731995017
-0.0003991444399927724,0.0005263212886718035,0.0005474149905981433,1.056497696541602,1.039145869866241,1.038189161372689,1.042273756833988,1.016132172110066,1.027801155569082,1.041185395386656,1.030406860479251,1.046342810949429,0.223186469667317,1.67501310769767,0.8340709308346157
-0.0004068713443218897,0.0005113459859257183,0.0005730796853367714,1.056166075447065,1.039239361227138,1.038119841644246,1.041928636854805,1.015839689473259,1.027508150095578,1.041152826400941,1.030351237164755,1.046250410461175,0.2231934719039462,1.674716989882412,0.83437068872085
-0.0004122250595027573,0.000492763065242958,0.0005888927597032476,1.055855513527589,1.03932741402743,1.03804520208574,1.041597211490364,1.015556059447458,1.027222602887379,1.041119016785087,1.030294561832763,1.046156400830439,0.2232017143133098,1.674430231103141,0.8346600784128071
-0.0004152444456808242,0.0004707806076093472,0.0005946962180860642,1.055562917644812,1.039410596710362,1.037968395733621,1.041278792856886,1.015281604854506,1.026945261238796,1.041084695189787,1.030237938095052,1.046062666831789,0.2232105629898531,1.674153543570586,0.8349419194323131
-0.0004159907264336895,0.0004456021522986836,0.000590520704133629,1.05528595808201,1.03948954124416,1.037892293381033,1.040973203834527,1.015016996396793,1.026677172911785,1.041050701457541,1.030182517035292,1.04597103856321,0.223219411968146,1.673887573001248,0.8352189701766046
-0.0004145461470583398,0.0004174268233237003,0.0005765727374568922,1.055022924879119,1.039564933315789,1.037819480436478,1.04068066213169,1.014763165194413,1.026419598196348,1.041017956812558,1.030129470653988,1.0458832664614,0.2232276881896251,1.673632901031074,0.8354938830876757
-0.0004110124899233009,0.0003864497259880663,0.0005532206423335793,1.054772605465718,1.039637502622537,1.037752256078863,1.040401678927253,1.014521225381318,1.026173931546665,1.040987436866453,1.030079968198957,1.045800999663954,0.2232348559880231,1.673390047479083,0.8357691643443128
-0.0004055094562512884,0.0003528626066065269,0.0005209792051970089,1.054534179945506,1.039708012363882,1.037692632831211,1.040136969627047,1.014292404859823,1.025941630988447,1.040960146096069,1.030035153827127,1.045725765916508,0.2232404210676452,1.673159472394933,0.8360471383238814
-0.0003981729285106288,0.0003168547521876265,0.0004804931839402521,1.054307131210207,1.03977724752542,1.037642335833899,1.039887375048584,1.014077983026061,1.025724154327807,1.04093709313293,1.029996124898104,1.045658952293157,0.2232439339528377,1.672941577831734,0.8363299170441552
-0.0003891531309602946,0.0002786140940813925,0.0004325198539982068,1.05409116771143,1.039846001900524,1.03760280185499,1.039653791927227,1.013879234800649,1.025522901778469,1.040919266689013,1.029963910791209,1.045601786717639,0.223244992891986,1.672736709295934,0.8366193747432065
-0.0003786127081143976,0.0002383284698618349,0.0003779108186726634,1.053886157224597,1.039915064041407,1.037575178536748,1.039437112052622,1.013697380664091,1.025339165010519,1.040907612271833,1.029939452523666,1.045555320724268,0.2232432462048551,1.672545156838952,0.8369171276929644
-0.0003667247422063073,0.0001961869907166288,0.0003175933380841495,1.053692070323508,1.039985202490231,1.037560324619249,1.039238169624572,1.013533542633286,1.02517408284831,1.040903010044268,1.029923583671692,1.045520414142713,0.2232383940678038,1.672367155769723,0.8372245192737608
-0.0003536707313328309,0.0001523814570921527,0.0002525514455404867,1.05350893256804,1.040057150729714,1.037558811959908,1.039057696587119,1.013388706247877,1.025028603939424,1.040906254286634,1.029917013193404,1.045497722476938,0.2232301897371728,1.672202886982643,0.8375426102664218
-0.0003396385500012039,0.0001071077630706429,0.0001838071244835455,1.053336784608901,1.040131592325372,1.037570930124427,1.03889628577988,1.013263688683556,1.024903456708469,1.040918034941488,1.029920310751196,1.045487687714054,0.2232184402168138,1.672052476911113,0.8378721742478754
-0.0003248204134122815,6.056722973978209e-05,0.0001124018155198315,1.053175649548275,1.040209146720891,1.037596694194634,1.038754361756306,1.013159113092844,1.024799126823859,1.040938921684581,1.029933895057061,1.045490533176338,0.2232030063811923,1.671915997132287,0.8382136979079439
-0.0003094108660930823,1.296780946784404e-05,3.937851298038308e-05,1.053025506977851,1.040290356105397,1.037635856250563,1.038632159077217,1.013075389209326,1.024715842265383,1.040969350885228,1.02995802563929,1.045506262847077,0.2231838025706653,1.671793463663366,0.8385673860406052
-0.0002936048145194967,-3.547489366333847e-05,-3.423530470530729e-05,1.052886273158983,1.040375673706997,1.037687920762583,1.038529707811247,1.013012700154541,1.024653565906136,1.041009615711667,1.029992798273274,1.045534665383646,0.2231607956803557,1.671684836003311,0.8389331709037868
-0.0002775956222051181,-8.45368371746913e-05,-0.0001074436857608179,1.052757786824837,1.040465453790053,1.03775216389557,1.038446825876049,1.012970995271831,1.024611995332851,1.04105985951533,1.030038144150343,1.045575322800847,0.2231340037684688,1.671590015985926,0.8393107255886815
-0.0002615732844181373,-0.0001339850310115456,-0.0001792969543478049,1.052639800081251,1.040559943552387,1.037827656498989,1.038383117748497,1.01294998869081,1.024590569440277,1.041120072504185,1.030093832691808,1.045627623582989,0.2231034942138968,1.671508846520454,0.8396994809933676
-0.0002457226982550952,-0.0001835773423638677,-0.0002489050208600563,1.052531973870137,1.040659277039435,1.037913290349449,1.03833797896941,1.012949163210317,1.024588481161865,1.041190091599411,1.030159477763355,1.045690779780163,0.2230693814565018,1.671441110303918,0.8400986459567326
-0.0002302220422679683,-0.000233062642811192,-0.0003154491028513349,1.052433877443609,1.04076347112054,1.038007807037404,1.038310605777616,1.012967778985173,1.024604695551635,1.04126960326891,1.030234546916951,1.04576384747446,0.2230318243565519,1.671386528595329,0.8405072300777394
-0.0002152412782226108,-0.0002821813172622218,-0.0003781917350216939,1.052344991284158,1.040872423511678,1.038109828755838,1.038300009136301,1.013004886419258,1.024637972318922,1.041358149051147,1.030318373190374,1.04584574987438,0.2229910232123851,1.67134476014522,0.840924068722227
-0.0002009407858712689,-0.0003306661448358357,-0.0004364849767530658,1.052264712900304,1.040985912780722,1.038217890161093,1.038305032366115,1.013059342608428,1.02468689184377,1.041455133426202,1.030410168931725,1.045935302214974,0.2229472164774821,1.671315400374905,0.8413478497048801
-0.0001874701398581345,-0.000378243552266083,-0.0004897767566455526,1.052192364931004,1.041103600236742,1.038330470436516,1.038324371577183,1.013129830643868,1.024749883668426,1.041559833658772,1.030509041088743,1.046031237609024,0.2229006772197391,1.671297980898238,0.8417771411278078
-0.0001749670360545082,-0.0004246352308352089,-0.0005376153249738065,1.052127205007193,1.041225033582672,1.038446024697143,1.038356598096391,1.013214881079612,1.024825256468941,1.041671411228761,1.030614007408429,1.046132233008796,0.2228517093668331,1.67129196947454,0.842210419859328
-0.0001635563727521772,-0.000469560098469647,-0.0005796518165381912,1.052068436845474,1.041349652199423,1.038563013924407,1.038400182116043,1.013312894885718,1.024911228557523,1.041788924476408,1.030724013027471,1.04623693449408,0.2228006437821633,1.67129677047492,0.8426461001469072
-0.0001533494902473271,-0.0005127365796898999,-0.0006156409575649057,1.052015222086589,1.041476793926404,1.038679932707822,1.038453516842396,1.013422167247837,1.025005958045853,1.041911342116481,1.030837946992486,1.046343981193439,0.2227478342159399,1.671311725935501,0.8430825618765276
-0.0001444435704445321,-0.0005538851677899642,-0.0006454399806066887,1.051966692438296,1.041605703205563,1.038795334187806,1.038514942493866,1.013540911630712,1.025107571905535,1.042037557315112,1.030954658324339,1.046452027263259,0.2226936531755779,1.671336117260406,0.8435181780166433
-0.0001369211962269856,-0.0005927312261218617,-0.0006690058402713255,1.051921961736723,1.041735540460351,1.038907851731476,1.038582769584105,1.013667283592613,1.025214193286704,1.042166402068296,1.031072971325506,1.046559761483991,0.2226384877586566,1.671369167624866,0.843951340817843
-0.0001308500685041988,-0.000629007978841269,-0.0006863908495001551,1.051880137599517,1.041865392584587,1.039016217021827,1.038655301019553,1.01379940391492,1.025323966591426,1.042296661667797,1.03119169991629,1.04666592417503,0.2225827354903451,1.671410045114915,0.8443804863787054
-0.0001262828770925924,-0.0006624596360715493,-0.0006977368804783709,1.051840332405704,1.041994284416867,1.039119274391161,1.038730852639357,1.013935380691183,1.025435079937217,1.042427089084025,1.031309660868268,1.046769321270035,0.2225268002054021,1.671457866625043,0.8448041172333246
-0.0001232573199384465,-0.0006928445942781539,-0.0007032682955552001,1.051801673398457,1.042121191072143,1.039215991373317,1.038807771922781,1.014073330098376,1.025545784780369,1.042556419132645,1.031425685876064,1.046868835524767,0.2224710880126666,1.671511702519296,0.8452208226657043
-0.0001217962636854949,-0.000719938649795775,-0.0007032837913106022,1.051763311765544,1.042245050992844,1.039305465579126,1.038884454681225,1.014211395646287,1.025654412592747,1.04268338231996,1.031538632467338,1.046963434943217,0.2224160033774172,1.671570582044996,0.8456292965096439
-0.0001219080372466507,-0.0007435381619681817,-0.0006981473527278449,1.051724430606207,1.042364779567494,1.039386928109968,1.038959359635276,1.014347765766112,1.025759388594473,1.042806718280406,1.031647393793597,1.047052178600159,0.2223619453541282,1.671633499471819,0.8460283522487737
-0.0001235868488817926,-0.0007634631022649773,-0.0006882785240174103,1.051684251741032,1.042479283146234,1.039459743811585,1.03903102084938,1.01448068965467,1.025859242635122,1.042925188727759,1.031750907370061,1.047134220106491,0.222309303999061,1.671699420912869,0.8464169352888848
-0.0001268133163264337,-0.0007795599270191259,-0.0006741422077993216,1.051642041361999,1.042587473261769,1.039523408732718,1.039098058056425,1.014608491335578,1.025952617386151,1.043037589841318,1.031848162842466,1.047208809007253,0.2222584569888382,1.671767291768867,0.8467941323324546
-0.0001315550987683915,-0.0007917042140425505,-0.0006562382050230616,1.051597114553016,1.042688280843229,1.039577545190691,1.039159184951211,1.014729581933406,1.02603827405707,1.043142764001379,1.031938208854517,1.047275290422072,0.222209766467734,1.67183604472207,0.8471591778421166
-0.0001377676189339566,-0.0007998030072543317,-0.0006350907042482719,1.051548838736716,1.042780670191906,1.039621894860558,1.039213215566106,1.014842470182374,1.026115095878607,1.043239610777659,1.032020159075007,1.047333103236886,0.2221635761429128,1.671904608193317,0.8475114576346161
-0.0001453948632181209,-0.0008037968185007596,-0.0006112379209112191,1.051496636121777,1.042863652474321,1.039656310298803,1.03925906886521,1.014945771209142,1.026182089610075,1.043327097063037,1.032093197422305,1.047381777137977,0.2221202086433387,1.671971915163908,0.8478505096984663
-0.00015437024766643,-0.0008036612418385067,-0.0005852220752633562,1.051439985237182,1.042936298481895,1.039680745290959,1.039295771706938,1.015038213641696,1.026238385328457,1.043404266236151,1.032156582500218,1.04742092874937,0.2220799631545934,1.672036912254185,0.8481760223760993
