y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
1.385475163825934e-05,2.757703593282012e-05,0.0002626500034860808,0.9903678195139777,0.9849388521827681,1.009951946259202,0.9824435107080524,0.9599282624233209,0.9762510203293535,0.9893897615602038,0.9848114562545597,1.008280185172557,0.2242909912808794,1.645913793573984,0.8985933442877959
3.382709477911988e-05,7.157708942635564e-05,0.0004794765298897733,0.9830848864105778,0.9822229656940378,1.006176358506499,0.9760446777634549,0.9545604326628341,0.9706254506910047,0.9858396958450296,0.9811350077655774,1.004228882733203,0.2242240547384228,1.645776879731789,0.8978800977933901
5.889293657794902e-05,0.0001291887821943948,0.0006590953427222788,0.9769934528837897,0.9798181409780404,1.002678881528383,0.9706211251465711,0.9499680081374853,0.9657766983409135,0.9827122566385819,0.9778554975278135,1.000569451911996,0.224151648138907,1.645627237975781,0.8971331268188871
8.828326484687991e-05,0.0001980722788498983,0.0008078198350475267,0.9718996606222436,0.9776923751870543,0.9994762132145639,0.9660228062725418,0.9460373128289032,0.9615998389116022,0.9799631328764766,0.9749434317027698,0.9972871297491483,0.224072742142846,1.645462156597131,0.8963611384760203
0.0001214161397469814,0.0002762437699973096,0.0009303654994803277,0.9676414375094841,0.9758141219284239,0.9965687659247823,0.9621221517179199,0.9426700617823053,0.9580021091041231,0.9775490513748404,0.9723655315094401,0.9943581969393823,0.2239864789310039,1.645279493704544,0.895571442086019
0.0001578471482368771,0.0003619898114096203,0.001030349420865612,0.964083450825957,0.9741535108141726,0.9939460330725004,0.9588110650703819,0.9397817732647339,0.9549022331073757,0.975429232211013,0.9700874732368951,0.9917540077071969,0.2238921329845329,1.645077595743666,0.8947702629564109
0.0001972330377834174,0.0004538038395966674,0.001110642926683521,0.9611128333183506,0.9726830796766971,0.9915908851236352,0.9559982635031197,0.9373002489408194,0.952229616791332,0.9735662685951648,0.9680757867656972,0.9894439970131428,0.2237890821194895,1.644855234165762,0.8939629579726815
0.0002393048552250156,0.0005503393586741694,0.00117361878422616,0.9586355623033272,0.9713781446556342,0.9894827479727109,0.9536069156351421,0.9351641236612348,0.9499234268697421,0.9719265607397275,0.9662990597973712,0.9873977575969977,0.2236767860955339,1.644611555541538,0.8931541624454273
0.0002838480079505314,0.0006503757729405977,0.001221322502886874,0.9565733947113687,0.9702169148745773,0.9875998141034933,0.9515725498274893,0.9333215013969239,0.9479316039564528,0.9704804283337901,0.964728613668776,0.9855863660769764,0.2235547708449081,1.64434604155792,0.8923478893652859
0.0003306874125666144,0.0007527938672525042,0.001255588933165,0.9548612767446504,0.9691804361284405,0.985920490346658,0.9498412128159309,0.9317286937810051,0.9462098604149777,0.9692020060709983,0.9633387999689064,0.9839831445794609,0.2234226168846783,1.64405847618707,0.8915475962748646
0.0003796764142348804,0.0008565586653288271,0.001278119424546753,0.9534451587929721,0.9682524272634047,0.9844242776221137,0.9483678598384382,0.9303490723931632,0.9447207046712557,0.9680690034892671,0.9621070393211977,0.9825640204649423,0.2232799508468456,1.643748917961903,0.890756230687169
0.0004306885221420912,0.0009607079216396136,0.001290530589590545,0.9522801559755565,0.9674190555885686,0.983092247170096,0.9471149569928202,0.9291520396988353,0.9434325217509723,0.9670623892159785,0.9610136953270035,0.9813076141416265,0.2231264393307537,1.643417675787687,0.8899762618837468
0.0004836112623686215,0.001064344888730023,0.001294382714269136,0.9513290029118542,0.9666686839651415,0.9819072424426386,0.9460512760512053,0.9281121181730863,0.9423187287959035,0.9661660422380862,0.9600418519484245,0.9801951534771074,0.2229617844800358,1.643065287104226,0.8892097046746421
0.0005383416317307225,0.001166634290555397,0.001291193699566685,0.9505607584474116,0.9659916117886839,0.9808539035478757,0.9451508619088783,0.9272081531016583,0.9413570154205738,0.9653663991778098,0.9591770426588171,0.9792102865356092,0.2227857208327242,1.642692497515261,0.8884581390573967
