y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
-2.206890204158708e-05,0.000236925514801534,-0.0002992824499875443,0.9871608217952246,1.021384761223032,1.051417944243642,0.9923228715470616,0.9793568474703941,0.9951140776613352,1.022668842103385,1.019160299631344,1.04435432416594,0.2098665353814826,1.586900076959691,0.8553861976048249
-4.327025318114898e-05,0.0004686775943503426,-0.0005692717372540573,0.9840999154061698,1.019977944274576,1.047608654334976,0.9893843342927179,0.9767381090511221,0.9920917549268887,1.020585139111384,1.016575476489176,1.041001649784242,0.2098856479974798,1.587848118907643,0.855264731139698
-6.355116127695411e-05,0.0006922222380984296,-0.0008077839699511092,0.9815606632404911,1.018634022147761,1.04455449686244,0.9869267664013686,0.9744989068548252,0.9895893948416634,1.018745074003689,1.014379076316723,1.038256123725108,0.2099098462735461,1.588718603026429,0.8552084522207732
-8.28541942281746e-05,0.0009048663570196338,-0.001012553770154351,0.9794503753059827,1.017337283990258,1.042072043340881,0.9848562429700091,0.9725604448142317,0.987496433110675,1.017091527567576,1.012478070158604,1.03597258197654,0.2099387787724207,1.589515854492353,0.8552073048995459
-0.0001011100413894903,0.001104271265724733,-0.001181509258364346,0.9776929157454778,1.016076509357473,1.040019509452522,0.9830965745842913,0.9708595035135555,0.9857245560394691,1.015580081473568,1.010800109977055,1.034038280560342,0.2099720825930263,1.590244728050419,0.855250880872569
-0.0001182330777363687,0.001288460795347749,-0.001312967661343113,0.9762256467676308,1.014843679370373,1.038286570147527,0.9815857483806198,0.9693451853482672,0.9842028638869486,1.014176039500067,1.009288681618991,1.032365177447742,0.2100093793118184,1.590910503279972,0.855328527764575
-0.0001341190849814199,0.001455823873785681,-0.001405769833976513,0.9749970064558091,1.013633190467958,1.03678703920321,0.9802732365486152,0.9679765185578527,0.9828743185541167,1.012852369400004,1.007899679312918,1.030884392414447,0.2100502704039169,1.591518781159269,0.8554294905719928
-0.0001486446148855047,0.001605111637095722,-0.001459366718679526,0.9739645745159204,1.012441384421902,1.035453571963279,0.9791179360704088,0.9667206687166255,0.9816931025877116,1.011588262373761,1.006598953824797,1.0295421910689,0.2100943325834175,1.592075383334028,0.8555430730699198
-0.0001616676326883844,0.001735429292160072,-0.001473867161587517,0.9730935140158127,1.011266263244521,1.034233788389355,0.9780865657205134,0.9655515748333644,0.9806226197577862,1.010368094359164,1.005360514976519,1.028297025338483,0.2101411133992901,1.592586255411059,0.8556588086984875
-0.0001730291766207332,0.001846223078622196,-0.00145005409079145,0.9723553033529194,1.010107298452879,1.033087385096803,0.9771523928139709,0.9644488781936466,0.9796339433301252,1.009180637752793,1.004165163351069,1.0271172976328,0.2101901273478584,1.593057375482255,0.8557666324746706
-0.0001825558301636048,0.001937262789422573,-0.001389374488968507,0.9717266930559132,1.008965274854877,1.031983929766152,0.9762941972732619,0.963397050418752,0.9787045744700579,1.008018420242634,1.002999395611859,1.025979614736143,0.2102408527047617,1.593494668941465,0.8558570470558655
-0.0001900628397581263,0.002008620404728442,-0.001293907600257594,0.971188837975089,1.00784213228266,1.030901122838048,0.9754954072796846,0.9623846562711819,0.9778174153375366,1.006877163561483,1.001854479701763,1.024867370435215,0.210292729231718,1.593903930491717,0.855921277372368
-0.0001953577312472484,0.002060645469583025,-0.001166315203291101,0.9707265679054888,1.006740786254056,1.029823378859063,0.9747433610877964,0.9614037087432737,0.9769598929437979,1.005755262068771,1.000725634759101,1.023769549824028,0.2103451568721146,1.594290754058611,0.8559514093532508
-0.0001982442900378218,0.002093937896270934,-0.00100977741278653,0.9703277693921545,1.005664921533754,1.02874062946817,0.9740286648789089,0.9604490904312705,0.976123193168878,1.004653281077944,0.9996112789314066,1.022679687811687,0.210397495511994,1.594660471134116,0.8559405092599859
-0.0001985267773601487,0.002109318894760958,-0.0008279172345088653,0.9699828588835296,1.004618761773781,1.027647286106333,0.97334462777815,0.9595180271800562,0.9753015811911174,1.003573469114714,0.998512328497296,1.021594942839085,0.2104490658481916,1.59501809788131,0.8558827210511598
-0.0001960142610504464,0.002107800727824824,-0.0006247169185020048,0.9696843329129391,1.003606824424388,1.026541326161345,0.9726867630875549,0.9586096082753923,0.9744917962153462,1.00251928782013,0.9974315453758837,1.020515266538414,0.2104991513727951,1.595368291142177,0.8557733400464448
-0.0001905249457563425,0.002090555953614862,-0.0004044289852857211,0.9694263849227749,1.002633673418293,1.025423483699652,0.9720523499893079,0.9577243527066192,0.9736925158069711,1.001494968818637,0.9963729384416697,1.019442662842607,0.210547001452828,1.595715313314683,0.8556088619423854
-0.0001818903952394259,0.002058886762212841,-0.0001714846120834392,0.969204580990187,1.001703683209179,1.024296536957819,0.9714400529718106,0.9568638237952818,0.9729038891991505,1.000505109283654,0.9953412281228199,1.018380537332347,0.2105918354563875,1.596063005907351,0.8553870069530831
-0.0001699595487760916,0.00201419494028031,6.959815036300493e-05,0.9690155883344573,1.000820827049065,1.023164690820208,0.9708495975102925,0.9560302953175666,0.9721271404079822,0.9995543178383023,0.9943413844948669,1.017333140651864,0.2106328478517544,1.596414771443573,0.8551067194992124
-0.0001546024444080966,0.001957952916568129,0.0003143041057830554,0.9688569513354569,0.9999885003755299,1.022033054834885,0.9702815005476463,0.955226471647625,0.9713642415730146,0.9986469204857202,0.9933782473753122,1.01630510974606,0.2106692141845624,1.596773563275703,0.8547681444425715
