y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
2.421794469618083e-05,-0.0002259208643749412,0.0006256866786176268,0.9978438065321322,1.013523095820117,1.040757742796183,0.9944128905204518,0.9743463970763293,0.9931848677991197,1.013371720841749,1.008583383631237,1.03413582555964,0.2108673519068582,1.720437436511925,0.8832699642791904
4.867235942374551e-05,-0.0004356053134209031,0.001241717364429757,0.992940830119322,1.01340382689165,1.034532698954707,0.9900620414107149,0.9710367686060417,0.9886686561784641,1.011622699923809,1.005568419458603,1.029156569758076,0.2109188730012367,1.718587878276406,0.8821815055184634
7.412932375500179e-05,-0.0006262091739698786,0.001828753836817209,0.9889153906753125,1.013556147458392,1.029560337718499,0.9865250997380176,0.9684344379749044,0.9850205914926958,1.010435257272506,1.003345328676756,1.025265109874496,0.2109627301640381,1.71682486956948,0.880960703222187
0.0001011527824426238,-0.0007952519385841744,0.00237154469933698,0.9856070744809634,1.013894175757428,1.025520734170608,0.9836369088738965,0.9663858645593005,0.9820454592613054,1.009662287210398,1.001710732565388,1.022187602960922,0.2109986582469236,1.715141112467863,0.8796216021362304
0.0001301469550910314,-0.0009406353663919802,0.002858239246458521,0.9828846465915864,1.014348648487515,1.022177564197244,0.9812649679530072,0.9647680322372003,0.9795907349239427,1.009187226240616,1.000506609943157,1.019716501343987,0.211026291203363,1.713528898379214,0.8781810822398899
0.0001613862720643231,-0.001060664417773079,0.003279903626715336,0.9806407660396304,1.014863258203894,1.019355420760598,0.979302961190218,0.9634821913604525,0.9775371618678023,1.008917254116898,0.9996096104408178,1.017693788765851,0.2110451979398658,1.711980221146548,0.8766580424993577
0.0001950371497982137,-0.00115406678110653,0.003630166257397642,0.9787878050481913,1.015392364901431,1.0169241055049,0.9776658938561833,0.9624493192902405,0.9757919267690979,1.008778676091342,0.998923676613391,1.015999306639995,0.2110549117949464,1.710486893132492,0.8750726927675687
0.0002311744987741571,-0.001220007999278578,0.003904942862662457,0.9772545022550152,1.015899566625627,1.014787611117607,0.9762863621091113,0.9616067548095402,0.9742836112438399,1.008713727932232,0.9983748579472024,1.014542497716621,0.2110549551442216,1.709040663077699,0.8734459309540614
0.000269794873642085,-0.001258099967281832,0.004102207941359541,0.9759832440803087,1.016356761821721,1.012876252758703,0.9751116137618765,0.9609056153207594,0.9729583424955321,1.008678267251181,0.9979075371835792,1.013256419509967,0.2110448601021836,1.707633333967279,0.8717987917049479
0.0003108274955756596,-0.001268401311572953,0.004221791145418958,0.9749278182888657,1.016743447772994,1.011140897739247,0.9741011532349123,0.9603087192390632,0.9717767386200526,1.00863997789293,0.9974815294507994,1.01209323824259,0.2110241859510359,1.706256878782587,0.8701519587233
0.000354143911686742,-0.001251408859639394,0.00426518537820769,0.9740515236051246,1.017046086191043,1.009548578645638,0.9732247176027519,0.9597888227466386,0.9707113716431868,1.00857683791206,0.9970696914057952,1.011020667727881,0.2109925337149683,1.704903551848463,0.8685253364604688
0.0003995667432118212,-0.001208040045607999,0.004235359321778335,0.9733255510515576,1.017257434800931,1.008079011080145,0.9724605075506678,0.9593270469993199,0.9697445666622703,1.008475696342868,0.9966558094928312,1.010019000982747,0.2109495581721471,1.70356599348864,0.8669376788977011
0.0004468777700835997,-0.001139606651720015,0.004136571179943667,0.9727275777660442,1.017375796013844,1.006721705149243,0.9717936005355093,0.9589114229283169,0.968866426425237,1.008330875587513,0.9962326344084761,1.009078515602193,0.2108949775263807,1.702237325849534,0.8654062740218129
0.0004958254736533098,-0.001047780733807049,0.003974183103396708,0.9722405333340767,1.017404172651507,1.005473479254936,0.9712145057070338,0.9585355185434079,0.9680730222989323,1.008142768715392,0.995799999875856,1.008197129565958,0.2108285809243529,1.700911238014631,0.8639466827653983
0.0005461320890270627,-0.0009345539059486623,0.003754477361258327,0.9718515129527343,1.017349347846961,1.00433626823195,0.9707178429620948,0.9581971401474207,0.967364728507893,1.007916437264502,0.995363012901935,1.007378250675111,0.2107502339873286,1.699582058874312,0.8625725309274379
0.0005975001863735259,-0.0008021913605368534,0.003484476099781126,0.9715508218054308,1.017220923270263,1.003315174221103,0.9703011434805637,0.9578971159504387,0.9667446997765574,1.007660237894845,0.9949303339199129,1.006628806565532,0.2106598825179665,1.698244816604746,0.8612953521371892
0.000649618793072414,-0.0006531820823416216,0.003171766708344542,0.9713311416375825,1.017030358349847,1.002416744467061,0.9699637777566081,0.9576381799921831,0.9662175057344471,1.007384517974969,0.9945125822234142,1.005957468313555,0.2105575545367248,1.696895284012415,0.8601244794327988
0.0007021690750192508,-0.0004901866967503744,0.002824334594629412,0.9711868144169925,1.016790054877018,1.001647480658995,0.9697060209270221,0.9574239777343845,0.9657879410133858,1.00710042330266,0.9941209081551907,1.005373093308683,0.2104433607946261,1.695530009391531,0.8590669826009394
0.0007548296075194997,-0.0003159842982040579,0.002450404728988499,0.9711132398057409,1.016512527974315,1.001012593647781,0.9695282654038867,0.957258213732885,0.9654600299494539,1.006818857928817,0.9937657715469865,1.00488341592083,0.2103174938984037,1.694146332900117,0.8581276481222001
0.000807281277882652,-0.0001334194629969493,0.002058292798010019,0.9711063835359711,1.01620969744866,1.000515018685197,0.9694303885498444,0.957143957810675,0.9652362409445592,1.006549628484021,0.9934559584477033,1.004494010518808,0.2101802261704589,1.692742388775367,0.8573089984070708
0.0008592118689045018,5.464951207240802e-05,0.001656266322401563,0.9711623931371479,1.015892324414551,1.000154702328587,0.9694112792888432,0.957083120265309,0.9651169192492705,1.006300795204793,0.9931978573194923,1.004207543005599,0.2100319063508683,1.691317093975129,0.8566113469773011
0.0009103203725069269,0.0002454002647752571,0.001252415723596394,0.9712773161697716,1.015569607900243,0.9999281648157544,0.9694685228166997,0.9570760997558504,0.9650999392883013,1.006078240391683,0.9929950032912936,1.004023316100448,0.2098729552337582,1.689870124051537,0.8560328863148728
