y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
-2.160499886565913e-06,-5.39186235861772e-05,-0.0001199746602563546,1.096098269716653,1.037485139582745,1.080014744946454,1.075763122126612,1.041036557667791,1.060822597465898,1.052730523041091,1.051225249271117,1.080777487232229,0.2237313471360874,1.693818883844482,0.8497010675198207
-3.802282939561601e-06,-0.0001047815848216721,-0.0002574314524833126,1.096915917793449,1.038644046961295,1.079408796567177,1.076411302776635,1.041736756896372,1.061170484884934,1.053555683605068,1.051672960395318,1.080676126523343,0.2235501085502946,1.691944645096435,0.8501494969868355
-5.541488340903575e-06,-0.0001536279113903391,-0.0004048960841571689,1.097613593856693,1.039773005114987,1.078903845013713,1.077007925109603,1.042406801233627,1.06151865946616,1.05436148727937,1.052124167464897,1.080620944851393,0.2233728878080818,1.690121041823598,0.8506271502277916
-7.902656354702705e-06,-0.0002013017488385741,-0.0005561466536634067,1.098213637331958,1.040877481075764,1.078502738847114,1.077566644739194,1.04305682959118,1.061875789670021,1.055155821722389,1.05258726520343,1.080619121821973,0.2231997692306405,1.688346783153657,0.8511344778049528
-1.133346738095829e-05,-0.0002484772575402447,-0.0007059974081036896,1.098733275896036,1.041960129476684,1.078200659173568,1.07809639861327,1.043692695411377,1.062245339610237,1.055942297994194,1.053065054179557,1.080670757370299,0.223030952758254,1.686620779654044,0.8516705653329524
-1.621537185740129e-05,-0.0002956772119118121,-0.0008501430766472076,1.099185728276681,1.043021792482499,1.077988024478484,1.078602657065169,1.044317218523363,1.062627212252336,1.056721712897623,1.053556707903291,1.080771432034505,0.2228667344508152,1.684942099918022,0.8522333894980543
-2.287126071397012e-05,-0.0003432873403653072,-0.0009850463720873096,1.099581077077622,1.044062196260217,1.077852580335666,1.07908837380918,1.044931111938549,1.063018959350485,1.057493089465692,1.054059177338218,1.080914046190148,0.2227074893631589,1.683309931721025,0.8528200398146678
-3.157104351487314e-05,-0.0003915679292285348,-0.001107855574050341,1.099926961967622,1.045080428665754,1.077780872990147,1.079554708827809,1.045533667655687,1.063416669859194,1.058254409468246,1.054568181474708,1.081090121979009,0.2225536562028713,1.681723546944928,0.8534269146372111
-4.253578784001793e-05,-0.000440663824823928,-0.001216342396925836,1.100229131816028,1.046075260221684,1.077759267918511,1.080001580096031,1.046123263938272,1.063815620639809,1.059003122379246,1.05507889596942,1.08129071054267,0.222405723360397,1.680182269779792,0.8540498972215513
-5.594091066154351e-05,-0.0004906136662252113,-0.001308852857947976,1.100491885152229,1.047045353276613,1.077774636954378,1.080428085186734,1.046697739621705,1.064210750746009,1.059736492294279,1.055586422204519,1.081507011291183,0.2222642160374056,1.678685447939744,0.8546845156150233
