y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
-3.966698314500169e-05,-0.00019192288342414,0.0005108572370197056,1.085220911948479,1.0424467362875,1.028416699717088,1.062888988488101,1.030330866028262,1.040473148122677,1.044826212400681,1.030497697050719,1.042684384481485,0.2202479873941393,1.677193382583454,0.7929995251733204
-7.683864972829586e-05,-0.0003748766241420265,0.0009396175886035161,1.091938952768809,1.044768611185855,1.032554927305301,1.068554053025756,1.035083507288749,1.045509120713709,1.048215257586425,1.034334619342948,1.047070301917449,0.2201374971414836,1.675561621626867,0.7935720602068559
-0.0001118333175693626,-0.0005471896976052839,0.001292680590250965,1.097471359860809,1.046836227571206,1.035658793787408,1.073199276716615,1.039018089715983,1.049570354087905,1.051075026327351,1.037468232957857,1.050506122753117,0.2200383825668225,1.674008362616146,0.7940412821350435
-0.0001448832971690203,-0.0007073027449007477,0.001574487342520579,1.102028016989875,1.048704583590137,1.03800180172882,1.077017990976952,1.042295906729698,1.052860184682537,1.053522916984231,1.040064885483305,1.053227346667923,0.219949919290588,1.672528909148039,0.7944277841349288
-0.0001761756895691535,-0.0008538498199288769,0.001788359539208712,1.105780076213074,1.050410298048477,1.039787516813885,1.080164518146332,1.045042929614982,1.055536972535559,1.055644449751851,1.042246796936084,1.055409226038111,0.2198714456579647,1.671118296790995,0.7947509020576111
-0.0002058801285680217,-0.0009857108271009475,0.001937097745231804,1.108867336268419,1.051977211571391,1.041166767315739,1.082762456164348,1.047357904115764,1.057724517873355,1.057501886120579,1.044103698599759,1.057181982883311,0.2198023569799445,1.669771362376646,0.7950288746906515
-0.0002341669093119286,-0.001102043738712402,0.002023398143209207,1.111404228796304,1.053420592132699,1.042251266286133,1.084911259691006,1.049318698965525,1.059520218010748,1.059140805825921,1.045701764503966,1.058642651930252,0.2197421046268841,1.668482820416346,0.7952788919484843
-0.0002612180712473164,-0.001202301890066144,0.002050132218524508,1.113484653847201,1.05475023480547,1.043124044017251,1.086691413947971,1.050987221866727,1.061001346714581,1.060595036272966,1.047090324317116,1.059864064338019,0.219690198039832,1.667247342605482,0.7955170689605278
-0.0002872333469745808,-0.001286239700030466,0.002020522773739632,1.115185871658579,1.055972693378893,1.043847243226151,1.088168466270033,1.052413181981751,1.062229818144926,1.061890276462325,1.048306808485152,1.06090151935019,0.2196462082614545,1.66605963733013,0.7957583745751946
-0.0003124324000356647,-0.00135390903451569,0.001938241477441291,1.116571624686043,1.057092834708676,1.044467821529453,1.089396141382488,1.053636934543088,1.063255750431162,1.063046698903003,1.049380310225991,1.06179763804309,0.2196097719870327,1.664914526728802,0.7960165356663913
-0.0003370544123860498,-0.001405647798571165,0.001807447145585875,1.117694634835086,1.05811486869831,1.045021636898495,1.090418729014337,1.05469160254401,1.064120092639069,1.064080760464432,1.050334081450066,1.062585816307413,0.219580595432343,1.663807019322904,0.7963039332035731
-0.0003613558133282703,-0.001442062007555353,0.001632779538311092,1.118598596221511,1.059042977294707,1.045536309726136,1.091272899745382,1.055604635669447,1.064856532004963,1.065006409590029,1.051187220293868,1.063292618256589,0.2195584575356179,1.662732376593981,0.7966315018783205
-0.0003856067411665151,-0.001464002421594649,0.001419320180748841,1.119319763224264,1.059881643182424,1.046033178552878,1.091989077427959,1.056398937832794,1.065492858254157,1.065835842271331,1.051955758655563,1.063939384914745,0.2195432121745542,1.661686172199882,0.7970086418475688
-0.0004100866786441928,-0.001472536750253209,0.001172529252038274,1.119888216452891,1.060635761140748,1.046528601126627,1.09259247355519,1.057093671016633,1.066051928415189,1.066579931027954,1.05265331792162,1.064543277789264,0.2195347892007231,1.660664342809946,0.7974431486264748
-0.0004350795904506953,-0.001468918396980618,0.0008981657000577907,1.120328874888699,1.06131060070683,1.047034798672041,1.093103869725337,1.057704823473025,1.066552347754863,1.06724842810835,1.053291468152264,1.065117931610786,0.2195331941833313,1.659663229812031,0.7979411651779866
-0.0004608688066984893,-0.001454552687099938,0.0006021962727612189,1.12066231031557,1.061911676677156,1.047560397469669,1.093540218076085,1.05824561373893,1.067008959136647,1.067850024763758,1.053879898580278,1.06567385324956,0.2195385068201123,1.658679611405043,0.7985071586813992
-0.0004877318339439942,-0.001430961494056947,0.0002906980065742214,1.120905409788403,1.062444573278873,1.048110786133522,1.09391511558646,1.058726787606557,1.067433213256562,1.068392331691085,1.054426483960508,1.06621867280602,0.2195508780214125,1.657710724839009,0.7991439232278434
-0.0005159352304874147,-0.001399747140223938,-3.024218968034145e-05,1.121071922957281,1.062914758078338,1.048688377564009,1.094239195992103,1.059156852629436,1.067833475090739,1.068881830898304,1.054937311088936,1.066757326703892,0.2195705257091791,1.656754278798302,0.7998526087155575
-0.0005457296518338925,-0.001362556399637308,-0.0003546279160783976,1.12117292332933,1.063327412641829,1.049292840056803,1.094520472408882,1.059542283610732,1.068215306986832,1.069323835926269,1.055416712059649,1.067292230269828,0.2195977293994631,1.655808456140094,0.8006327754439584
-0.0005773451524029731,-0.001321045372008401,-0.0006766512192639227,1.121217205837038,1.063687298571973,1.04992134147229,1.094764654409678,1.059887722630001,1.068581755831815,1.069722485391673,1.055867335200162,1.067823478101705,0.2196328236582644,1.654871907397282,0.8014824732850223
-0.0006109868181800164,-0.001276845932243626,-0.0009907860684904366,1.121211637278617,1.063998669873884,1.050568833051668,1.094975455142566,1.060196188446698,1.068933660464326,1.070080784174572,1.056290270979023,1.068349094121624,0.2196761905383909,1.653943735631556,0.80239834380389
-0.0006468307994790905,-0.001231534389244467,-0.001291875632014703,1.121161471233013,1.064265235779673,1.051228384999863,1.095154897074989,1.060469302575151,1.069269985910126,1.070400697328541,1.056685238506158,1.0688653393903,0.2197282511210614,1.653023473377026,0.8033757432767641
-0.0006850208108924472,-0.001186602912796436,-0.001575211814736541,1.121070634890814,1.064490172325277,1.051891574121464,1.095303619101901,1.060707533001627,1.069588183111115,1.07068329405419,1.057050828610802,1.069367074464806,0.2197894563011962,1.652111052546952,0.8044088841903074
-0.0007256651645476714,-0.001143434207916515,-0.001836605666537774,1.120941991863339,1.064676176269831,1.052548914491117,1.095421183093063,1.060910451472461,1.06988456663237,1.070928932966318,1.057384791973645,1.069848164316029,0.2198602769700186,1.651206768285112,0.8054909924885636
-0.0007688344009513693,-0.001103279831590029,-0.002072447399098256,1.120777582424336,1.064825551486577,1.053190315319669,1.095506374505416,1.061076996579276,1.070154698409252,1.071137475495629,1.057684355481491,1.070301907602584,0.219941193762513,1.650311237828114,0.8066144775547496
-0.000814559577330282,-0.001067242456811863,-0.002279754884362006,1.120578840787504,1.064940315799191,1.053805545803316,1.095557489463404,1.061205732532051,1.070393762951176,1.07130851164139,1.057946546884869,1.070721468409185,0.2200326865498102,1.649425355504637,0.8077711116772193
-0.000862831265360211,-0.001036262293128702,-0.002456209672394798,1.120346787900104,1.065022315389941,1.054384684738663,1.095572599690927,1.061295092525176,1.070596918508848,1.071441581404021,1.058168506913052,1.071100287314478,0.220135223866756,1.648550245031132,0.8089522155583365
