y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
2.570524028754338e-05,-0.0003170434129752832,0.0004207660277368381,1.093807439020811,1.04724302558243,1.032443127820204,1.067140163213995,1.032351000919895,1.043635691650158,1.048669011440247,1.034561173277791,1.047090782192217,0.2180859930668332,1.680740023714955,0.9167755630246961
5.197512922091807e-05,-0.0006286869948121397,0.0007774188466732239,1.098519112545574,1.050159679038418,1.039459843655577,1.071883706776978,1.036794473805772,1.048737162162328,1.052692136096412,1.03947852312529,1.053274412747878,0.2180540519910455,1.679042968366349,0.9157028168699062
7.820672978001411e-05,-0.0009309112527247681,0.001073694105151364,1.102439927809641,1.05285216600075,1.04487608464626,1.075846640744846,1.040585889095164,1.05291156599292,1.056188460467014,1.043572437553079,1.058192408808774,0.2180157820153549,1.677459845755726,0.9145726820158886
0.0001038857288728844,-0.001220017794081441,0.001311591849235321,1.105717929301159,1.055381049077943,1.049113545484488,1.079195240463011,1.043874709283449,1.05637620893966,1.059292558629285,1.0470555133962,1.062172581383297,0.2179714462833965,1.675985052584942,0.9134014956894327
0.0001285471101521648,-0.001492681494768121,0.001492234661682175,1.108471714513823,1.057782402026651,1.052482574691114,1.082057775341915,1.046772175598886,1.059294946032827,1.062097383048402,1.050079428613202,1.065454702190483,0.2179214245823858,1.674612222434516,0.9122049938303683
0.0001517500671793567,-0.001745985645252184,0.001616471929322388,1.110796380194918,1.060075303033803,1.055211361922652,1.084533237725498,1.04936071253802,1.061791415556739,1.064665889567977,1.052751558331385,1.068213814190146,0.2178662048220952,1.673334346873574,0.9109983940996755
0.0001730631423923962,-0.001977445660451219,0.001685295777967728,1.112768268334648,1.062267467237017,1.057467835954073,1.086698113689182,1.051701160372826,1.063959107208136,1.067039803038683,1.055147452054015,1.070577713173823,0.2178063785639537,1.672143900488779,0.9097963684881261
0.0001920566765632541,-0.00218502415390845,0.001700116308301168,1.114448748401406,1.064359453256688,1.059375919544267,1.088611611287737,1.053838310288177,1.06586896396047,1.069246180052706,1.057320126016462,1.072639936548941,0.2177426386112633,1.671032967500831,0.9086129444143989
0.0002083004361699068,-0.002367138628161901,0.001662930873752539,1.115887227218998,1.066347768177417,1.061027487153871,1.090319679605742,1.055805115919351,1.067575079100812,1.071302272442979,1.059306914176088,1.074469325579597,0.2176757772669319,1.669993368008503,0.9074613633796103
0.0002213648465040015,-0.002522662242586873,0.001576412979275901,1.117123540141258,1.068227113337766,1.062491080573601,1.091858081978934,1.057625872094969,1.069118929417554,1.073219075618536,1.061134449358823,1.076116989198566,0.2176066843026888,1.669016782057715,0.906353919005501
