y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
-1.33266680842118e-05,0.0003891583861583927,-0.0005014770801212758,1.043393780587685,1.020298619145911,1.02570365158463,1.02896226191932,1.003427119175606,1.014016309669699,1.025120442789719,1.016067106480517,1.033384366364983,0.218448826080516,1.709589474971934,0.9072375919528225
-2.908894930436446e-05,0.0007594866415975245,-0.0009055997147205127,1.038016821169413,1.017700201548005,1.019731507701258,1.024072351695182,0.9990830557037549,1.009199577168559,1.021568168763725,1.011828976052938,1.028046609814349,0.2183761663916192,1.708562721723066,0.9067575588030652
-4.630450508040505e-05,0.001108951167414433,-0.001224791669575749,1.0336018594689,1.015504424744845,1.015517496303353,1.020111705831181,0.9955461142117832,1.005436137902597,1.018712171229697,1.008567931439825,1.024121518602474,0.2183094531993192,1.707463277808752,0.9063699786073363
-6.419395537232746e-05,0.001435574553235746,-0.00146767249435553,1.029965320519651,1.013602794526411,1.012552468697559,1.016876075253954,0.9926247927584267,1.002464973166728,1.016365037709935,1.006012212753959,1.021210555520576,0.2182487499432766,1.706298471463612,0.9060531414469712
-8.211484548795759e-05,0.001737542294283646,-0.001640419879086783,1.026958903206088,1.011916032809822,1.010468838149455,1.014205680029121,0.9901718752477386,1.000088298599177,1.014387954768128,1.003962281801488,1.019023231311812,0.2181939508576484,1.705075967088554,0.9057873628271229
-9.951556221936614e-05,0.002013283113769522,-0.001747741776944644,1.024462328542826,1.010385845294946,1.008998985099098,1.011974596889271,0.988073319714051,0.9981548700322043,1.012677372357054,1.002270593445106,1.017346157364309,0.2181448079182724,1.703803695402899,0.9055545607671618
-0.0001159037553370165,0.002261525536544962,-0.001793564419143609,1.022377809765338,1.008969359412186,1.007946974912944,1.010083140041365,0.9862404397975334,0.9965483622721578,1.011155887830749,1.000827772532972,1.016021903592635,0.218100949018747,1.702489770109827,0.9053380208848207
-0.0001308253257239595,0.002481333939562782,-0.001781511308604852,1.020625772723146,1.00763532256477,1.007169091937135,1.00845228763487,0.9846043028320448,0.9951791371295937,1.009765919957235,0.9995530257638088,1.014934353683573,0.218061890305316,1.701142396697369,0.9051222912463344
-0.0001438511293405886,0.00267212727686257,-0.001715226810182265,1.019141496656618,1.006361451100072,1.006560254167882,1.007019520818678,0.9831116287861033,0.9939782943797605,1.008465225406414,0.998387360120828,1.013998391739498,0.2180270447993971,1.699769778054768,0.9048931638802773
-0.0001545693217225201,0.002833683428733161,-0.001598583104349081,1.017872441241792,1.005132522444762,1.00604437610432,1.005735648056626,0.981721710684253,0.9928932723676371,1.007223628337196,0.9972886638286138,1.013152492051038,0.2179957288535199,1.698380020724188,0.9046377108076149
-0.0001625818165496313,0.002966131827206349,-0.001435798992070136,1.016776092107362,1.003938940489594,1.005567398703842,1.004562324630702,0.980404034840941,0.9918845100714618,1.006020546689005,0.9962280260909609,1.012353266091167,0.2179671675579529,1.696981044842081,0.9043443504993358
-0.0001675037196650812,0.003069936726890975,-0.001231491909264104,1.015818203825314,1.002775599139195,1.005092133884957,1.003470070431997,0.979136386143492,0.9909228460200341,1.004843043180222,0.9951868864716457,1.011571340477577,0.2179404998963609,1.695580500147289,0.9040029267146912
-0.0001689648753312875,0.003145873235286507,-0.0009906795345088625,1.014971352824404,1.001640934564057,1.004594356555085,1.002436653109567,0.9779032968261234,0.9899874398229361,1.003684227613319,0.9941547498133747,1.010788153801927,0.2179147842079651,1.694185689835202,0.9036047862992593
-0.000166612859455138,0.003194997984263143,-0.000718743856001399,1.014213736701929,1.000536101848446,1.00405976914944,1.001445747689812,0.9766947473685084,0.9890640767506157,1.00254190427899,0.9931273006957863,1.009993404455347,0.2178890043291321,1.692803503511626,0.9031428461406936
-0.0001601168995873139,0.003218616104033033,-0.0004213680180407049,1.013528173602767,0.9994642421801235,1.003481593160252,1.000485813840699,0.9755050621905919,0.9881437659196172,1.001417403354244,0.9921048170969061,1.009182978387898,0.2178620766442125,1.691440360041884,0.9026116423644241
-0.0001491723105807197,0.003218245944912796,-0.0001044543615668937,1.012901267478106,0.9984298264180153,1.002858628945611,0.9995491520012849,0.9743319652731052,0.987221575501403,1.000314564440326,0.9910908256967207,1.008357249716589,0.2178328581635665,1.690102160697712,0.902007357183027
-0.0001335051191882385,0.003195582777691321,0.0002259694133812439,1.012322713419323,0.9974380726311403,1.002193682277401,0.9986311124000007,0.9731757749033555,0.9862956689826139,0.9992388581514178,0.9900909677004377,1.007519688027121,0.2178001556590315,1.688794252675017,0.9013278207115594
-0.0001128766180005889,0.003152462492425824,0.0005638502447462738,1.011784722863539,0.9964944411582576,1.001492292491922,0.9977294385818405,0.9720387247708685,0.9853665184461535,0.9981966411492276,0.9891120588636575,1.006675730922361,0.2177627358186005,1.687521402787533,0.9005724866075968
-8.708764376648623e-05,0.003090826113239587,0.0009032111653104059,1.011281552056863,0.9956042125657484,1.000761719002918,0.9968437310156154,0.9709244024114957,0.9844362767960804,0.9971945436761209,0.9881613340877738,1.005831893802007,0.2177193363291889,1.686287780931278,0.8997423816454976
-5.598242042823038e-05,0.003012685759834336,0.00123825039846099,1.010809119358203,0.9947721529249197,1.000010154885049,0.9959750178855886,0.9698372969347099,0.9835082928756558,0.9962389884028997,0.9872458682313899,1.004995094713462,0.2176686777563144,1.685096952757432,0.8988400303317462
-1.945184527068508e-05,0.002920092521238933,0.001563435039474568,1.010364698268578,0.9940022681719822,0.9992461416374085,0.9951254202584502,0.9687824471886971,0.9825867531270039,0.9953358368117318,0.9863721627683384,1.004172173210595,0.2176094760601691,1.683951880880175,0.8978693564460078
2.256387103374946e-05,0.002815106568372651,0.001873586941340271,1.009946673871383,0.9932976458142021,0.9984781606514994,0.9942978982131335,0.9677651799004553,0.9816764320403135,0.994490155585756,0.9855458842554663,1.003369580639187,0.2175404555672494,1.682854933873324,0.8968355639797798
7.007327179033739e-05,0.002699769721421353,0.002163959012182106,1.009554350967389,0.9926603785655197,0.9977143762478337,0.9934960637938745,0.9667909255386602,0.9807825320494528,0.9937060914929167,0.9847717364903626,1.002593216733851,0.2174603622040688,1.681807902267235,0.8957450003669188
0.0001230324659529216,0.002576080605268706,0.002430300643784387,1.009187802797789,0.9920915611186701,0.9969625037966038,0.9927240461917937,0.9658650981591139,0.9799105923789837,0.9929868396956226,0.9840534446245206,1.001848385000038,0.2173679767934641,1.680812020737502,0.8946050051807296
0.0001813446993251444,0.002445972468382208,0.00266891143601581,1.008847750006107,0.9915913485177784,0.9962297753524784,0.9919863946210481,0.9649930246095965,0.979066446021211,0.9923346877282903,0.9833938269276288,1.001139837813853,0.2172621282137732,1.679867995672513,0.8934237476309783
0.0002448606810522402,0.002311293702959003,0.002876682768391589,1.008535460464748,0.9911590626822822,0.9955229750005383,0.9912880050453252,0.9641799083491226,0.9782562047006922,0.9917511158073165,0.9827949286879155,1.000471881920194,0.2171417062260215,1.678976037312393,0.8922100562488195
0.0003133796436188588,0.002173791081149461,0.003051127105251529,1.00825266179823,0.9907933326368376,0.9948485170229792,0.9906340582348975,0.9634308138106358,0.977486253379708,0.9912369337583448,0.9822581929803961,0.9998485161966896,0.2170056737836088,1.678135895663245,0.8909732441135549
0.0003866510988989147,0.00203509570798449,0.003190395211328432,1.008001459842816,0.9904922539211123,0.9942125421141924,0.9900299585165722,0.9627506586451798,0.9767632384561451,0.9907924356229303,0.9817846446692168,0.9992735761193638,0.2168530786522726,1.677346899405408,0.8897229328658014
0.0004643772391731285,0.001896711680949324,0.003293281704190697,1.007784257830771,0.9902535534178996,0.9936210100819233,0.9894812648846618,0.9621442032003517,0.976094037102327,0.990417554805224,0.9813750668390812,0.9987508631090873,0.2166830641846886,1.676607997031853,0.8884688785790749
0.0005462159207443822,0.001760007434731677,0.003359219581470953,1.007603672698066,0.9900747473263608,0.9930797715438752,0.988993608703404,0.9616160290339136,0.9754856989365343,0.9901120052382746,0.9810301526005205,0.9982842415531972,0.2164948791133077,1.675917799472797,0.8872208023371824
0.0006317841591999681,0.001626209734631789,0.003388264534486291,1.007462446501902,0.989953282062722,0.992594605765157,0.9885725948723977,0.9611705009526756,0.9749453551384007,0.9898753972499241,0.9807506195688053,0.9978776914344463,0.2162878862461396,1.675274623486203,0.8859882280990197
0.0007206620598117746,0.001496400261989202,0.00338106999524927,1.007363352417651,0.9898866503160272,0.9921712166615312,0.988223685876823,0.960811709805291,0.9744800939559155,0.9897073203364222,0.9805372789512241,0.9975353098028394,0.216061569972361,1.67467653512219,0.8847803301361805
0.0008123971042203449,0.00137151470960658,0.003338853960135643,1.007309096094193,0.989872477136966,0.9918151838064435,0.9879520704561257,0.9605433958699171,0.9740968050777209,0.9896073886596289,0.9803910557833743,0.9972612594625159,0.2158155425069966,1.674121392603817,0.8836057920129999
0.0009065087154119496,0.001252344275450983,0.003263358690408161,1.007302214229604,0.9899085736137251,0.9915318697520874,0.9877625205830095,0.9603688550160316,0.9738019983776229,0.9895752485444128,0.9803129611593604,0.997059667929901,0.2155495488256327,1.673606888008337,0.882472678753941
0.001002493026834069,0.001139539410534495,0.003156804408556822,1.007344973052785,0.9899929582264002,0.9913262888841281,0.9876592419701312,0.9602908317712214,0.9736016049488807,0.9896105503738138,0.9803040210804633,0.9969344837257043,0.2152634702604355,1.67313058718222,0.8813883235197271
0.001099827787836098,0.00103361564383885,0.003021838093024925,1.007439269947138,0.9901238482311261,0.9912029462134589,0.9876457243725499,0.9603114049127408,0.973500770057264,0.989712889909326,0.9803651696354229,0.9968893002326511,0.2149573267470052,1.672689967380256,0.8803592298005161
0.001197977345797963,0.0009349612755131785,0.00286147842739534,1.007586541733557,0.9902996252976454,0.9911656568642172,0.9877245985208795,0.9604318721907226,0.9735036486267294,0.9898817260963627,0.9804971165153483,0.9969271595894161,0.2146312777273819,1.672282452183193,0.8793909898393517
0.001296397654502683,0.0008438467011776916,0.002679057890422034,1.007787683158631,0.9905187810341525,0.9912173584988133,0.9878975066214362,0.9606526412677353,0.9736132141441269,0.9901162837899405,0.9807002003055084,0.9970503503651523,0.2142856217275987,1.67190544331877,0.8784882197278781
0.001394541267630776,0.0007604351064457761,0.002478162888716975,1.008042978936747,0.9907798489402715,0.9913599295301017,0.9881649930343531,0.9609731339474344,0.9738310914771384,0.9904154505350843,0.9809742395837318,0.997260213086403,0.2139207946385704,1.671556349086273,0.8776545113722589
0.001491862284826787,0.0006847942526866601,0.002262572743463907,1.008352052303342,0.9910813297251273,0.9915940257496925,0.9885264210406767,0.9613917103033255,0.97415742311381,0.9907776765802344,0.9813183936326653,0.9975569671293321,0.2135373667370678,1.671232609163301,0.8768924013114848
0.001587821224826483,0.0006169090630653354,0.002036198255148294,1.008713832484627,0.9914216168346534,0.9919189470228114,0.9889799205946189,0.9619056184619351,0.9745907768398649,0.991200886741948,0.9817310436177999,0.9979395711389077,0.2131360384894898,1.670931715653706,0.8762033561813714
0.001681889805019075,0.0005566947120821127,0.001803020493939455,1.009126542810378,0.9917989284976206,0.9923325440607226,0.9895223706906913,0.9625109746081876,0.9751281009687716,0.991682411652671,0.9822097034995322,0.9984056271119515,0.2127176351857256,1.670651230315875,0.8755877744522336
0.001773555609158864,0.0005040099219621083,0.001567030404284473,1.009587710423459,0.9922112516907758,0.9928311730967169,0.9901494185216814,0.9632027763364894,0.9757647310325821,0.9922189444073258,0.9827509678607381,0.998951335720876,0.2122831004542776,1.670388797989271,0.8750450039214377
0.001862326624604091,0.00045867017491913,0.001332169774369001,1.010094197704368,0.9926563022222721,0.9934097036904556,0.9908555360275638,0.9639749508461435,0.9764944494363708,0.992806526789865,0.9833505013812848,0.9995715075116087,0.2118334887137094,1.670142156312873,0.8745733743079187
0.001947735627594523,0.0004204605610950304,0.001102274105500006,1.010642254663477,0.9931315037320344,0.994061582009263,0.9916341128037892,0.9648204377554419,0.977309597086415,0.9934405672281237,0.9840030720270859,1.00025963144483,0.2113699566200603,1.669909141900656,0.8741702441682486
0.002029344390098559,0.000389147997453012,0.0008810179213939596,1.011227590691153,0.9936339869058033,0.9947789489340479,0.9924775827186904,0.9657313045697699,0.9782012335359049,0.9941158905193739,0.9847026272981967,1.001007999033024,0.210893753575653,1.669687693205369,0.8738320612274032
0.002106747675315137,0.0003644925727714673,0.0006718630782666551,1.011845463232574,0.9941606086956197,0.9955528093684711,0.9933775800556303,0.966698891172456,0.9791593398677191,0.9948268173155237,0.9854424102525019,1.001807879227792,0.2104062113720955,1.669475850361553,0.87355443508786
0.002179576981833246,0.0003462577979292705,0.0004780106666313184,1.012490780208337,0.9947079899289745,0.9963732463511199,0.9943251196198843,0.9677139782007241,0.980173056467229,0.995567269477014,0.9862151096378643,1.00264973640015,0.2099087330493628,1.66927175235098,0.8733322211456842
0.002247503989664027,0.0003342195687376778,0.000302357126270413,1.013158212374039,0.9952725684593523,0.9972296711359609,0.9953107941072354,0.9687669729081048,0.9812309461403738,0.996330895809682,0.9870130364632578,1.003523481388417,0.2094027810635328,1.669073631877672,0.873159614401824
0.00231024365581488,0.0003281736804928522,0.0001474552176199849,1.01384231134164,0.9958506640371813,0.9981110984580001,0.996324981190864,0.9698481051769472,0.9823212718038701,0.9971112114848546,0.9878283178362773,1.004418743802348,0.2088898648676994,1.6688798083744,0.8730302517133193
0.002367556903642937,0.0003279417689388445,1.548049666764176e-05,1.014537628708476,0.9964385504196727,0.9990064348590839,0.9973580523059788,0.9709476257950402,0.9834322772977155,0.9979017436835599,0.9886530979811275,1.005325152678332,0.2083715280231994,1.668688679587428,0.8729373208872722
0.002419252849613492,0.0003333755910142486,-9.179608149611725e-05,1.015238831684406,0.9970325299266474,0.9999047673015844,0.9984005750419903,0.9720559989938991,0.9845524598005401,0.9986961757467814,0.9894797360836169,1.006232612250705,0.2078493349708361,1.668498712200485,0.872873674886967
0.002465190513764637,0.0003443595999445893,-0.000173028858910575,1.015940810789948,0.9976290056983833,1.000795639392927,0.9994435014117478,0.9731640815826283,0.9856708228867263,0.9994884823680694,0.9903009910025755,1.007131560063976,0.2073248576033911,1.668308431962192,0.8728319493025634
0.00250527996631891,0.0003608118120159385,-0.0002273109873643585,1.016638775619136,0.9982245473057825,1.001669303381212,1.000478335050171,0.9742632817896144,0.9867771004307864,1.000273049109559,0.9911101839101736,1.008013195873491,0.2067996617905003,1.66811641377311,0.87280468114707
0.002539482872348913,0.000382683005557278,-0.0002541803965070465,1.017328335303197,0.9988159460616798,1.002516937609682,1.001497271563449,0.975345692101523,0.9878619432760436,1.001044770698579,0.9919013315013004,1.008869671687349,0.2062752940141013,1.667921272169421,0.8727844269803255
0.002567812408757601,0.0004099543349159076,-0.000253618009866513,1.018005561140026,0.9994002573206768,1.00333082123319,1.002493307736957,0.9764041918905862,0.9889170627363022,1.001799124077652,0.992669244427047,1.00969423575937,0.2057532682764212,1.667721652610372,0.872763878346929
0.002590332542377841,0.0004426334820817492,-0.0002260381787969039,1.018667029818349,0.9999748281509978,1.004104460556199,1.003460317020194,0.9774325173454087,0.9899353274500499,1.002532213917566,0.9934095879086565,1.010481326178506,0.2052350534423638,1.667516223936885,0.8727359725440116
0.002607156673845882,0.0004807495046715064,-0.0001722714974478215,1.019309846700652,1.000537309921931,1.004832664168736,1.004393090525581,0.9784252980471621,0.9909108126909875,1.00324079012655,0.9941189039033916,1.011226612712141,0.204722061173903,1.667303672320319,0.8726939968146419
0.002618445668079574,0.0005243465699309072,-9.354036004166172e-05,1.019931649664641,1.001085656478103,1.00551156693461,1.005287344579899,0.9793780613327938,0.9918388037788605,1.003922238658443,0.9947945965430219,1.011926988534625,0.2042156346056856,1.667082696964776,0.8726316841928692
0.002624405307715935,0.0005734767892097472,8.572185729771595e-06,1.020530594968356,1.001618109576841,1.006138605623723,1.006139697529049,0.9802872072339466,0.9927157575578126,1.004574548507094,0.9954348846782419,1.012580516199805,0.2037170378987405,1.666852007765295,0.8725432994045341
0.002625283219849775,0.0006281923852976558,0.0001321595588126748,1.021105327434463,1.002133174071208,1.006712451391843,1.006947619908018,0.9811499581633132,0.9935392278625792,1.005196259060421,0.9960387270914449,1.013186334513021,0.2032274467934609,1.666610325059719,0.8724237134489274
0.002621365338151969,0.000688537435739137,0.0002750338563151435,1.021654937892965,1.002629585874052,1.007232906242791,1.007709363160795,0.9819642885528506,0.9943077623562968,1.005786392892497,0.9966057271758604,1.013744534680167,0.20274794026452,1.666356381545818,0.8722684657428561
0.002612971971441177,0.0007545394388097889,0.0004347721543543791,1.022178911243639,1.003106276007675,1.007700771950045,1.008423872772667,0.9827288402763111,0.9950207790213904,1.006344379548939,0.9971360245566976,1.014256015166744,0.2022794933598697,1.666088926369415,0.8720738129917132
0.002600453555789803,0.0008262009456020984,0.0006087658122569645,1.022677068684574,1.003562334026762,1.008117700609835,1.009090691937037,0.9834428298933271,0.9956784308893984,1.006869975921553,0.9976301812347625,1.014722325054102,0.2018229712842775,1.665806731325479,0.8718367642518108
