y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
3.499587272442176e-05,-0.0001744307494752653,0.0004773263762534884,0.9717208466377421,1.002637019412667,0.9807212284905197,0.9657530256153005,0.9488544822862106,0.9582074063746934,0.9921655477217445,0.9772544009848509,0.9869666118499661,0.2074298443096683,1.630890017316528,0.844417036067403
6.983681599415682e-05,-0.0003397929225809681,0.000944167937847171,0.9695665239678152,1.002860366102767,0.9803237709815218,0.9642094199346369,0.9478709412715189,0.9570509184025613,0.9920196717945698,0.9769961404066311,0.9864906238855411,0.2074905308219055,1.631155788933079,0.8447481067135769
0.0001049652707779249,-0.0004932382552604548,0.001389560923927254,0.9677910220752074,1.003073660010669,0.9799118149323404,0.9629212624859967,0.9470712940126081,0.9560586607000087,0.9919365818635535,0.9768116809253813,0.9860757561928617,0.2075409261803736,1.63145624960758,0.8449551614971527
0.0001407272360986244,-0.000632268538207114,0.001804307702636031,0.9663302006430259,1.003274219248107,0.9794801134937603,0.9618441690914462,0.9464229414576846,0.9551992898681889,0.9919005228293645,0.97668181521227,0.9857041331605447,0.2075810586328342,1.631786981121063,0.845048555773426
0.0001773860837697011,-0.0007547394481795149,0.002180833464779321,0.9651310546396682,1.003457316512452,0.9790281945468458,0.9609413026261781,0.9458979313569086,0.954447278577148,0.991896447586795,0.9765895548247022,0.9853621976456908,0.2076108868358925,1.632143087626304,0.8450404306540491
0.0002151331923202652,-0.0008588652019346458,0.002513079871675676,0.9641497938629872,1.003616734104282,0.9785581535482278,0.9601821100399457,0.9454722437954927,0.9537818376982443,0.99191003031675,0.9765196711327822,0.9850393336478481,0.2076303199999803,1.632519298366693,0.8449442828329483
0.0002540964795798199,-0.0009432224833880353,0.002796419206414753,0.9633503176782199,1.003745467672235,0.9780735443094283,0.9595414107589597,0.9451253838633914,0.9531862621893096,0.9919279762560054,0.9764587118565022,0.9847272661477842,0.2076392354224711,1.632910069487197,0.8447745649778081
0.0002943475686238173,-0.001006752365629339,0.003027577734731831,0.9627029900938742,1.003836460830616,0.9775789182562926,0.9589987171877983,0.9448401523725948,0.9526475250717495,0.9919384571882707,0.976395251971108,0.9844198964024277,0.2076374938158472,1.633309684431274,0.8445463136972491
0.0003359080767951793,-0.001048759202192602,0.003204560753637816,0.9621836405404702,1.003883286436769,0.9770797099792637,0.9585376984560603,0.9446025001737418,0.9521559946308771,0.9919315516865588,0.9763202109428687,0.9841133388159087,0.207624952702029,1.633712352158735,0.8442748041185475
0.0003787553434891017,-0.00106890571303939,0.003326574610051596,0.961772732451411,1.003880717270172,0.9765822679560394,0.9581457230073146,0.9444013993196296,0.9517051887940586,0.9918996081039861,0.9762271234620536,0.9838060028860622,0.2076014780562466,1.634112302231252,0.843975231363705
