y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
1.316224904344417e-05,-0.0001426796268790489,0.0001900231649962561,1.000947377128429,1.051699520653089,1.015034235550359,0.999522479106728,0.9871855855144951,0.9926796904433333,1.037613309866628,1.019403591834673,1.024564538195775,0.2018270154980648,1.51289884148051,0.9239433434988913
2.500771565843102e-05,-0.0002841510486324072,0.0003765642063720685,1.00358697072918,1.052324788535202,1.015808934806103,1.00168063580558,0.9889148067580381,0.9944230299603063,1.038569189173413,1.020373490965691,1.025579096670826,0.2020113558844115,1.514287950448909,0.9229222751395767
3.581292890489142e-05,-0.0004220666477602895,0.0005541661305187586,1.005790910831114,1.052829369782211,1.01653814353814,1.003492017953723,0.9903766760871493,0.9959000065238605,1.039380418214335,1.021221904385325,1.02649130136807,0.2021893511377398,1.515687602898339,0.9218737980337606
4.57826069715721e-05,-0.0005543157802390709,0.0007182214992719933,1.007633472785556,1.053229364623207,1.017207429824874,1.005013577971995,0.9916142801989161,0.9971493124789166,1.040065326765608,1.021959354091485,1.027302591750005,0.2023613417876969,1.517096136559734,0.9208019571687798
5.506164554817716e-05,-0.000679026170725346,0.0008648989137483052,1.009176681080912,1.053538233584032,1.017812130502596,1.006293671321981,0.992664286209156,0.9982055071295453,1.040640198487889,1.022597069417021,1.028019060686844,0.2025276239597368,1.518511430591009,0.9197117237277608
6.374473728205395e-05,-0.0007945665740687194,0.0009910947612587189,1.010472249132103,1.053766942280775,1.018353671536306,1.007373160735048,0.9935576200283742,0.9990990268901556,1.041119077289417,1.023145980416843,1.028649223290514,0.2026884633499171,1.519930977231115,0.9186087873266773
7.188425826846046e-05,-0.0008995493549534568,0.001094399209282011,1.011563241015308,1.053924261034353,1.018837120256813,1.008286458644217,0.9943201934669498,0.9998564219962452,1.041513849337738,1.023616218326914,1.02920263223118,0.202844106873091,1.521351952777105,0.917499361063645
7.949689303606251e-05,-0.0009928320077745494,0.001173068771337217,1.012485487222882,1.054017141193808,1.019269578583368,1.009062480567858,0.9949736237258106,1.000500711616081,1.041834482387521,1.024016936680637,1.029689055534128,0.2029947923584629,1.522771287620655,0.9163899974173073
8.656934208192006e-05,-0.001073516922339745,0.001226000238608215,1.013268784218231,1.054051113233112,1.019659143561474,1.00972549541341,0.995535909002796,1.001051784850686,1.042089339442981,1.024356321910743,1.030118017765867,0.2031407565693985,1.524185734903739,0.9152874144304393
9.306335873311326e-05,-0.001140948923227284,0.001252702595630077,1.013937904982495,1.054030668755527,1.020014243447291,1.010295867555411,0.9960220380690834,1.001526800143922,1.042285509518889,1.024641702070685,1.030498565617778,0.2032822417545772,1.525591937237862,0.9141983325104837
9.892028884636025e-05,-0.001194710290219284,0.001253264884894979,1.01451344519588,1.053959601474203,1.020343215755921,1.010790691651746,0.9964445218780414,1.00194055356448,1.042429117477407,1.024879691600284,1.030839162209003,0.2034195008882668,1.526986490865091,0.9131293227051596
0.000104065232473003,-0.001234613116651814,0.001228318974962126,1.015012527330527,1.053841292256219,1.020654035597543,1.011224325424388,0.9968138427959774,1.002305799461816,1.042525589517908,1.025076331953388,1.031147646087439,0.2035528017233433,1.528366006613347,0.9120866675688681
0.000108410906916593,-0.001260688989386489,0.001178996907219669,1.015449382787284,1.053678931162018,1.020954133084022,1.011608828595294,0.9971388226367026,1.002633516518912,1.042579862080651,1.025237204388,1.031431214224896,0.203682429757557,1.529727167006246,0.9110762357998389
0.0001118612621909445,-0.001273176082510695,0.001106883011619479,1.015835830269086,1.053475675530017,1.021250260783375,1.011954318157639,0.9974269147900536,1.002933119106838,1.042596530443631,1.025367503575467,1.031696405455379,0.2038086901982933,1.531066778923853,0.9101033717561824
0.0001143148799940207,-0.001272503848645374,0.001013961338652311,1.016181666808277,1.053234747818802,1.021548388268266,1.012269251370855,0.9976844286360381,1.003212618667082,1.042579939628687,1.025472069766749,1.031949073254675,0.203931909001323,1.532381821270118,0.9091728007952193
0.0001156681737180499,-0.001259275567486457,0.0009025591894333276,1.016494986208071,1.052959480302508,1.021853612219407,1.012560648417723,0.9979166963128049,1.003478743005097,1.042534224718744,1.025555383653361,1.032194345518696,0.2040524330530152,1.533669487180814,0.9082885511583485
0.0001158183979193883,-0.001234249071093481,0.0007752876663106533,1.01678243807912,1.052653315950947,1.022170078354357,1.012834266643272,0.9981281928932846,1.0037370231676,1.042463310575052,1.02562153222398,1.032436574807773,0.204170629561969,1.534927220398131,0.907453892869039
0.0001146664696374292,-0.001198316009708506,0.0006349802359443019,1.017049439120911,1.052319776034613,1.022500916437219,1.013094737786139,0.9983226212387639,1.003991858235763,1.042370882448848,1.025674156210357,1.032679285957472,0.2042868847241402,1.536152745540156,0.9066712938434298
0.000112119599863954,-0.001152480051135546,0.0004846303145070939,1.017300346797607,1.051962405300818,1.02284819239452,1.013345678690674,0.9985029723520815,1.004246568106498,1.042260339313583,1.025716390462777,1.032925129486755,0.2044016017247731,1.537344092101367,0.9059423931453479
0.000108093730494198,-0.001097834421965048,0.000327328866490157,1.017538604084381,1.051584705108058,1.023212882615151,1.013589784734285,0.9986715710672897,1.004503443349705,1.042134741110792,1.025750808100862,1.033175849271821,0.2045151981404661,1.538499612130054,0.9052679910596475
0.0001025157696716383,-0.001035539201592173,0.0001662029675133985,1.017766862519759,1.051190063831056,1.02359487527049,1.013828913706047,0.998830115510948,1.004763799707142,1.041996759717553,1.025779377842585,1.033432271867876,0.204628102805359,1.539617991637069,0.9046480554154729
9.532561623830625e-05,-0.0009667987716868592,4.356227530611036e-06,1.017987089407194,1.050781692317167,1.023993002322445,1.014064166220345,0.9989797170810423,1.005028042917386,1.041848641520261,1.025803441804519,1.033694322987755,0.2047407522066484,1.540698255894517,0.9040817433674043
8.647796189342825e-05,-0.0008928398062270774,-0.0001551880891105324,1.01820066368655,1.050362570347131,1.024405104115758,1.014295967034763,0.9991209458412716,1.00529574748139,1.04169218722755,1.025823718556202,1.033961074292822,0.2048535864763881,1.541739768880715,0.9035674376387002
7.59438576842484e-05,-0.000814890162016317,-0.000309540472005623,1.018408463768411,1.049935408086414,1.024828126361101,1.01452414995408,0.9992538843451176,1.005565750882222,1.041528752172954,1.025840333547455,1.034230821093957,0.2049670450487684,1.542742227217038,0.9031027960470338
6.371202976605472e-05,-0.0007341589981918833,-0.0004559943886441782,1.018610949517361,1.049502624553626,1.025258247154248,1.014748047425366,0.9993781911005323,1.005836262783079,1.041359268025735,1.025852876429768,1.034501189041312,0.2050815620547033,1.543705649021607,0.9026848129689891
4.978992821144544e-05,-0.0006518184167733473,-0.0005920706740284574,1.018808239609431,1.049066343308908,1.025691029652809,1.014966584536665,0.9994931732634244,1.006104986971931,1.041184284702744,1.025860482449181,1.034769265605863,0.2051975615284451,1.544630358173185,0.9023098912549254
3.420449228612441e-05,-0.0005689868757564708,-0.0007155565018915118,1.01900018469454,1.048628403984688,1.026121594315216,1.015178375984626,0.9995978667896636,1.006369252397911,1.041004029482345,1.02586193314929,1.035031750287331,0.2053154525038807,1.545516964535084,0.9019739229811264
1.700261628443104e-05,-0.0004867145824180824,-0.0008245384253553751,1.019186436182296,1.048190387024954,1.026544803324503,1.015381823719385,0.9996911212430212,1.006626148625409,1.040818478957141,1.025855770198071,1.035285116140924,0.2054356240808619,1.546366340732838,0.9016723773225593
-1.748698083603497e-06,-0.0004059710280753502,-0.0009174290559033168,1.019366510045988,1.04775364811969,1.026955449056802,1.015575212434543,0.9997716857881884,1.00687266045814,1.040627438583092,1.025840415306478,1.035525774471629,0.2055584405440786,1.547179596110402,0.9014003937491415
-2.196251354799942e-05,-0.0003276347772687123,-0.000992987042199742,1.019539844803629,1.047319358340988,1.027348438251809,1.015756799852084,0.9998382926061056,1.007105796367528,1.040430624209016,1.025814288960422,1.035750234424129,0.2056842366182601,1.547958048507384,0.9011528786936761
-4.353245965984049e-05,-0.0002524855750359859,-0.001050330115944297,1.019705852774945,1.046888545899928,1.027718963896942,1.015924898842159,0.9998897340398276,1.007322705675854,1.04022774008631,1.025775921017517,1.035955249676664,0.2058133129435583,1.548703194504402,0.900924603813562
-6.633356630249436e-05,-0.0001811987865812496,-0.001088941090461052,1.019863963808752,1.046462135714723,1.028062657704585,1.016077948781229,0.9999249301754504,1.007520780144118,1.040018548414262,1.025724047062521,1.036137945463884,0.2059459318535535,1.549416678775197,0.9007103039737754
-9.0223422333382e-05,-0.0001143421353279591,-0.001108666827327663,1.02001366089701,1.046040983553498,1.028375717362779,1.016214574137655,0.9999429842255638,1.007697736621034,1.039802926393261,1.02565768567377,1.036295920605744,0.2060823135352113,1.550100263163235,0.9005047731178135
-0.0001150436461492485,-5.237465930295352e-05,-0.001109710323715259,1.020154507404462,1.045625902314087,1.028655004364706,1.016333629016206,0.9999432239374848,1.007851678627433,1.039580907936303,1.025576193304408,1.036427320977809,0.2062226326451733,1.550755796067967,0.9003029562676486
-0.0001406216475380007,4.352236713993536e-06,-0.001092616213637115,1.020286166006738,1.04521767894173,1.028898110042527,1.016434227219144,0.9999252282104074,1.007981136072536,1.039352708515255,1.025479295189284,1.036530882777075,0.206367015449978,1.551385182682859,0.9001000360034626
-0.0001667726529293931,5.559179361930964e-05,-0.001058250114553247,1.02040840980485,1.044817081472911,1.029103389308086,1.016515758216,0.9998888390869425,1.008085083615198,1.039118732975084,1.025367092409339,1.036605945865311,0.2065155375492466,1.551990356575161,0.8998915119177242
-0.0001933019594727234,0.0001011971673395312,-0.001007772380988398,1.020521126432167,1.044424856642465,1.029269963400456,1.016577890185698,0.9998341602018661,1.00816293939063,1.038879567425243,1.025240046845921,1.036652439264743,0.2066682222307199,1.552573253037899,0.8996732717133276
-0.0002200073775940065,0.0001411151728863918,-0.0009426069434416997,1.02062431625882,1.044041719324751,1.029397694534697,1.016620561941811,0.9997615435519254,1.008214546832507,1.038635957415499,1.025098947121565,1.036670842412914,0.2068250394945706,1.553135784579488,0.8994416528178553
-0.0002466818170890667,0.0001753787392705414,-0.0008644060090334986,1.020718086003106,1.043668335737119,1.029487136636119,1.016643966027457,0.9996715670392602,1.00824014306409,1.03838877544817,1.024944859661456,1.03666212695647,0.2069859057719555,1.553679818847775,0.8991934936102578
-0.0002731159685777908,0.000204098322634037,-0.0007750114762412349,1.020802639164641,1.043305302774063,1.029539467258133,1.016648525541707,0.999565005601793,1.008240317768804,1.038138981420875,1.024779069663816,1.036627684613814,0.2071506843497132,1.554207159215018,0.898926173596087
-0.0002991010303720748,0.0002274525292015294,-0.0006764139672026864,1.020878264694491,1.042953126044058,1.029556406281213,1.016634867324531,0.9994427988631016,1.008215966567486,1.037887579813185,1.024603017015327,1.036569246938051,0.2073191864998271,1.554719528180304,0.8986376421161456
-0.0003244314305016901,0.0002456781974462175,-0.0005707104062632563,1.020945325217905,1.042612199150335,1.029540127072496,1.016603793991228,0.9993060181197472,1.00816824274049,1.037635577334836,1.024418232041688,1.036488802675839,0.2074911732991602,1.555218553677694,0.8983264354240394
-0.0003489074947279869,0.000259060180974288,-0.0004600610728841531,1.021004245938955,1.042282786513504,1.029493165479682,1.016556256995676,0.9991558351628902,1.008098510677018,1.037383944375751,1.024226275486764,1.036388517890279,0.2076663581123863,1.555705758313632,0.8979916822138934
-0.0003723380137246111,0.0002679210609577029,-0.0003466470320374586,1.021055505103315,1.041965011615427,1.029418331396784,1.016493332453294,0.9989934949457507,1.008008303769201,1.037133582992471,1.024028686334183,1.0362706631698,0.2078444096993074,1.556182551496849,0.8976330979141078
-0.0003945426660452641,0.0002726110004593134,-0.0002326287980463531,1.021099626600142,1.041658851998742,1.029318626751582,1.016416200916654,0.9988202935117099,1.00789928866538,1.036885303399416,1.023826940108049,1.036137551172918,0.2080249558971349,1.556650224369152,0.8972509682809002
-0.0004153542578354912,0.0002734979336479562,-0.0001201070214049252,1.021137174972836,1.041364141739461,1.029197172716733,1.016326131720257,0.9986375619472087,1.007773236931955,1.036639810081151,1.023622419207748,1.035991486563072,0.2082075878190365,1.557109947396804,0.8968461230217826
-0.0004346207452751484,0.0002709582615627252,-1.108590576520845e-05,1.021168752807077,1.041080581476433,1.02905714783403,1.016224471946101,0.9984466564759799,1.007632004320706,1.036397697778244,1.023416395739208,1.035834729171996,0.2083918645024546,1.557562770439889,0.8964199003503019
-0.0004522070112612022,0.0002653682034982532,9.256003246878606e-05,1.021195000195981,1.040807755482729,1.028901737655573,1.016112639553089,0.9982489542183026,1.007477517066002,1.0361594567929,1.023210026286675,1.035669470089509,0.2085773179345106,1.558009625081583,0.8959741035165514
-0.0004679963736695139,0.0002570959298456801,0.00018911535311574,1.021216595764933,1.040545154743985,1.028734095527069,1.015992119797291,0.998045853643291,1.007311763998097,1.035925486368858,1.023004357196708,1.035497819392538,0.208763458377246,1.558451328970408,0.8955109504713563
-0.0004818918084981787,0.0002464945787949972,0.0002770488300029027,1.021234258585534,1.040292204600974,1.028557313330291,1.015864463772043,0.9978387783745781,1.007136792793689,1.035696114365753,1.022800338272427,1.035321803457079,0.2089497799125394,1.558888591906449,0.8950330179047836
-0.0004938168771406149,0.000233896236020685,0.0003550340491089276,1.021248750225983,1.040048295239756,1.028374400407722,1.015731287730583,0.9976291827877097,1.006954708414149,1.03547162109771,1.022598842333312,1.035143369280828,0.2091357661252362,1.559322023386883,0.8945431809517015
-0.0005037163528283032,0.0002196069335797823,0.000421965289189201,1.021260876174708,1.039812813181965,1.028188268534129,1.015594271821297,0.997418557765722,1.006767671709133,1.035252265048622,1.022400687895081,1.034964392995419,0.2093208958432596,1.55975214131682,0.894044549879311
-0.0005115565468020548,0.0002039027019391588,0.0004769686141927138,1.02127148593033,1.039585171937573,1.028001720678295,1.015455156957971,0.9972084350500072,1.006577896276563,1.035038308206161,1.02220666225626,1.03478668975703,0.2095046488551476,1.560179381588129,0.8935404050653114
-0.0005173253399142881,0.0001870266874806642,0.0005194082082062316,1.021281471164551,1.039364840120149,1.027817441395597,1.015315738747065,0.9970003888188437,1.006387641943599,1.034830038952979,1.02201754251763,1.034612022445195,0.2096865115284462,1.560604108231292,0.8930341315427075
-0.0005210319300465432,0.0001691873271728003,0.0005488880773075543,1.021291761522395,1.039151365569046,1.027637986975329,1.015177857676721,0.996796033420122,1.006199203631959,1.034627790786421,1.021834112468601,1.034442107029539,0.2098659822565427,1.561026623853053,0.8925291543307403
-0.0005227063098769485,0.0001505575525241222,0.0005652493269130539,1.021303317811269,1.038944394347458,1.027465773891802,1.015043385109733,0.9965970165472792,1.006014894853214,1.034431955569784,1.021657173803484,1.034278613030484,0.2100425766666851,1.561447180085316,0.8920288756939345
-0.0005223984931005182,0.0001312749766456937,0.0005685632966932878,1.021317122530772,1.038743683859838,1.027303064624979,1.014914204985279,0.9964050075453285,1.005837025601576,1.034242990507637,1.021487550728969,1.034123158145446,0.2102158325279312,1.561865987788012,0.8915366153760316
-0.0005201775101598788,0.0001114430014626544,0.0005591208970424153,1.02133416789364,1.038549109726255,1.027151950472991,1.01479219149307,0.996221680935134,1.005667874930819,1.034061418544168,1.021326087640637,1.033977296779592,0.2103853143044255,1.562283226769921,0.8910555547459315
-0.0005161301968750602,9.113276704974205e-05,0.0005374185409839981,1.021355441670827,1.038360666436051,1.027014331525883,1.014679183312757,0.9960486956191369,1.005509658979573,1.033887822368706,1.021173640133797,1.033842502856627,0.2105506173065455,1.56269905481633,0.8905886856721622
-0.0005103598010791564,7.038585193546961e-05,0.0005041411032545581,1.021381911348887,1.038178462153344,1.026891894464011,1.014576955289508,0.9958876705561114,1.005364495613788,1.033722832644196,1.021031060132138,1.033720147845401,0.2107113713999109,1.563113615840157,0.8901387648141486
-0.0005029844335025783,4.921762221453859e-05,0.0004601423644947756,1.021414507206939,1.038002708342269,1.026786089250524,1.014487188627629,0.9957401579471943,1.005234367162441,1.033567111426964,1.020899176335561,1.033611475386779,0.2108672442398645,1.563527047003391,0.8897082738858775
-0.0004941353897501074,2.762111858160521e-05,0.0004064234137036961,1.02145410499798,1.037833705106136,1.026698106080458,1.014411440817899,0.9956076151483093,1.00512108291783,1.033421332002567,1.020778771485409,1.033517574218763,0.2110179440066565,1.563939484687535,0.8892993863134013
-0.0004839553703430599,5.571364059215323e-06,0.0003441094873524627,1.02150150895276,1.03767182328367,1.026628854114558,1.0143511165669,0.995491376609397,1.005026243148636,1.033286156514065,1.020670558110922,1.033439351264164,0.2111632216240816,1.564351069224697,0.8889139405746154
-0.0004725966255228685,-1.697002870556199e-05,0.0002744257199753343,1.021557435814522,1.037517484415518,1.026578943560276,1.014307440969521,0.9953926271394095,1.004951206334654,1.033162212805244,1.020575154455169,1.033377506763663,0.2113028724516198,1.564761948334296,0.8885534203801833
-0.0004602190509043495,-4.005007315423393e-05,0.000198672269915608,1.02162250056274,1.03737113968877,1.026548672570978,1.01428143606554,0.9953123777139948,1.00489706118609,1.033050071848775,1.020493062191038,1.033332513217449,0.2114367374471358,1.565172279243457,0.8882189417302773
-0.0004469882591961276,-6.371956917271599e-05,0.0001181992664633425,1.021697204399064,1.037233248894989,1.026538020231126,1.014273901758044,0.9952514448910953,1.004864604773119,1.032950226990873,1.020424647344384,1.033304599658849,0.2115647038038403,1.565582229501364,0.8879112467644812
-0.0004330736521338806,-8.802832647106611e-05,3.438200206227378e-05,1.021781925455844,1.037104260310174,1.026546646600426,1.014285401859003,0.9952104346926268,1.004854327782829,1.032863076036976,1.020370125564518,1.033293742447915,0.2116867050714554,1.565991976528627,0.8876307042129987
-0.0004186465155495354,-0.0001130205639411036,-5.140323337774657e-05,1.021876912554966,1.036984592237939,1.026573900428446,1.01431625578071,0.9951897315645545,1.004866407563612,1.032788906947672,1.020329552547339,1.033299663370681,0.2118027207773316,1.566401705971463,0.8873773161571281
-0.0004038781591629192,-0.000138730590506653,-0.0001378023088981286,1.021982282200929,1.036874616765704,1.02661883475052,1.014366536127304,0.9951894927605891,1.004900709235409,1.032727887632146,1.020302820050936,1.033321835391469,0.2119127755686075,1.566811608956798,0.8871507307164592
-0.0003889381212538532,-0.0001651788637205156,-0.0002235050649298254,1.022098018845495,1.036774646083782,1.026680230163906,1.014436072174133,0.9952096482238845,1.004956794761772,1.032680060039181,1.02028965757448,1.033359495962159,0.212016937901375,1.567221878367716,0.8869502601999598
