y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
1.224188864344652e-05,-5.242087847245444e-05,-0.0003844094137385096,1.121621699577779,1.035866595064737,1.059829617380951,1.090643937744132,1.049840727566816,1.065873660580497,1.051587210667521,1.046134602914995,1.069697369879511,0.2267766447728513,1.646021918862288,0.8239163903348039
2.284389238822969e-05,-0.0001093377535957193,-0.0007509495306265497,1.122064334024455,1.035539799080976,1.061472301725151,1.091211393668057,1.050268745887403,1.0666895742238,1.051720388331023,1.046681623816031,1.070862231478933,0.2266040196854481,1.645444424408558,0.8244988181085628
3.118925223705926e-05,-0.0001710376540907368,-0.001093668294595261,1.122460614721832,1.035363571416875,1.062907691941626,1.091766317279818,1.050723274253727,1.067469789668935,1.05191960387394,1.047212998094659,1.071901525785868,0.2264324737957278,1.644894907000341,0.8251598718383695
3.673565666673317e-05,-0.0002376925524919057,-0.001407583945768561,1.122818725393769,1.035317295044058,1.064189165460805,1.092314696943838,1.051205350922352,1.068227218437118,1.052180288941241,1.047740337140012,1.072849510114737,0.2262627166956599,1.644374127119905,0.8258905471478426
3.901266957145203e-05,-0.0003093470980471291,-0.001688633814341175,1.123143725440047,1.035382025672231,1.065350943232569,1.092858077092637,1.051712343353515,1.068967292634158,1.052495286528019,1.04826820970123,1.073726863707305,0.2260955677662427,1.643882843075867,0.8266809468203467
3.762038067225966e-05,-0.000385909822131175,-0.001933643813796776,1.123438401013575,1.035540686176793,1.066413814670606,1.093394976915976,1.052239283741967,1.069690373912,1.052856150924204,1.048796662835296,1.074544957679085,0.2259319356724479,1.643421775437777,0.8275205299367283
3.222865084744409e-05,-0.0004671482884519222,-0.002140307882649433,1.123703942218422,1.035778130242776,1.067389416661788,1.093921989196326,1.052779877379098,1.070393592502471,1.053254069274183,1.049323072287311,1.075309040867663,0.2257727984422062,1.642991570869515,0.8283983509432205
2.257647860079389e-05,-0.0005526884133130531,-0.002307169518753498,1.1239404802554,1.036081113637233,1.068283426637789,1.094434628010076,1.053327257964134,1.071072244779214,1.053680497658624,1.04984348394337,1.07602060432061,0.2256191840864757,1.642592766463407,0.8293032893896994
8.471138034313111e-06,-0.0006420179806715403,-0.002433599789464746,1.124147508508193,1.036438197754812,1.069097927828192,1.094927973106856,1.053874541157859,1.071720839744275,1.054127576222516,1.050353560844808,1.076679112074792,0.2254721518097332,1.642225755662742,0.8302242695947974
-1.021315794922653e-05,-0.0007344942092314232,-0.002519767981243935,1.124324205248468,1.036839602084554,1.069833133502838,1.095397145366146,1.054415213105435,1.072333859794681,1.054588369760695,1.050849218992369,1.07728323455962,0.2253327739237503,1.641890756802576,0.8311504685043667
-3.353722759650338e-05,-0.0008293550886989332,-0.002566602502216721,1.124469671878561,1.037277018226451,1.070488608112758,1.095837639704581,1.054943381980964,1.072906285449218,1.05505696929795,1.051327015241213,1.07783168683192,0.2252021186168472,1.641587785205425,0.8320715094177592
-6.149960650686277e-05,-0.0009257340880127951,-0.002575740850160535,1.124583098632679,1.037743396594913,1.071064090373961,1.09624553746724,1.055453915923355,1.073433924492401,1.055528484150164,1.051784338397364,1.078323751767647,0.2250812337497141,1.641316629646929,0.832977638989157
-9.403996928061166e-05,-0.0010226777498676,-0.002549468452221359,1.124663868772836,1.038232716832883,1.071560001574445,1.096617618314914,1.055942488523879,1.073913580915391,1.055998950827577,1.052219447369417,1.078759554299414,0.22497113185071,1.641076833864256,0.8338598849089793
-0.0001310432529508968,-0.001119165623203868,-0.002490646996040386,1.124711612021149,1.038739753342829,1.071977707956742,1.096951390839094,1.056405552106006,1.074343096310592,1.056465183486772,1.052631395765255,1.079140143747584,0.2248727764715135,1.640867683623974,0.8347101918810271
-0.0001723444067686192,-0.001214131947731564,-0.002402633518007834,1.124726217861688,1.039259847582979,1.07231959611697,1.097245060779759,1.056840258520751,1.074721294663435,1.05692458939205,1.053019879078724,1.079467434980838,0.2247870700412536,1.640688199703159,0.8355215338866927
-0.0002177336621889998,-0.00130648848998005,-0.002289192001630505,1.12470781913295,1.039788698469231,1.072589012924821,1.097497455211292,1.057244346451007,1.075047859835551,1.057374971297719,1.053385037505677,1.079744053957203,0.224714843326907,1.64053713697384,0.8362880012236504
-0.0002669621968732887,-0.001395147935706576,-0.002154399576107055,1.124656755834973,1.040322181159356,1.072790115109178,1.097707920043206,1.057616012907893,1.075323172856609,1.057814336408281,1.053727243810623,1.079973128098525,0.2246568465727224,1.640412989621647,0.8370048613813887
-0.0003197480563691024,-0.001479047264876017,-0.002002549603222801,1.124573528210742,1.040856202646131,1.072927667504319,1.097876206495167,1.057953784559243,1.075548133152907,1.05824072847588,1.054046901243417,1.080158056370741,0.2246137423544188,1.640314002378924,0.8376685934318852
-0.0003757821956425106,-0.00155717056873761,-0.001838054013844529,1.124458746931783,1.041386600059194,1.073006822574198,1.098002359854948,1.05825640178129,1.075723984008008,1.058652095727681,1.054344271279591,1.080302287689112,0.2245861001471967,1.640238187513444,0.8382768962372327
-0.0004347345082577668,-0.001628570809955733,-0.001665347220514988,1.124313086690057,1.041909084581434,1.073032907120633,1.098086620943086,1.058522725029997,1.075852158034678,1.059046202908051,1.054619345141397,1.080409129438913,0.2245743925720465,1.640183347188301,0.8388286713787277
-0.0004962597220229435,-0.001692390073216886,-0.001488793808302661,1.124137247783385,1.042419230692043,1.073011235166315,1.098129347502421,1.058751669535236,1.075934153526262,1.059420591093519,1.054871766999713,1.08048160079057,0.2245789932538279,1.640147100697356,0.8393239822707685
-0.0005600030546262938,-0.001747877903136865,-0.001312602010682265,1.123931928512347,1.04291250734096,1.072946959164227,1.098130959456752,1.05894217071493,1.075971447600948,1.059772584450481,1.055100810871837,1.080522338493098,0.2246001761980027,1.64012691598457,0.8397639914201666
-0.0006256055396063993,-0.001794407377570673,-0.001140744728329206,1.123697809516916,1.043384344906921,1.072844965267764,1.098091908894984,1.059093179369949,1.075965447412292,1.060099339100318,1.055305407925646,1.080533556378146,0.2246381165712198,1.640120144774608,0.8401508782142765
-0.0006927089506029594,-0.001831488617408897,-0.0009768895620948625,1.123435549689894,1.043830229617257,1.072709812745432,1.098012672958305,1.059203682898001,1.075917476690493,1.060397926022284,1.055484216527479,1.080517054287928,0.2246928927542717,1.640124060576619,0.8404877399612489
-0.0007609602691987571,-0.001858779489040781,-0.0008243390208737774,1.123145792103174,1.044245815670686,1.072545713030436,1.097893765708011,1.059272746637599,1.075828791742799,1.060665437665956,1.055635724185249,1.080474267855739,0.2247644895241241,1.640135898773172,0.840778479158008
-0.0008300156580682117,-0.001876093313497125,-0.0006859817424786948,1.122829177529658,1.044627044687671,1.07235654055633,1.097735763633368,1.05929956812577,1.07570061892397,1.060899106768076,1.055758368677426,1.080406347701026,0.2248528022144103,1.640152897972538,0.8410276801247401
-0.0008995439161516862,-0.001883403457309808,-0.0005642552413687471,1.122486362659762,1.044970262321794,1.072145865531587,1.097539338754857,1.059283536549811,1.075534204533078,1.06109642577663,1.055850665137332,1.080314255205442,0.2249576417005333,1.640172341785225,0.8412404782199989
-0.0009692294059573177,-0.001880844744323243,-0.0004611203803534369,1.122118039984399,1.045272322832642,1.071916998119145,1.097305293254416,1.059224289943138,1.07533086804905,1.061255256187381,1.055911326579634,1.08019886203786,0.225078740055835,1.640191600185597,0.841422424841611
-0.001038774454792981,-0.001868711694401359,-0.000378047462596969,1.121724956504786,1.045530674017988,1.071673033978617,1.097034590131876,1.059121763604857,1.07509205045135,1.061373918826048,1.055939367115013,1.08006104181216,0.2252157567286539,1.640208169636691,0.8415793513311456
-0.001107901241789092,-0.001847453662841252,-0.000316013562998536,1.121307928870694,1.045743416957765,1.071416892582125,1.096728375415683,1.058976224653326,1.074819350891451,1.06145125843872,1.055934179633485,1.079901744426275,0.2253682850960299,1.640219711191093,0.8417172347414479
-0.001176353191078527,-0.001817667021400193,-0.0002755104710788245,1.120867853166865,1.045909337336303,1.071151341857788,1.096387988792741,1.058788289371244,1.07451454695801,1.061486678629436,1.055895582742282,1.079722046429746,0.2255358592578554,1.640224085832369,0.8418420682068614
