y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
5.424217315764105e-06,-0.0001001646226296728,9.018155806388136e-05,1.007089289098605,1.029866245378408,1.031880414251992,1.00394944219109,0.9867132153777547,0.9988805002302569,1.026752803605033,1.016924889476321,1.033764359924596,0.2286706714804089,1.506915995932709,0.8637102368701957
9.692651465756918e-06,-0.0002002444409723466,0.000182412342645227,1.007306542285103,1.03091147166091,1.033825216919836,1.004555367846455,0.9875029681837225,0.9998385883123884,1.027856555248593,1.018208635164354,1.035344792575652,0.2284494596112969,1.508746987472531,0.8631676183829702
1.30409249986847e-05,-0.0002983217003509244,0.0002724317038794833,1.007495630098643,1.031788783534079,1.035309454257627,1.005048933594248,0.9881545293033768,1.000594325465059,1.028764940272837,1.01923922591352,1.036574725512293,0.2282316147677376,1.510568839409375,0.8626124219535194
1.564872121338057e-05,-0.0003927179890690868,0.0003565925340058408,1.00766274848508,1.032527234268767,1.036427946273306,1.005453490426723,0.9886961695145614,1.001189374380981,1.029515192350942,1.020067213950292,1.037526163987743,0.2280172641094919,1.512380787271938,0.8620464070177207
1.764791398424094e-05,-0.00048198215847098,0.0004318396395519055,1.007812930241749,1.033149700749134,1.037256876495326,1.005787750729676,0.9891502980640356,1.001657126310982,1.030136651087017,1.020732605285353,1.038256582034353,0.2278064979592151,1.514181701045976,0.8614720992261922
1.912951549686331e-05,-0.0005648805873009368,0.0004956893697573432,1.00795026237003,1.033674118079861,1.03785746196461,1.006066710054052,0.9895346318919713,1.002024367994758,1.030652362671195,1.021267002905285,1.038811837750623,0.2275993811875314,1.515970148945309,0.8608926265344653
2.014969297468966e-05,-0.0006403888126698249,0.0005462085977842529,1.008078065593916,1.034114512244152,1.03827892153056,1.006302392655157,0.9898631501727643,1.002312622075769,1.031080397737909,1.021695354508683,1.039228532627057,0.2273959628094822,1.517744457790379,0.8603115638815499
2.073505248355215e-05,-0.0007076837556387206,0.000581991736648528,1.008199041631654,1.034481858802736,1.038560865169366,1.006504452219248,0.9901468707579495,1.002539220587667,1.03143493077432,1.022037370511386,1.03953591184511,0.2271962840178731,1.519502770214548,0.8597327868074905
2.088734422777987e-05,-0.00076613594413945,0.0006021349309694399,1.008315392782371,1.034784791018013,1.038735208032669,1.006680653146434,0.9903944781686843,1.002718159922318,1.031727117690197,1.022308666742461,1.039757386333625,0.2270003848343772,1.521243098757882,0.8591603345787941
2.05877078693501e-05,-0.0008153012866307188,0.0006062069350248633,1.0084289176692,1.035030177208261,1.038827695833539,1.006837253093537,0.9906128274286001,1.002860776831025,1.031965802071457,1.022521677065833,1.039911743649343,0.2268083095248211,1.522963376790146,0.8585982835081402
