y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
-1.627008678289646e-05,3.762024120777275e-05,4.409722192295939e-05,1.028492029874414,1.046257003981121,1.011579595620447,1.019735158087116,1.001066090169162,1.0061225363574,1.037846218162402,1.019956670569974,1.025338040489928,0.2069600922815245,1.610046340195592,0.8675125707084559
-2.948562423493296e-05,7.006758262269392e-05,2.955814584535752e-05,1.031728988896555,1.047022250697935,1.024140875931322,1.0237086714018,1.004626446130352,1.011850665112417,1.041021133676981,1.025676878822601,1.034774062175006,0.20705731971304,1.610360444605747,0.8672616771871876
-4.06266589819139e-05,9.698449675570399e-05,-2.352714694129578e-05,1.034312252221614,1.047429074730874,1.033435392171464,1.026769061089715,1.007304411782906,1.016170197006115,1.043281962723329,1.029851908830177,1.041747272027421,0.2071556654987143,1.610661429789168,0.8670294200200479
-5.040753952689629e-05,0.0001182439145377147,-0.000100529398720845,1.03637946308359,1.047601236987298,1.040314535334507,1.029134866790247,1.009323701491066,1.019436367397688,1.044883999954842,1.032895588117518,1.046901732285236,0.2072547540550315,1.610951027317872,0.8668217036051837
-5.93537025877379e-05,0.0001338491342237442,-0.0001907630831403603,1.038037820098876,1.047624263229098,1.045406568528453,1.030970625094531,1.010850284705975,1.021913144589164,1.046012034135127,1.035110571404356,1.05071168756517,0.2073543543471523,1.611230935186901,0.8666415258161226
-6.785532205328657e-05,0.0001438787683082062,-0.0002864045687794445,1.039371068348359,1.04755659274667,1.049174026216182,1.032400368448453,1.012007319403983,1.02379660657797,1.046799504869796,1.036717881983193,1.053525806020198,0.2074543417769666,1.611502798763543,0.8664897814938767
-7.620478575977551e-05,0.000148458205493493,-0.0003817235796527803,1.040444847137428,1.047437627458791,1.051957132921288,1.033517779322053,1.012886289056263,1.02523248345162,1.047342604518161,1.037878838345727,1.055600336836987,0.2075546705948784,1.611768199560871,0.8663658497170899
-8.462284273635228e-05,0.0001477464471465576,-0.0004725386940264734,1.041310775651727,1.047293491630427,1.054006146233514,1.034393783494501,1.013555251947719,1.026329206351761,1.047710579013798,1.038711186031855,1.057123677199047,0.2076553536727298,1.612028647665602,0.8662680275427905
-9.32768189611862e-05,0.0001419315318526463,-0.0005558320315331131,1.042009578544138,1.047141124280894,1.055505251673645,1.035082215608916,1.014064931504043,1.027167571610122,1.04795321653125,1.039300907168346,1.058234461670806,0.2077564474239236,1.612285575504367,0.8661938547616141
-0.0001022932999804757,0.0001312303826843419,-0.0006294762751517458,1.042573484029837,1.046991168651485,1.056590141416577,1.035624046739662,1.014453207847926,1.027807886203735,1.048106275632567,1.039710842573445,1.059034840251375,0.2078580403260261,1.612540331765929,0.8661403611132632
-0.0001117669780683704,0.0001158905217115018,-0.0006920403391059802,1.043028070818108,1.046849999431116,1.057360921987899,1.036050543776272,1.014748431264744,1.028295251034554,1.048195412113221,1.03998697825836,1.059600212062061,0.2079602439744163,1.612794174987763,0.8661042580010245
-0.0001217668658808309,9.61921041948426e-05,-0.0007426495745796297,1.043393696514202,1.046721134950838,1.057891587186997,1.036385636083004,1.01497186919756,1.028663471172672,1.04823901536262,1.040163026049588,1.059986358881649,0.2080631859302202,1.61304826672957,0.866082090021191
-0.0001323407254883602,7.24493667431737e-05,-0.0007808833552490533,1.043686606966757,1.046606212448367,1.058236971687911,1.036647693133309,1.015139515864362,1.028937954022013,1.048250253799929,1.04026375982615,1.060234674300078,0.208167003861751,1.613303664494723,0.8660703568453543
-0.0001435183090683937,4.501099808106774e-05,-0.000806697915978871,1.043919801210838,1.046505654151207,1.05843785776166,1.036850863304054,1.015263432330822,1.029137860504622,1.04823854697002,1.040307444042171,1.060375998089578,0.2082718406441295,1.613561314686216,0.8660656126220734
-0.0001553138263077479,1.425921101594225e-05,-0.0008203659553312823,1.044103708203314,1.046419115595253,1.058524727099714,1.03700608457182,1.015352739926119,1.029277703672847,1.048210622129242,1.04030759973201,1.06043342805149,0.2083778401966709,1.613822045936172,0.866064547708135
-0.0001677279233863797,-1.939252952902893e-05,-0.0008224271389246883,1.044246717870875,1.046345781547772,1.058520517234258,1.037121848972688,1.015414357134587,1.029368537463326,1.048171269874764,1.040274286651824,1.060424381202367,0.2084851439163192,1.614086563153479,0.8660640559149038
-0.0001807493649534131,-5.55030532787857e-05,-0.0008136455341510569,1.044355598851083,1.046284556296661,1.058442645418577,1.037204781598519,1.01545354629978,1.029418840657769,1.048123882132386,1.040215031985794,1.060362103138323,0.2085938876181613,1.614355442609521,0.8660612893565414
-0.0001943565435879237,-9.360816461170102e-05,-0.0007949713682349544,1.044435827764513,1.046234181789447,1.058304492567263,1.037260079498635,1.0154743191906,1.029435173723967,1.04807083327834,1.040135501126637,1.060256771401132,0.2087041989283107,1.614629128338946,0.8660537022650864
