y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
-1.212600418377829e-05,4.69128642165827e-05,-0.0003089632091310955,1.084374179519682,1.061335466865635,1.049163936282905,1.066725949476673,1.039121701700607,1.048350405331286,1.062522034369103,1.049242670221499,1.061833335750666,0.1957512377497178,1.686672104833109,0.8201247388533233
-2.575005993159141e-05,8.778115864926601e-05,-0.0006497884647807548,1.090336945268712,1.065828485183281,1.057861648399298,1.072852356308537,1.044927890427212,1.054932966569684,1.067999284581727,1.055576334106266,1.069542569155579,0.19601488771542,1.686069157229063,0.8205300501856303
-4.147055505341383e-05,0.0001206420156249224,-0.001002745485355669,1.095263649393162,1.069519578467064,1.064734763237719,1.077904676982574,1.049700491226664,1.060313252918955,1.072453934591556,1.060669405921564,1.07568264104624,0.1962776774350122,1.685468530920795,0.8210204916391991
-5.976118287665712e-05,0.0001438383346467919,-0.001351950095963607,1.099340592319417,1.072571118792369,1.070229410884604,1.082092652785052,1.053647068629526,1.064746792515114,1.076102944870446,1.064799402641812,1.080621615300931,0.1965402993526126,1.684872703538399,0.8215934875937261
-8.099672418638283e-05,0.0001560223123456616,-0.001684669388416798,1.102717797495336,1.075108267721111,1.07467139499845,1.085579820640226,1.056927994967802,1.068426965640118,1.079110801617859,1.068173251176844,1.084630606532919,0.196803530951367,1.684284458898966,0.8222431803566247
-0.0001054695457897745,0.0001561599925240385,-0.0019908147251694,1.105516276962916,1.077228111679223,1.078297957593586,1.088493975581318,1.059667566610987,1.071500289647411,1.081602790766476,1.070945669340198,1.087909276412657,0.1970682116024132,1.683706799172263,0.8229611836418398
-0.0001333998888428451,0.0001435342898084819,-0.002262570382765453,1.107833839662394,1.079006546672161,1.081281597230439,1.090935295397046,1.061962533859139,1.074078070686895,1.083674975098062,1.073232922569033,1.090604929594382,0.1973352225417555,1.683142857908868,0.8237372246858917
-0.0001649421917460391,0.0001177447296112895,-0.002494117151805368,1.109749744934753,1.080503477239033,1.083747838403692,1.092982660988451,1.063888656395072,1.076245284336251,1.08540169775342,1.075123108771558,1.092826772374494,0.197605468878403,1.682595814772501,0.8245597019490227
-0.0002001890812446399,7.870273631930424e-05,-0.002681419745330968,1.111328435428054,1.081766740295843,1.085788442071114,1.094698577206221,1.065505742913733,1.078067339221778,1.086841217745108,1.076683829618915,1.094656528185028,0.1978798629852171,1.682068813108145,0.8254161766916117
-0.0002391742056243921,2.662178555487593e-05,-0.002822054605383519,1.112622530283867,1.082835053311302,1.087471187336157,1.096132998557036,1.066861516335682,1.079595212511073,1.088039921594746,1.077967881405406,1.096156302811141,0.1981593089432734,1.681564881635326,0.826293810245933
