y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
3.984956737096994e-06,-0.0002590794290676148,0.0005016198326510431,1.064776692435888,1.000211486823828,1.004773412255766,1.03730948643053,1.000139879949762,1.01424956399726,1.007801130450053,0.9980197686135329,1.015819998913506,0.2207528553362454,1.605464804087109,0.8290729038776052
4.888905114583949e-06,-0.0005181998159569104,0.0009776112430472583,1.071909738250155,1.004759848070542,1.010496751806181,1.043997593260855,1.006289512667093,1.020554346194694,1.013053694042123,1.003480623976994,1.021658028613412,0.2206849316870735,1.606205560218798,0.8293156127547769
3.511141038340043e-06,-0.0007720392416135131,0.001417682065653025,1.077856220521754,1.008904298260509,1.015173693557136,1.049610012963903,1.011546750216885,1.025826723513587,1.017701447374367,1.008221454517919,1.026558884391857,0.220618612406226,1.606998116239173,0.8294380567363839
5.037438671782141e-07,-0.001015900049034764,0.001812786168553899,1.08281851269642,1.012704124739088,1.019013408136157,1.054333737074891,1.016066766627423,1.030251303492457,1.021845482993611,1.01237086556962,1.030701299575464,0.2205542928833541,1.607838900779821,0.8294542647832632
-3.621649989880696e-06,-0.001245693805842901,0.002155283603364933,1.086962925002906,1.016202069435633,1.022180969380327,1.05832064973662,1.019973537095403,1.033976430881061,1.025562217170607,1.016027028329327,1.034224795510142,0.2204922272360543,1.608723340479968,0.8293799997345223
-8.484743504864061e-06,-0.001457930837453745,0.002439046350074726,1.090426234269894,1.019428349257151,1.024806915566836,1.061694341111155,1.023366178239613,1.037121702868226,1.028909152906007,1.019264793732547,1.037238482637015,0.2204325653338833,1.609646035417607,0.8292323303481191
-1.382592026186997e-05,-0.001649712001038137,0.002659516109921056,1.093321102491576,1.022404101877069,1.026995045651443,1.064555743956707,1.026324228478626,1.039784143481159,1.031929722998278,1.022141600795215,1.039828279202634,0.220375386336193,1.610600929079884,0.8290291962799512
-1.949458914699913e-05,-0.001818720499490149,0.002813719488014343,1.095740553602978,1.025144283393588,1.028828710325568,1.066987757291547,1.028911998255019,1.042043216710664,1.034657289937235,1.024702300855512,1.04206275011822,0.2203207285490282,1.611581472988299,0.8287889772771188
-2.543694878613829e-05,-0.00196321175746217,0.00290024528077263,1.097761650076194,1.027660038740392,1.030375805809799,1.069058994528966,1.031182098703262,1.043964828836555,1.037118366992837,1.026982999362464,1.043997732118346,0.2202686155188626,1.61258078557446,0.828530076415485
-3.168349467840583e-05,-0.002081999699743677,0.002919188333938219,1.09944848967034,1.029960567409521,1.03169264500837,1.070826775315313,1.033178244775002,1.045604452259412,1.039335122064179,1.029014009267823,1.045679890796359,0.2202190783669374,1.613591804475359,0.8282705258586538
-3.833652889163289e-05,-0.002174438169958067,0.002872064434890844,1.100854626362157,1.032054513721256,1.032826861283739,1.072339468115413,1.034937422242005,1.047009492504977,1.041327229487024,1.030822010690365,1.047149345648883,0.2201721744358408,1.614607431102472,0.8280276222885545
-4.555788562858383e-05,-0.002240396674132078,0.002761700810370592,1.102025006718417,1.033950920228704,1.033819489539541,1.07363828212734,1.03649150494541,1.048221013763476,1.043113141960524,1.032431516406404,1.048441496211511,0.2201280023743768,1.615620666146977,0.8278175978278415
-5.355704676093844e-05,-0.002280230091450609,0.002592106895392356,1.102997502600646,1.035659792777114,1.034706363312706,1.074758600603673,1.037868407146778,1.049274933861619,1.044710862406746,1.033865748643289,1.049588181887508,0.2200867138299084,1.616624734614871,0.8276553309446306
-6.257978435967741e-05,-0.002294742425976356,0.002368330030615418,1.103804112246466,1.037192334508918,1.035518961965622,1.075730941805102,1.039092854337135,1.050202795129312,1.046138301859371,1.03514703716138,1.050618307299869,0.2200485219499824,1.617613199031266,0.8275541005276892
-7.289743036516351e-05,-0.002285145047060969,0.002096300583264938,1.104471893831191,1.038560912436608,1.036284836631848,1.076581627746801,1.040186853335672,1.051032212050563,1.047413312970705,1.036296850065633,1.051558062027556,0.2200137069174131,1.618580059595764,0.8275253850847468
-8.479683726536665e-05,-0.002253010161547186,0.001782670661056712,1.1050236881764,1.039778823328831,1.037027736013415,1.077333234132407,1.041169938373477,1.051787089277056,1.048553488650171,1.03733556632677,1.052430857384614,0.2199826187554526,1.619519840287894,0.8275787078895847
-9.857105989914198e-05,-0.0022002204683445,0.00143465012450362,1.105478680111787,1.04085992529347,1.03776754292378,1.078004887225928,1.042059263908403,1.052487694383693,1.049575811499138,1.038282092421205,1.053257093160672,0.2199556776430743,1.620427660188953,0.8277215279191819
