y1,y2,y3
-102.0,645.0134584028516,37.17818006855797
-101.0,624.1557853361617,57.32082719046571
-99.0,603.9115732420213,76.87104351467026
-96.0,583.0539001753313,97.013690636578
-92.0,562.8096880811908,116.23275744549248
-88.0,539.3744945413466,136.55973807938966
-83.0,507.67136484630873,154.90059759561973
-77.0,469.94496546903366,170.71976054124966
-71.0,429.9392291124064,184.9973689728427
-65.0,388.4972099035974,199.37194362908812
-58.0,348.5979234293734,211.34395834129714
-50.0,306.26160272308226,221.7802451310954
-43.0,264.66533553072657,232.00809055967056
-35.0,216.80387252523082,241.31162378197826
-26.0,163.98851330089326,247.25293523860503
-18.0,111.29956008984585,251.64542898268184
-9.0,53.795053863219216,255.6008398891929
-1.0,-2.536373441707042,255.64328324899884
8.0,-57.00831495724664,253.90160747063126
17.0,-113.09606791156999,251.58058332788147
25.0,-164.61617134812275,246.50058002717515
34.0,-211.93995855812162,241.29704360001858
41.0,-255.06549711691696,231.80278775555317
49.0,-299.563902908134,222.26586408458786
57.0,-341.76096394989577,212.06402578462126
63.0,-381.18055069861794,199.0754972567764
70.0,-*************0402,187.88766903986038
76.0,-463.1931390012237,171.50103981052126
82.0,-505.2899266264595,155.08273023034315
87.0,-540.5543918720068,139.5495316686778
91.0,-570.7335269298965,118.65983926829595
95.0,-589.0140321786153,98.56008120363764
98.0,-601.4559777732193,77.33708145648745
100.0,-606.1961593695577,56.95727149456263
102.0,-601.1047229778034,37.53421216858476
102.0,-592.7519245871372,16.424886821056248
102.0,-587.6561888280823,-2.9784777963690203
102.0,-590.5219795604368,-21.779901256392574
102.0,-595.9491020820128,-41.767138137020886
100.0,-594.5332142258321,-59.64789429871064
97.0,-589.4561387702661,-80.14644506626506
94.0,-580.6902091860788,-102.45940200308905
90.0,-565.1063566040024,-123.32622375806014
86.0,-543.5368075634481,-140.97099566113795
81.0,-509.8359550982148,-157.38952813330525
75.0,-468.78496761522973,-174.44093316519604
69.0,-426.2095750552701,-190.28646965948747
62.0,-382.85699938146627,-205.0883746957896
55.0,-332.3304190993358,-217.01164024706486
47.0,-277.1984120721532,-226.4939799604773
