y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
0.004538868,0.017977019,0.017018864,1.063246116,1.049141083,1.005438457,0.913707385,0.855247526,0.961928409,0.950530105,0.964770486,0.833759763,0.700933391,1.525440984,0.735194266
0.005338003,0.016285317,0.013557334,1.104236059,1.100724249,1.078165563,0.968235705,0.92001551,1.033211049,1.013693526,1.023756253,0.892602077,0.699210101,1.516972972,0.726379659
0.006165527,0.014351029,0.009806441,1.1366696,1.143628465,1.135088466,1.010188759,0.969179957,1.088513278,1.063542173,1.070977352,0.937843803,0.697318483,1.508627835,0.718020562
0.007012426,0.012215685,0.005826917,1.163100949,1.177256618,1.178328997,1.044080411,1.008299122,1.131107114,1.102247312,1.107922028,0.973963695,0.695214432,1.500591989,0.710420718
0.007181386,0.011772511,0.005020549,1.168169809,1.182017758,1.184881434,1.050381956,1.015262086,1.137832041,1.108275161,1.113617605,0.98038601,0.694769946,1.499053618,0.709030251
0.00786778,0.009912113,0.001714412,1.185595309,1.20277868,1.211267026,1.073334496,1.041570619,1.164637698,1.132676266,1.137000147,1.00460728,0.692859629,1.493039893,0.703814293
0.008718076,0.007466112,-0.002424805,1.205152245,1.222921205,1.237664427,1.100042901,1.0718781,1.192691005,1.158034492,1.161243887,1.032426539,0.690219448,1.486144348,0.698203905
0.009536054,0.004943438,-0.006418896,1.222808195,1.238602366,1.25900358,1.125463946,1.100548136,1.216676582,1.179598262,1.181866907,1.0587922,0.687319989,1.480150922,0.693556146
0.009549888,0.004899174,-0.006486371,1.223585048,1.238690999,1.259496586,1.126232472,1.101268545,1.217196206,1.179991355,1.182179671,1.05944256,0.687267423,1.480055472,0.693483302
0.010348574,0.002231595,-0.01036644,1.239727371,1.252321712,1.277877109,1.151424389,1.129768199,1.239141087,1.199878376,1.20143469,1.085928189,0.683982843,1.474863787,0.68955451
0.011098248,-0.000515026,-0.01396503,1.255170341,1.264305786,1.293852125,1.176625267,1.158013406,1.259310986,1.218393786,1.219638802,1.112651095,0.680352198,1.470515773,0.686330866
0.011782806,-0.003314447,-0.017187279,1.269200141,1.275305104,1.307157289,1.200947542,1.185062653,1.277297314,1.235471826,1.236952265,1.138969681,0.676369473,1.46691889,0.683735026
0.012386005,-0.00613368,-0.019947777,1.281384362,1.285372998,1.317210394,1.223496835,1.209809467,1.292365101,1.250639163,1.25303986,1.164024213,0.672036622,1.46399075,0.681698129
0.012892597,-0.008931607,-0.022177693,1.291184523,1.294211583,1.323206237,1.243223921,1.231001339,1.303580034,1.263169019,1.267254649,1.186734433,0.667363899,1.461658001,0.680158866
0.013289524,-0.011659034,-0.023832733,1.298072242,1.301274394,1.324373349,1.259116725,1.247482934,1.310059146,1.27227133,1.278795476,1.205994105,0.662370019,1.459855337,0.679062654
0.013567067,-0.014260304,-0.024899598,1.301630565,1.305866833,1.320189701,1.270358648,1.258387559,1.311170928,1.277247616,1.286843688,1.22083165,0.657082071,1.458524615,0.678360895
0.013719692,-0.016676401,-0.02539853,1.301621,1.307235136,1.310514616,1.276426565,1.263244193,1.306647809,1.277586724,1.29066221,1.23051473,0.651535119,1.45761407,0.678010325
0.013746415,-0.018849188,-0.02538058,1.298008048,1.304643591,1.29561685,1.277120686,1.261992072,1.296600209,1.27299874,1.289656065,1.234594908,0.645771453,1.457077614,0.677972423
0.013650672,-0.020726199,-0.024919966,1.290947471,1.297446834,1.276110995,1.272540491,1.254923631,1.281453089,1.263406315,1.283408237,1.232907911,0.639839522,1.456874215,0.678212893
0.0134398,-0.022265275,-0.024103394,1.280753932,1.28516429,1.25284031,1.263033908,1.242594296,1.261846747,1.248922879,1.271709391,1.225554201,0.633792601,1.456967341,0.678701202
0.013124272,-0.023438316,-0.023018904,1.267863737,1.267556576,1.226752216,1.249144859,1.225735993,1.238544066,1.229840902,1.254592164,1.21287955,0.627687278,1.457324467,0.679410166
0.012716843,-0.024233561,-0.021746577,1.252801343,1.24469408,1.198802063,1.231571337,1.20519468,1.212369459,1.206636456,1.23236686,1.195461292,0.621581857,1.457916637,0.680315581
0.012231656,-0.024656028,-0.020352501,1.236150112,1.217002166,1.169899471,1.211132077,1.181892168,1.184181988,1.179980043,1.205644769,1.174092962,0.615534779,1.458718069,0.681395899
0.011683365,-0.024726102,-0.018886285,1.218523382,1.185268765,1.140890918,1.188732271,1.156799527,1.154868245,1.150736281,1.175333343,1.149754911,0.609603131,1.45970581,0.682631937
0.011086305,-0.024476552,-0.017381566,1.200532454,1.150607278,1.112560474,1.165319742,1.130907312,1.125335303,1.119937964,1.142593667,1.123562106,0.603841326,1.460859425,0.684006614
0.010453757,-0.023948572,-0.015858502,1.182751571,1.114376785,1.085629896,1.141829448,1.105184043,1.09648913,1.088729218,1.10876048,1.096688846,0.598299999,1.46216072,0.685504723
0.009797353,-0.023187488,-0.014327191,1.165683639,1.078069215,1.060746601,1.119121561,1.080523613,1.069194019,1.058282583,1.075233978,1.070278703,0.593025166,1.463593495,0.687112726
0.009126692,-0.0222388,-0.012791172,1.149732154,1.043177826,1.038458111,1.097923132,1.057689735,1.044218471,1.029702461,1.043358491,1.045353594,0.588057665,1.465143331,0.688818568
0.008449177,-0.021144973,-0.011250482,1.135184215,1.01106375,1.019179714,1.078784071,1.037268857,1.022179289,1.003931066,1.014305689,1.022737186,0.583432862,1.466797386,0.690611518
0.007770072,-0.019943259,-0.00970401,1.122207079,0.982838024,1.003166017,1.062055277,1.01964179,1.003497208,0.981673039,0.988979652,1.003005243,0.579180629,1.468544229,0.692482022
0.007092735,-0.018664532,-0.008151121,1.110857708,0.959275607,0.990496265,1.047891514,1.004979708,0.988374591,0.963351443,0.967958014,0.986469777,0.575325514,1.470373683,0.694421573
0.00641897,-0.017333027,-0.006592628,1.101102194,0.940774018,0.981079027,1.036276132,0.993264162,0.976799943,0.949101407,0.951477155,0.97319659,0.571887095,1.472276687,0.696422597
0.005749435,-0.015966764,-0.005031234,1.092840537,0.927361748,0.974676139,1.027060515,0.984325325,0.968577209,0.93879964,0.939460782,0.96304903,0.568880427,1.474245173,0.698478352
0.005084044,-0.014578398,-0.003471586,1.085932179,0.918751397,0.97094079,1.020009418,0.977889596,0.96337233,0.932120614,0.931582311,0.955746465,0.566316552,1.476271958,0.700582834
0.004422326,-0.013176295,-0.001920072,1.080218627,0.914423074,0.969462009,1.014844129,0.973627442,0.96076691,0.92860586,0.927345435,0.950925254,0.564203021,1.478350649,0.702730699
0.00376371,-0.011765646,-0.000384445,1.075540985,0.913718787,0.969807842,1.011277846,0.97119446,0.960309454,0.927732743,0.926166168,0.948192389,0.562544391,1.480475551,0.704917189
0.003107739,-0.010349502,0.001126625,1.071751682,0.915929948,0.971561562,1.009040679,0.970261851,0.961557515,0.928972503,0.927443246,0.947166098,0.56133171,1.482641597,0.707138066
0.002768842,-0.009614254,0.001897038,1.070097365,0.91761339,0.972830193,1.008274443,0.970199648,0.962629586,0.930083513,0.928616522,0.947072969,0.560867189,1.48377859,0.708301049
0.002454224,-0.008929719,0.002604358,1.068725383,0.920018339,0.974301504,1.007853356,0.970478208,0.96401851,0.931658946,0.930371416,0.947400037,0.560527547,1.484844388,0.709386174
0.001803212,-0.007507523,0.004038923,1.066341565,0.926409275,0.977854692,1.007642967,0.971770868,0.967618935,0.93588811,0.935172772,0.948911703,0.560084515,1.487079663,0.711584994
0.001155151,-0.006084118,0.005421716,1.064515578,0.933504923,0.98182098,1.008112421,0.973752126,0.971798304,0.940767801,0.94069571,0.951140967,0.559964293,1.489343975,0.713613047
0.000510791,-0.004661136,0.006744272,1.063171324,0.941218206,0.986065391,1.00917777,0.976323005,0.976433815,0.946194531,0.946848299,0.954004639,0.560131473,1.491634138,0.715362596
-0.000128826,-0.003240779,0.00799891,1.062246618,0.949198844,0.990465802,1.010736078,0.979358901,0.981369221,0.951953869,0.953368492,0.957353178,0.56055453,1.493947318,0.716747278
-0.000762413,-0.001825936,0.009178832,1.061688855,0.957178094,0.99495665,1.012705528,0.982765784,0.986501642,0.957891251,0.960059556,0.961070721,0.561205399,1.496280989,0.717700132
-0.001388489,-0.000420185,0.010278159,1.061452179,0.964956513,0.999521175,1.015019866,0.986474021,0.991773464,0.963901905,0.966778541,0.965067023,0.562059091,1.498632904,0.718171755
-0.002005419,0.000972272,0.011291869,1.061495231,0.972391543,1.004182721,1.017623755,0.990432771,0.997163822,0.969920746,0.973425053,0.969270393,0.563093361,1.501001062,0.718128574
-0.002158319,0.001318443,0.011531899,1.061547155,0.974170501,1.005318401,1.018306542,0.991437965,0.998491233,0.971395806,0.975048712,0.970335485,0.563378478,1.501596535,0.718034678
-0.002611511,0.002346836,0.012215765,1.061782274,0.97938281,1.008966436,1.020466183,0.99459536,1.002658531,0.97589987,0.979923817,0.97361743,0.564288784,1.503371737,0.717551261
-0.003204865,0.003698211,0.013045687,1.06226927,0.985882846,1.014038361,1.023514093,0.998965761,1.008352681,0.981868467,0.986256377,0.978073468,0.565626917,1.505653708,0.716432802
-0.003783679,0.005021201,0.013778115,1.062926982,0.991849609,1.01938842,1.02671496,1.003489066,1.014213569,0.987784907,0.992372459,0.982577472,0.567092492,1.507733104,0.71477814
-0.004346093,0.006310479,0.014409163,1.0637187,0.997285649,1.025135984,1.030033929,1.008158195,1.020308895,0.993677046,0.998272056,0.987095737,0.568671528,1.509511737,0.712601956
