y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
0.001840225,0.030219488,-0.003108167,0.983859557,0.399771492,0.899582408,0.844140022,0.803621189,0.803113828,0.611621409,0.498941875,0.675357966,0.713155209,1.478365523,0.837430397
0.002109355,0.02998646,-0.00304624,0.989909584,0.433714611,0.919200289,0.852582892,0.815139122,0.821423241,0.631859693,0.522642325,0.686124337,0.712447524,1.465160566,0.838224491
0.002370645,0.029669647,-0.002930692,0.99194584,0.435147898,0.928069859,0.853017169,0.816849819,0.825843462,0.630754761,0.519124445,0.683621939,0.711733587,1.452691535,0.839127211
0.002391747,0.029642053,-0.002919228,0.992238216,0.434897116,0.928726426,0.853289251,0.817183596,0.826301092,0.630912287,0.519071464,0.683791936,0.71167376,1.451687194,0.83920586
0.002674354,0.029275528,-0.002745379,0.991411756,0.410388718,0.929529235,0.847726563,0.811463774,0.819991577,0.612659994,0.493317772,0.67097787,0.710820464,1.438062749,0.84034768
0.002945411,0.028970251,-0.002561568,0.989522995,0.368348741,0.925099116,0.840191605,0.802711663,0.807953092,0.585634169,0.455302212,0.65466456,0.709876621,1.424388038,0.841612145
0.003193955,0.028798942,-0.002413265,0.987258551,0.312896344,0.9174349,0.832226387,0.792854282,0.792706064,0.553428459,0.409066463,0.637462497,0.708834001,1.410745503,0.842961799
0.003409934,0.028823083,-0.002349732,0.985374744,0.246962098,0.908547217,0.825477021,0.783922874,0.776909989,0.520142116,0.359354706,0.622258163,0.707687893,1.397194087,0.844367367
0.003584092,0.0290939,-0.002422659,0.984475877,0.172597415,0.900292401,0.821296012,0.777660195,0.763040384,0.490084285,0.312047989,0.611598339,0.706437533,1.383766766,0.845811132
0.003707893,0.029653244,-0.00268562,0.985067357,0.092849318,0.894525227,0.820853231,0.77564767,0.753596575,0.468269602,0.276171128,0.607818522,0.705086393,1.370469425,0.847290035
0.003773477,0.030533461,-0.00319302,0.987592941,0.041501871,0.893208866,0.82520032,0.779371689,0.751204884,0.460416866,0.264634856,0.6130312,0.703642348,1.357280837,0.848818445
0.003782018,0.031011285,-0.003492949,0.988809322,0.067643081,0.893534034,0.827537878,0.781698172,0.751365157,0.459854173,0.266352898,0.616410619,0.70300557,1.351719904,0.849487351
0.003782225,0.031070596,-0.00353112,0.988918538,0.072044902,0.893557744,0.827749554,0.781912241,0.751332866,0.459720286,0.266588384,0.616718264,0.702931215,1.351078894,0.849565598
0.003773795,0.031765015,-0.00399397,0.991819624,0.118680247,0.89723082,0.833915883,0.788667084,0.75662218,0.468715682,0.284275858,0.62674338,0.702117159,1.344156175,0.850426436
0.003701952,0.03334486,-0.00513952,0.999240486,0.22294279,0.910696116,0.850323099,0.80753995,0.775795595,0.502922783,0.34324658,0.654399383,0.700528653,1.331018739,0.852130705
0.003552698,0.035263175,-0.006658199,1.008610758,0.338016982,0.932630903,0.871698316,0.833132285,0.806020824,0.555881578,0.424313654,0.691099964,0.698897544,1.317776809,0.853922256
0.003321887,0.037494597,-0.008557154,1.02051674,0.459997236,0.964980719,0.899225999,0.866826802,0.849441489,0.627991816,0.522875621,0.738194116,0.697249143,1.304320051,0.855791513
0.003007695,0.039977994,-0.010804825,1.03487913,0.585782879,1.007833624,0.932478929,0.908030128,0.905262861,0.714992082,0.632260747,0.794175245,0.695612612,1.29052667,0.857729954
0.002612121,0.0426126,-0.013307789,1.051199528,0.710663163,1.059297485,0.96998233,0.954722157,0.970283467,0.810482683,0.745628039,0.855922497,0.694020463,1.276270958,0.85972999
0.002142443,0.045257776,-0.015895692,1.068431224,0.827989136,1.114978791,1.009019972,1.003235181,1.038679952,0.906210009,0.855104996,0.918671542,0.692507768,1.261433411,0.861784866
0.001612058,0.047747482,-0.018328456,1.085013643,0.929899745,1.168317218,1.045869457,1.048621779,1.102721129,0.99290739,0.952072604,0.976570163,0.691111008,1.245912792,0.863888565
0.001039881,0.049922257,-0.020339455,1.099186721,1.00920803,1.212158429,1.076649417,1.085826252,1.154647686,1.062158099,1.028798826,1.02398876,0.689866544,1.229638479,0.866035733
0.000447802,0.051669218,-0.021707901,1.109534749,1.061909474,1.241167299,1.098562055,1.111339631,1.189191698,1.108852295,1.080800434,1.057238004,0.688808833,1.212580211,0.868221601
-0.000143299,0.052949398,-0.022324807,1.115485292,1.088975094,1.253799014,1.110875664,1.124448728,1.205405205,1.132882549,1.108523888,1.07580265,0.687968658,1.19475226,0.870441926
-0.000717192,0.053794951,-0.0222106,1.117408817,1.095391253,1.252383941,1.114888464,1.127095567,1.206356503,1.13842959,1.116546065,1.082030305,0.687371712,1.1762106,0.872692927
-0.001263615,0.054280886,-0.021478011,1.116197249,1.087885213,1.241420181,1.112902901,1.122506607,1.197087645,1.131557726,1.111202776,1.079581152,0.687037775,1.157044344,0.874971239
-0.001716121,0.054477157,-0.020448229,1.113785504,1.078529366,1.228436287,1.109009603,1.116073503,1.185705524,1.121955463,1.102987441,1.074650311,0.68697219,1.139851389,0.876984363
-0.001778927,0.054490644,-0.020276837,1.113232096,1.076128588,1.22564637,1.108023086,1.114573965,1.183190604,1.119652714,1.100853514,1.073340733,0.686980467,1.13736285,0.877273902
-0.002264056,0.054489678,-0.01875002,1.110424976,1.072064775,1.212719624,1.10437977,1.108678235,1.172627768,1.112064759,1.095751213,1.069452371,0.687198068,1.117291804,0.879598176
-0.002720638,0.054303336,-0.016987966,1.10833739,1.07750201,1.202308595,1.102709238,1.105289408,1.165491117,1.109695323,1.097381097,1.06893972,0.687666016,1.096955894,0.881941724
