y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
0.004372256,0.017092859,0.015793147,0.748409866,1.016685491,0.993088681,0.706615239,0.731229397,0.929381519,0.914425407,0.925169421,0.711628055,0.700935052,1.533444219,0.743503701
0.00499255,0.016159684,0.013488721,0.791062878,1.049785207,1.036936175,0.752320519,0.77764493,0.973366783,0.954000945,0.962613629,0.754314028,0.699229553,1.525581853,0.735524143
0.005633467,0.015054093,0.01099781,0.828741294,1.077907925,1.072568629,0.790594869,0.815493754,1.009126682,0.986564392,0.993736155,0.789447136,0.697384458,1.517737172,0.727855639
0.006292574,0.013794058,0.008341292,0.863052807,1.10073868,1.100869078,0.823990006,0.847520718,1.038011282,1.012986301,1.01910669,0.819224417,0.695368193,1.510035168,0.720706459
0.00696618,0.01239196,0.005559079,0.895267448,1.118908128,1.123463615,0.854532749,0.876018288,1.061796205,1.034676204,1.039924084,0.845629747,0.693152567,1.502596915,0.714268578
0.007227108,0.011819369,0.004469648,0.907575279,1.124562398,1.130684662,0.865960648,0.886391994,1.069701017,1.041830098,1.046762291,0.855217961,0.692246488,1.499842068,0.712027194
0.007649981,0.010856194,0.002696409,0.926704847,1.133279881,1.14183791,0.883977435,0.902865224,1.082056764,1.052989965,1.057431438,0.87039864,0.690713313,1.495535442,0.708699037
0.00833764,0.00919343,-0.000194212,0.957381503,1.145413169,1.157861254,0.913169563,0.929417847,1.100576926,1.069591391,1.073259439,0.894826646,0.688027708,1.488967791,0.704008843
0.009022758,0.007408728,-0.003064856,0.988396618,1.155836595,1.172164835,0.943164885,0.956606566,1.118062687,1.085172318,1.088109236,0.919896443,0.685078474,1.482995665,0.700107313
0.009697703,0.005507738,-0.005864634,1.019000948,1.165496903,1.185568491,0.973742042,0.984575813,1.13521227,1.100490861,1.102803158,0.945852716,0.681851346,1.477718276,0.696907941
0.009951806,0.00475073,-0.006907387,1.030653186,1.168973549,1.190601836,0.985565817,0.995440867,1.141749616,1.106305773,1.108375458,0.955970661,0.680539813,1.47590005,0.69585319
0.010353871,0.003499407,-0.008540339,1.048688467,1.174798248,1.19839853,1.00450124,1.013046316,1.152193828,1.115778859,1.117618159,0.972534723,0.678336113,1.473217871,0.694335585
0.010979993,0.001396968,-0.011031066,1.076883541,1.184336249,1.210303823,1.035026049,1.041619738,1.168748974,1.131119823,1.132875914,0.99981854,0.674526261,1.469480768,0.692317722
0.01156551,-0.000783192,-0.013284265,1.10395379,1.194024536,1.221395195,1.065180364,1.069939037,1.184776879,1.14640236,1.148427424,1.027416675,0.670420507,1.466427788,0.690795405
0.012099086,-0.003019332,-0.015248991,1.129445657,1.203922033,1.2311386,1.094335184,1.097272191,1.199723029,1.161305368,1.164082285,1.054786846,0.666022261,1.463983892,0.68971428
0.012569265,-0.005283965,-0.016881236,1.153028228,1.21384166,1.239015588,1.121855296,1.122848102,1.212998935,1.175383845,1.179450151,1.081273785,0.661340191,1.462082272,0.689025954
0.012965125,-0.007543592,-0.018147872,1.174358114,1.223448038,1.244499642,1.147087952,1.14590075,1.224004788,1.188121721,1.194022172,1.106162477,0.656388481,1.460663449,0.688687343
0.013276885,-0.009759092,-0.019030205,1.193121372,1.232276975,1.247142617,1.169427731,1.16575067,1.232209879,1.198985337,1.207212141,1.128740517,0.651186987,1.459674466,0.688660088
0.013496489,-0.011886832,-0.019526368,1.209067032,1.239757564,1.246640142,1.188366359,1.181863651,1.237210173,1.207464011,1.218392746,1.148347943,0.645761249,1.459068175,0.688910037
0.013618067,-0.013880502,-0.019651807,1.222028463,1.245239701,1.242864134,1.203522805,1.193880055,1.238754819,1.213095298,1.226927093,1.164411857,0.640142321,1.458802601,0.689406786
0.013638263,-0.015693615,-0.019437547,1.231932843,1.248031868,1.235860225,1.214655518,1.201617152,1.2367434,1.215479544,1.232200236,1.176469212,0.63436642,1.458840372,0.690123263
0.013556381,-0.01728245,-0.018926478,1.238802365,1.247453429,1.225818343,1.221663861,1.205054573,1.23120495,1.214293052,1.233657342,1.18418505,0.628474375,1.459148215,0.691035368
0.013374407,-0.018609187,-0.018168364,1.242751845,1.242901922,1.213031604,1.224587011,1.204315787,1.222273827,1.209308792,1.230852622,1.187373032,0.6225109,1.459696508,0.692121643
0.013096883,-0.019644817,-0.017214545,1.243985723,1.233929791,1.19785928,1.223605337,1.199655255,1.210174918,1.200428086,1.223506978,1.18602034,0.616523713,1.460458875,0.693362984
0.012730669,-0.020371435,-0.016113266,1.242794328,1.220319297,1.180704121,1.219043503,1.191453757,1.195222833,1.187718811,1.211565537,1.180312519,0.610562543,1.461411836,0.694742382
0.012284572,-0.020783539,-0.014906282,1.239546681,1.202141569,1.162005702,1.211369626,1.180217092,1.177830956,1.171449483,1.195242018,1.170649083,0.604678061,1.462534486,0.696244694
0.011768848,-0.020888106,-0.013627057,1.234676466,1.179787124,1.14224378,1.201183246,1.166569488,1.158520386,1.152106771,1.175037399,1.157640058,0.598920777,1.463808211,0.697856439
0.011194614,-0.020703417,-0.012300453,1.228659465,1.153960124,1.121941787,1.189187087,1.151233831,1.137917991,1.130387021,1.151724953,1.142077241,0.593339968,1.465216442,0.699565613
0.01057319,-0.020256844,-0.010943597,1.221983551,1.125635123,1.101661376,1.176142438,1.134995259,1.116736431,1.107158425,1.126300538,1.124880034,0.587982684,1.466744425,0.701361529
0.009915475,-0.019581966,-0.009567457,1.215115112,1.095981223,1.081983099,1.162813106,1.118650374,1.095734906,1.083397117,1.099903623,1.107022035,0.582892876,1.468379025,0.703234674
0.009231405,-0.018715478,-0.008178696,1.208467205,1.066263005,1.063473682,1.149906538,1.102949205,1.075665232,1.060105803,1.073719436,1.089449065,0.578110702,1.470108546,0.705176576
0.008529564,-0.017694297,-0.006781459,1.202374561,1.037730327,1.046645086,1.138021781,1.088539574,1.057211922,1.038226795,1.048875393,1.073001309,0.573672019,1.471922579,0.707179693
0.007816977,-0.016553215,-0.005378864,1.197078924,1.011510356,1.031913333,1.127612453,1.07592327,1.040936721,1.018562214,1.026345732,1.05835127,0.569608083,1.473811853,0.709237312
0.007099075,-0.015323236,-0.0039741,1.192725889,0.988515235,1.019565511,1.118969407,1.065430844,1.027237191,1.001712979,1.006877144,1.045965951,0.565945452,1.475768114,0.711343454
0.006379818,-0.014030658,-0.002571121,1.18937204,0.969377339,1.009741552,1.112223557,1.057217688,1.016325961,0.98804482,0.990944997,1.036096672,0.562706046,1.477784016,0.713492796
0.005661918,-0.0126968,-0.001174968,1.1869996,0.954420354,1.002433932,1.107365444,1.051279663,1.008232891,0.977684566,0.978744578,1.028794536,0.559907361,1.479853017,0.715680601
0.004947119,-0.011338238,0.00020819,1.185535068,0.943668456,0.997504505,1.104275708,1.047483117,1.002827718,0.970544249,0.970215394,1.023945162,0.557562767,1.481969293,0.717902649
0.004313156,-0.010115931,0.001424994,1.184915161,0.937304886,0.99489278,1.102838971,1.045696314,1.000027688,0.966610249,0.965392532,1.021456446,0.555862758,1.483892274,0.719910122
0.004236492,-0.009967282,0.001571294,1.184907324,0.936270012,0.994608766,1.102689988,1.045495527,0.999680916,0.966036957,0.964645864,1.021118552,0.555681818,1.484127709,0.720155184
0.004101234,-0.00970468,0.001828876,1.184858465,0.935423273,0.994308494,1.102565861,1.045340618,0.999378915,0.965566122,0.96404585,1.020855713,0.555375716,1.484544578,0.720588195
0.003530704,-0.008593152,0.002906578,1.184885167,0.933461218,0.993740418,1.10256536,1.045332383,0.998944542,0.964679513,0.962825454,1.020538052,0.554264667,1.486323615,0.722401876
