y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
0.003156461,0.009338306,0.03101169,0.983161276,1.005650163,0.593205599,0.821505807,0.690089514,0.643336846,0.760728114,0.86488621,0.757443432,0.709696754,1.562296311,0.682061859
0.003735804,0.008706974,0.02845732,0.998324707,1.046888124,0.681799944,0.848181747,0.731905662,0.718021632,0.818979461,0.912978786,0.792246106,0.708546651,1.557713951,0.667836353
0.004353112,0.0080458,0.025412823,1.006774149,1.071278773,0.724471673,0.860383671,0.748940859,0.751608007,0.846798031,0.93812366,0.80909473,0.707259058,1.553246066,0.653690367
0.004990425,0.00740469,0.021998036,1.011167115,1.083331619,0.738274451,0.86417365,0.751883141,0.760503036,0.855678841,0.948178248,0.814980882,0.705802449,1.548951465,0.639937227
0.005635478,0.006801586,0.018350462,1.013378559,1.08729772,0.736384211,0.863764208,0.747944062,0.756325966,0.854086296,0.949355775,0.815003002,0.704148413,1.544878845,0.626877263
0.006280751,0.00623865,0.014573673,1.014697389,1.086787017,0.728067699,0.86201174,0.741947142,0.747125882,0.848103646,0.94637345,0.812795531,0.702272435,1.541066171,0.614787687
0.006922483,0.00571102,0.010726658,1.01600746,1.084621018,0.719617848,0.860832626,0.737096694,0.738398704,0.841999544,0.942673665,0.810902659,0.700154132,1.537541708,0.603915909
0.006985739,0.005660505,0.010343301,1.016411023,1.084692708,0.719669768,0.860997448,0.736978752,0.738214232,0.841877236,0.942672733,0.811009325,0.699930759,1.537209406,0.602914071
0.007559724,0.005211305,0.00683018,1.017970953,1.082910198,0.715279609,0.861547504,0.735540748,0.733889018,0.838740267,0.940719121,0.811108921,0.697777224,1.534325508,0.594422582
0.008193253,0.004730597,0.002873378,1.020909594,1.083001923,0.717502763,0.864982184,0.738663769,0.73588595,0.840182375,0.942078847,0.814571569,0.695128612,1.531431655,0.586243018
0.008825001,0.004260045,-0.001171734,1.025337468,1.086018226,0.728274502,0.871937777,0.74759988,0.746168,0.847783426,0.948014222,0.822272024,0.692198709,1.528868969,0.579234852
