y1,y2,y3,y4
1.5707963267948966,0.01,0.01,-9.8
1.5708010788392643,-0.0026191468886688964,-0.0026191468886688964,-9.799999999889348
1.5707895816113626,-0.015238293778885031,-0.015238293778885031,-9.799999999777063
1.5707618351111927,-0.027857440666554684,-0.027857440666554684,-9.799999994170589
1.5707178393387704,-0.040476587535291514,-0.040476587535291514,-9.799999969814625
1.5702541214488377,-0.103572316395915,-0.103572316395915,-9.799998559465513
1.5693841717587018,-0.16666802291390415,-0.16666802291390415,-9.799990228510577
1.568107990701047,-0.22976362734965705,-0.22976362734965705,-9.799964586981655
1.5664255794969533,-0.2928589667571638,-0.2928589667571638,-9.799906393332499
1.555885944553403,-0.5406794824339044,-0.5406794824339044,-9.79891065463904
1.5390792766869943,-0.7884485549996669,-0.7884485549996669,-9.795071153999594
1.5160084447748208,-************2423,-************2423,-9.785295289947923
1.4866803718346178,-1.283288625182396,-1.283288625182396,-9.765350517406702
1.449132444557786,-1.5423480140195411,-1.5423480140195411,-9.72755913140761
1.40471490015414,-1.80009804790892,-1.80009804790892,-9.66515348699763
1.3534731918545622,-2.0557681331845297,-2.0557681331845297,-9.5694856097068
1.295476514160418,-2.3083442683545927,-2.3083442683545927,-9.430915381845447
1.235114539293673,-2.5409855848651275,-2.5409855848651275,-9.253022206532634
1.1690216795240356,-2.7685243596370097,-2.7685243596370097,-9.019610945096192
1.0973439099816764,-2.9894707727424352,-2.9894707727424352,-8.721994371842838
1.0202667211745178,-3.202126918256019,-3.202126918256019,-8.352026327309801
0.9364023583791458,-3.4083515232026484,-3.4083515232026484,-7.893224122607809
0.847463924861737,-3.601817083242972,-3.601817083242972,-7.346121396095057
0.7538044981362482,-3.780242244808056,-3.780242244808056,-6.707291785787261
0.6558347192531528,-3.9413021033351425,-3.9413021033351425,-5.976245833408836
0.5898892244000565,-4.035808206091819,-4.035808206091819,-5.451435921161672
0.5224550101327015,-4.121333999149655,-4.121333999149655,-4.89028960352626
0.4536854070099802,-4.197298429801043,-4.197298429801043,-4.295154650304183
0.3837427192561636,-4.2631659306308425,-4.2631659306308425,-3.669057225102853
0.3127977540309965,-4.318453179414448,-4.318453179414448,-3.015673974573308
