y1,y2,y3,y4,y5,y6,y7,y8,u1,u2,u3,u4,u5,u6,u7,u8,d1
294.32,294.37,295.04,294.65,294.65,295.26,294.71,302.43,0,0,0,0,0,0,0,0,295.04
294.32,294.32,294.98,294.59,294.59,295.26,294.71,302.43,0,0,0,0,0,0,0,0,294.87
294.32,294.32,294.98,294.59,294.59,295.26,294.71,302.37,0,0,0,0,0,0,0,0,294.82
294.32,294.32,294.98,294.59,294.59,295.26,294.71,302.32,0,0,0,0,0,0,0,0,294.71
294.32,294.32,294.98,294.59,294.59,295.26,294.71,302.32,0,0,0,0,0,0,0,0,294.65
294.26,294.26,294.98,294.59,294.59,295.26,294.71,302.32,0,0,0,0,0,0,0,0,294.59
294.26,294.26,294.98,294.59,294.59,295.26,294.71,302.32,0,0,0,0,0,0,0,0,294.48
294.26,294.26,294.93,294.59,294.59,295.26,294.71,302.26,0,0,0,0,0,0,0,0,294.32
294.26,294.26,294.93,294.59,294.59,295.26,294.71,302.26,0,0,0,0,0,0,0,0,294.21
294.21,294.21,294.93,294.59,294.59,295.26,294.71,302.21,0,0,0,0,0,0,0,0,294.21
294.21,294.21,294.93,294.59,294.59,295.26,294.65,302.21,0,0,0,0,0,0,0,0,294.26
294.21,294.21,294.93,294.59,294.59,295.26,294.65,302.15,0,0,0,0,0,0,0,0,294.26
294.21,294.21,294.93,294.54,294.54,295.26,294.65,302.15,0,0,0,0,0,0,0,0,294.15
294.21,294.21,294.93,294.54,294.54,295.26,294.65,302.15,0,0,0,0,0,0,0,0,294.09
294.15,294.21,294.87,294.54,294.54,295.26,294.65,302.09,0,0,0,0,0,0,0,0,294.04
294.15,294.15,294.87,294.48,294.54,295.26,294.65,302.09,0,0,0,0,0,0,0,0,293.98
294.15,294.15,294.82,294.48,294.48,295.26,294.65,302.04,0,0,0,0,0,0,0,0,293.93
294.15,294.15,294.82,294.48,294.48,295.26,294.65,302.04,0,0,0,0,0,0,0,0,293.87
294.15,294.15,294.82,294.43,294.43,295.21,294.65,301.98,0,0,0,0,0,0,0,0,293.82
294.15,294.15,294.82,294.43,294.43,295.21,294.65,301.98,0,0,0,0,0,0,0,0,293.82
294.15,294.15,294.82,294.43,294.43,295.21,294.65,301.98,0,0,0,0,0,0,0,0,293.82
294.15,294.15,294.82,294.43,294.43,295.21,294.65,301.93,0,0,0,0,0,0,0,0,293.76
294.15,294.15,294.76,294.43,294.43,295.21,294.65,301.93,0,0,0,0,0,0,0,0,293.71
294.15,294.15,294.76,294.37,294.37,295.21,294.65,301.93,0,0,0,0,0,0,0,0,293.71
294.09,294.15,294.76,294.32,294.37,295.21,294.65,301.87,0,0,0,0,0,0,0,0,293.76
294.09,294.09,294.76,294.32,294.32,295.21,294.65,301.82,0,0,0,0,0,0,0,0,293.82
294.09,294.09,294.71,294.32,294.32,295.21,294.65,301.82,0,0,0,0,0,0,0,0,293.87
294.09,294.09,294.76,294.32,294.32,295.21,294.59,301.82,0,0,0,0,0,0,0,0,293.87
294.09,294.09,294.71,294.32,294.32,295.21,294.65,301.76,0,0,0,0,0,0,0,0,293.93
294.04,294.04,294.71,294.26,294.32,295.15,294.65,301.76,0,0,0,0,0,0,0,0,293.98
294.04,294.04,294.71,294.26,294.26,295.15,294.65,301.76,0,0,0,0,0,0,0,0,294.04
293.98,294.04,294.65,294.26,294.26,295.15,294.65,301.76,0,0,0,0,0,0,0,0,294.04
293.98,293.98,294.65,294.26,294.26,295.15,294.65,301.71,0,0,0,0,0,0,0,0,294.04
293.98,293.98,294.65,294.26,294.26,295.15,294.59,301.71,0,0,0,0,0,0,0,0,293.98
293.98,293.98,294.65,294.26,294.26,295.15,294.65,301.71,0,0,0,0,0,0,0,0,293.93
293.93,293.98,294.65,294.26,294.26,295.15,294.59,301.71,0,0,0,0,0,0,0,0,293.93
293.93,293.93,294.65,294.26,294.26,295.15,294.59,301.71,0,0,0,0,0,0,0,0,293.87
293.87,293.93,294.65,294.26,294.26,295.15,294.59,301.65,0,0,0,0,0,0,0,0,293.71
293.87,293.87,294.59,294.26,294.26,295.15,294.59,301.65,0,0,0,0,0,0,0,0,293.54
293.87,293.87,294.65,294.26,294.26,295.15,294.59,301.65,0,0,0,0,0,0,0,0,293.43
293.87,293.87,294.59,294.26,294.26,295.15,294.59,301.65,0,0,0,0,0,0,0,0,293.32
293.87,293.87,294.59,294.26,294.26,295.15,294.59,301.59,0,0,0,0,0,0,0,0,293.15
293.87,293.87,294.59,294.26,294.26,295.15,294.59,301.59,0,0,0,0,0,0,0,0,293.04
293.87,293.87,294.59,294.26,294.26,295.15,294.59,301.59,0,0,0,0,0,0,0,0,292.98
293.87,293.87,294.59,294.26,294.26,295.15,294.59,301.59,0,0,0,0,0,0,0,0,292.93
293.87,293.87,294.54,294.26,294.26,295.15,294.59,301.59,0,0,0,0,0,0,0,0,292.87
293.87,293.87,294.54,294.26,294.26,295.15,294.59,301.59,0,0,0,0,0,0,0,0,292.82
293.87,293.87,294.54,294.21,294.21,295.09,294.59,301.54,0,0,0,0,0,0,0,0,292.71
293.87,293.87,294.48,294.21,294.21,295.15,294.59,301.54,0,0,0,0,0,0,0,0,292.59
293.87,293.87,294.48,294.21,294.21,295.09,294.59,301.48,0,0,0,0,0,0,0,0,292.43
293.87,293.87,294.48,294.21,294.21,295.09,294.59,301.54,0,0,0,0,0,0,0,0,292.26
293.87,293.87,294.48,294.21,294.21,295.09,294.59,301.48,0,0,0,0,0,0,0,0,292.09
293.87,293.87,294.48,294.15,294.21,295.09,294.59,301.48,0,0,0,0,0,0,0,0,292.04
293.87,293.87,294.48,294.15,294.15,295.09,294.54,301.48,0,0,0,0,0,0,0,0,292.04
293.87,293.87,294.48,294.15,294.15,295.09,294.59,301.48,0,0,0,0,0,0,0,0,292.04
293.87,293.87,294.43,294.15,294.15,295.09,294.59,301.48,0,0,0,0,0,0,0,0,292.04
293.87,293.87,294.43,294.09,294.09,295.09,294.54,301.43,0,0,0,0,0,0,0,0,292.09
293.87,293.87,294.43,294.09,294.09,295.09,294.59,301.37,0,0,0,0,0,0,0,0,291.98
293.87,293.87,294.43,294.04,294.04,295.09,294.59,301.37,0,0,0,0,0,0,0,0,291.87
293.87,293.87,294.43,294.04,294.04,295.09,294.54,301.37,0,0,0,0,0,0,0,0,291.82
293.87,293.87,294.37,294.04,294.04,295.09,294.59,301.37,0,0,0,0,0,0,0,0,291.93
293.87,293.87,294.37,294.04,294.04,295.09,294.59,301.32,0,0,0,0,0,0,0,0,291.98
293.87,293.87,294.37,294.04,294.04,295.09,294.59,301.32,0,0,0,0,0,0,0,0,292.04
293.87,293.87,294.32,294.04,294.04,295.09,294.59,301.32,0,0,0,0,0,0,0,0,292.09
293.87,293.87,294.32,294.04,294.04,295.09,294.54,301.32,0,0,0,0,0,0,0,0,292.15
293.82,293.87,294.32,293.98,293.98,295.09,294.54,301.26,0,0,0,0,0,0,0,0,292.15
293.82,293.82,294.32,293.98,293.98,295.09,294.54,301.26,0,0,0,0,0,0,0,0,292.15
293.87,293.87,294.32,293.98,293.98,295.09,294.54,301.26,0,0,0,0,0,0,0,0,292.26
293.87,293.87,294.32,293.98,293.98,295.04,294.54,301.26,0,0,0,0,0,0,0,0,292.32
293.87,293.87,294.32,293.98,293.98,295.04,294.54,301.21,0,0,0,0,0,0,0,0,292.32
293.87,293.87,294.32,293.98,293.98,295.04,294.54,301.21,0,0,0,0,0,0,0,0,292.26
293.87,293.87,294.26,293.98,293.98,295.04,294.54,301.21,0,0,0,0,0,0,0,0,292.04
293.87,293.87,294.26,293.98,293.98,295.04,294.54,301.21,0,0,0,0,0,0,0,0,291.87
293.87,293.87,294.26,293.98,293.98,295.04,294.54,301.21,0,0,0,0,0,0,0,0,291.82
293.87,293.87,294.21,293.98,293.98,295.04,294.54,301.15,0,0,0,0,0,0,0,0,291.82
293.87,293.87,294.26,293.98,293.98,295.04,294.54,301.15,0,0,0,0,0,0,0,0,291.76
293.87,293.87,294.26,293.98,293.98,295.04,294.54,301.15,0,0,0,0,0,0,0,0,291.76
293.82,293.87,294.21,293.93,293.98,295.04,294.54,301.15,0,0,0,0,0,0,0,0,291.82
293.87,293.87,294.21,293.93,293.93,295.04,294.54,301.09,0,0,0,0,0,0,0,0,291.87
293.87,293.87,294.21,293.87,293.93,294.98,294.48,301.09,0,0,0,0,0,0,0,0,292.09
293.87,293.87,294.21,293.87,293.87,295.04,294.48,301.09,0,0,0,0,0,0,0,0,292.26
293.87,293.87,294.15,293.87,293.87,294.98,294.54,301.09,0,0,0,0,0,0,0,0,292.32
293.82,293.87,294.21,293.87,293.87,294.98,294.54,301.04,0,0,0,0,0,0,0,0,292.37
293.82,293.82,294.15,293.87,293.87,294.98,294.54,301.04,0,0,0,0,0,0,0,0,292.37
293.82,293.82,294.15,293.87,293.87,294.98,294.54,301.04,0,0,0,0,0,0,0,0,292.43
293.82,293.82,294.15,293.87,293.87,294.98,294.54,301.04,0,0,0,0,0,0,0,0,292.48
293.82,293.82,294.15,293.87,293.87,294.98,294.48,301.04,0,0,0,0,0,0,0,0,292.48
