y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
6.664395539595226e-05,-2.721935844211393e-05,-0.0004225392214420975,1.033873185181504,0.9900386191839762,1.013869762998726,1.011861071385451,0.9804164001253781,0.9962360618406145,0.9988506662327902,0.9942189865297324,1.017289062095796,0.2045138156652913,1.578875619409923,0.8510199168010334
0.0001248457883008758,-6.707070663476522e-05,-0.0007490136118157541,1.03784155824257,0.9907506609322376,1.008492774313066,1.014593616432824,0.9823439716539485,0.9971939660930746,0.9990224108616008,0.9930199310030768,1.014208634475077,0.2046143566192273,1.580028562842549,0.8513285112016281
0.0001758419912788278,-0.0001169269714594346,-0.0009994456049278507,1.041260650742795,0.9917656670300042,1.005226340224926,1.017170159814812,0.9843302541721082,0.9985031185504445,0.9996867955594262,0.9927040590415838,1.012577330312762,0.2046996660067711,1.58117173804316,0.8516965236111298
0.0002205110390706246,-0.0001746110141199388,-0.001188200950922031,1.044203689760759,0.9929646452575711,1.003402179035741,1.019563321583612,0.9862989993220502,0.9999965442299252,1.00066015077743,0.9929706163389802,1.011921094641331,0.2047716868086042,1.58230739589582,0.8521067054175444
0.0002594750781268982,-0.0002382737608728525,-0.001325710051689272,1.046737247143391,0.9942682818707135,1.002558919274002,1.021765980078889,0.9882063717120796,1.001567063050756,1.001819284483709,0.9936145022859342,1.011914446792377,0.2048321625122997,1.583437261010601,0.8525448619049083
0.0002931761826726669,-0.000306301456231824,-0.001419698263669944,1.048920356472338,0.9956241592987684,1.002376421963616,1.023782540738184,0.9900289650287408,1.003146694279835,1.003081941801275,0.9944958119647568,1.012333210715532,0.2048826880034134,1.584562603210673,0.8529990868704929
0.0003219329781710706,-0.0003772477463999707,-0.001476061430194375,1.050804494939698,0.9969980553940252,1.002631850280988,1.025623557571408,0.991756088332901,1.004693233992191,1.004393635993507,0.995519328589952,1.013022851267261,0.2049247446822055,1.585684289898717,0.8534592407461076
0.0003459823023712965,-0.0004497858882728934,-0.00149948432316023,1.052434020830026,0.9983679904762929,1.003169945817566,1.027302446410294,0.9933847857182041,1.006181427337866,1.005718703696555,0.9966205782483462,1.013877023466846,0.2049597240179278,1.586802824928705,0.8539166003708469
0.0003655095572368092,-0.0005226767775335225,-0.001493872410836129,1.053846827141443,0.9997201407413657,1.003882696461326,1.028833510742506,0.9949166227309835,1.007597121329379,1.007034192046024,0.9977562657601521,1.0148228905143,0.2049889427173953,1.587918378376368,0.854363628340291
0.0003806705589353336,-0.0005947491478492721,-0.001462647948323499,1.055075072695972,1.001046029492081,1.004695291519562,1.030230792665816,0.9963556234199414,1.008933372430234,1.008325663378043,0.9988976692318191,1.015810984258941,0.2050136518902229,1.589030810564454,0.8547938241810089
0.0003916070190189785,-0.0006648889694110369,-0.001408947475717613,1.056145912445264,1.002340599499773,1.005556336558662,1.031507440960326,0.997706960592975,1.010187847935403,1.009584309912849,1.000026053449079,1.01680814927087,0.2050350419901115,1.590139692858144,0.8552016300133154
0.0003984572671667042,-0.0007320356740571662,-0.001335747806239951,1.057082185008395,1.003600896972054,1.006430985626964,1.032675400444863,0.998976140527699,1.011361089955183,1.010804970461265,1.001129473657586,1.017792601818285,0.2050542448567043,1.59124432707786,0.8555823709659591
0.0004013634273451563,-0.0007951833295983568,-0.001245940374815023,1.057903037319083,1.004825182747131,1.007296090730196,1.033745297860867,1.000168512556946,1.012455357997866,1.011984772822186,1.002200545121436,1.018750452830262,0.205072333840514,1.592343764850699,0.8559322161770273
