y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
3.093199926109836e-05,0.0001774285607087189,-0.0006444887294825797,1.037261750637426,1.071510966230613,1.012190187842764,1.02749017077885,1.011750212840558,1.011621908682204,1.056180753331397,1.033006034981496,1.031036663582645,0.2287231414502567,1.680518336858252,0.8267846044124189
6.044203603474623e-05,0.0003381714504227396,-0.001266609335140404,1.041310932542927,1.071027261135703,1.017469652491757,1.031123650846853,1.01444053477153,1.015460097270808,1.057354216075231,1.035410618521671,1.035237349778673,0.2285072995189807,1.680129937429876,0.8278679657103092
8.777196496708093e-05,0.0004795734331406162,-0.001850329985024917,1.044718147404867,1.070510658655228,1.021983397821063,1.034225380759536,1.016714542656833,1.018774046171053,1.058283908803514,1.037413773952599,1.03881038312878,0.2282884006292623,1.67971093249956,0.8290825995809751
0.000112281438370071,0.0005994844454660467,-0.002382523747544457,1.047596445108463,1.069981514347282,1.025909341285529,1.036894578142658,1.018654304160513,1.021667782616053,1.059026621603637,1.039103652520881,1.041893910218817,0.2280672370043111,1.679267516734023,0.8304125768768382
0.0001334372986051503,0.0006962635174403486,-0.002852645950643408,1.050035591916777,1.069450326469893,1.02936542010055,1.039205147477821,1.02031903119108,1.024213586625219,1.059619043419438,1.040537848298914,1.044579515838796,0.2278447254590565,1.678806197418862,0.8318395103159697
0.0001508072450784647,0.0007687824139863091,-0.003252513703891831,1.052107027536106,1.068921533391412,1.03242767788431,1.041212165615599,1.021751460233933,1.026461139810806,1.060084491014072,1.041753357921488,1.046926684164829,0.2276218786821166,1.678333654517393,0.8333432183830373
0.0001640561586744854,0.0008164252586693487,-0.003576151587091745,1.053867880748871,1.068396375402584,1.035143897393894,1.042957001391265,1.022982820882838,1.028444604019715,1.060438015563241,1.042774113869523,1.048973727050607,0.2273997780205059,1.677856603459966,0.8349023363527934
0.0001729437577674741,0.0008390815340375527,-0.003819675008634451,1.055364213991489,1.067874997474629,1.037543813886528,1.044471337061692,1.024036673031071,1.030188059819077,1.060690212967486,1.043616603734618,1.050745965726097,0.227179547390039,1.67738166234353,0.8364948852950413
0.0001773225330772661,0.0008371308396368731,-0.003981189186854165,1.0566336236728,1.067357914329455,1.039646665855857,1.045780282450795,1.024931811169409,1.031709611023018,1.060849967775595,1.044293941534948,1.052261734971477,0.2269623282169372,1.676915225613341,0.8380988039466883
0.0001771351691148859,0.0008114186774302568,-0.004060687369133862,1.057707293493188,1.066846927666093,1.041466637607866,1.046904722509824,1.025684381719249,1.033024379332341,1.060926300843103,1.044818661449015,1.053536628174029,0.2267492555252418,1.676463346450925,0.8396924439568378
0.0001724109081049789,0.0007632233250291235,-0.004059936935810938,1.05861157947152,1.066345571320549,1.043016609217157,1.047863009481631,1.026309329421023,1.034146563583426,1.060929458473455,1.045204447455744,1.054586304086035,0.2265414354248642,1.676031630034946,0.8412550260302664
0.0001632605434156969,0.0006942145259526469,-0.003982346487198861,1.05936919489167,1.065859157649393,1.044310539421668,1.048672096243856,1.026821274930471,1.035090712098567,1.060871367270487,1.045466982961943,1.055428117718315,0.2263399243322306,1.67562513961025,0.8427670527347024
0.0001498699361254184,0.0006064052434701701,-0.00383281085542134,1.060000058169358,1.065394502168477,1.045364751733557,1.049348202269995,1.027234921837706,1.035872345768508,1.060765576498426,1.045624092187157,1.056081805623978,0.2261457102770956,1.675248316938054,0.8442106730160388
0.0001324921223054914,0.0005020980684158928,-0.003617534159040032,1.060521864245753,1.06495940892709,1.046198360932199,1.049907103227212,1.027565092018704,1.036508066457855,1.060626811814136,1.045695341060667,1.056569438674133,0.225959696624803,1.674904918254692,0.8455699935889142
0.0001114382133946202,0.0003838280354787811,-0.003343833475911005,1.060950438511603,1.06456200280528,1.046833055970182,1.05036413567696,1.027826489334119,1.037015284246037,1.060470265702949,1.045701262792148,1.056914844417193,0.2257826884841686,1.674597966386356,0.8468313331340238
8.706738435271294e-05,0.0002543035997144286,-0.003019927433423386,1.061299929974016,1.064209994641934,1.047292438526198,1.050734006893236,1.028033290230179,1.037411693707152,1.060310747357709,1.045662367331235,1.057142689833943,0.2256153819890111,1.674329719196956,0.8479834164340443
5.977629468623936e-05,0.0001163473858608646,-0.002654715041758313,1.061582896504963,1.063909959787683,1.047601098854849,1.05103049483833,1.028198654081697,1.03771462140547,1.060161806282384,1.045598081939294,1.05727739977562,0.2254583565475743,1.674101654121163,0.849017507026576
