y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
-1.106015436583973e-05,-0.0001495875847529226,0.0002363437570520467,1.092037354217627,1.018969966168099,1.020906291030375,1.062744226810982,1.024349729943625,1.036998989996763,1.028638133858627,1.018320143887355,1.034990087014683,0.2248513180504274,1.606890613634625,0.8481078461868068
-2.155817574028401e-05,-0.0002949789296448038,0.0004432062795283711,1.095028122006065,1.01961237036186,1.022290062517156,1.065156851803542,1.026274185699436,1.039024339523787,1.029774171798713,1.019622703674308,1.036513128764335,0.2246426897853744,1.607359301785859,0.847732166916106
-3.161767488891489e-05,-0.0004345567376474617,0.000620244558549133,1.097500965550255,1.020340725514244,1.023440554859929,1.06718460650998,1.027948268015083,1.040731336364723,1.030864850095199,1.020812523076907,1.037821922980227,0.2244408140862164,1.607855487842889,0.8473179285091609
-4.134842560300184e-05,-0.0005668555723671408,0.0007669093964413606,1.099547198783198,1.021139698360275,1.024421575838845,1.068898765342335,1.029420451740184,1.042183729983643,1.031922398848976,1.021918575987254,1.038970428302798,0.2242454746658122,1.608376758079169,0.8468737952988927
-5.085704938956041e-05,-0.0006905837230818385,0.0008826759124594643,1.101241538041868,1.021993618281278,1.025280016848776,1.070356720280064,1.030728561050451,1.043431781904992,1.032953375045031,1.022960488115329,1.03999814925699,0.2240564873011027,1.608920406482501,0.8464084057275982
-6.025402627353887e-05,-0.0008046384468930912,0.0009672074175958363,1.102645157970898,1.022887206098367,1.026050432088581,1.071604784077821,1.031902140915786,1.044515303234711,1.033960493781186,1.023951260389505,1.040934033197459,0.2238737002372811,1.609483489652803,0.8459303237161142
-6.965792510216866e-05,-0.0009081159335981099,0.001020467758062009,1.103808182562,1.023806086480725,1.026758418895113,1.072680422128517,1.032964318106107,1.045466003216282,1.034943999401769,1.024899304419874,1.041799374593727,0.2236969956917212,1.610062883272316,0.84544796155021
-7.919753025595299e-05,-0.001000316809255596,0.001042793334156333,1.104771714606194,1.024737134233985,1.027423090342324,1.073614026354755,1.033933257122714,1.046309297533645,1.03590267945368,1.025809947732368,1.042609960831611,0.2235262918865971,1.610655338952181,0.844969485369527
-8.901238098580121e-05,-0.00108074768684061,0.001034933231004911,1.105569487407178,1.025668690768427,1.028058863929999,1.074430321095555,1.034823293168131,1.047065692341382,1.036834599209639,1.02668652885903,1.043377638980624,0.2233615451849446,1.611257540414824,0.8445027119283581
-9.925212052691407e-05,-0.001149119107768194,0.0009980639350353284,1.106229207113431,1.026590677405006,1.028676736493753,1.075149472812791,1.035645806655194,1.047751834818822,1.037737616072802,1.027531174097432,1.044111440564663,0.2232027520168187,1.61186615808108,0.8440550034406109
