y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
-4.055631190628613e-05,-0.0002102505605003397,0.0001988035331419551,1.124114257626301,1.10851023437049,1.09461758816134,1.108831239609216,1.081467179056053,1.091598282115839,1.108042608583216,1.093583856738704,1.106542729807519,0.2180593883612125,1.669150513534429,0.894157820266769
-7.828243033016666e-05,-0.00040973157585375,0.0003384743250734665,1.124534171912237,1.109085510384831,1.097879456146668,1.109562071149475,1.082290922274809,1.09286648881074,1.109119296483317,1.095280898898194,1.109075008109102,0.2181271364315598,1.669342500190659,0.8930510645954802
-0.000113982512707191,-0.0005978315108912189,0.0004280018062542322,1.12483471629074,1.109468860186112,1.100133815856793,1.110075138542897,1.082878943456436,1.093743069569588,1.109870465363327,1.096469590788155,1.110838742866582,0.2182027256626797,1.669578610376208,0.8919427646676206
-0.0001483103697664247,-0.0007739081777716263,0.0004740443800151761,1.12504517293464,1.109717028217341,1.101669181290431,1.110433071975816,1.083301696855679,1.094341815013047,1.110391179617708,1.097296801621312,1.112054540350147,0.2182856512935432,1.669854876026746,0.8908443090845026
-0.00018181365392692,-0.00093736435247827,0.0004817422820510595,1.125186678295573,1.109868162180982,1.102694879258474,1.110680652567392,1.083608789792387,1.094744602955786,1.110747818101971,1.09786692851476,1.112881338049387,0.2183755614452763,1.670167247933857,0.8897655276462282
-0.0002149642126825921,-0.001087698618366094,0.000455288669093494,1.12527438013921,1.109947291249662,1.103361959000421,1.110849619765483,1.083834701641419,1.095009985206655,1.110986167869353,1.098253607635358,1.113432995561542,0.218472234408137,1.670511622279387,0.8887149685928334
-0.0002481785874282378,-0.001224538426285174,0.0003983242359361129,1.125319042564518,1.109970334742205,1.103778902799309,1.11096223373696,1.0840030163398,1.095179555292355,1.111137382652162,1.098508372374024,1.113790649703372,0.2185755617208159,1.670883875320903,0.887700067363187
-0.0002818314755423962,-0.001347659993113997,0.000314202838378371,1.125328230768668,1.109947009074189,1.104023248614061,1.111033888772013,1.084129524014787,1.095282616981285,1.111222326827535,1.098666985660284,1.114011798704313,0.218685535091762,1.671279902631746,0.8867272426647085
-0.0003162641704943328,-0.00145699819312582,0.0002061627367052977,1.125307180049157,1.109882914437162,1.104150094984244,1.111075015079652,1.084224474758509,1.095339576601869,1.111254712862676,1.098754028461411,1.11413691708545,0.2188022357761152,1.671695660192238,0.8858019459162054
-0.0003517894341094693,-0.001552648681189058,7.742882211598522e-05,1.125259429969256,1.109781013923375,1.104198274247577,1.11109245355856,1.084294203606564,1.095364390341782,1.111243344968967,1.098786195808087,1.114194234857534,0.2189258254284013,1.672127205265243,0.884928682999474
