y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
3.778346524992604e-05,-0.0003212237674875529,0.0006751358940177345,1.001477933886936,1.014959068591141,1.010827301450066,0.9922359871524781,0.9706961637400512,0.9843519607410021,1.008939269221407,0.9974531180024584,1.013405953881438,0.196740354444278,1.649270187879851,0.9003929844523371
7.643349466530661e-05,-0.0006244360423270632,0.001304336359886631,0.9997589781927469,1.016804644339967,1.010607110245738,0.9912451452027401,0.9705457007251258,0.9836947052607584,1.010120312378218,0.9982486355887161,1.013495354198874,0.196936074763503,1.649425208696629,0.8995349737178787
0.0001160973992487927,-0.0009062940764296809,0.001878669412376342,0.9983661549219063,1.018528060850819,1.010269611080773,0.9904575089184642,0.9705199532385089,0.9831391816712698,1.011263467875233,0.9990160839808321,1.013544868532525,0.197117789244503,1.649650460383328,0.8985424418326013
0.0001568651991573112,-0.001163769111054093,0.002390410139985075,0.9972448226696523,1.020141025965415,1.009854802187472,0.989840658488904,0.970599001354436,0.9826719399575843,1.012370077371384,0.9997594574587583,1.013570561291532,0.1972854747091632,1.649938247920433,0.8974342811519117
0.0001987678735774435,-0.001394202116817938,0.002833208420102533,0.9963486861491954,1.021645994428443,1.009388820632217,0.9893650987578718,0.9707616778335834,0.9822780235445534,1.013433449308655,1.000473716411775,1.013578050477799,0.1974391001031816,1.650280326024041,0.8962306889326956
0.0002417779798963105,-0.001595350005619975,0.003202199627269794,0.995638724025545,1.023039349741611,1.008888458955136,0.9890046297377786,0.9709869879551052,0.9819426269578401,1.014442183835525,1.001148629193164,1.013566622035182,0.1975786419305314,1.650668018200241,0.8949527544145628
0.0002858121712273282,-0.001765422460847272,0.003494065126240196,0.9950823183596335,1.024314151300824,1.008364799641114,0.9887366635694909,0.9712553243077811,0.9816524408785922,1.015382993016108,1.001771968920675,1.013532577886082,0.1977040987392582,1.651092343193189,0.8936220378443793
0.0003307352208331366,-0.001903109062383776,0.003707047868445995,0.9946525212256541,1.025462424265914,1.007826055145771,0.9885424402026719,0.9715494370075933,0.9813966619330394,1.016242991925911,1.002332057621271,1.013471850862751,0.1978155042823596,1.651544146150313,0.8922601533369127
0.0003763652070957153,-0.002007596210417318,0.003840927808997813,0.9943274081711672,1.026476975707351,1.007279677476461,0.9884071077110899,0.9718551316117258,0.9811676551035471,1.017011445744468,1.0028196573805,1.013381915272748,0.197912939075166,1.652014231748695,0.8908883660067135
0.000422479540987214,-0.002078573427621704,0.003896961827302486,0.9940894818077719,1.027352733798658,1.006733796158586,0.9883196486784599,0.9721616827462097,0.9809612721751555,1.017680975414016,1.003229225533828,1.013263031009872,0.1979965401590773,1.652493496468474,0.8895272123851363
