y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
-6.084425271015817e-05,0.0001929391360247116,0.0003851087701944993,0.9894331052303692,0.975593153286178,1.021741565711023,0.9851399654365569,0.9623430674832922,0.9814324884907383,0.9859557958650542,0.9855887603257879,1.01511682060136,0.2032139689057437,1.70833737783269,0.7939736470674013
-0.000113784464164291,0.0003967588701884879,0.0006741866157539976,0.9897930462619707,0.9763803352449624,1.023412030782023,0.9854915818843698,0.9627895192335575,0.9820427748956112,0.9868994885419387,0.9868278370762591,1.0166465051576,0.2033576988393087,1.706588307446756,0.7945892328045352
-0.0001597081359234585,0.0006072787516960826,0.0008873735314762363,0.989992894309415,0.9768285597976899,1.024037765100995,0.9855491405587981,0.9628853475243749,0.9821747066778412,0.9873676448717756,0.9874134088453851,1.017300914765967,0.2035108362274754,1.704818544485919,0.7951373304223881
-0.0001992193123477228,0.0008208857781669498,0.001040105219558467,0.9900761913648054,0.9770358978279661,1.023945489448788,0.9853978035258413,0.9627300195453489,0.981974219035565,0.9875009574742376,0.9875437600296872,1.017350718160172,0.2036715283695331,1.703027641047308,0.7956350347581718
-0.0002327231192118253,0.001034404696190668,0.001144393267166112,0.9900749569972458,0.9770726297203428,1.023375600226565,0.9850991365132188,0.962395233565026,0.981546697551366,0.987400355509113,0.9873617925848024,1.016992793602817,0.2038380634871623,1.701215988238672,0.7960959757647477
-0.0002604868395920647,0.001245011236109627,0.001209752521690402,0.9900126259815815,0.9769887431192346,1.022500771143777,0.984697201384084,0.9619321537099746,0.9809671707757577,0.9871374325081481,0.9869690326197936,1.016367689730303,0.2040088319842756,1.699384708580866,0.7965310371048306
-0.0002826842252599572,0.001450174554705875,0.001243868587878132,0.9899063124635691,0.9768195606189628,1.021442478423617,0.9842232938348591,0.9613770147709076,0.9802883982861769,0.9867624502971211,0.9864366676034489,1.015574081167167,0.2041823000307034,1.697535565502904,0.7969488865473977
-0.0002994277195403001,0.001647619758521836,0.001253074905179571,0.989768520701703,0.9765899002089979,1.020284431986585,0.9836995257644185,0.9607553501645741,0.9795470537163449,0.9863103410736921,0.9858139529459773,1.01468009205305,0.2043569920747227,1.695670884352858,0.7973563715349656
-0.0003107918958380989,0.001835304258305367,0.001242690931809242,0.989608421259237,0.9763171224372076,1.019082980468506,0.9831414851431688,0.9600851271756436,0.9787683409535508,0.9858051426207629,0.9851344805678135,1.013731881256945,0.2045314798179154,1.693793481088065,0.7977588188033691
-0.0003168304712681833,0.00201140356356283,0.001217259491752628,0.9894327953805108,0.9760133510565573,1.017874940034361,0.9825601870842029,0.9593790461268766,0.9779693866297654,0.9852632460158075,0.9844207898430738,1.012760017329831,0.2047043758496475,1.691906596029235,0.7981602662459948
