y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
-6.888610794707343e-06,0.0002758654702316192,-0.0007536477001205287,1.064203661722546,1.037068475770442,1.063004590357772,1.050610908117155,1.023926616907683,1.038590351621458,1.045919733976292,1.041139143738943,1.065167882474292,0.1936244054210509,1.660923756186536,0.8426625114850884
-1.98599780500684e-05,0.0005273329644804273,-0.001398700050517737,1.069140441273867,1.034917271416436,1.056713833160766,1.053336884925393,1.02504242798262,1.039099764802563,1.044078674086071,1.038390927133253,1.061062277972313,0.1939047681992026,1.660729998892932,0.8434994018820134
-3.791508723095285e-05,0.0007535632613470465,-0.001945548723413838,1.073284447947999,1.033208397330014,1.052527633496396,1.055774275946603,1.026143385434847,1.039898744228027,1.042776628639365,1.036535606181071,1.058387617743361,0.1941845916304558,1.660479815784806,0.8444627281311898
-6.029407148258862e-05,0.0009535993222846767,-0.002400679648506375,1.076748585527566,1.031811228347099,1.049816380926814,1.057915903814336,1.027165056154363,1.040833342310317,1.041831359844185,1.035283494853549,1.056694789935596,0.1944650211871163,1.660181119705282,0.8455261317963514
-8.639903478871729e-05,0.001126533865667263,-0.002768216206246431,1.07963053448769,1.03063133842388,1.048125324753027,1.059767335431286,1.028068461288778,1.04179894991048,1.041112902579883,1.034426771864306,1.055660983461796,0.1947470243715335,1.659841911505555,0.8466648300642416
-0.000115735403147998,0.001271634867910203,-0.003051038583655756,1.082013980426966,1.029600463699279,1.047123488299898,1.061340996096801,1.028831313955588,1.042724555968537,1.040528545829248,1.033815920416312,1.055052888985916,0.195031421109091,1.659470232649446,0.8478552604905762
-0.0001478684650294897,0.00138843463854673,-0.003251585050748458,1.083970264107794,1.028669722387346,1.046569045064514,1.06265287034191,1.029442594921993,1.043562641697232,1.040012809930673,1.033343903743071,1.054701884719331,0.1953189021964868,1.659074095401925,0.8490749420985926
-0.0001823921884737029,0.001476787967003929,-0.003372411800451218,1.085560133639891,1.027804961312647,1.046285557299012,1.06372073720025,1.029899190396146,1.044282626782794,1.039520651042665,1.032935367829359,1.05448706582783,0.195610039242286,1.658661399114429,0.8503024855892463
-0.0002189078851774381,0.001536904340032417,-0.003416567387915461,1.086835415491332,1.026983467326084,1.046145409814844,1.064563274910038,1.030203770534671,1.044866528589848,1.039022723734492,1.032539091345006,1.054323407592146,0.1959052888362917,1.658239839651604,0.8515177013499553
-0.0002570107292683263,0.00156935869960037,-0.00338782336655372,1.087840506645847,1.026191534419551,1.046058021882933,1.065199618945811,1.030363383246516,1.045305974387638,1.038501932477145,1.032122514046025,1.054153283030854,0.1962049931114684,1.657816817702078,0.8527017657986309
-0.0002962824979173836,0.001575084753144672,-0.003290792700566777,1.088613644812176,1.025422553390674,1.045961237658708,1.065649120307075,1.03038843428256,1.045600020636298,1.037950774022498,1.031667583446257,1.053940168762457,0.1965093783942042,1.657399350558204,0.8538374156051816
-0.0003362891831017596,0.001555354465761868,-0.003130960623679778,1.089187948670378,1.024675415146755,1.045814838875258,1.065931159553295,1.030291857121695,1.045753442739632,1.037369159342436,1.031167436859201,1.053663783219181,0.1968185532533806,1.656993990913917,0.8549091463604028
-0.00037658234277682,0.001511747025781413,-0.002914647820776608,1.089592242399988,1.023953106493108,1.045595489747042,1.066064944702449,1.030088366079291,1.045775299408728,1.036762532879063,1.03062362551008,1.053316178986578,0.1971325069379615,1.656606755302021,0.8559033979033697
-0.0004167032325688079,0.001446110245594249,-0.002648922398673437,1.089851692106833,1.023261438193071,1.04529267272024,1.066069268913943,1.029793746270713,1.045677669688289,1.036140195032271,1.030043716207958,1.052898499077188,0.1974511089233216,1.656243063968115,0.8568087131610201
-0.0004561889009570023,0.001360517013893139,-0.002341474560047368,1.089988288662245,1.022607885617183,1.044905342008496,1.06596223377265,1.029424172675717,1.04547452138711,1.035513791841168,1.029439191150491,1.05241823238559,0.1977741100592324,1.655907693260215,0.8576158612409701
-0.0004945795528515604,0.001257219044915167,-0.002000465848496561,1.090021213509123,1.022000547002489,1.044439133562943,1.065760960591533,1.028995573028706,1.045180706108203,1.034895971100503,1.028823619282344,1.051886884081748,0.1981011456213111,1.655604741005498,0.8583179187973899
-0.0005314265953192353,0.001138599781270509,-0.001634363077575375,1.089967122401263,1.021447236822532,1.043904041196178,1.065481318836068,1.028523059626619,1.044811094692723,1.034299222228033,1.028211101512733,1.051318024501011,0.1984317404086975,1.655337604851083,0.8589103064476452
-0.0005663008782947919,0.001007127916686155,-0.001251765478952508,1.089840377864535,1.020954735076353,1.043312510310462,1.065137700260882,1.028020456634572,1.044379872615835,1.033734922546324,1.027615003441619,1.050725704205708,0.1987653159006016,1.655108973162754,0.8593907793105798
-0.00059880073342565,0.0008653126357105352,-0.0008612321596220826,1.089653255331523,1.020528210122192,1.042677921524392,1.064742861953365,1.027499944831459,1.043900011748825,1.033212609076209,1.027046988319735,1.050123230375875,0.1991011993803162,1.654920827796275,0.8597593726092415
-0.0006285594955406695,0.0007156613407238297,-0.0004711156394428566,1.089416141240958,1.020170825360838,1.042013443046812,1.064307853205952,1.026971837352373,1.043382926328547,1.032739485744117,1.026516354204926,1.049522296238918,0.199438634854483,1.654774457867429,0.8600183047725835
-0.0006552522631930851,0.000560640369005433,-8.940605782309508e-05,1.089137734633407,1.019883530618897,1.041331228169311,1.063842031689528,1.026444489869947,1.042838309779367,1.032320163859966,1.026029666371386,1.048932445516058,0.1997767955349315,1.654670483531945,0.8601718416250087
-0.0006786017172592193,0.0004026390028472036,0.0002764103989295889,1.088825257504481,1.01966502912351,1.040641926918802,1.063353165149485,1.025924338449074,1.042274137478624,1.031956621079444,1.025590661959917,1.048360841559889,0.2001147976074443,1.654608888725942,0.860226126113904
-0.0006983828702522715,0.0002439369438420075,0.0006194761907155305,1.088484673834449,1.019511901744033,1.039954471966988,1.062847606823865,1.025416049248234,1.041696810343289,1.031648352542223,1.025200390898656,1.047812298821076,0.2004517149836775,1.654589061792541,0.8601889786369096
-0.0007144266649668037,8.667535074585249e-05,0.0009336683386010681,1.088120913082004,1.01941886258262,1.03927609071748,1.062330526676335,1.024922757171687,1.041111406391269,1.03139267867267,1.024857546860851,1.047289524527943,0.2007865947168942,1.654609842914655,0.8600696734319138
-0.0007266223807450493,-6.716848492240905e-05,0.001213684312573002,1.087738091145683,1.019379114573892,1.038612489689293,1.06180617671029,1.024446365979113,1.0405220028331,1.031185167959488,1.024558935412236,1.046793512248211,0.2011184727572655,1.65466957727489,0.8598786967165919
-0.0007349188404735704,-0.0002158027469631258,0.001455107207803737,1.087339720363391,1.019384770768575,1.037968154800653,1.061278167165396,1.023987880389008,1.039932029968818,1.031020130193896,1.024300023930605,1.04632402691583,0.2014463897267874,1.654766172863322,0.859627492336233
-0.0007393244424876339,-0.0003576388909195233,0.001654450029617785,1.086928899933816,1.019427306455288,1.037346712247637,1.06074973114254,1.023547741258552,1.039344620023289,1.030891136093228,1.024075519286485,1.045880122974329,0.2017694064062003,1.654897161849312,0.8593282006172613
-0.0007399060694867693,-0.0004913055197486589,0.001809179369797495,1.086508479014995,1.01949800905465,1.036751299202599,1.060223957829047,1.023126137668265,1.038762918596272,1.03079152264412,1.023879924226052,1.045460643095919,0.2020866186457084,1.655059764425374,0.8589933959427449
-0.0007367869513988715,-0.0006156582305025754,0.001917719186495349,1.086081186439946,1.019588396484313,1.036184900996536,1.059703978555545,1.022723274222666,1.038190332988368,1.030714849340592,1.023708031205671,1.045064653749547,0.2023971714368316,1.655250954023367,0.8586358282761517
-0.0007301435804516113,-0.0007297853461370961,0.00197943579649552,1.085649723213468,1.019690580013335,1.035650621023742,1.059193094900076,1.022339577552084,1.037630699549922,1.030655278108545,1.02355532224176,1.044691784783778,0.2027002719133605,1.655467522801474,0.8582681734713491
