y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
4.546778917213795e-05,-0.0001221861862812653,-0.0003915140613754581,1.078156942683083,1.067041212552356,1.030444662281592,1.057759774693084,1.031322668242959,1.036842871764137,1.061114381092372,1.042734298265177,1.048032932879273,0.2173697137017084,1.619146046672779,0.8360742733780379
8.45115768727634e-05,-0.0002575539905282705,-0.0006835226497886787,1.075503247447086,1.064615141217935,1.029003692008768,1.055654139227273,1.029293530942238,1.035132416071502,1.058850174251148,1.040664774169846,1.046271187817053,0.217232690773103,1.619101643183557,0.8360656895341581
0.0001178822993083166,-0.0004020492793921652,-0.0008963672388069838,1.073368596338254,1.062751054596592,1.028429144063459,1.054069459590997,1.027807665477441,1.033974655196173,1.057197175238,1.039266586610978,1.045274727402453,0.2170897083668321,1.619096514377863,0.8361138805573216
0.000146077111795897,-0.0005522004375233014,-0.001045551502751745,1.071651614274986,1.061323407885523,1.028393748050092,1.052888434291847,1.026740137768332,1.033217745827786,1.056002715994619,1.038346741490709,1.044786007602907,0.2169422302519635,1.619131400436672,0.8362011208416833
0.0001694188977814023,-0.0007049826310510721,-0.001143133848540481,1.070271902811365,1.060238188319679,1.028684135300243,1.05202264620914,1.025997925157478,1.032753895188028,1.055156164190538,1.037770723066328,1.044632406135925,0.2167916081482033,1.619206236741025,0.8363131735921085
0.0001881136227660633,-0.0008577213950760889,-0.00119870826589979,1.069165109008347,1.059423864417234,1.02916155614868,1.051404367694083,1.025510525489799,1.032505472950034,1.054576116316991,1.037443747908217,1.044697778241502,0.2166391144431533,1.619320260669573,0.836438580229522
0.0002022915825109082,-0.001008025997935663,-0.001220093458387869,1.068279313115269,1.05882505806088,1.029736367479001,1.050980926678904,1.025223542049946,1.032415755811009,1.054201657838348,1.037298210193933,1.044903757141911,0.2164859635007449,1.619472098943647,0.8365681435048227
0.000212036954991579,-0.00115374497790547,-0.001213814523038331,1.067572337114711,1.058398087246303,1.030351323576901,1.050710770748105,1.02509424463749,1.032442678829663,1.053986345274233,1.037285196017383,1.045197347003018,0.2163333248359412,1.619659841688176,0.8366945463929238
0.0002174088591398935,-0.001292937934761077,-0.001185436821403835,1.067009710365397,1.058107812321744,1.030970552035124,1.050560678198714,1.025088465544562,1.032554568466534,1.053894036671857,1.037368708328773,1.045542627779092,0.2161823305310402,1.619881107712375,0.8368120655348765
0.0002184562440419072,-0.001423859023932045,-0.001139794565057534,1.066563113390613,1.057925401836592,1.031572239307026,1.050503757628748,1.025178411575806,1.032727200898108,1.053895993834411,1.037521720482345,1.045915178333417,0.2160340786161968,1.620133104238169,0.8369163498986355
