y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
5.928902818151868e-05,-0.0001090677838867838,-1.157083460207883e-05,0.973072587082182,0.9974605847342628,0.998577465001055,0.9672299818296529,0.9497349309900852,0.9624836436565658,0.9924589178697389,0.9830000874722125,0.9995004597219455,0.1977336473266472,1.573654544031135,0.8398075303883453
0.000114600811602894,-0.0002148641373940171,2.757436848896073e-05,0.9713200506981549,0.9968571923339021,0.9924416104899466,0.9652964091208043,0.9480152531084391,0.9597597199164799,0.9907624590759663,0.9800888640337343,0.9948473328945703,0.1979596917490183,1.575235275255333,0.839991978708715
0.0001667457914493298,-0.0003156769503139818,0.0001007201984377589,0.9699525598556934,0.9964909713384463,0.9880822209098151,0.9638665066400859,0.9467933564611325,0.9577929156227852,0.9896021615398225,0.9780516201327417,0.9915462955126887,0.1981677622349592,1.576810738290571,0.8401536790313413
0.0002162981691329243,-0.0004100212794893277,0.0001953281806771536,0.9688917571646526,0.9962822093977433,0.9849904433687807,0.9628186946407092,0.945941608366889,0.9563819894224243,0.9888230749049535,0.9766401649608719,0.9892148880318671,0.1983588780899375,1.578379366895765,0.8402874458114865
0.000263662856542657,-0.0004966103422025032,0.0003019095231689001,0.9680772688600306,0.9961769389553905,0.9828062113948148,0.9620634312030347,0.9453674806235777,0.9553819759506094,0.9883158696229076,0.975678290199922,0.9875813864294354,0.1985339332677342,1.579939287403987,0.8403906733416862
0.0003091234009350029,-0.0005743355275635475,0.0004132326896710889,0.9674622485394493,0.9961386491317005,0.9812739525131006,0.9615343049051345,0.9450034083551833,0.9546879492600013,0.9880030960823789,0.9750404375577651,0.9864520941910987,0.1986937304951418,1.581488371093024,0.840462696611623
0.0003528762804154071,-0.0006422535913394005,0.0005237656722247096,0.9670101018386114,0.9961426220383947,0.9802119106388937,0.9611817201731561,0.9447996774116699,0.9542236451294699,0.987829639487216,0.9746368320530033,0.9856885836041871,0.1988390057804532,1.583024282217687,0.8405043101389997
0.0003950554752588539,-0.0006995789639071533,0.0006292825861636226,0.9666920555875645,0.9961720747549982,0.9794907044866202,0.9609683806469683,0.9447194032370215,0.953933417539683,0.9877560693440117,0.9744030633539353,0.9851917335847129,0.1989704460311825,1.584544523123939,0.8405173987999872
0.0004357501232547419,-0.0007456793217675594,0.0007265849669384224,0.9664853395906255,0.9962155475156101,0.9790182316473054,0.9608660365683215,0.9447349704862051,0.9537765140360985,0.987754001083808,0.9742927572191081,0.98489046619055,0.1990887017203676,1.586046477354265,0.840504648536873
0.0004750172687499503,-0.0007800729323540922,0.0008133027293219281,0.9663718177035228,0.9962651515939749,0.9787289800880912,0.9608531298008262,0.9448255008629912,0.9537229804733101,0.9878028625436487,0.9742724085827195,0.9847337626251673,0.1991943959784437,1.587527451246659,0.8404693145935884
