y1_1,y2_2,y3_3,y4_1,y5_2,y6_3,y7_4,y8_5,y9_6,y10_7,y11_8,y12_9,u1_1,u2_2,u3_3
5.807797522561248e-06,-0.0003121106193028771,0.0003265085504884958,1.100922195133975,1.038891238183,1.004343475366998,1.068548572915809,1.030898951583338,1.037856435846393,1.039712251044765,1.021355244524124,1.027227799981149,0.2198662253752176,1.565209734217476,0.8431099564359416
1.54483115097904e-05,-0.00060607833985944,0.0005506806671534018,1.101619631203495,1.042738830763505,1.012910019260444,1.070597809727399,1.033740635289457,1.041427865923457,1.044119832509544,1.02684045988996,1.034179866323159,0.2197801564898695,1.567164533052421,0.8426517346373203
2.729732393074226e-05,-0.0008814711670917954,0.0006922285772059091,1.102182198860274,1.045908862369261,1.019361761389362,1.072241788068476,1.036055066881077,1.044205514527781,1.047660099430397,1.03112868725107,1.039479351478421,0.2196926391324265,1.569152317221176,0.8421660887025959
4.006126376833764e-05,-0.001137671211320401,0.00076579570150601,1.102652762517397,1.048569744160645,1.024282521610855,1.073601081242374,1.037993796667736,1.046417568035729,1.050564108275437,1.034546990589033,1.043584304385299,0.2196034597951586,1.57116747909268,0.8416713121198134
5.268347024134429e-05,-0.001374002412272591,0.0007825000451701065,1.103061130359889,1.050843302897868,1.028102972527273,1.074762178654632,1.039665536327374,1.048229796890285,1.052998731217879,1.037332715638287,1.046829804737463,0.2195126854432866,1.573204339825508,0.8411824454092391
6.427976866309769e-05,-0.001589819330399787,0.0007510428214265962,1.103427515630019,1.052817167763702,1.031137517018485,1.075786226752334,1.041147209451117,1.049761379039793,1.055083586264491,1.039656810304489,1.04945883587687,0.2194206131133608,1.575257158636529,0.8407119698348984
7.409447183730486e-05,-0.001784569183070127,0.0006784979193659459,1.103765161652308,1.054554033111627,1.033613910964544,1.076715726575652,1.042492392519414,1.051097109749181,1.056903802243518,1.041641588896198,1.051646356069255,0.2193277319745426,1.577320158126825,0.8402702814742591
8.147070150914119e-05,-0.001957834717344602,0.0005708674603823638,1.104082297878088,1.056098538819852,1.035696077342721,1.077579566470565,1.043737655396661,1.052296602868147,1.058519522684593,1.043374016289094,1.053517531728592,0.2192346938711159,1.57938756034924,0.8398660109846177
8.583077986663474e-05,-0.002109362791816858,0.000433465976031315,1.104383580620702,1.057482355019923,1.037501246344606,1.078396756346898,1.044907271890736,1.053401120060955,1.059972918637471,1.04491551859706,1.055161300128907,0.2191422895515396,1.581453629676954,0.8395062368126516
8.66636982857504e-05,-0.002239081907919144,0.0002711790095027111,1.104671146262517,1.058727921996444,1.039112630721672,1.079179175721688,1.046016692938469,1.054438588468407,1.061293326667889,1.046309162369051,1.056640335689659,0.2190514286250327,1.583512719454407,0.8391966267104114
